date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.27,1.60,13.05,NaN,NaN,1.76,7.45,92.30,338.25,6.89
1970-10-02,0.38,2.84,13.07,NaN,NaN,3.14,6.06,106.72,325.00,9.86
1970-10-03,0.15,2.24,11.62,NaN,NaN,2.41,5.61,128.75,302.80,6.68
1970-10-04,0.25,0.09,13.31,NaN,NaN,0.37,9.84,58.17,355.92,6.84
1970-10-05,4.44,1.01,13.90,NaN,NaN,1.26,8.71,57.51,359.63,7.17
1970-10-06,0.93,1.13,9.71,NaN,NaN,1.29,6.05,109.15,306.69,4.07
1970-10-07,0.20,0.77,8.08,NaN,NaN,0.83,5.84,105.19,301.29,2.59
1970-10-08,0.03,0.74,7.98,NaN,NaN,0.75,5.70,120.33,290.05,1.39
1970-10-09,0.03,0.89,8.54,NaN,NaN,0.90,5.42,130.92,282.41,1.71
1970-10-10,1.00,0.67,8.80,NaN,NaN,0.79,6.09,60.15,330.01,2.98
1970-10-11,1.98,0.04,12.81,NaN,NaN,0.32,9.74,51.61,353.79,3.91
1970-10-12,0.10,0.49,12.84,NaN,NaN,0.53,8.56,54.85,352.49,2.18
1970-10-13,0.03,0.41,13.62,NaN,NaN,0.42,9.31,60.69,352.16,1.41
1970-10-14,0.01,0.43,12.62,NaN,NaN,0.44,8.47,49.71,353.48,1.95
1970-10-15,0.00,0.64,12.09,NaN,NaN,0.64,7.74,46.12,352.49,3.39
1970-10-16,0.00,0.77,10.20,NaN,NaN,0.77,6.52,86.31,314.68,3.06
1970-10-17,0.02,0.75,9.90,NaN,NaN,0.76,5.62,117.24,285.87,1.58
1970-10-18,1.50,0.62,9.42,NaN,NaN,0.81,6.69,90.42,307.42,5.18
1970-10-19,1.50,1.68,10.09,NaN,NaN,1.99,5.59,84.35,308.87,8.30
1970-10-20,0.70,1.14,6.27,NaN,NaN,1.38,4.41,85.54,287.39,6.04
1970-10-21,0.01,1.40,5.69,NaN,NaN,1.42,3.62,101.71,266.20,5.43
1970-10-22,0.00,0.37,6.57,NaN,NaN,0.37,5.51,46.54,321.23,2.55
1970-10-23,0.12,0.38,8.76,NaN,NaN,0.41,6.16,26.89,336.94,3.17
1970-10-24,0.36,0.59,10.90,NaN,NaN,0.74,7.34,42.90,344.44,5.80
1970-10-25,2.38,1.06,11.78,NaN,NaN,1.34,7.26,38.19,351.63,8.23
1970-10-26,0.65,0.81,10.47,NaN,NaN,0.98,6.49,70.51,317.33,4.37
1970-10-27,3.14,0.47,8.67,NaN,NaN,0.62,6.33,37.30,336.16,4.69
1970-10-28,0.30,0.00,11.50,NaN,NaN,0.15,8.93,41.10,346.40,6.19
1970-10-29,0.41,0.50,12.00,NaN,NaN,0.62,8.10,62.22,331.39,6.50
1970-10-30,6.13,0.00,13.62,NaN,NaN,0.01,9.69,22.39,359.67,8.68
1970-10-31,0.91,0.60,13.75,NaN,NaN,0.83,9.02,34.58,360.65,8.11
1970-11-01,23.33,1.33,12.07,NaN,NaN,1.57,6.58,54.30,331.51,6.16
1970-11-02,10.59,0.00,12.89,NaN,NaN,0.00,9.62,21.22,356.15,6.57
1970-11-03,0.33,1.91,11.59,NaN,NaN,2.12,5.97,59.80,319.67,9.54
1970-11-04,1.48,1.11,10.40,NaN,NaN,1.35,6.09,41.87,333.48,6.11
1970-11-05,0.09,0.97,9.45,NaN,NaN,1.05,5.72,67.07,300.38,5.98
1970-11-06,29.58,0.44,7.82,NaN,NaN,0.55,5.60,25.11,331.67,3.38
1970-11-07,0.94,0.37,7.37,NaN,NaN,0.48,5.91,33.56,326.77,6.39
1970-11-08,0.63,0.56,5.99,NaN,NaN,0.74,4.94,31.13,320.63,5.12
1970-11-09,0.05,0.75,7.36,NaN,NaN,0.82,5.30,37.68,319.39,6.46
1970-11-10,2.73,0.62,9.63,NaN,NaN,0.78,6.25,28.20,340.43,4.25
1970-11-11,6.09,0.27,10.55,NaN,NaN,0.44,7.61,29.39,344.77,8.41
1970-11-12,3.35,0.49,7.29,NaN,NaN,0.65,5.44,41.01,313.38,4.69
1970-11-13,3.40,0.62,4.98,NaN,NaN,0.80,4.21,42.15,297.21,4.38
1970-11-14,4.36,0.00,4.12,NaN,NaN,0.00,5.32,17.23,315.52,4.38
1970-11-15,1.15,0.60,4.20,NaN,NaN,0.77,3.74,66.88,258.53,4.34
1970-11-16,7.96,0.00,4.31,NaN,NaN,0.01,5.54,18.06,316.67,4.96
1970-11-17,9.91,0.77,6.68,NaN,NaN,0.99,4.81,26.89,322.93,5.30
1970-11-18,19.64,0.74,7.52,NaN,NaN,0.98,5.26,16.15,329.78,6.44
1970-11-19,2.32,0.76,7.37,NaN,NaN,1.00,5.11,42.60,304.32,6.30
1970-11-20,4.40,0.00,6.03,NaN,NaN,0.00,5.92,30.25,317.10,5.79
1970-11-21,1.41,0.80,6.46,NaN,NaN,1.01,4.42,42.35,296.37,5.00
1970-11-22,13.66,0.46,5.72,NaN,NaN,0.58,4.36,45.14,288.47,3.48
1970-11-23,0.76,0.00,8.12,NaN,NaN,0.00,8.01,23.55,334.38,8.24
1970-11-24,0.03,0.61,11.26,NaN,NaN,0.64,6.89,39.27,325.85,5.00
1970-11-25,0.03,0.47,11.42,NaN,NaN,0.49,7.17,38.35,327.82,4.54
1970-11-26,0.01,0.12,8.92,NaN,NaN,0.12,6.59,31.57,325.11,3.09
1970-11-27,7.41,0.32,9.42,NaN,NaN,0.42,6.55,26.25,334.21,3.92
1970-11-28,9.78,0.00,10.61,NaN,NaN,0.00,8.05,27.09,339.24,5.13
1970-11-29,9.21,0.00,9.11,NaN,NaN,0.00,7.18,13.83,339.43,4.87
1970-11-30,0.18,0.15,7.46,NaN,NaN,0.18,5.96,24.96,325.22,3.27
1970-12-01,0.22,0.40,7.00,NaN,NaN,0.51,5.28,28.72,315.17,4.30
1970-12-02,2.99,0.28,7.47,NaN,NaN,0.42,5.97,21.17,330.20,6.05
1970-12-03,4.32,0.61,9.48,NaN,NaN,0.78,6.19,21.03,339.32,4.96
1970-12-04,0.86,0.09,9.01,NaN,NaN,0.15,6.75,35.14,315.88,5.44
1970-12-05,2.25,0.59,7.57,NaN,NaN,0.77,5.26,31.76,310.32,5.36
1970-12-06,3.04,0.43,7.33,NaN,NaN,0.66,5.66,33.48,307.66,8.01
1970-12-07,0.02,0.20,5.86,NaN,NaN,0.21,5.08,33.69,299.21,4.10
1970-12-08,0.01,0.20,3.77,NaN,NaN,0.20,3.96,41.96,271.77,3.13
1970-12-09,0.05,0.04,2.03,NaN,NaN,0.05,3.72,36.44,273.44,2.23
1970-12-10,0.03,0.00,3.09,NaN,NaN,0.00,5.17,20.08,309.70,4.69
1970-12-11,0.11,0.62,6.63,NaN,NaN,0.71,4.96,20.21,323.38,5.28
1970-12-12,1.95,0.00,7.62,NaN,NaN,0.00,6.61,22.96,326.22,5.47
1970-12-13,0.22,0.02,4.06,NaN,NaN,0.02,4.48,32.26,290.14,2.05
1970-12-14,0.02,0.03,2.02,NaN,NaN,0.03,3.67,26.80,287.91,1.24
1970-12-15,0.01,0.22,3.38,NaN,NaN,0.22,4.30,18.85,308.91,3.62
1970-12-16,0.72,0.37,6.04,NaN,NaN,0.50,5.08,12.12,322.97,5.50
1970-12-17,0.14,0.00,7.68,NaN,NaN,0.00,6.61,12.70,332.64,4.23
1970-12-18,0.58,0.00,7.97,NaN,NaN,0.00,6.93,19.05,333.56,3.93
1970-12-19,0.10,0.31,8.46,NaN,NaN,0.34,6.00,25.77,322.95,4.08
1970-12-20,0.44,0.02,5.96,NaN,NaN,0.02,5.48,24.52,313.64,2.78
1970-12-21,0.00,0.04,2.47,NaN,NaN,0.04,4.10,33.61,279.52,3.43
1970-12-22,0.09,0.18,0.48,NaN,NaN,0.20,3.34,28.25,277.52,3.58
1970-12-23,1.91,0.14,2.61,NaN,NaN,0.21,4.16,12.08,305.95,4.21
1970-12-24,0.09,0.42,-0.54,NaN,NaN,0.52,2.79,37.50,254.52,5.21
1970-12-25,1.10,0.16,-1.39,NaN,NaN,0.25,2.94,39.02,250.88,4.83
1970-12-26,1.24,0.00,-1.14,NaN,NaN,0.00,3.65,25.46,278.79,6.01
1970-12-27,0.10,0.26,-2.46,NaN,NaN,0.33,2.70,22.33,273.61,5.16
1970-12-28,3.01,0.15,-0.74,NaN,NaN,0.24,3.24,12.28,288.79,4.86
1970-12-29,6.80,0.07,0.93,NaN,NaN,0.12,3.94,19.41,297.98,6.79
1970-12-30,0.25,0.35,1.13,NaN,NaN,0.48,3.56,24.09,289.43,6.45
1970-12-31,0.00,0.14,-1.15,NaN,NaN,0.14,2.82,46.41,240.49,3.60
1971-01-01,0.05,0.08,-0.82,NaN,NaN,0.09,2.87,28.98,270.69,1.88
1971-01-02,0.03,0.00,-0.51,NaN,NaN,0.00,3.46,21.16,288.35,1.17
1971-01-03,0.00,0.00,-2.39,NaN,NaN,0.00,2.99,27.69,269.06,1.93
1971-01-04,0.02,0.04,-2.78,NaN,NaN,0.04,2.79,26.99,267.82,2.57
1971-01-05,1.09,0.37,-1.46,NaN,NaN,0.58,2.84,26.05,274.38,6.08
1971-01-06,3.46,0.33,4.26,NaN,NaN,0.48,4.48,13.13,313.76,5.10
1971-01-07,11.35,0.00,6.34,NaN,NaN,0.00,7.27,13.27,326.99,8.19
1971-01-08,0.62,0.09,9.55,NaN,NaN,0.15,7.19,18.32,341.41,5.95
1971-01-09,0.02,0.00,9.84,NaN,NaN,0.00,7.61,22.46,340.80,6.67
1971-01-10,0.00,0.75,8.65,NaN,NaN,0.75,4.96,50.81,284.85,4.66
1971-01-11,0.02,0.48,3.67,NaN,NaN,0.49,3.90,39.53,281.00,4.87
