date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.64,1.71,11.14,NaN,NaN,2.00,6.41,68.04,339.49,8.33
1970-10-02,11.66,2.26,9.53,NaN,NaN,2.61,5.16,105.38,303.80,10.89
1970-10-03,6.01,2.04,9.58,NaN,NaN,2.33,5.04,116.31,294.47,7.47
1970-10-04,1.00,0.00,11.25,NaN,NaN,0.36,9.14,55.01,346.75,7.68
1970-10-05,3.87,1.08,11.31,NaN,NaN,1.35,7.37,71.92,336.64,7.68
1970-10-06,0.64,1.40,7.92,NaN,NaN,1.69,5.16,108.73,290.73,7.11
1970-10-07,2.86,0.86,7.02,NaN,NaN,1.07,5.39,88.76,301.29,5.01
1970-10-08,0.00,0.67,7.09,NaN,NaN,0.67,5.60,100.44,293.33,2.85
1970-10-09,0.00,0.73,6.49,NaN,NaN,0.73,5.09,113.81,277.80,2.78
1970-10-10,0.13,0.74,7.24,NaN,NaN,0.82,5.29,86.15,300.35,2.94
1970-10-11,0.27,0.00,9.82,NaN,NaN,0.05,7.89,28.54,342.72,3.95
1970-10-12,0.03,0.52,11.94,NaN,NaN,0.54,8.21,65.75,338.89,2.60
1970-10-13,0.13,0.49,11.54,NaN,NaN,0.52,7.76,65.03,336.32,1.55
1970-10-14,0.02,0.35,10.18,NaN,NaN,0.37,7.52,46.78,341.86,2.09
1970-10-15,0.00,0.53,10.20,NaN,NaN,0.53,7.10,47.15,340.81,3.20
1970-10-16,0.00,0.60,8.60,NaN,NaN,0.60,6.01,75.99,309.07,2.77
1970-10-17,0.00,0.79,7.85,NaN,NaN,0.79,5.14,79.28,298.66,3.16
1970-10-18,4.18,0.89,8.45,NaN,NaN,1.18,6.04,53.71,324.39,8.38
1970-10-19,6.13,1.71,7.82,NaN,NaN,2.05,4.70,74.21,298.37,9.57
1970-10-20,0.00,1.32,4.02,NaN,NaN,1.32,3.63,73.22,278.55,8.65
1970-10-21,0.00,1.39,4.28,NaN,NaN,1.39,3.52,75.80,274.94,7.85
1970-10-22,0.04,0.46,6.29,NaN,NaN,0.50,5.40,47.54,315.82,3.98
1970-10-23,3.70,0.76,7.41,NaN,NaN,0.96,5.40,38.77,327.37,4.97
