date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.24,1.45,12.09,1.12,0.25,1.75,7.35,66.74,348.56,8.48
1970-10-02,5.21,2.36,10.90,1.11,0.25,2.72,5.85,102.39,319.57,11.79
1970-10-03,2.75,2.06,10.55,1.09,0.25,2.35,5.70,118.35,307.48,7.86
1970-10-04,6.28,0.00,11.50,1.13,0.26,0.40,9.62,58.89,347.62,8.41
1970-10-05,4.08,0.69,11.40,3.03,0.68,0.96,8.12,82.02,335.81,8.92
1970-10-06,1.18,1.43,8.54,1.55,0.35,1.70,5.49,115.49,297.90,6.73
1970-10-07,2.62,0.91,7.78,1.00,0.23,1.07,5.67,99.38,304.29,3.78
1970-10-08,0.00,0.75,7.78,0.98,0.22,0.75,6.05,115.11,295.98,2.29
1970-10-09,0.00,0.91,7.51,0.78,0.18,0.91,5.44,137.08,278.28,2.11
1970-10-10,1.46,0.69,7.63,0.58,0.13,0.82,5.80,79.78,313.21,2.98
1970-10-11,42.07,0.00,10.18,12.20,2.75,0.11,8.48,32.78,344.15,4.25
1970-10-12,0.11,0.63,11.40,3.64,0.82,0.77,7.90,68.39,338.35,3.88
1970-10-13,0.09,0.45,11.96,2.16,0.49,0.51,8.69,71.14,339.27,2.10
1970-10-14,0.00,0.59,11.56,1.79,0.41,0.59,8.10,86.36,327.45,2.38
1970-10-15,0.00,0.21,10.85,1.60,0.36,0.21,7.95,30.61,347.54,3.62
1970-10-16,0.00,0.81,9.95,1.37,0.31,0.81,6.58,84.57,316.48,3.49
1970-10-17,0.00,0.78,8.55,1.26,0.28,0.78,5.77,100.22,296.86,2.61
1970-10-18,2.49,0.73,8.92,1.12,0.25,0.98,6.50,73.05,318.06,7.01
1970-10-19,16.52,1.78,8.79,2.85,0.64,2.13,5.20,71.19,313.69,10.41
1970-10-20,3.86,1.19,5.33,3.92,0.88,1.54,4.41,73.55,294.55,9.69
1970-10-21,1.50,1.47,5.16,1.60,0.36,1.74,3.54,98.94,268.86,5.97
1970-10-22,0.59,0.27,6.63,1.60,0.36,0.35,6.03,48.14,321.90,3.44
1970-10-23,1.51,0.90,8.76,1.60,0.36,1.10,5.46,26.55,335.71,4.62
1970-10-24,4.39,0.19,9.67,1.60,0.36,0.31,7.58,42.18,339.84,7.48
1970-10-25,8.90,0.50,10.85,3.14,0.71,0.75,7.79,38.29,347.54,9.50
1970-10-26,6.32,0.91,8.86,1.99,0.45,1.13,5.88,72.64,308.81,5.40
1970-10-27,19.37,0.48,8.79,6.78,1.53,0.67,6.64,37.24,337.40,6.19
1970-10-28,1.56,0.01,10.34,5.37,1.21,0.16,8.20,38.13,343.70,6.70
1970-10-29,3.64,0.23,11.27,3.01,0.68,0.38,8.36,50.47,338.37,8.37
1970-10-30,15.84,0.00,12.19,3.52,0.79,0.00,9.45,23.35,352.90,9.57
1970-10-31,5.98,0.25,12.19,9.44,2.13,0.43,8.85,35.38,352.66,10.39
1970-11-01,23.35,1.36,10.43,13.55,3.06,1.63,6.09,47.77,330.88,7.33
1970-11-02,12.66,0.00,11.05,14.46,3.26,0.00,9.19,22.09,347.63,7.51
1970-11-03,1.18,1.77,9.90,6.41,1.45,2.15,5.81,46.96,327.05,12.98
1970-11-04,11.29,1.13,9.38,7.15,1.61,1.41,5.96,34.45,336.86,7.66
1970-11-05,0.00,1.28,8.50,3.82,0.86,1.28,5.29,65.95,299.23,7.99
1970-11-06,23.15,0.47,7.33,15.29,3.45,0.63,5.59,20.52,329.71,4.64
1970-11-07,0.00,0.58,6.38,7.91,1.78,0.58,5.29,44.63,310.31,6.28
1970-11-08,7.34,0.40,5.71,6.83,1.54,0.62,5.37,29.89,321.99,7.59
1970-11-09,2.10,1.00,7.27,3.46,0.78,1.31,5.21,36.86,320.11,8.45
1970-11-10,7.61,0.43,9.17,4.34,0.98,0.60,6.76,28.68,339.35,5.76
1970-11-11,24.80,0.05,9.18,11.83,2.67,0.10,7.32,18.75,339.80,8.77
1970-11-12,2.90,0.88,6.08,7.06,1.59,1.15,4.66,51.34,295.37,6.86
1970-11-13,14.89,0.63,4.52,6.37,1.44,0.85,4.41,30.87,310.22,5.72
1970-11-14,5.16,0.12,3.13,10.51,2.37,0.19,4.67,37.07,298.35,4.68
1970-11-15,10.74,0.73,4.36,4.62,1.04,0.93,3.77,66.60,264.88,4.56
1970-11-16,4.04,0.00,4.52,10.65,2.40,0.03,6.31,31.33,312.91,7.30
1970-11-17,22.52,0.56,6.09,17.90,4.04,0.78,5.19,25.71,322.91,6.53
1970-11-18,18.17,0.84,5.78,14.71,3.32,1.10,4.64,25.81,319.38,6.63
1970-11-19,5.41,0.74,5.53,11.36,2.56,1.02,4.67,47.00,292.17,7.62
1970-11-20,13.20,0.18,4.68,11.82,2.67,0.32,5.22,28.25,312.56,8.06
1970-11-21,7.87,0.98,5.57,8.12,1.83,1.26,4.25,45.56,290.19,6.97
1970-11-22,11.48,0.70,5.82,8.16,1.84,0.93,4.64,42.62,295.89,5.84
1970-11-23,7.12,0.00,8.13,15.91,3.59,0.00,7.98,23.10,334.76,10.99
1970-11-24,0.47,0.81,10.58,6.28,1.42,0.99,6.94,27.57,339.63,8.10
1970-11-25,0.23,0.65,10.82,4.19,0.94,0.87,7.06,41.81,322.42,6.80
1970-11-26,0.00,0.31,8.60,3.01,0.68,0.31,6.45,30.84,325.02,4.96
