date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.91,12.91,0.06,0.08,1.91,6.64,107.72,322.79,6.13
1970-10-02,0.12,3.50,13.34,0.05,0.08,3.80,5.19,107.79,317.12,9.90
1970-10-03,2.08,2.44,10.99,0.05,0.08,2.72,4.91,118.51,298.27,7.17
1970-10-04,0.00,0.87,13.63,0.05,0.08,0.87,8.55,56.02,357.61,5.42
1970-10-05,2.92,1.72,14.93,0.05,0.08,1.97,8.06,65.04,357.78,6.75
1970-10-06,0.60,1.10,10.74,0.05,0.08,1.24,6.40,98.85,313.99,4.00
1970-10-07,0.00,0.92,8.90,0.05,0.08,0.92,5.88,115.94,292.83,3.63
1970-10-08,0.00,0.73,8.56,0.05,0.08,0.73,5.79,120.85,286.70,1.76
1970-10-09,0.00,0.78,9.12,0.05,0.08,0.78,5.76,127.42,282.28,1.72
1970-10-10,0.00,0.51,10.25,0.05,0.08,0.51,7.16,66.81,331.21,3.04
1970-10-11,0.00,0.57,15.17,0.05,0.08,0.57,9.97,63.93,356.31,4.07
1970-10-12,0.00,0.49,15.50,0.05,0.07,0.49,9.86,59.27,360.01,1.58
1970-10-13,0.00,0.51,15.63,0.05,0.07,0.51,9.64,48.23,366.92,1.68
1970-10-14,0.08,0.10,13.09,0.05,0.07,0.11,9.00,25.22,357.81,2.91
1970-10-15,0.00,1.14,12.88,0.05,0.07,1.14,7.03,77.29,330.10,3.82
1970-10-16,0.00,0.68,10.02,0.05,0.08,0.68,6.29,79.95,313.40,2.60
1970-10-17,0.00,0.59,10.95,0.05,0.07,0.59,6.19,108.29,292.34,1.37
1970-10-18,1.00,0.82,10.18,0.05,0.07,1.02,6.48,76.69,315.04,4.89
1970-10-19,2.39,2.01,10.46,0.05,0.07,2.31,5.18,90.11,297.76,8.24
1970-10-20,1.08,1.53,5.51,0.05,0.07,1.85,3.70,82.73,277.37,7.90
1970-10-21,1.18,1.29,6.09,0.05,0.07,1.61,4.26,73.61,289.50,8.09
1970-10-22,0.40,0.78,7.11,0.05,0.07,0.95,4.90,55.44,311.12,4.00
1970-10-23,0.35,0.48,8.57,0.05,0.07,0.60,6.09,49.54,324.94,3.51
1970-10-24,1.27,0.52,11.10,0.05,0.07,0.67,7.38,40.44,344.79,4.70
1970-10-25,0.85,1.13,11.65,0.05,0.07,1.40,6.93,36.32,349.90,7.38
1970-10-26,0.00,0.87,10.44,0.04,0.07,0.87,6.31,66.81,314.83,4.88
1970-10-27,5.44,0.65,7.90,0.04,0.07,0.80,5.11,19.95,331.07,3.79
1970-10-28,0.52,0.00,10.52,0.05,0.07,0.11,8.17,42.58,338.31,5.45
