date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.88,12.93,NaN,NaN,1.88,6.71,112.06,321.31,5.92
1970-10-02,0.14,3.36,13.64,NaN,NaN,3.66,5.44,105.41,322.05,9.27
1970-10-03,1.35,2.42,11.12,NaN,NaN,2.69,5.02,130.18,293.04,6.89
1970-10-04,0.00,0.81,13.73,NaN,NaN,0.81,8.75,56.04,358.04,5.47
1970-10-05,4.24,1.66,14.91,NaN,NaN,1.91,8.17,61.97,359.75,6.83
1970-10-06,0.37,1.01,10.80,NaN,NaN,1.15,6.57,96.88,316.97,3.43
1970-10-07,0.01,0.84,8.77,NaN,NaN,0.86,6.02,114.28,295.69,3.29
1970-10-08,0.00,0.72,8.41,NaN,NaN,0.72,5.86,122.30,287.50,1.52
1970-10-09,0.00,0.83,9.04,NaN,NaN,0.83,5.83,130.12,283.01,1.93
1970-10-10,0.00,0.50,10.53,NaN,NaN,0.50,7.33,60.07,337.11,3.13
1970-10-11,0.00,0.57,15.29,NaN,NaN,0.57,10.06,61.36,358.56,4.06
1970-10-12,0.00,0.45,15.17,NaN,NaN,0.45,9.82,56.08,360.49,1.54
1970-10-13,0.00,0.50,15.45,NaN,NaN,0.50,9.70,50.89,364.46,1.78
1970-10-14,0.03,0.12,13.27,NaN,NaN,0.13,9.03,25.09,358.69,2.86
1970-10-15,0.00,1.12,12.87,NaN,NaN,1.12,7.08,69.43,336.88,3.82
1970-10-16,0.01,0.71,9.70,NaN,NaN,0.72,6.15,87.47,307.34,2.65
1970-10-17,0.00,0.59,10.52,NaN,NaN,0.59,6.08,114.59,288.37,1.16
1970-10-18,1.84,0.77,9.94,NaN,NaN,0.95,6.46,86.09,308.22,4.43
1970-10-19,2.62,1.78,10.35,NaN,NaN,2.08,5.43,90.80,300.26,7.80
1970-10-20,0.14,1.44,5.55,NaN,NaN,1.68,3.74,92.23,271.70,6.88
1970-10-21,0.03,1.36,5.89,NaN,NaN,1.46,4.03,79.10,284.30,7.42
1970-10-22,0.00,0.79,6.79,NaN,NaN,0.79,4.70,52.40,312.25,3.73
1970-10-23,0.00,0.41,8.27,NaN,NaN,0.41,6.14,50.12,323.78,3.38
1970-10-24,0.00,0.57,11.09,NaN,NaN,0.57,7.29,40.62,344.75,4.64
1970-10-25,1.54,1.19,11.63,NaN,NaN,1.46,6.82,36.37,349.76,7.26
1970-10-26,0.02,0.84,10.72,NaN,NaN,0.85,6.53,67.62,317.51,4.76
1970-10-27,3.45,0.71,7.87,NaN,NaN,0.86,5.24,33.93,331.16,3.65
1970-10-28,0.00,0.00,10.77,NaN,NaN,0.08,8.34,41.95,340.36,5.68
1970-10-29,0.00,0.85,11.85,NaN,NaN,0.85,7.19,61.88,325.91,5.51
1970-10-30,2.46,0.42,13.76,NaN,NaN,0.62,9.23,33.93,359.39,8.44
1970-10-31,0.51,0.99,13.82,NaN,NaN,1.26,8.40,31.75,361.59,7.99
1970-11-01,11.79,1.80,12.45,NaN,NaN,2.07,6.00,58.55,322.91,6.83
1970-11-02,12.51,0.13,13.01,NaN,NaN,0.19,9.16,30.70,356.96,5.86
1970-11-03,0.00,1.83,11.77,NaN,NaN,1.83,5.84,71.03,303.07,8.24
1970-11-04,3.01,1.07,9.94,NaN,NaN,1.30,5.71,48.28,320.11,5.56
1970-11-05,0.00,1.00,9.18,NaN,NaN,1.00,5.47,68.74,292.07,6.16
1970-11-06,8.00,0.39,6.95,NaN,NaN,0.47,5.05,39.09,314.49,2.43
1970-11-07,2.27,0.14,7.16,NaN,NaN,0.22,6.09,27.12,329.63,4.90
1970-11-08,0.08,0.58,5.45,NaN,NaN,0.67,4.54,29.84,315.81,4.37
1970-11-09,0.18,0.85,7.25,NaN,NaN,0.94,5.04,51.31,298.55,7.12
1970-11-10,0.78,0.66,8.04,NaN,NaN,0.81,5.23,30.81,326.37,3.75
1970-11-11,9.69,0.25,10.32,NaN,NaN,0.40,7.45,26.81,343.99,7.78
1970-11-12,0.58,0.30,6.85,NaN,NaN,0.42,5.61,29.61,322.55,4.67
1970-11-13,15.03,0.68,4.77,NaN,NaN,0.89,3.97,58.26,270.84,5.05
1970-11-14,40.60,0.00,4.63,NaN,NaN,0.00,5.66,14.44,318.27,4.37
1970-11-15,0.06,0.67,3.52,NaN,NaN,0.84,3.77,52.66,270.40,6.37
1970-11-16,6.21,0.31,2.70,NaN,NaN,0.44,3.94,13.96,305.40,4.49
1970-11-17,5.90,0.92,6.53,NaN,NaN,1.12,4.24,26.56,317.70,4.48
1970-11-18,8.60,0.87,7.56,NaN,NaN,1.13,5.19,24.82,327.13,6.97
1970-11-19,1.06,0.30,8.16,NaN,NaN,0.45,6.26,24.52,331.81,6.51
1970-11-20,1.03,0.00,5.35,NaN,NaN,0.00,5.65,23.02,320.23,4.38
1970-11-21,0.00,0.53,6.47,NaN,NaN,0.53,4.70,49.84,282.71,4.79
1970-11-22,7.09,0.10,4.48,NaN,NaN,0.13,4.20,51.09,270.45,2.32
1970-11-23,0.28,0.25,7.28,NaN,NaN,0.40,5.89,12.50,330.03,7.36
1970-11-24,0.00,0.62,9.36,NaN,NaN,0.62,5.75,31.31,322.94,4.11
1970-11-25,0.00,0.26,10.08,NaN,NaN,0.27,6.27,38.11,316.29,2.69
1970-11-26,0.13,0.02,7.67,NaN,NaN,0.02,5.97,24.92,325.00,1.20
1970-11-27,0.23,0.00,8.20,NaN,NaN,0.00,6.64,25.18,327.53,3.37
1970-11-28,8.97,0.04,9.06,NaN,NaN,0.05,6.92,22.33,335.33,3.42
1970-11-29,12.26,0.09,9.92,NaN,NaN,0.13,7.33,19.62,343.11,4.59
1970-11-30,2.55,0.17,7.18,NaN,NaN,0.24,5.79,22.89,323.77,3.79
1970-12-01,0.40,0.35,6.93,NaN,NaN,0.48,5.39,23.71,319.74,4.62
1970-12-02,0.90,0.40,6.80,NaN,NaN,0.56,5.39,19.60,325.72,5.29
1970-12-03,14.07,0.64,8.78,NaN,NaN,0.80,5.59,19.51,334.58,4.24
1970-12-04,0.49,0.00,9.07,NaN,NaN,0.00,8.00,29.97,322.45,4.60
1970-12-05,0.00,0.54,7.00,NaN,NaN,0.54,4.81,39.62,287.63,4.97
1970-12-06,2.35,0.33,7.18,NaN,NaN,0.50,5.60,28.54,310.86,6.46
1970-12-07,0.71,0.30,4.33,NaN,NaN,0.44,4.51,23.51,304.31,5.00
1970-12-08,0.00,0.27,5.15,NaN,NaN,0.27,4.46,30.66,293.97,3.48
1970-12-09,0.00,0.04,2.39,NaN,NaN,0.04,3.64,28.91,282.53,1.68
1970-12-10,0.00,0.00,3.63,NaN,NaN,0.00,5.47,10.35,313.78,3.85
