date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,13.84,1.15,7.24,NaN,NaN,1.45,5.35,56.17,321.11,7.80
1970-10-02,3.47,1.12,5.03,NaN,NaN,1.46,4.59,85.09,287.22,9.58
1970-10-03,9.08,1.16,6.55,NaN,NaN,1.38,4.61,64.39,307.98,5.10
1970-10-04,4.57,0.00,7.63,NaN,NaN,0.26,7.39,45.01,331.16,7.22
1970-10-05,10.67,1.38,6.73,NaN,NaN,1.69,4.75,88.27,286.43,8.15
1970-10-06,1.25,0.88,5.56,NaN,NaN,1.18,5.02,53.83,311.08,8.49
1970-10-07,3.68,0.53,5.80,NaN,NaN,0.72,5.46,56.81,310.23,5.30
1970-10-08,0.40,0.75,5.86,NaN,NaN,0.92,4.89,66.26,299.50,4.27
1970-10-09,0.87,0.58,4.85,NaN,NaN,0.82,5.07,67.11,294.67,7.13
1970-10-10,0.00,0.74,8.15,NaN,NaN,0.74,5.93,70.83,305.31,4.57
1970-10-11,0.54,0.45,6.84,NaN,NaN,0.55,5.69,57.65,310.23,2.89
1970-10-12,0.07,0.25,8.91,NaN,NaN,0.31,7.30,48.57,328.83,2.91
1970-10-13,0.00,0.34,9.16,NaN,NaN,0.34,6.31,66.40,310.31,1.36
1970-10-14,0.00,0.28,7.45,NaN,NaN,0.28,6.24,51.83,316.23,1.98
1970-10-15,0.00,0.19,8.13,NaN,NaN,0.19,6.91,40.09,329.61,1.75
1970-10-16,0.00,0.25,8.19,NaN,NaN,0.25,6.34,59.30,309.73,1.52
1970-10-17,0.35,0.33,7.21,NaN,NaN,0.49,6.36,37.06,326.11,6.35
1970-10-18,22.53,1.29,7.98,NaN,NaN,1.66,5.64,32.76,331.59,12.02
1970-10-19,4.00,0.97,3.95,NaN,NaN,1.32,4.23,50.46,291.17,10.23
1970-10-20,2.86,1.02,1.22,NaN,NaN,1.37,3.19,46.41,278.82,9.19
1970-10-21,0.58,1.05,2.33,NaN,NaN,1.31,3.10,36.75,291.89,5.70
1970-10-22,0.57,0.34,4.87,NaN,NaN,0.46,5.01,48.19,296.64,4.06
1970-10-23,1.07,0.48,6.05,NaN,NaN,0.68,5.54,29.10,323.19,6.33
1970-10-24,0.45,0.48,6.41,NaN,NaN,0.65,5.60,28.65,324.58,5.38
1970-10-25,3.56,0.41,4.98,NaN,NaN,0.55,4.96,34.03,310.07,4.25
1970-10-26,2.58,0.56,2.22,NaN,NaN,0.78,3.80,48.29,275.20,6.04
1970-10-27,0.37,0.36,0.83,NaN,NaN,0.47,3.41,25.77,295.48,3.05
1970-10-28,17.06,0.60,1.51,NaN,NaN,0.76,3.06,33.66,285.26,3.58
1970-10-29,10.63,0.22,3.40,NaN,NaN,0.34,4.85,26.38,309.07,5.79
1970-10-30,1.70,0.40,5.28,NaN,NaN,0.59,5.23,36.64,303.35,6.62
1970-10-31,7.30,0.66,6.20,NaN,NaN,0.84,4.98,23.54,323.06,4.62
1970-11-01,6.05,1.04,5.19,NaN,NaN,1.38,4.47,33.97,301.32,9.40
1970-11-02,12.80,0.41,4.58,NaN,NaN,0.58,4.87,25.22,312.14,5.30
1970-11-03,0.48,0.43,4.14,NaN,NaN,0.64,4.78,28.75,304.07,6.95
1970-11-04,17.01,0.30,3.64,NaN,NaN,0.47,4.78,23.29,309.08,6.32
1970-11-05,2.22,0.49,3.04,NaN,NaN,0.74,4.22,34.55,285.96,7.33
