date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.32,1.66,12.59,NaN,NaN,1.97,7.34,59.40,353.75,9.72
1970-10-02,0.90,2.44,10.90,NaN,NaN,2.81,5.79,98.40,321.70,13.07
1970-10-03,4.43,2.10,10.97,NaN,NaN,2.40,5.92,114.81,312.92,8.74
1970-10-04,7.11,0.00,11.99,NaN,NaN,0.37,9.82,56.68,349.78,9.57
1970-10-05,3.66,1.01,11.50,NaN,NaN,1.33,7.76,100.99,326.13,10.49
1970-10-06,2.18,1.67,9.39,NaN,NaN,1.99,5.68,108.56,306.61,8.92
1970-10-07,8.11,1.03,8.95,NaN,NaN,1.26,6.08,93.58,313.68,5.50
1970-10-08,0.28,0.88,8.92,NaN,NaN,1.04,6.36,114.81,302.70,3.67
1970-10-09,0.18,1.06,8.13,NaN,NaN,1.22,5.69,140.52,282.91,3.51
1970-10-10,0.00,0.71,9.03,NaN,NaN,0.71,6.56,91.85,314.02,3.78
1970-10-11,30.89,0.02,10.73,NaN,NaN,0.07,8.24,30.37,346.88,4.90
1970-10-12,0.00,0.65,12.23,NaN,NaN,0.65,8.34,71.72,339.96,4.96
1970-10-13,0.00,0.54,12.59,NaN,NaN,0.54,8.77,78.28,337.90,3.15
1970-10-14,0.28,0.71,12.47,NaN,NaN,0.83,8.51,102.58,323.81,3.27
1970-10-15,0.18,0.20,11.62,NaN,NaN,0.28,8.28,28.29,351.12,4.18
1970-10-16,0.56,0.85,10.62,NaN,NaN,1.00,6.88,86.06,319.40,3.87
1970-10-17,0.00,0.68,9.11,NaN,NaN,0.68,6.47,82.55,313.55,4.06
1970-10-18,6.12,1.02,10.06,NaN,NaN,1.33,6.66,63.77,328.65,8.96
1970-10-19,16.05,1.92,9.14,NaN,NaN,2.28,5.24,67.75,317.32,11.75
1970-10-20,2.88,1.39,5.79,NaN,NaN,1.76,4.40,70.33,298.25,11.50
1970-10-21,8.89,1.77,5.97,NaN,NaN,2.06,3.52,88.56,280.41,6.91
1970-10-22,0.48,0.46,7.81,NaN,NaN,0.62,6.12,53.84,321.91,4.73
1970-10-23,8.02,1.22,9.67,NaN,NaN,1.47,5.61,24.39,340.08,6.35
1970-10-24,5.71,0.03,10.45,NaN,NaN,0.17,8.11,39.22,344.13,8.66
1970-10-25,8.33,0.41,11.32,NaN,NaN,0.65,8.08,37.41,348.92,10.08
1970-10-26,4.07,1.18,9.10,NaN,NaN,1.45,5.74,75.21,307.73,7.19
1970-10-27,38.77,0.61,9.18,NaN,NaN,0.84,6.56,34.78,339.31,6.92
1970-10-28,0.93,0.08,10.01,NaN,NaN,0.14,7.63,22.17,343.67,6.96
1970-10-29,2.31,0.18,11.40,NaN,NaN,0.31,8.41,43.82,342.72,9.36
1970-10-30,10.33,0.00,12.20,NaN,NaN,0.00,9.33,21.34,353.08,10.32
1970-10-31,0.61,0.34,12.45,NaN,NaN,0.57,8.79,33.21,354.11,11.43
1970-11-01,25.69,1.69,10.65,NaN,NaN,2.00,5.88,45.36,332.38,9.00
1970-11-02,4.80,0.00,11.13,NaN,NaN,0.07,9.17,31.53,347.69,8.28
1970-11-03,4.54,1.71,10.10,NaN,NaN,2.10,6.02,42.68,331.35,14.60
1970-11-04,12.94,1.15,9.77,NaN,NaN,1.46,6.08,19.37,341.42,9.04
1970-11-05,0.00,1.56,8.88,NaN,NaN,1.56,5.25,66.42,301.22,9.88
1970-11-06,16.58,0.54,7.46,NaN,NaN,0.73,5.55,18.64,330.19,5.46
1970-11-07,0.00,0.64,6.72,NaN,NaN,0.64,5.24,50.29,305.45,6.20
1970-11-08,7.79,0.22,6.56,NaN,NaN,0.40,5.84,17.94,326.79,9.45
1970-11-09,5.60,1.25,8.12,NaN,NaN,1.60,5.34,40.71,318.70,10.51
1970-11-10,11.79,0.45,9.56,NaN,NaN,0.65,6.88,27.00,340.97,6.73
1970-11-11,18.91,0.09,9.31,NaN,NaN,0.17,7.26,16.95,340.39,9.37
1970-11-12,0.00,1.10,6.24,NaN,NaN,1.10,4.57,51.21,295.83,8.72
1970-11-13,3.82,0.71,5.10,NaN,NaN,0.98,4.58,29.33,313.10,7.34
1970-11-14,3.39,0.27,3.59,NaN,NaN,0.40,4.51,45.06,290.43,5.09
1970-11-15,33.61,0.90,5.00,NaN,NaN,1.13,3.88,65.47,271.65,5.33
1970-11-16,2.17,0.00,5.09,NaN,NaN,0.01,6.24,37.51,307.76,8.71
1970-11-17,30.67,0.53,6.63,NaN,NaN,0.77,5.41,23.86,325.80,6.98
1970-11-18,25.31,0.90,5.70,NaN,NaN,1.17,4.44,27.34,314.37,6.64
1970-11-19,0.75,0.76,5.64,NaN,NaN,1.06,4.74,45.86,294.40,8.68
1970-11-20,24.68,0.24,4.73,NaN,NaN,0.43,5.11,23.67,315.95,8.80
1970-11-21,1.42,1.12,6.19,NaN,NaN,1.43,4.43,48.05,291.05,8.45
1970-11-22,14.98,0.75,6.29,NaN,NaN,1.01,4.83,44.64,296.34,6.94
1970-11-23,15.83,0.00,8.81,NaN,NaN,0.00,7.70,13.73,338.08,12.02
1970-11-24,0.00,0.67,10.81,NaN,NaN,0.67,7.29,21.89,346.09,9.52
1970-11-25,0.43,0.63,11.03,NaN,NaN,0.85,7.20,38.23,327.57,7.10
1970-11-26,2.75,0.39,8.95,NaN,NaN,0.54,6.46,26.38,330.47,5.50
1970-11-27,14.05,0.88,9.67,NaN,NaN,1.14,6.19,25.83,333.30,7.25
1970-11-28,3.47,0.00,10.29,NaN,NaN,0.00,7.94,24.61,339.13,9.25
1970-11-29,11.14,0.23,6.81,NaN,NaN,0.34,5.79,19.45,327.77,5.18
1970-11-30,5.37,0.11,7.03,NaN,NaN,0.17,6.02,12.40,329.12,5.50
1970-12-01,0.13,0.86,6.80,NaN,NaN,1.12,4.85,29.06,311.39,6.82
1970-12-02,10.05,0.48,8.34,NaN,NaN,0.74,6.29,18.83,335.05,9.27
1970-12-03,15.91,0.76,8.08,NaN,NaN,0.99,5.52,19.06,331.81,6.06
1970-12-04,0.09,0.72,7.06,NaN,NaN,0.96,5.28,36.83,303.00,8.69
1970-12-05,7.71,0.84,7.58,NaN,NaN,1.16,5.49,20.60,326.85,9.67
1970-12-06,3.40,1.31,6.84,NaN,NaN,1.68,4.73,23.52,316.86,11.76
1970-12-07,0.00,0.36,6.22,NaN,NaN,0.36,5.05,53.19,279.36,5.33
1970-12-08,0.00,0.16,2.80,NaN,NaN,0.16,3.61,41.02,272.88,2.22
1970-12-09,0.00,0.10,3.23,NaN,NaN,0.10,4.28,32.17,288.60,3.05
1970-12-10,0.00,0.26,3.09,NaN,NaN,0.26,4.30,19.96,304.42,5.13
1970-12-11,1.11,0.64,5.44,NaN,NaN,0.90,4.63,25.53,306.67,6.85
1970-12-12,5.04,0.00,6.57,NaN,NaN,0.00,6.44,18.19,326.02,7.59
1970-12-13,0.00,0.40,5.55,NaN,NaN,0.40,4.81,29.19,302.44,5.02
1970-12-14,0.28,0.36,4.25,NaN,NaN,0.47,4.31,18.01,311.39,3.61
1970-12-15,12.11,0.09,5.40,NaN,NaN,0.16,5.49,17.29,320.39,7.40
1970-12-16,13.22,0.27,7.39,NaN,NaN,0.48,6.10,19.93,326.09,9.50
1970-12-17,0.97,0.61,7.87,NaN,NaN,0.84,5.68,18.75,329.06,6.58
1970-12-18,1.81,0.00,8.38,NaN,NaN,0.00,7.14,10.79,336.08,7.15
1970-12-19,6.11,0.77,9.21,NaN,NaN,1.06,6.30,18.21,336.77,9.29
1970-12-20,2.03,0.37,6.96,NaN,NaN,0.53,5.40,42.76,292.58,5.75
