date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.21,1.47,12.57,0.71,2.47,1.76,7.55,67.21,350.85,8.49
1970-10-02,2.65,2.44,11.43,0.64,2.22,2.79,6.01,102.74,322.39,11.95
1970-10-03,1.94,2.13,11.05,0.63,2.19,2.43,5.82,118.07,310.48,7.98
1970-10-04,10.21,0.00,11.95,0.63,2.19,0.40,9.80,59.28,349.49,8.43
1970-10-05,3.20,0.69,11.89,1.65,5.72,0.95,8.34,82.58,338.14,8.99
1970-10-06,0.89,1.47,9.02,0.99,3.44,1.74,5.63,116.61,300.08,6.79
1970-10-07,2.42,0.94,8.28,0.79,2.71,1.11,5.78,101.12,306.00,3.77
1970-10-08,0.07,0.78,8.28,0.71,2.46,0.81,6.19,116.84,297.87,2.33
1970-10-09,0.00,0.95,8.05,0.67,2.30,0.96,5.58,139.77,280.01,2.16
1970-10-10,2.26,0.72,8.16,0.64,2.22,0.85,5.96,79.97,316.00,3.12
1970-10-11,48.30,0.00,10.66,10.77,37.25,0.11,8.69,33.01,346.28,4.35
1970-10-12,0.03,0.64,11.85,6.95,24.04,0.68,8.07,67.69,341.14,4.03
1970-10-13,0.01,0.44,12.44,3.09,10.70,0.45,8.93,71.49,341.60,2.24
1970-10-14,0.00,0.62,12.03,2.23,7.70,0.62,8.28,89.84,328.17,2.52
1970-10-15,0.00,0.20,11.35,1.76,6.07,0.20,8.17,30.84,349.85,3.76
1970-10-16,0.00,0.85,10.51,1.43,4.93,0.85,6.76,85.31,319.16,3.63
1970-10-17,0.00,0.81,9.12,1.20,4.16,0.81,5.94,102.45,298.70,2.62
1970-10-18,1.99,0.75,9.43,1.04,3.61,1.00,6.67,73.44,320.58,6.93
1970-10-19,12.90,1.84,9.30,1.58,5.45,2.19,5.34,71.61,316.26,10.56
1970-10-20,3.86,1.23,5.83,3.11,10.76,1.58,4.53,73.35,297.43,9.91
1970-10-21,1.86,1.52,5.66,1.73,5.98,1.79,3.65,99.59,271.36,6.06
1970-10-22,0.54,0.26,7.09,1.56,5.38,0.35,6.20,47.63,324.68,3.53
1970-10-23,1.16,0.95,9.24,1.47,5.08,1.14,5.55,26.76,338.05,4.62
1970-10-24,3.70,0.22,10.11,1.41,4.88,0.35,7.72,42.30,341.97,7.52
1970-10-25,7.77,0.50,11.30,2.17,7.52,0.75,7.95,36.58,349.63,9.62
1970-10-26,6.96,0.94,9.40,2.02,6.98,1.16,6.04,73.28,311.39,5.43
1970-10-27,17.45,0.48,9.33,6.01,20.79,0.67,6.86,37.46,339.99,6.33
1970-10-28,3.89,0.01,10.89,5.12,17.69,0.16,8.42,38.67,345.97,6.84
1970-10-29,7.59,0.22,11.72,4.23,14.62,0.36,8.57,51.09,340.32,8.42
1970-10-30,19.01,0.00,12.63,5.57,19.26,0.00,9.66,23.55,354.77,9.70
1970-10-31,5.73,0.22,12.66,11.18,38.67,0.39,9.09,35.65,354.73,10.69
1970-11-01,23.06,1.38,10.95,11.27,38.98,1.65,6.28,47.49,334.11,7.35
1970-11-02,11.92,0.00,11.54,14.75,50.99,0.00,9.44,22.29,349.68,7.66
1970-11-03,0.32,1.84,10.42,10.50,36.31,2.02,5.95,47.48,329.47,13.09
1970-11-04,9.75,1.18,9.90,8.14,28.16,1.46,6.10,35.02,339.08,7.72
1970-11-05,0.00,1.33,9.02,6.05,20.93,1.34,5.42,67.43,301.06,8.03
1970-11-06,30.63,0.51,7.92,11.37,39.32,0.67,5.75,20.71,332.59,4.80
1970-11-07,0.09,0.60,6.93,10.91,37.71,0.73,5.45,44.80,313.22,6.40
1970-11-08,5.89,0.43,6.24,8.20,28.34,0.66,5.49,30.53,324.03,7.59
1970-11-09,2.31,1.03,7.76,5.73,19.81,1.34,5.35,36.46,323.28,8.48
1970-11-10,4.74,0.41,9.66,5.24,18.13,0.57,6.99,28.96,341.65,5.87
1970-11-11,19.88,0.07,9.75,7.35,25.43,0.14,7.51,18.93,342.42,8.93
1970-11-12,3.22,0.95,6.60,7.17,24.79,1.22,4.75,52.52,297.06,6.96
1970-11-13,15.93,0.66,5.09,6.57,22.72,0.89,4.54,31.17,312.92,5.82
1970-11-14,6.46,0.15,3.71,10.40,35.95,0.24,4.78,37.52,300.89,4.85
1970-11-15,15.08,0.79,5.00,6.63,22.91,0.99,3.89,67.15,268.04,4.68
1970-11-16,3.87,0.00,5.10,10.87,37.59,0.03,6.57,31.87,315.36,7.49
1970-11-17,26.04,0.61,6.68,15.58,53.86,0.85,5.33,25.85,325.85,6.73
1970-11-18,22.30,0.89,6.39,14.43,49.89,1.16,4.78,26.19,322.22,6.78
1970-11-19,3.88,0.79,6.06,14.05,48.57,1.08,4.79,48.47,293.67,7.83
1970-11-20,11.54,0.19,5.26,11.42,39.50,0.34,5.38,29.09,314.61,8.29
1970-11-21,9.13,1.03,6.07,9.08,31.39,1.31,4.34,45.63,293.05,7.00
1970-11-22,14.89,0.76,6.43,8.26,28.55,1.00,4.75,43.15,298.70,6.00
1970-11-23,6.57,0.00,8.64,14.98,51.78,0.00,8.26,23.36,336.89,11.20
1970-11-24,0.17,0.85,11.12,8.71,30.11,1.00,7.11,27.86,342.18,8.25
1970-11-25,0.17,0.69,11.35,6.17,21.32,0.88,7.25,43.41,323.93,6.99
1970-11-26,0.05,0.35,9.25,4.79,16.56,0.42,6.65,31.74,327.45,5.20
1970-11-27,11.28,0.79,9.82,3.94,13.64,1.02,6.30,28.76,332.57,6.34
1970-11-28,10.76,0.00,10.38,5.09,17.60,0.00,8.03,28.14,337.40,8.27
1970-11-29,9.66,0.10,6.94,6.90,23.86,0.15,6.00,14.29,328.69,5.01
1970-11-30,8.97,0.13,6.99,7.76,26.84,0.19,6.04,22.94,326.40,4.51
1970-12-01,1.85,0.73,6.69,6.48,22.39,0.95,4.86,29.11,312.98,5.59
1970-12-02,7.35,0.46,8.11,6.11,21.11,0.69,6.19,20.81,333.74,8.17
1970-12-03,14.08,0.58,8.81,6.88,23.80,0.78,6.16,21.01,336.11,5.95
1970-12-04,0.60,0.66,7.72,6.66,23.03,0.91,5.52,38.87,304.51,7.20
1970-12-05,8.81,0.76,7.40,5.35,18.50,1.03,5.42,21.94,326.55,7.73
1970-12-06,4.08,0.99,6.79,6.67,23.05,1.35,5.01,29.80,310.76,10.77
1970-12-07,0.00,0.27,6.49,4.89,16.91,0.27,5.30,46.13,288.31,4.87
1970-12-08,0.00,0.15,2.71,4.14,14.31,0.15,3.57,47.63,263.53,2.15
1970-12-09,0.00,0.08,2.47,3.63,12.55,0.08,4.01,39.97,275.38,2.61
1970-12-10,0.06,0.08,2.80,3.20,11.06,0.11,4.51,23.45,301.57,5.31
1970-12-11,0.65,0.64,5.93,2.78,9.60,0.88,4.83,26.47,310.23,6.67
1970-12-12,3.70,0.00,6.87,2.59,8.95,0.00,6.58,21.89,324.77,7.12
1970-12-13,0.63,0.18,5.25,2.43,8.42,0.24,5.00,30.02,302.51,3.88
1970-12-14,0.00,0.20,3.38,2.04,7.05,0.20,4.10,21.80,303.91,2.44
1970-12-15,9.92,0.02,4.68,2.30,7.97,0.04,5.26,12.49,317.71,6.43
1970-12-16,9.54,0.26,7.11,3.51,12.12,0.43,6.00,19.29,328.35,8.09
1970-12-17,1.11,0.25,7.80,3.80,13.15,0.37,6.16,19.54,331.14,5.18
1970-12-18,5.55,0.00,8.14,3.62,12.50,0.00,7.10,12.39,334.98,5.66
1970-12-19,3.43,0.69,8.36,3.73,12.90,0.94,5.85,21.07,330.53,7.17
1970-12-20,0.63,0.13,6.84,3.49,12.08,0.19,5.69,36.47,301.33,4.27
1970-12-21,0.00,0.16,3.44,3.12,10.78,0.16,4.33,40.03,278.31,4.24
1970-12-22,0.02,0.18,1.17,2.75,9.50,0.20,3.38,39.40,266.24,3.07
1970-12-23,1.69,0.00,2.81,2.60,9.01,0.00,4.83,20.11,306.55,5.22
1970-12-24,0.28,0.52,0.26,2.33,8.04,0.68,2.97,37.21,263.36,5.66
1970-12-25,0.70,0.38,-0.26,2.05,7.08,0.56,3.03,43.92,253.43,5.76
1970-12-26,1.02,0.00,0.12,1.90,6.56,0.00,3.89,26.32,284.03,7.22
1970-12-27,0.19,0.20,-1.75,1.71,5.91,0.35,3.05,29.05,269.16,6.84
1970-12-28,0.09,0.17,-0.19,1.58,5.47,0.20,3.45,12.67,291.97,5.40
1970-12-29,0.07,0.42,1.40,1.52,5.27,0.52,3.75,20.28,297.43,8.92
1970-12-30,0.00,0.59,1.45,1.38,4.76,0.59,3.46,29.40,282.81,7.85
1970-12-31,0.02,0.20,-0.62,1.24,4.29,0.22,2.80,56.15,236.90,2.96
1971-01-01,2.04,0.03,-0.75,1.14,3.93,0.04,3.10,27.66,275.55,1.26
1971-01-02,0.74,0.00,0.91,1.13,3.92,0.01,3.93,19.77,297.88,1.08
1971-01-03,0.00,0.06,-0.56,1.10,3.81,0.06,3.19,39.71,261.40,2.24
