date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.06,1.99,13.14,NaN,NaN,2.06,6.80,122.49,316.17,6.27
1970-10-02,0.02,3.01,14.32,NaN,NaN,3.06,6.47,110.92,325.36,9.58
1970-10-03,0.81,2.58,11.28,NaN,NaN,2.88,5.18,138.34,289.18,8.14
1970-10-04,0.12,0.82,13.44,NaN,NaN,0.98,8.66,57.55,355.79,6.12
1970-10-05,10.72,1.34,14.18,NaN,NaN,1.64,8.57,67.84,353.06,9.15
1970-10-06,7.88,0.88,11.80,NaN,NaN,1.02,7.40,83.92,331.09,3.35
1970-10-07,4.00,0.80,9.47,NaN,NaN,0.97,6.59,110.59,302.90,4.07
1970-10-08,0.09,0.73,9.67,NaN,NaN,0.82,6.86,127.62,293.45,2.28
1970-10-09,0.07,0.63,9.25,NaN,NaN,0.70,6.98,134.98,287.14,4.27
1970-10-10,0.17,0.57,13.41,NaN,NaN,0.71,8.95,57.90,352.39,4.51
1970-10-11,0.02,0.66,15.79,NaN,NaN,0.68,10.38,67.10,357.77,4.93
1970-10-12,0.00,0.31,15.26,NaN,NaN,0.31,10.66,56.24,360.28,3.19
1970-10-13,0.09,0.66,15.80,NaN,NaN,0.73,10.16,71.99,353.82,3.09
1970-10-14,0.02,0.30,13.44,NaN,NaN,0.32,9.37,43.23,358.90,4.36
1970-10-15,0.00,1.23,12.58,NaN,NaN,1.23,7.29,69.19,336.50,5.88
1970-10-16,0.00,0.94,9.90,NaN,NaN,0.94,6.26,108.54,293.62,4.53
1970-10-17,0.00,0.84,10.35,NaN,NaN,0.84,6.13,120.73,283.97,2.54
1970-10-18,1.08,1.02,10.19,NaN,NaN,1.21,6.19,101.79,296.56,4.68
1970-10-19,1.80,1.29,10.19,NaN,NaN,1.60,6.25,93.70,301.77,8.87
1970-10-20,0.00,1.64,5.92,NaN,NaN,1.64,3.84,105.77,263.05,8.54
