date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.28,1.74,11.35,NaN,NaN,2.03,6.40,66.28,341.19,8.11
1970-10-02,3.55,2.21,9.49,NaN,NaN,2.56,5.19,111.99,301.38,10.73
1970-10-03,2.85,2.08,9.88,NaN,NaN,2.36,5.08,115.63,298.77,7.13
1970-10-04,4.84,0.00,11.52,NaN,NaN,0.35,9.14,54.13,348.08,7.24
1970-10-05,4.09,1.15,11.46,NaN,NaN,1.42,7.31,79.64,332.70,7.45
1970-10-06,2.74,1.55,8.34,NaN,NaN,1.81,5.18,110.92,293.35,7.64
1970-10-07,4.67,0.94,7.66,NaN,NaN,1.15,5.50,86.83,306.33,5.10
1970-10-08,0.01,0.74,7.72,NaN,NaN,0.75,5.72,102.14,296.95,2.86
1970-10-09,0.00,0.84,6.88,NaN,NaN,0.84,5.15,118.87,279.70,3.12
1970-10-10,0.01,0.82,8.16,NaN,NaN,0.83,5.55,96.18,299.40,2.88
1970-10-11,0.53,0.04,9.81,NaN,NaN,0.06,7.69,27.39,342.68,3.46
1970-10-12,0.00,0.48,12.23,NaN,NaN,0.48,8.43,66.02,340.30,2.34
1970-10-13,0.02,0.48,11.72,NaN,NaN,0.49,7.68,68.53,334.81,1.15
1970-10-14,0.26,0.33,10.17,NaN,NaN,0.37,7.49,47.23,340.95,1.75
1970-10-15,0.00,0.49,10.50,NaN,NaN,0.49,7.26,48.07,341.12,2.95
1970-10-16,0.01,0.62,9.26,NaN,NaN,0.63,6.23,79.77,310.77,2.47
1970-10-17,0.02,0.84,8.43,NaN,NaN,0.86,5.35,74.49,307.04,3.27
1970-10-18,3.54,1.07,9.22,NaN,NaN,1.37,6.11,47.42,332.38,8.67
1970-10-19,0.18,1.71,7.98,NaN,NaN,2.01,4.76,77.17,298.31,9.57
1970-10-20,0.01,1.43,4.34,NaN,NaN,1.44,3.66,71.36,282.91,9.37
1970-10-21,0.00,1.45,4.84,NaN,NaN,1.45,3.68,72.50,282.71,8.21
1970-10-22,0.00,0.49,6.99,NaN,NaN,0.50,5.57,49.58,317.12,3.92
1970-10-23,5.20,0.79,7.78,NaN,NaN,0.99,5.42,38.23,328.69,4.81
1970-10-24,12.99,0.22,9.61,NaN,NaN,0.33,7.40,37.55,339.42,6.12
1970-10-25,11.30,0.59,10.40,NaN,NaN,0.81,7.23,36.98,342.80,6.90
1970-10-26,0.62,0.93,7.34,NaN,NaN,1.17,5.10,76.36,289.90,6.07
1970-10-27,15.18,0.69,6.56,NaN,NaN,0.87,4.80,23.03,324.42,4.40
