date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.73,1.43,12.26,1.28,3.37,1.70,7.47,71.19,347.48,8.26
1970-10-02,2.15,2.42,11.31,1.12,2.95,2.77,5.98,106.05,320.63,11.62
1970-10-03,1.95,2.15,10.79,1.03,2.72,2.44,5.69,121.40,308.01,7.81
1970-10-04,9.68,0.00,11.72,1.05,2.76,0.41,9.67,59.74,348.49,8.23
1970-10-05,8.16,0.65,11.79,5.74,15.10,0.91,8.35,75.78,341.44,8.64
1970-10-06,9.74,1.38,8.60,4.18,11.00,1.64,5.56,119.17,297.84,6.20
1970-10-07,0.96,0.91,7.72,4.22,11.10,1.06,5.63,104.36,302.25,3.48
1970-10-08,0.06,0.79,7.74,1.94,5.11,0.82,5.97,119.77,294.51,2.15
1970-10-09,0.21,0.96,7.70,1.45,3.82,1.00,5.44,141.50,278.65,2.08
1970-10-10,6.37,0.73,7.66,1.27,3.35,0.87,5.69,76.00,316.04,3.16
1970-10-11,31.72,0.00,10.45,18.42,48.50,0.15,8.73,36.16,345.19,4.36
1970-10-12,0.04,0.63,11.47,8.28,21.80,0.67,7.91,65.95,340.73,3.78
1970-10-13,0.01,0.44,12.17,4.44,11.70,0.45,8.82,70.05,341.52,2.11
1970-10-14,0.01,0.59,11.59,2.83,7.45,0.60,8.08,81.88,331.10,2.45
1970-10-15,0.00,0.23,10.99,2.34,6.17,0.23,7.98,31.18,348.20,3.81
1970-10-16,0.00,0.86,10.14,1.67,4.40,0.86,6.62,86.16,317.58,3.72
1970-10-17,0.00,0.87,8.87,1.38,3.62,0.87,5.69,110.77,292.60,2.49
1970-10-18,2.30,0.69,8.95,1.27,3.34,0.92,6.58,78.56,315.89,6.63
1970-10-19,9.15,1.78,9.05,1.32,3.48,2.13,5.29,75.18,313.33,10.19
1970-10-20,3.11,1.19,5.55,3.44,9.06,1.52,4.48,76.85,294.56,9.22
1970-10-21,0.02,1.45,5.22,1.53,4.04,1.51,3.61,106.15,266.72,5.93
1970-10-22,0.26,0.23,6.53,1.25,3.28,0.29,6.06,46.72,323.04,3.32
1970-10-23,1.09,0.81,8.78,1.15,3.03,0.99,5.55,27.10,335.99,4.29
1970-10-24,7.11,0.30,9.77,1.30,3.43,0.46,7.46,43.02,340.14,7.27
1970-10-25,10.40,0.49,10.96,5.28,13.90,0.74,7.71,26.14,348.12,9.51
1970-10-26,4.30,0.88,9.16,3.51,9.23,1.09,6.04,74.01,310.98,5.11
1970-10-27,19.84,0.43,8.87,11.40,30.00,0.60,6.75,37.97,337.72,6.17
1970-10-28,3.55,0.00,10.76,7.86,20.70,0.17,8.47,40.37,344.47,6.86
1970-10-29,16.49,0.26,11.42,6.95,18.30,0.42,8.40,54.21,337.25,8.17
1970-10-30,31.28,0.00,12.45,22.83,60.10,0.00,9.54,23.88,354.05,9.61
1970-10-31,18.92,0.26,12.46,31.30,82.40,0.45,8.97,36.01,353.85,10.17
1970-11-01,50.88,1.30,10.73,0.93,2.44,1.57,6.29,49.34,332.25,7.08
1970-11-02,14.71,0.00,11.39,6.46,17.00,0.00,9.32,22.61,349.13,7.54
1970-11-03,0.06,1.83,10.22,3.13,8.24,1.95,5.86,50.36,326.36,12.45
1970-11-04,12.28,1.12,9.59,2.92,7.70,1.40,6.02,37.11,335.94,7.43
1970-11-05,0.11,1.22,8.71,1.65,4.34,1.34,5.41,69.09,299.82,7.56
1970-11-06,39.25,0.49,7.62,1.27,3.35,0.64,5.68,21.04,331.14,4.67
1970-11-07,0.36,0.57,6.64,1.27,3.35,0.67,5.43,42.84,314.62,6.66
1970-11-08,3.25,0.47,5.83,10.71,28.20,0.69,5.29,31.42,321.32,7.15
1970-11-09,2.24,0.93,7.26,9.80,25.80,1.23,5.26,35.97,322.07,7.99
1970-11-10,6.61,0.44,9.34,14.02,36.90,0.60,6.81,29.30,340.09,5.66
1970-11-11,16.68,0.15,9.50,5.93,15.60,0.27,7.42,28.84,341.07,8.95
1970-11-12,2.08,0.85,6.36,4.60,12.10,1.10,4.78,52.71,297.40,6.48
1970-11-13,21.67,0.64,4.67,7.10,18.70,0.85,4.41,32.66,309.65,5.48
1970-11-14,6.86,0.10,3.34,4.29,11.30,0.16,4.79,34.85,302.97,4.88
1970-11-15,13.47,0.75,4.47,3.24,8.54,0.95,3.80,71.28,263.96,4.62
1970-11-16,9.96,0.00,4.62,2.60,6.84,0.05,6.41,30.14,315.39,7.06
1970-11-17,25.91,0.61,6.28,2.07,5.44,0.85,5.18,26.26,323.73,6.65
1970-11-18,22.36,0.82,6.27,1.77,4.65,1.09,4.84,22.26,323.17,6.89
1970-11-19,5.65,0.79,5.88,1.57,4.12,1.07,4.72,49.95,292.45,7.54
1970-11-20,9.07,0.14,5.07,1.50,3.96,0.26,5.39,30.94,312.37,8.03
1970-11-21,10.09,0.97,5.66,1.34,3.54,1.24,4.26,45.45,292.86,6.61
1970-11-22,18.64,0.73,5.99,1.27,3.35,0.96,4.61,43.71,297.10,5.64
1970-11-23,6.13,0.00,8.16,1.14,3.00,0.00,8.19,23.91,334.51,10.75
1970-11-24,0.08,0.83,10.84,0.91,2.40,0.97,6.97,30.91,337.66,7.73
1970-11-25,0.26,0.68,11.06,1.19,3.12,0.88,7.14,44.51,322.51,6.83
1970-11-26,0.06,0.31,8.90,1.30,3.42,0.35,6.59,33.49,324.61,5.05
1970-11-27,12.76,0.70,9.43,1.45,3.83,0.91,6.26,28.99,331.23,6.00
1970-11-28,13.55,0.00,10.10,1.27,3.35,0.00,7.93,29.21,335.60,7.83
1970-11-29,7.14,0.06,6.82,1.33,3.49,0.09,6.08,14.59,328.30,5.11
1970-11-30,4.01,0.12,6.65,3.30,8.70,0.18,5.92,24.23,323.64,4.26
1970-12-01,2.32,0.65,6.30,5.43,14.30,0.85,4.84,29.54,311.64,5.31
1970-12-02,14.55,0.41,7.61,7.22,19.00,0.63,6.06,21.20,331.33,7.84
1970-12-03,19.75,0.53,8.58,10.52,27.70,0.73,6.17,21.43,335.05,6.01
1970-12-04,2.17,0.60,7.57,7.94,20.90,0.83,5.55,39.93,304.14,6.88
1970-12-05,12.73,0.71,7.00,4.63,12.20,0.97,5.29,23.00,323.63,7.23
1970-12-06,4.73,0.82,6.43,8.39,22.10,1.16,5.07,32.46,306.92,10.35
1970-12-07,0.00,0.26,6.13,4.71,12.40,0.26,5.24,45.26,289.81,4.80
1970-12-08,0.00,0.18,2.42,3.32,8.75,0.18,3.55,50.74,260.70,2.51
1970-12-09,0.08,0.08,1.94,2.78,7.33,0.10,3.88,42.20,271.50,2.69
1970-12-10,0.00,0.01,2.43,2.37,6.24,0.01,4.56,23.83,300.49,5.44
1970-12-11,0.55,0.63,5.75,2.17,5.71,0.85,4.81,25.93,311.14,6.64
1970-12-12,6.96,0.00,6.67,3.30,8.68,0.00,6.50,23.00,322.95,6.98
1970-12-13,0.10,0.12,4.70,3.73,9.82,0.15,4.92,31.06,299.87,3.59
1970-12-14,0.03,0.16,2.66,2.44,6.43,0.17,3.95,23.34,298.84,2.24
1970-12-15,12.32,0.04,4.04,3.58,9.43,0.07,5.03,12.78,314.50,6.09
1970-12-16,10.38,0.26,6.63,8.32,21.90,0.42,5.77,13.29,327.01,7.63
1970-12-17,2.13,0.16,7.44,8.47,22.30,0.23,6.22,19.40,330.36,5.00
1970-12-18,11.68,0.00,7.76,6.95,18.30,0.00,6.96,12.68,333.22,5.34
1970-12-19,3.68,0.63,7.81,6.34,16.70,0.86,5.66,22.19,326.71,6.48
1970-12-20,0.35,0.09,6.36,3.74,9.85,0.13,5.63,34.49,303.42,3.98
1970-12-21,0.02,0.14,2.89,2.48,6.54,0.14,4.24,40.23,277.45,4.15
1970-12-22,0.00,0.18,0.54,1.85,4.87,0.18,3.30,38.24,266.58,3.22
1970-12-23,2.28,0.00,2.29,1.59,4.18,0.00,4.58,19.73,304.90,5.01
1970-12-24,0.02,0.51,-0.45,1.44,3.79,0.54,2.84,39.41,258.71,5.78
1970-12-25,0.57,0.35,-0.97,1.14,2.99,0.54,2.93,46.67,248.91,5.89
1970-12-26,1.30,0.00,-0.60,1.01,2.66,0.00,3.74,26.90,280.83,7.17
1970-12-27,0.25,0.19,-2.42,0.89,2.34,0.31,2.92,29.14,266.79,6.69
1970-12-28,0.45,0.15,-0.78,0.80,2.10,0.22,3.34,12.90,289.16,5.35
1970-12-29,0.22,0.30,0.85,0.77,2.03,0.48,3.75,20.50,295.60,8.79
1970-12-30,0.02,0.52,0.96,0.66,1.73,0.58,3.43,28.55,283.06,7.78
1970-12-31,0.00,0.20,-1.16,0.52,1.36,0.20,2.75,59.25,234.02,3.16
1971-01-01,0.61,0.04,-1.24,0.46,1.22,0.06,3.01,27.80,274.12,1.38
1971-01-02,0.00,0.01,0.36,0.45,1.18,0.01,3.77,20.48,294.57,1.22
1971-01-03,0.00,0.05,-1.31,0.43,1.12,0.05,3.09,39.76,259.64,2.31
1971-01-04,0.00,0.07,-2.17,0.38,0.99,0.07,3.08,32.20,266.60,4.77
1971-01-05,1.16,0.90,-0.09,0.33,0.86,1.25,2.78,22.30,285.56,8.94
1971-01-06,34.11,0.03,4.13,1.49,3.91,0.05,5.13,13.83,315.11,7.95
1971-01-07,26.07,0.00,6.54,44.44,117.00,0.00,7.25,13.98,327.90,9.25
1971-01-08,25.28,0.19,8.87,20.40,53.70,0.32,6.96,21.31,337.79,7.86
1971-01-09,0.20,0.07,9.43,15.00,39.50,0.12,7.42,22.02,339.90,9.28
1971-01-10,0.00,1.51,9.13,8.24,21.70,1.51,4.79,64.89,277.08,7.58
1971-01-11,0.41,0.84,4.29,5.81,15.30,1.07,3.92,43.13,283.10,6.71
1971-01-12,3.89,0.00,4.50,4.94,13.00,0.00,5.47,14.96,317.38,2.83
1971-01-13,0.00,0.02,5.71,4.56,12.00,0.02,5.76,25.32,319.26,3.97
1971-01-14,0.00,0.22,3.88,3.63,9.55,0.22,4.73,26.49,308.05,5.11
1971-01-15,1.30,0.11,2.99,2.86,7.52,0.15,4.40,25.20,305.52,2.27
1971-01-16,7.26,0.00,3.88,3.13,8.23,0.00,5.29,15.68,314.45,4.36
1971-01-17,0.99,0.00,4.81,3.87,10.20,0.00,5.66,27.25,314.78,5.56
1971-01-18,16.20,0.45,5.64,9.76,25.70,0.73,5.26,24.13,321.61,9.49
1971-01-19,15.44,0.36,5.66,9.57,25.20,0.57,5.34,27.90,317.74,7.96
1971-01-20,15.57,0.56,4.47,16.41,43.20,0.81,4.51,48.53,287.04,7.29
1971-01-21,10.39,0.45,4.65,10.03,26.40,0.68,4.80,30.92,309.53,7.36
1971-01-22,29.75,0.63,6.15,12.35,32.50,0.85,4.94,42.51,303.23,5.90
1971-01-23,17.61,0.00,5.41,36.66,96.50,0.00,6.48,17.50,322.64,7.10
1971-01-24,20.24,1.28,5.77,20.63,54.30,1.64,4.34,41.09,302.29,10.62
1971-01-25,19.71,0.99,5.93,23.82,62.70,1.32,4.67,40.69,305.54,9.26
1971-01-26,20.63,0.12,5.38,22.22,58.50,0.19,5.55,31.32,317.01,5.30
1971-01-27,10.02,0.54,5.75,12.73,33.50,0.75,4.98,44.62,303.39,5.98
1971-01-28,10.89,0.36,4.44,12.46,32.80,0.53,4.84,32.97,310.68,6.14
1971-01-29,2.40,0.23,3.80,8.89,23.40,0.29,4.49,36.95,303.37,2.43
1971-01-30,5.75,0.00,1.55,7.14,18.80,0.00,4.37,19.74,302.54,4.34
1971-01-31,2.66,0.47,1.78,6.19,16.30,0.74,3.86,32.49,298.81,8.06
1971-02-01,0.00,0.92,1.49,5.20,13.70,0.92,3.05,47.71,280.30,6.36
1971-02-02,0.04,0.60,1.36,4.29,11.30,0.66,3.04,45.35,282.55,3.45
1971-02-03,0.00,0.00,2.95,3.69,9.72,0.00,5.89,21.21,311.67,5.07
1971-02-04,0.00,0.37,4.38,3.06,8.06,0.37,4.55,62.06,289.30,2.98
1971-02-05,0.00,0.17,3.38,2.46,6.47,0.17,4.77,33.33,310.54,4.11
1971-02-06,0.00,0.11,3.50,2.07,5.45,0.11,4.66,22.40,311.28,2.67
1971-02-07,0.05,0.32,4.83,1.93,5.08,0.35,4.72,46.48,306.51,2.13
1971-02-08,0.00,0.08,3.55,1.80,4.75,0.10,5.04,35.57,311.66,3.43
1971-02-09,0.00,0.31,4.45,1.49,3.91,0.31,4.83,23.66,315.65,5.26
1971-02-10,0.00,0.58,4.99,0.95,2.49,0.58,4.74,45.14,310.28,5.33
1971-02-11,0.36,0.50,4.92,0.74,1.95,0.64,4.86,59.03,300.62,4.89
1971-02-12,14.84,0.26,5.80,3.36,8.84,0.49,5.58,25.00,323.08,11.06
1971-02-13,0.80,1.50,4.77,4.98,13.10,1.88,3.90,82.56,279.84,11.52
1971-02-14,22.02,1.02,4.54,5.39,14.20,1.37,4.29,70.05,291.12,9.87
1971-02-15,4.28,0.56,1.84,6.76,17.80,0.75,3.69,73.88,276.72,4.45
1971-02-16,6.92,0.21,0.78,3.80,10.00,0.32,3.99,61.83,283.53,5.17
1971-02-17,7.29,0.16,3.28,11.17,29.40,0.28,4.88,52.69,303.03,6.88
1971-02-18,0.57,0.63,5.36,10.90,28.70,0.90,5.08,81.57,293.60,7.83
1971-02-19,3.58,0.53,5.28,7.37,19.40,0.65,4.88,63.09,305.22,3.14
1971-02-20,7.62,0.00,6.36,11.40,30.00,0.32,6.49,66.55,312.69,7.30
1971-02-21,0.20,0.86,6.57,7.98,21.00,1.03,5.30,106.10,286.46,6.46
1971-02-22,0.01,0.68,4.36,6.34,16.70,0.70,4.34,117.49,268.29,2.27
1971-02-23,0.00,0.72,3.34,5.85,15.40,0.72,4.02,110.27,268.37,3.16
1971-02-24,0.00,0.59,4.34,3.08,8.10,0.59,4.53,85.65,290.03,2.67
1971-02-25,0.00,0.44,3.46,2.31,6.07,0.44,4.38,64.60,299.44,1.93
1971-02-26,0.00,0.31,2.95,2.18,5.73,0.31,4.52,49.11,307.73,1.65
1971-02-27,9.91,0.14,3.05,2.25,5.92,0.21,4.71,32.61,309.57,4.59
1971-02-28,3.51,0.18,2.15,2.97,7.82,0.28,4.35,33.17,304.83,5.29
1971-03-01,19.50,0.54,2.72,6.00,15.80,0.80,4.07,33.73,306.03,7.03
1971-03-02,0.03,0.93,4.18,7.94,20.90,0.99,4.45,137.40,267.90,5.64
1971-03-03,0.00,0.84,3.10,4.41,11.60,0.84,4.10,127.52,268.39,4.15
1971-03-04,0.00,0.78,-1.11,2.70,7.12,0.78,2.75,125.36,247.94,3.26
1971-03-05,0.81,0.20,-1.99,2.33,6.14,0.24,2.87,36.03,282.01,1.63
1971-03-06,0.00,0.63,-0.31,2.18,5.74,0.63,3.23,85.80,274.84,5.35
1971-03-07,0.08,0.81,-1.05,1.91,5.03,0.87,2.53,107.19,257.57,2.78
1971-03-08,0.00,0.00,1.73,1.79,4.71,0.12,4.83,37.79,304.66,3.32
1971-03-09,0.00,1.06,5.22,1.90,4.99,1.06,4.46,110.96,290.92,4.09
1971-03-10,0.00,1.01,3.70,1.83,4.81,1.01,4.00,122.02,278.66,3.57
1971-03-11,0.00,0.79,5.72,1.68,4.42,0.79,5.35,116.38,295.82,4.50
1971-03-12,1.69,0.71,5.66,1.53,4.04,0.92,5.19,74.33,314.84,5.27
1971-03-13,0.81,0.58,6.00,1.45,3.81,0.73,5.49,65.95,321.38,3.78
1971-03-14,8.11,0.61,3.71,1.52,4.00,0.73,4.52,73.69,306.20,2.79
1971-03-15,5.56,1.24,4.09,2.25,5.93,1.45,4.04,148.98,272.33,4.18
1971-03-16,4.64,0.94,3.71,2.66,6.99,1.15,4.40,132.17,281.30,4.33
1971-03-17,28.27,0.96,4.50,8.13,21.40,1.23,4.45,85.15,305.41,6.13
1971-03-18,24.40,0.16,5.51,16.83,44.30,0.51,5.99,72.76,319.49,7.23
1971-03-19,4.77,0.60,5.85,11.24,29.60,0.81,5.47,66.96,322.74,5.72
1971-03-20,1.42,0.52,3.81,5.47,14.40,0.80,4.62,45.13,312.40,8.89
1971-03-21,0.00,1.38,4.56,3.95,10.40,1.38,4.09,106.42,297.10,8.03
1971-03-22,0.00,1.75,4.92,2.80,7.38,1.75,3.75,166.04,271.96,5.25
1971-03-23,5.04,0.98,3.44,2.73,7.20,1.24,4.02,81.10,304.09,5.79
1971-03-24,8.27,0.25,5.89,3.59,9.46,0.55,6.04,75.13,322.59,7.77
