date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.90,13.00,0.30,0.21,1.90,6.68,115.08,319.89,5.79
1970-10-02,0.05,3.44,13.79,0.29,0.20,3.59,5.39,106.67,321.78,9.24
1970-10-03,3.95,2.44,11.13,0.27,0.19,2.71,4.98,127.74,294.88,6.92
1970-10-04,0.21,0.91,13.80,0.36,0.25,1.05,8.56,56.15,358.30,5.26
1970-10-05,2.34,1.73,15.00,0.32,0.22,1.97,8.13,64.99,358.31,6.91
1970-10-06,1.28,1.00,11.03,0.33,0.23,1.14,6.66,94.45,319.78,3.38
1970-10-07,0.02,0.89,9.04,0.32,0.23,0.90,6.05,117.02,295.39,3.30
1970-10-08,0.00,0.73,8.61,0.32,0.23,0.73,5.93,123.93,287.98,1.47
1970-10-09,0.00,0.85,9.22,0.31,0.22,0.85,5.94,132.16,283.50,1.99
1970-10-10,0.00,0.47,10.88,0.31,0.22,0.47,7.58,60.03,338.93,3.15
1970-10-11,0.00,0.64,15.62,0.30,0.21,0.65,10.12,65.69,357.71,4.05
1970-10-12,0.00,0.46,15.47,0.32,0.22,0.46,9.97,57.99,360.78,1.53
1970-10-13,0.00,0.51,15.85,0.32,0.23,0.51,9.83,49.52,367.16,1.75
1970-10-14,0.00,0.12,13.44,0.32,0.23,0.12,9.13,24.78,359.41,2.97
1970-10-15,0.00,1.20,13.03,0.32,0.22,1.20,7.04,74.58,333.80,3.97
1970-10-16,0.01,0.74,9.93,0.32,0.22,0.75,6.19,88.35,308.02,2.73
1970-10-17,0.00,0.60,10.81,0.31,0.22,0.60,6.24,116.15,289.76,1.13
1970-10-18,1.58,0.81,10.18,0.31,0.22,0.99,6.46,87.34,308.55,4.29
1970-10-19,1.53,1.83,10.49,0.31,0.22,2.12,5.42,91.77,300.37,7.78
1970-10-20,0.00,1.50,5.62,0.32,0.22,1.50,3.72,91.84,272.66,7.21
1970-10-21,0.00,1.32,6.08,0.31,0.22,1.32,4.18,78.11,286.98,7.65
1970-10-22,0.00,0.82,6.97,0.32,0.22,0.82,4.71,55.17,310.73,3.84
1970-10-23,0.03,0.44,8.47,0.32,0.23,0.46,6.14,52.16,323.01,3.34
1970-10-24,0.00,0.57,11.13,0.32,0.22,0.57,7.28,40.33,345.08,4.48
1970-10-25,0.82,1.17,11.68,0.31,0.22,1.44,6.85,36.30,350.01,7.16
1970-10-26,0.00,0.84,10.79,0.32,0.23,0.84,6.56,67.13,318.54,4.73
1970-10-27,3.57,0.72,7.91,0.35,0.24,0.87,5.19,33.78,331.26,3.56
1970-10-28,0.00,0.00,10.84,0.36,0.25,0.08,8.31,41.87,340.70,5.64
1970-10-29,0.00,0.86,11.92,0.31,0.22,0.86,7.17,61.60,326.58,5.38
1970-10-30,1.90,0.45,13.80,0.30,0.21,0.66,9.20,34.33,359.28,8.43
1970-10-31,1.33,1.00,13.87,0.32,0.22,1.26,8.39,31.58,361.89,7.99
1970-11-01,12.09,1.88,12.60,0.29,0.20,2.14,5.98,58.97,323.34,6.91
1970-11-02,11.82,0.13,13.06,0.56,0.39,0.19,9.17,30.66,357.16,5.78
1970-11-03,0.09,1.82,11.86,0.59,0.41,1.92,5.87,73.22,301.93,8.11
1970-11-04,3.37,1.06,9.95,0.33,0.23,1.28,5.70,49.42,319.08,5.47
1970-11-05,0.00,1.01,9.24,0.36,0.25,1.01,5.48,70.67,291.03,6.13
1970-11-06,7.12,0.38,7.05,0.31,0.22,0.46,5.03,41.57,312.08,2.36
1970-11-07,2.97,0.04,7.25,0.55,0.38,0.06,6.13,16.53,330.25,4.72
1970-11-08,0.39,0.59,5.57,0.34,0.24,0.76,4.53,30.30,315.69,4.30
1970-11-09,0.00,0.89,7.39,0.41,0.29,0.89,5.03,52.85,297.64,7.12
1970-11-10,0.04,0.65,7.94,0.32,0.22,0.69,5.17,32.64,323.53,3.67
1970-11-11,7.83,0.22,10.32,0.33,0.23,0.36,7.48,26.63,344.07,7.76
1970-11-12,0.25,0.30,6.88,0.44,0.31,0.36,5.62,28.70,323.70,4.64
1970-11-13,19.16,0.68,4.88,0.85,0.59,0.89,3.98,61.01,268.72,5.04
1970-11-14,38.73,0.00,4.86,2.19,1.53,0.00,5.73,14.25,319.36,4.28
1970-11-15,0.00,0.70,3.75,2.65,1.85,0.70,3.84,50.33,275.24,6.65
1970-11-16,5.72,0.32,2.67,1.21,0.84,0.46,3.89,13.78,305.06,4.51
1970-11-17,5.35,0.93,6.65,1.10,0.77,1.14,4.24,26.99,317.48,4.47
1970-11-18,9.88,0.89,7.70,1.43,1.00,1.16,5.21,25.28,327.08,7.14
1970-11-19,0.93,0.26,8.40,1.46,1.02,0.40,6.43,23.18,334.78,6.68
1970-11-20,4.15,0.00,5.43,1.16,0.81,0.00,5.65,23.31,320.10,4.45
1970-11-21,0.00,0.50,6.54,0.92,0.64,0.50,4.75,51.17,282.24,4.69
1970-11-22,7.51,0.08,4.62,0.64,0.45,0.11,4.24,52.57,270.09,2.23
1970-11-23,0.25,0.35,7.29,1.23,0.86,0.51,5.73,12.33,329.79,7.35
1970-11-24,0.00,0.69,9.27,1.03,0.72,0.69,5.61,29.75,324.64,4.22
1970-11-25,0.09,0.25,10.05,0.75,0.53,0.27,6.24,39.61,314.29,2.66
1970-11-26,0.06,0.02,7.79,0.63,0.44,0.02,5.97,24.77,325.69,1.06
1970-11-27,0.00,0.00,8.28,0.52,0.36,0.00,6.72,25.94,326.92,3.47
1970-11-28,9.55,0.04,8.94,0.52,0.36,0.05,6.84,21.80,335.43,3.28
1970-11-29,8.80,0.11,10.05,2.04,1.42,0.15,7.34,19.55,343.70,4.59
