date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.81,12.76,0.13,0.54,1.81,6.90,86.46,337.36,7.15
1970-10-02,0.74,2.91,12.23,0.12,0.48,3.24,5.50,106.79,316.88,10.12
1970-10-03,0.04,2.33,11.09,0.12,0.50,2.42,5.24,129.14,295.64,7.10
1970-10-04,0.00,0.18,13.13,0.13,0.51,0.25,9.56,56.46,355.13,6.73
1970-10-05,0.03,1.28,13.88,0.13,0.51,1.31,8.23,59.14,357.39,6.79
1970-10-06,0.00,1.25,9.65,0.13,0.52,1.25,5.85,113.08,300.43,4.81
1970-10-07,0.23,0.85,8.08,0.13,0.50,0.92,5.72,104.66,298.53,3.80
1970-10-08,0.00,0.73,8.10,0.13,0.52,0.73,5.76,113.79,291.83,1.98
1970-10-09,0.00,0.78,8.29,0.13,0.53,0.78,5.46,123.87,282.97,1.60
1970-10-10,0.48,0.71,8.58,0.13,0.51,0.82,5.83,73.50,318.01,2.66
1970-10-11,0.13,0.20,12.91,0.12,0.50,0.26,9.35,47.75,355.62,3.98
1970-10-12,0.01,0.53,13.98,0.14,0.55,0.54,9.01,60.33,353.14,1.90
1970-10-13,0.00,0.48,13.82,0.14,0.56,0.48,8.91,57.78,353.30,1.47
1970-10-14,0.07,0.16,12.30,0.14,0.58,0.17,8.42,27.58,354.35,2.18
1970-10-15,0.00,0.76,12.08,0.14,0.56,0.76,7.35,54.48,345.24,3.14
1970-10-16,0.00,0.65,9.61,0.14,0.55,0.65,6.24,78.28,314.49,2.47
1970-10-17,0.00,0.75,9.64,0.13,0.54,0.75,5.48,102.63,291.39,1.88
1970-10-18,2.87,0.74,9.44,0.14,0.56,0.97,6.48,70.08,318.67,6.25
1970-10-19,3.43,1.91,9.81,0.16,0.64,2.22,5.14,84.30,302.47,8.55
1970-10-20,0.01,1.36,5.47,0.19,0.78,1.39,3.85,84.86,278.41,6.97
1970-10-21,0.00,1.44,5.53,0.17,0.70,1.44,3.75,84.58,276.85,7.06
1970-10-22,0.00,0.54,6.95,0.15,0.61,0.54,5.32,46.00,320.86,3.44
1970-10-23,0.61,0.56,8.44,0.15,0.61,0.70,5.99,42.28,331.10,3.93
1970-10-24,0.02,0.42,10.90,0.14,0.58,0.44,7.62,41.80,343.71,5.76
1970-10-25,0.97,0.98,11.63,0.14,0.58,1.25,7.26,36.70,350.48,7.89
1970-10-26,0.37,0.87,9.78,0.17,0.68,1.06,6.06,70.13,310.12,4.87
1970-10-27,8.65,0.73,8.24,0.20,0.82,0.91,5.57,34.64,333.51,4.39
1970-10-28,0.19,0.00,10.46,0.22,0.87,0.12,8.22,42.70,338.76,5.49
1970-10-29,0.05,0.75,11.89,0.18,0.73,0.82,7.58,52.99,335.01,6.62
1970-10-30,0.77,0.22,13.86,0.16,0.66,0.35,9.50,20.77,361.13,8.63
1970-10-31,0.06,0.94,13.42,0.15,0.60,1.03,8.25,32.67,359.34,7.53
1970-11-01,18.90,1.81,11.39,0.17,0.67,2.09,5.69,55.29,321.33,7.56
1970-11-02,6.86,0.07,12.39,0.45,1.82,0.11,8.74,19.47,354.56,5.73
1970-11-03,0.02,1.82,10.89,0.54,2.17,1.87,5.73,58.32,313.67,9.74
1970-11-04,1.79,1.00,9.63,0.35,1.41,1.25,5.89,41.03,327.79,6.24
1970-11-05,0.00,1.11,8.81,0.25,1.02,1.11,5.35,60.34,299.41,7.00
1970-11-06,13.44,0.41,6.80,0.21,0.86,0.51,5.21,31.30,323.55,2.90
1970-11-07,0.58,0.38,6.75,0.45,1.80,0.53,5.53,33.78,320.65,5.06
1970-11-08,0.60,0.59,5.60,0.60,2.40,0.80,4.78,27.93,319.89,5.65
1970-11-09,0.00,0.93,7.24,0.39,1.57,0.94,5.04,48.41,301.80,7.94
