date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.85,13.10,0.04,0.01,1.85,6.85,113.04,323.28,5.72
1970-10-02,0.03,3.26,13.84,0.04,0.01,3.36,5.62,106.16,324.53,8.88
1970-10-03,0.00,2.38,11.36,0.04,0.01,2.38,5.16,137.87,292.29,6.48
1970-10-04,0.04,0.69,13.92,0.04,0.01,0.73,9.06,56.06,358.96,5.38
1970-10-05,4.25,1.55,15.01,0.30,0.08,1.79,8.34,59.33,362.11,6.53
1970-10-06,0.80,0.99,10.86,0.08,0.02,1.13,6.59,99.87,316.72,3.03
1970-10-07,0.24,0.80,8.74,0.08,0.02,0.88,6.10,113.89,298.01,2.83
1970-10-08,0.00,0.73,8.43,0.08,0.02,0.73,5.86,125.53,288.00,1.18
1970-10-09,0.00,0.86,9.07,0.04,0.01,0.86,5.80,133.83,283.54,1.65
1970-10-10,0.47,0.50,10.52,0.04,0.01,0.60,7.26,58.35,338.39,2.83
1970-10-11,0.02,0.48,15.21,0.04,0.01,0.51,10.14,58.21,360.16,3.72
1970-10-12,0.00,0.41,14.93,0.04,0.01,0.41,9.74,53.97,360.84,1.26
1970-10-13,0.02,0.45,15.22,0.04,0.01,0.46,9.71,53.53,362.03,1.48
1970-10-14,0.01,0.11,13.39,0.04,0.01,0.11,9.06,25.45,359.23,2.41
1970-10-15,0.00,1.01,12.91,0.04,0.01,1.01,7.20,63.72,342.12,3.39
1970-10-16,0.01,0.69,9.67,0.04,0.01,0.69,6.17,91.34,306.36,2.33
1970-10-17,0.00,0.59,10.40,0.04,0.01,0.59,5.98,119.70,287.17,0.87
1970-10-18,1.99,0.73,9.87,0.04,0.01,0.90,6.51,90.99,306.57,4.11
1970-10-19,3.28,1.69,10.43,0.19,0.05,1.98,5.57,92.81,301.96,7.45
1970-10-20,0.00,1.36,5.80,0.15,0.04,1.37,3.84,97.09,272.01,6.03
1970-10-21,0.00,1.42,5.92,0.04,0.01,1.42,3.88,84.29,281.28,6.72
1970-10-22,0.00,0.71,6.76,0.04,0.01,0.71,4.71,50.54,314.28,3.20
1970-10-23,0.00,0.36,8.26,0.04,0.01,0.36,6.21,48.29,325.87,3.02
1970-10-24,0.00,0.58,11.25,0.04,0.01,0.58,7.33,41.02,345.50,4.49
1970-10-25,1.70,1.22,11.82,0.04,0.01,1.48,6.85,36.57,350.72,7.04
1970-10-26,0.00,0.83,10.96,0.04,0.01,0.83,6.64,70.06,318.38,4.46
1970-10-27,2.57,0.65,8.06,0.11,0.03,0.79,5.39,34.31,332.22,3.42
1970-10-28,0.00,0.00,10.99,0.04,0.01,0.08,8.50,41.60,342.02,5.49
1970-10-29,0.00,0.81,12.01,0.04,0.01,0.81,7.34,66.06,324.95,5.32
1970-10-30,3.18,0.35,13.85,0.08,0.02,0.53,9.37,33.46,360.31,8.11
1970-10-31,0.41,0.93,14.02,0.15,0.04,1.18,8.57,32.03,362.43,7.75
1970-11-01,10.88,1.65,12.60,0.68,0.18,1.89,6.21,60.21,324.34,6.26
1970-11-02,11.04,0.08,13.23,0.91,0.24,0.12,9.35,30.79,357.96,5.79
1970-11-03,0.01,1.85,11.99,0.30,0.08,1.87,5.91,72.16,306.12,8.03
1970-11-04,1.36,1.09,10.24,0.15,0.04,1.31,5.78,48.21,322.85,5.32
1970-11-05,0.14,0.98,9.41,0.08,0.02,1.11,5.57,71.13,293.98,5.75
1970-11-06,12.30,0.36,7.14,0.72,0.19,0.43,5.15,36.93,318.64,2.20
1970-11-07,1.08,0.15,7.32,0.53,0.14,0.23,6.15,28.36,330.15,4.96
1970-11-08,0.08,0.54,5.57,0.15,0.04,0.63,4.61,29.73,317.08,4.10
