date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.05,1.75,13.11,0.24,0.52,1.82,7.24,78.45,345.23,7.62
1970-10-02,1.05,2.71,12.28,0.24,0.52,3.04,5.81,106.21,320.37,10.27
1970-10-03,0.08,2.26,11.52,0.24,0.52,2.38,5.59,129.64,300.81,7.06
1970-10-04,0.00,0.00,13.21,0.24,0.52,0.24,10.03,57.00,355.29,7.39
1970-10-05,0.30,1.06,13.54,0.24,0.52,1.31,8.43,62.49,354.70,7.29
1970-10-06,0.04,1.33,9.69,0.23,0.49,1.40,5.81,115.25,300.87,5.16
1970-10-07,0.00,0.85,8.33,0.23,0.50,0.85,5.82,100.46,304.04,3.64
1970-10-08,0.32,0.73,8.38,0.23,0.49,0.78,5.96,112.41,296.48,1.91
1970-10-09,0.00,0.81,8.37,0.23,0.49,0.81,5.52,125.51,284.87,1.66
1970-10-10,1.33,0.72,8.43,0.24,0.52,0.83,5.68,73.55,318.09,2.51
1970-10-11,0.57,0.00,12.32,0.23,0.50,0.06,9.27,31.10,353.75,3.92
1970-10-12,0.06,0.58,13.46,0.23,0.50,0.61,8.71,64.20,349.15,2.28
1970-10-13,0.00,0.47,13.57,0.22,0.47,0.47,8.92,62.45,350.13,1.36
1970-10-14,0.00,0.41,12.56,0.21,0.46,0.41,8.44,47.83,353.69,1.90
1970-10-15,0.00,0.62,12.08,0.21,0.45,0.62,7.68,46.11,352.04,3.03
1970-10-16,0.00,0.71,10.10,0.20,0.43,0.71,6.43,80.25,317.12,2.66
1970-10-17,0.00,0.81,9.54,0.20,0.43,0.81,5.48,102.08,293.98,2.09
1970-10-18,1.48,0.72,9.60,0.19,0.42,0.96,6.62,73.11,318.89,6.62
1970-10-19,2.95,1.88,9.96,0.20,0.42,2.19,5.29,79.74,309.44,8.79
1970-10-20,0.01,1.29,6.04,0.20,0.42,1.32,4.15,83.81,285.10,6.72
1970-10-21,0.00,1.49,5.81,0.19,0.40,1.49,3.66,93.66,271.95,6.25
1970-10-22,0.00,0.42,7.31,0.19,0.40,0.42,5.70,46.28,324.01,3.10
1970-10-23,0.38,0.69,9.09,0.19,0.40,0.85,6.03,39.08,337.43,4.06
1970-10-24,0.03,0.37,11.08,0.19,0.40,0.40,7.81,42.33,345.00,6.33
1970-10-25,1.18,0.87,12.00,0.19,0.40,1.14,7.64,36.95,352.89,8.29
1970-10-26,0.71,0.88,9.95,0.19,0.40,1.07,6.13,70.75,312.40,4.80
1970-10-27,6.48,0.66,8.94,0.20,0.44,0.85,6.07,35.67,337.39,4.80
1970-10-28,0.05,0.00,11.06,0.19,0.41,0.10,8.51,41.00,343.63,5.73
1970-10-29,0.00,0.62,12.37,0.19,0.40,0.62,8.11,52.78,339.32,7.21
1970-10-30,1.10,0.06,14.00,0.19,0.40,0.11,9.79,21.67,361.48,8.70
1970-10-31,0.45,0.75,13.63,0.19,0.40,0.97,8.66,33.61,360.08,7.79
1970-11-01,14.21,1.65,11.59,0.21,0.45,1.92,5.98,54.11,326.35,7.20
1970-11-02,6.42,0.00,12.56,0.32,0.68,0.00,9.11,20.49,355.08,6.16
1970-11-03,0.05,1.86,11.07,0.22,0.48,1.97,5.89,53.64,322.27,10.54
1970-11-04,5.13,1.06,10.10,0.20,0.42,1.32,6.07,38.33,334.42,6.56
1970-11-05,0.01,1.17,9.24,0.21,0.45,1.19,5.47,60.13,304.29,7.04
1970-11-06,22.11,0.34,7.45,0.47,1.02,0.44,5.48,19.02,329.96,3.23
1970-11-07,0.07,0.49,7.08,1.10,2.37,0.55,5.50,36.98,319.50,5.61
1970-11-08,0.11,0.46,6.10,0.41,0.88,0.60,5.10,18.33,323.30,6.26
1970-11-09,0.36,0.98,7.75,0.33,0.71,1.26,5.19,43.93,311.60,7.77
1970-11-10,1.72,0.64,9.55,0.28,0.61,0.81,6.05,17.68,340.35,4.62
1970-11-11,11.12,0.16,10.04,0.55,1.18,0.27,7.47,27.39,343.15,7.62
1970-11-12,0.05,0.55,7.01,0.88,1.90,0.64,5.25,42.03,308.50,5.32
1970-11-13,4.09,0.66,4.84,0.44,0.94,0.86,4.18,38.87,298.70,4.97
1970-11-14,0.14,0.00,3.63,0.43,0.92,0.01,5.01,26.80,311.15,4.19
1970-11-15,2.18,0.60,3.63,0.34,0.73,0.80,3.59,64.03,257.36,4.63
1970-11-16,1.48,0.00,4.03,0.36,0.79,0.00,5.14,15.89,314.72,5.13
1970-11-17,10.15,0.60,6.27,0.88,1.89,0.79,4.90,24.98,322.29,5.07
1970-11-18,5.95,0.76,6.68,1.44,3.12,1.00,4.92,24.24,324.55,6.02
1970-11-19,0.19,0.50,6.80,0.88,1.91,0.65,5.26,33.56,312.78,5.69
1970-11-20,4.31,0.16,5.18,0.73,1.58,0.25,5.22,24.17,318.07,5.42
1970-11-21,0.17,0.75,6.29,0.56,1.21,0.89,4.58,45.87,289.17,6.09
1970-11-22,8.56,0.39,5.21,0.39,0.85,0.51,4.44,42.24,288.87,3.91
1970-11-23,0.29,0.00,8.40,1.23,2.66,0.00,7.08,22.00,336.03,8.56
1970-11-24,0.00,0.59,10.66,0.66,1.43,0.59,6.80,29.70,334.56,5.57
1970-11-25,0.00,0.61,11.20,0.43,0.94,0.61,6.74,33.94,329.89,4.49
1970-11-26,0.05,0.10,8.10,0.35,0.75,0.11,6.24,26.12,326.59,2.69
1970-11-27,3.46,0.30,8.83,0.35,0.74,0.39,6.34,22.17,335.26,3.97
1970-11-28,8.84,0.01,10.45,0.50,1.08,0.02,7.72,26.39,337.27,5.84
1970-11-29,15.21,0.05,8.05,4.98,10.76,0.08,6.39,13.03,334.10,4.20
1970-11-30,3.57,0.10,7.19,3.21,6.93,0.15,6.00,20.90,328.23,3.76
1970-12-01,0.09,0.47,6.84,1.38,2.98,0.56,5.19,24.05,319.31,4.87
1970-12-02,0.28,0.43,7.80,0.82,1.77,0.62,5.88,19.89,331.45,6.41
1970-12-03,8.01,0.63,8.61,0.84,1.81,0.81,5.70,20.29,333.62,4.85
1970-12-04,0.40,0.18,8.07,1.35,2.90,0.28,6.14,34.97,307.71,5.83
1970-12-05,2.72,0.68,7.45,0.75,1.63,0.91,5.27,23.60,321.04,6.37
1970-12-06,0.76,0.62,6.93,0.66,1.43,0.89,5.24,28.60,309.75,8.15
1970-12-07,0.00,0.25,5.55,0.52,1.12,0.25,4.86,33.41,294.36,4.54
1970-12-08,0.00,0.10,3.47,0.46,0.99,0.10,3.88,38.76,272.33,2.56
1970-12-09,0.00,0.01,2.14,0.42,0.90,0.01,3.83,31.69,279.28,1.96
1970-12-10,0.00,0.00,3.13,0.38,0.81,0.00,4.89,18.99,308.77,3.51
1970-12-11,0.73,0.43,6.03,0.37,0.81,0.54,4.98,18.96,320.72,4.95
1970-12-12,5.19,0.00,7.13,0.49,1.06,0.00,6.37,21.06,324.47,5.46
1970-12-13,0.01,0.02,4.34,0.46,0.99,0.03,4.63,26.25,299.28,2.22
1970-12-14,0.10,0.06,2.43,0.38,0.81,0.06,3.95,20.01,300.04,1.71
1970-12-15,0.69,0.32,3.66,0.35,0.75,0.45,4.11,11.36,309.97,3.99
1970-12-16,0.23,0.18,5.90,0.34,0.73,0.29,5.36,11.32,323.06,6.07
1970-12-17,0.00,0.02,7.55,0.34,0.73,0.02,6.24,11.29,331.71,4.95
1970-12-18,0.05,0.08,8.15,0.31,0.67,0.09,6.45,18.09,333.35,4.21
1970-12-19,0.50,0.41,8.56,0.30,0.65,0.57,6.02,22.14,327.10,5.24
1970-12-20,0.14,0.01,6.40,0.30,0.65,0.02,5.57,30.06,303.06,3.84
1970-12-21,0.00,0.11,2.61,0.30,0.65,0.11,4.06,31.12,280.85,4.09
1970-12-22,0.31,0.22,1.00,0.28,0.61,0.32,3.51,23.21,286.26,4.19
1970-12-23,1.65,0.04,3.15,0.31,0.67,0.06,4.61,17.90,308.79,4.82
1970-12-24,0.26,0.34,-0.09,0.30,0.65,0.47,2.96,28.17,270.31,4.28
1970-12-25,1.84,0.19,-0.50,0.30,0.65,0.29,3.09,30.42,266.10,4.34
