date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.63,1.15,13.65,0.76,0.33,1.39,8.60,85.77,349.29,6.76
1970-10-02,0.00,2.27,13.35,0.72,0.31,2.27,7.28,118.80,329.79,11.24
1970-10-03,0.03,2.61,12.61,0.68,0.29,2.68,5.77,107.43,326.78,7.46
1970-10-04,1.13,0.00,12.69,0.69,0.30,0.46,9.86,64.30,352.14,6.69
1970-10-05,4.36,0.27,13.55,0.73,0.32,0.40,9.51,42.63,359.53,7.02
1970-10-06,0.78,1.21,9.55,0.70,0.30,1.41,6.19,125.55,305.05,4.42
1970-10-07,0.26,1.08,8.94,0.67,0.29,1.19,5.84,134.78,295.99,2.06
1970-10-08,1.19,1.04,9.06,0.64,0.28,1.11,6.04,142.75,292.63,1.45
1970-10-09,3.00,1.30,9.76,0.62,0.27,1.41,5.99,163.72,283.48,2.29
1970-10-10,6.89,1.21,10.10,0.66,0.28,1.41,5.94,65.17,335.30,4.54
1970-10-11,1.51,0.00,11.79,0.79,0.34,0.37,9.64,54.68,349.37,4.31
1970-10-12,0.00,0.37,12.62,0.64,0.28,0.37,8.48,34.79,355.86,3.65
1970-10-13,0.19,0.52,13.84,0.63,0.27,0.61,9.65,77.96,347.62,2.75
1970-10-14,0.00,0.66,11.99,0.61,0.27,0.66,8.15,85.44,333.92,3.09
1970-10-15,0.00,0.30,12.75,0.59,0.25,0.30,9.14,55.38,352.50,4.48
1970-10-16,0.00,1.24,12.95,0.55,0.24,1.24,7.54,93.42,330.93,4.56
1970-10-17,0.00,1.32,12.11,0.54,0.23,1.32,6.34,152.68,289.39,2.13
1970-10-18,1.11,0.54,10.92,0.53,0.23,0.69,7.78,82.95,327.44,4.73
1970-10-19,8.67,1.79,11.01,0.52,0.23,2.11,6.19,90.58,318.30,9.61
1970-10-20,3.86,1.32,7.24,0.55,0.24,1.64,4.93,88.13,299.64,8.57
1970-10-21,0.70,1.26,6.43,0.52,0.22,1.51,4.42,119.23,274.60,5.43
1970-10-22,1.37,0.00,7.34,0.51,0.22,0.08,6.66,29.54,331.20,2.96
1970-10-23,0.00,0.77,9.92,0.50,0.22,0.77,5.92,43.88,340.80,2.59
1970-10-24,0.00,0.82,10.70,0.49,0.21,0.82,6.84,43.05,345.67,5.18
1970-10-25,4.59,0.91,11.58,0.49,0.21,1.19,7.43,42.70,349.84,8.35
1970-10-26,0.06,0.82,10.97,0.51,0.22,0.89,6.95,86.92,317.07,3.86
1970-10-27,0.35,0.00,9.82,0.48,0.21,0.21,7.99,41.03,341.82,5.56
1970-10-28,0.12,0.20,12.79,0.47,0.20,0.26,9.19,57.67,344.90,6.37
1970-10-29,1.92,0.29,11.85,0.46,0.20,0.41,8.53,69.20,332.85,6.03
1970-10-30,3.82,0.00,12.98,0.47,0.20,0.16,9.62,39.85,355.29,9.24
1970-10-31,2.66,0.16,13.79,0.54,0.23,0.28,9.76,40.72,358.20,9.39
1970-11-01,17.55,0.92,12.48,0.55,0.24,1.14,7.69,51.77,343.94,6.21
1970-11-02,12.71,0.00,12.89,1.66,0.72,0.11,9.98,36.48,355.25,7.15
1970-11-03,0.37,1.78,11.90,1.61,0.69,2.11,6.48,63.51,328.85,9.82
1970-11-04,4.52,0.96,11.01,1.52,0.66,1.19,6.76,57.03,330.15,5.98
1970-11-05,0.50,1.07,10.31,1.33,0.57,1.30,6.20,85.08,304.10,5.72
1970-11-06,18.11,0.74,9.90,1.76,0.76,0.93,6.41,33.87,342.18,4.98
1970-11-07,0.02,0.38,8.86,1.79,0.78,0.42,6.60,27.25,337.81,7.57
1970-11-08,1.38,0.78,8.19,1.91,0.83,0.99,5.53,50.65,317.59,5.16
1970-11-09,1.08,0.67,8.26,1.79,0.77,0.90,5.77,21.81,334.12,6.46
1970-11-10,2.90,0.00,10.53,1.69,0.73,0.09,8.06,32.15,345.38,5.28
1970-11-11,9.68,0.46,11.60,1.65,0.72,0.70,7.99,33.18,349.20,9.52
1970-11-12,2.79,1.04,7.88,1.63,0.70,1.28,4.94,68.28,296.51,5.54
1970-11-13,4.91,0.70,6.84,1.58,0.68,0.90,4.99,47.02,310.23,4.84
1970-11-14,8.58,0.41,5.36,1.75,0.76,0.60,5.03,34.60,315.17,6.15
1970-11-15,12.09,0.93,6.54,1.81,0.79,1.14,4.38,87.38,271.02,4.74
1970-11-16,10.02,0.00,6.28,3.93,1.70,0.08,7.94,34.83,321.91,6.46
1970-11-17,17.87,0.82,8.63,6.58,2.85,1.09,5.75,19.21,335.72,7.28
