date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.27,1.80,12.33,NaN,NaN,2.08,6.76,75.86,341.85,7.66
1970-10-02,8.17,2.63,11.11,NaN,NaN,2.97,5.40,111.95,310.83,10.45
1970-10-03,1.08,2.29,10.71,NaN,NaN,2.57,5.22,129.69,297.02,7.18
1970-10-04,1.45,0.00,12.52,NaN,NaN,0.37,9.56,56.02,352.32,7.09
1970-10-05,1.19,1.17,12.91,NaN,NaN,1.42,7.94,66.57,348.64,7.01
1970-10-06,0.02,1.45,9.10,NaN,NaN,1.48,5.52,120.20,295.15,5.94
1970-10-07,0.02,0.93,7.91,NaN,NaN,0.95,5.61,100.68,301.62,4.34
1970-10-08,0.00,0.78,8.01,NaN,NaN,0.78,5.80,112.73,294.93,2.30
1970-10-09,0.00,0.85,7.73,NaN,NaN,0.85,5.36,127.56,282.08,1.94
1970-10-10,0.06,0.78,8.15,NaN,NaN,0.83,5.51,86.02,308.09,2.54
1970-10-11,0.01,0.00,11.55,NaN,NaN,0.03,8.69,29.01,350.56,3.76
1970-10-12,0.00,0.56,13.36,NaN,NaN,0.56,8.74,65.58,347.31,2.09
1970-10-13,0.00,0.49,12.96,NaN,NaN,0.49,8.39,63.36,345.94,1.25
1970-10-14,0.00,0.27,11.51,NaN,NaN,0.27,8.04,37.39,350.60,1.90
1970-10-15,0.00,0.63,11.46,NaN,NaN,0.63,7.36,51.30,344.64,2.95
1970-10-16,0.00,0.66,9.51,NaN,NaN,0.66,6.24,79.47,314.61,2.42
1970-10-17,0.00,0.87,9.10,NaN,NaN,0.87,5.33,95.53,297.33,2.40
1970-10-18,2.79,0.85,9.32,NaN,NaN,1.12,6.35,60.48,325.44,7.33
1970-10-19,2.84,1.91,9.17,NaN,NaN,2.23,4.95,83.83,301.85,9.00
1970-10-20,0.44,1.43,5.10,NaN,NaN,1.68,3.79,82.69,280.82,7.89
1970-10-21,0.00,1.48,5.30,NaN,NaN,1.48,3.73,85.06,278.22,7.49
1970-10-22,0.00,0.50,7.08,NaN,NaN,0.50,5.53,46.93,321.18,3.58
1970-10-23,1.98,0.69,8.33,NaN,NaN,0.86,5.75,40.71,331.17,4.31
1970-10-24,0.01,0.30,10.47,NaN,NaN,0.32,7.66,40.91,342.20,6.05
1970-10-25,1.97,0.78,11.31,NaN,NaN,1.04,7.40,36.80,348.55,7.69
1970-10-26,2.82,0.92,8.86,NaN,NaN,1.14,5.67,75.70,302.62,5.24
1970-10-27,18.99,0.76,7.88,NaN,NaN,0.94,5.37,32.81,331.60,4.51
1970-10-28,0.57,0.01,9.49,NaN,NaN,0.14,7.63,41.88,334.73,5.12
1970-10-29,0.74,0.65,11.33,NaN,NaN,0.87,7.51,48.45,336.79,6.84
1970-10-30,8.94,0.29,13.31,NaN,NaN,0.45,9.27,32.73,358.13,8.56
1970-10-31,0.58,0.95,12.72,NaN,NaN,1.19,7.85,32.15,355.93,7.37
1970-11-01,16.06,1.94,10.57,NaN,NaN,2.24,5.33,56.77,316.72,8.56
1970-11-02,5.91,0.14,11.51,NaN,NaN,0.21,8.18,19.20,350.62,5.57
1970-11-03,1.17,1.70,10.00,NaN,NaN,2.04,5.61,52.61,317.75,10.38
1970-11-04,4.25,0.91,8.99,NaN,NaN,1.16,5.83,37.56,328.72,6.51
1970-11-05,0.12,1.17,8.22,NaN,NaN,1.36,5.15,60.93,298.76,7.61
1970-11-06,7.10,0.39,6.27,NaN,NaN,0.49,5.07,30.29,321.50,2.92
1970-11-07,0.03,0.43,6.16,NaN,NaN,0.48,5.17,36.87,313.74,4.71
1970-11-08,0.15,0.62,5.62,NaN,NaN,0.75,4.85,27.54,319.93,6.53
1970-11-09,0.37,1.08,7.09,NaN,NaN,1.38,4.88,52.47,297.91,8.68
1970-11-10,3.93,0.69,8.35,NaN,NaN,0.87,5.40,16.46,333.74,4.51
1970-11-11,15.18,0.06,8.80,NaN,NaN,0.10,7.07,25.56,337.90,6.81
1970-11-12,0.06,0.51,5.97,NaN,NaN,0.56,4.95,43.93,300.57,5.49
1970-11-13,8.51,0.65,4.01,NaN,NaN,0.87,3.97,43.85,287.93,5.39
1970-11-14,0.01,0.03,2.65,NaN,NaN,0.03,4.57,27.00,304.16,4.05
1970-11-15,6.41,0.58,2.41,NaN,NaN,0.79,3.46,64.26,255.05,5.26
1970-11-16,3.23,0.08,2.71,NaN,NaN,0.13,4.51,21.86,307.38,4.88
1970-11-17,18.03,0.50,5.17,NaN,NaN,0.67,4.64,23.53,317.09,4.78
1970-11-18,12.13,0.64,5.65,NaN,NaN,0.86,4.66,27.87,312.93,5.71
1970-11-19,4.01,0.24,5.71,NaN,NaN,0.36,5.33,26.08,317.00,5.44
1970-11-20,6.79,0.27,3.86,NaN,NaN,0.40,4.55,22.37,311.39,4.74
1970-11-21,0.13,0.51,5.19,NaN,NaN,0.69,4.63,46.66,285.23,6.41
1970-11-22,10.89,0.29,3.85,NaN,NaN,0.40,4.18,43.22,281.62,3.76
1970-11-23,1.30,0.38,7.50,NaN,NaN,0.59,5.99,20.64,331.13,8.20
1970-11-24,0.00,0.38,9.26,NaN,NaN,0.38,6.59,24.52,333.89,5.59
1970-11-25,2.96,0.54,10.04,NaN,NaN,0.67,6.18,30.33,327.79,3.70
1970-11-26,0.15,0.07,6.81,NaN,NaN,0.08,5.78,22.31,324.07,2.15
1970-11-27,2.19,0.12,7.62,NaN,NaN,0.17,6.22,19.78,331.38,3.85
1970-11-28,7.17,0.07,9.23,NaN,NaN,0.11,7.07,24.39,332.61,5.30
1970-11-29,18.16,0.05,6.99,NaN,NaN,0.07,5.94,11.96,328.85,3.62
1970-11-30,2.53,0.04,6.23,NaN,NaN,0.06,5.78,16.78,325.23,4.36
