date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.07,1.70,11.40,0.87,1.86,1.99,6.51,68.36,340.62,8.06
1970-10-02,15.78,2.28,9.86,1.44,3.06,2.63,5.23,103.11,305.95,10.60
1970-10-03,6.01,2.02,9.83,1.01,2.16,2.30,5.11,114.94,295.16,7.22
1970-10-04,2.27,0.00,11.50,1.15,2.46,0.36,9.27,55.16,347.84,7.47
1970-10-05,3.94,1.06,11.58,1.11,2.37,1.33,7.50,70.23,338.87,7.43
1970-10-06,0.94,1.36,8.15,0.92,1.96,1.63,5.23,106.77,291.84,6.67
1970-10-07,2.87,0.83,7.19,0.90,1.91,1.03,5.45,88.36,301.75,4.65
1970-10-08,0.07,0.63,7.26,0.86,1.83,0.68,5.66,99.01,293.99,2.52
1970-10-09,0.00,0.68,6.72,0.68,1.46,0.68,5.15,111.12,278.81,2.40
1970-10-10,0.28,0.70,7.37,0.66,1.40,0.81,5.32,83.24,302.29,2.64
1970-10-11,0.17,0.00,10.13,0.67,1.42,0.05,8.04,28.80,344.12,3.74
1970-10-12,0.00,0.51,12.15,0.66,1.41,0.51,8.28,65.29,340.00,2.35
1970-10-13,0.00,0.46,11.81,0.65,1.38,0.46,7.89,64.07,338.08,1.27
1970-10-14,0.01,0.35,10.50,0.63,1.34,0.36,7.64,46.87,343.41,1.83
1970-10-15,0.00,0.53,10.44,0.61,1.31,0.53,7.17,46.75,342.38,2.94
1970-10-16,0.00,0.58,8.78,0.52,1.11,0.58,6.06,74.67,310.16,2.52
1970-10-17,0.00,0.74,8.04,0.53,1.12,0.74,5.18,79.39,298.29,2.82
1970-10-18,2.50,0.85,8.59,0.54,1.16,1.14,6.11,55.10,323.93,7.99
1970-10-19,6.82,1.71,8.10,0.73,1.56,2.04,4.77,72.80,299.99,9.26
1970-10-20,0.00,1.30,4.27,0.66,1.40,1.31,3.68,72.71,279.17,8.15
1970-10-21,0.00,1.37,4.47,0.60,1.27,1.37,3.53,75.56,274.48,7.41
1970-10-22,0.38,0.44,6.44,0.60,1.28,0.56,5.45,47.05,316.95,3.66
1970-10-23,2.08,0.74,7.65,0.53,1.13,0.93,5.47,38.76,328.74,4.68
1970-10-24,4.66,0.23,9.55,0.60,1.28,0.35,7.42,39.49,338.39,6.38
1970-10-25,11.02,0.65,10.41,1.47,3.13,0.89,7.23,36.61,344.06,7.65
1970-10-26,1.31,0.83,7.69,1.06,2.25,1.05,5.32,67.91,296.18,5.58
1970-10-27,24.53,0.72,6.95,3.76,8.01,0.91,5.17,33.74,327.07,4.64
1970-10-28,4.53,0.04,8.32,3.44,7.34,0.12,7.10,39.15,330.34,5.06
1970-10-29,0.73,0.52,10.28,2.45,5.23,0.74,7.27,43.88,333.76,7.08
1970-10-30,12.79,0.22,12.13,2.90,6.18,0.36,8.81,32.88,352.36,8.57
1970-10-31,0.46,0.87,11.63,2.85,6.08,1.08,7.49,31.82,350.65,7.49
1970-11-01,15.38,1.82,9.50,3.82,8.15,2.14,5.07,51.11,311.95,8.98
1970-11-02,4.52,0.11,10.33,4.01,8.54,0.17,7.75,18.95,345.13,5.74
1970-11-03,7.75,1.51,8.85,3.79,8.09,1.87,5.40,44.06,317.48,10.83
1970-11-04,7.53,0.83,8.01,3.65,7.78,1.09,5.62,34.04,326.41,6.79
1970-11-05,1.63,1.08,7.24,3.17,6.76,1.38,4.91,52.20,295.53,7.94
1970-11-06,6.22,0.37,5.33,3.38,7.20,0.46,4.85,29.30,317.43,3.07
1970-11-07,0.66,0.41,5.15,3.33,7.09,0.57,4.87,36.45,306.83,4.78
1970-11-08,2.75,0.56,4.95,2.90,6.18,0.81,4.80,27.46,316.63,7.18
1970-11-09,3.66,1.06,6.35,2.74,5.84,1.39,4.67,45.52,295.31,9.05
1970-11-10,5.38,0.67,7.58,2.85,6.08,0.86,5.23,16.20,329.97,4.70
1970-11-11,22.71,0.00,7.63,8.77,18.70,0.00,6.68,15.89,332.49,6.76
1970-11-12,0.78,0.49,4.89,5.72,12.20,0.69,4.63,41.07,292.78,5.89
1970-11-13,7.33,0.56,3.12,4.64,9.90,0.78,3.86,37.74,286.58,5.53
1970-11-14,0.01,0.05,1.56,3.40,7.24,0.05,4.22,29.06,294.67,3.93
1970-11-15,6.88,0.45,1.53,2.93,6.24,0.63,3.29,51.78,250.51,5.10
1970-11-16,3.94,0.00,1.98,4.53,9.65,0.00,4.50,25.11,301.51,5.11
1970-11-17,21.98,0.38,4.15,10.27,21.90,0.54,4.56,22.72,313.24,4.86
1970-11-18,7.18,0.54,4.43,8.49,18.10,0.75,4.38,27.37,305.71,5.49
1970-11-19,9.06,0.25,4.48,10.18,21.70,0.39,4.91,26.02,309.17,5.67
1970-11-20,8.94,0.31,2.86,7.08,15.10,0.46,4.22,22.78,304.85,5.01
1970-11-21,1.05,0.39,4.15,6.71,14.30,0.59,4.48,37.84,283.53,6.69
1970-11-22,4.75,0.24,3.09,4.32,9.21,0.35,4.08,35.85,280.40,4.12
1970-11-23,1.95,0.30,6.75,4.74,10.10,0.50,5.80,12.81,327.55,8.39
1970-11-24,0.00,0.31,8.50,3.37,7.19,0.32,6.51,22.15,332.51,6.18
1970-11-25,3.80,0.49,9.14,2.86,6.10,0.62,5.99,26.74,325.27,3.94
1970-11-26,0.45,0.07,6.00,2.71,5.77,0.09,5.55,21.41,320.25,2.43
1970-11-27,1.44,0.16,6.83,2.31,4.92,0.23,5.92,19.33,327.62,4.15
1970-11-28,3.87,0.03,8.42,2.13,4.55,0.06,6.86,22.91,328.90,5.62
1970-11-29,12.52,0.05,5.73,3.25,6.92,0.08,5.52,11.69,322.69,3.70
1970-11-30,5.22,0.00,5.29,5.30,11.30,0.00,5.57,11.54,320.90,4.75
1970-12-01,0.72,0.45,4.96,3.47,7.40,0.63,4.65,22.15,308.78,5.35
1970-12-02,8.51,0.39,6.17,3.24,6.90,0.57,5.38,17.94,323.95,6.32
1970-12-03,6.60,0.54,5.80,3.63,7.73,0.71,4.73,19.48,316.96,4.69
1970-12-04,1.29,0.13,5.42,3.27,6.98,0.22,5.21,30.48,292.11,5.95
1970-12-05,8.97,0.62,5.70,5.53,11.80,0.88,4.86,20.30,314.28,7.28
1970-12-06,5.11,0.63,4.93,3.84,8.19,0.90,4.54,24.39,300.35,7.91
1970-12-07,0.00,0.23,3.52,3.17,6.75,0.23,4.37,26.92,287.79,5.39
1970-12-08,0.00,0.07,1.72,2.70,5.75,0.07,3.48,32.38,262.16,2.44
1970-12-09,0.20,0.01,1.04,2.40,5.12,0.02,3.69,27.50,273.22,1.82
1970-12-10,0.00,0.00,1.71,2.12,4.51,0.00,4.38,17.69,300.54,2.55
1970-12-11,0.24,0.17,3.85,2.09,4.45,0.25,4.70,17.11,311.04,4.51
1970-12-12,6.09,0.00,4.89,2.26,4.82,0.00,5.54,18.31,314.71,5.15
1970-12-13,0.06,0.04,3.05,1.74,3.72,0.05,4.39,21.59,296.22,2.83
1970-12-14,0.00,0.03,1.48,1.57,3.35,0.03,3.98,11.45,300.75,2.23
