date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.52,1.30,13.00,0.48,4.59,1.56,8.03,81.57,346.54,7.35
1970-10-02,0.25,2.49,12.64,0.41,3.95,2.64,6.57,109.55,325.97,11.29
1970-10-03,1.61,2.38,11.81,0.37,3.55,2.66,5.74,112.48,316.94,7.54
1970-10-04,1.86,0.00,12.42,0.34,3.31,0.44,9.77,62.13,351.28,7.37
1970-10-05,6.21,0.58,12.98,0.45,4.30,0.81,9.02,63.22,353.71,7.88
1970-10-06,2.91,1.21,9.10,0.57,5.54,1.43,5.91,115.42,302.85,5.08
1970-10-07,0.52,0.93,8.23,0.51,4.87,1.03,5.68,113.44,298.85,2.59
1970-10-08,0.09,0.85,8.29,0.43,4.14,0.87,5.86,125.39,291.75,1.77
1970-10-09,0.09,1.05,8.79,0.39,3.79,1.11,5.61,142.14,280.61,2.25
1970-10-10,4.47,0.94,8.89,0.38,3.67,1.11,5.85,66.03,328.18,4.01
1970-10-11,21.78,0.00,11.37,3.35,32.30,0.35,9.39,52.30,348.28,4.43
1970-10-12,0.10,0.56,11.95,2.03,19.60,0.65,8.14,52.71,350.77,3.61
1970-10-13,0.06,0.44,13.15,1.43,13.80,0.47,9.35,69.58,346.84,2.32
1970-10-14,0.00,0.62,11.88,1.19,11.50,0.62,8.07,78.31,334.65,2.72
1970-10-15,0.01,0.31,11.89,1.04,10.00,0.32,8.48,41.31,352.04,4.33
1970-10-16,0.00,1.03,11.55,0.90,8.65,1.03,7.06,86.89,323.97,4.31
1970-10-17,0.00,0.99,10.62,0.80,7.70,0.99,5.97,125.28,288.12,2.25
1970-10-18,2.14,0.62,9.89,0.71,6.88,0.81,7.08,84.99,316.92,5.43
1970-10-19,8.50,1.77,10.10,0.68,6.58,2.10,5.74,81.71,314.57,9.68
1970-10-20,2.44,1.19,6.50,0.97,9.33,1.52,4.77,78.45,298.41,8.57
1970-10-21,0.38,1.33,5.85,0.80,7.74,1.54,3.96,108.81,267.47,5.62
1970-10-22,0.30,0.16,6.75,0.67,6.45,0.22,6.28,43.20,327.44,3.02
1970-10-23,0.12,0.65,9.31,0.62,5.95,0.71,5.85,28.19,338.95,3.26
1970-10-24,1.18,0.65,10.31,0.57,5.50,0.86,7.09,43.35,343.13,6.27
1970-10-25,8.85,0.85,11.35,0.56,5.40,1.14,7.49,40.88,349.47,9.09
1970-10-26,2.87,0.81,10.24,1.04,10.00,0.99,6.57,74.27,316.68,4.45
1970-10-27,4.92,0.17,9.26,0.91,8.81,0.27,7.31,39.80,339.46,5.92
1970-10-28,2.11,0.02,11.96,1.55,14.90,0.19,9.01,46.74,346.39,6.88
1970-10-29,3.16,0.24,11.63,1.36,13.10,0.37,8.48,61.36,333.66,7.04
1970-10-30,12.10,0.00,12.86,2.44,23.50,0.02,9.63,26.66,355.92,9.58
1970-10-31,3.95,0.26,13.33,4.60,44.30,0.43,9.42,37.83,357.41,9.88
1970-11-01,38.16,1.12,11.82,5.92,57.10,1.37,7.05,49.46,339.45,6.56
1970-11-02,11.40,0.00,12.39,18.57,179.00,0.01,9.79,24.33,353.42,7.51
