date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.82,12.79,0.22,0.32,1.85,6.76,117.45,316.78,5.77
1970-10-02,1.01,3.14,13.94,0.18,0.26,3.44,5.85,103.56,325.41,8.85
1970-10-03,0.05,2.31,11.05,0.17,0.24,2.42,5.14,135.61,288.32,6.74
1970-10-04,0.00,0.74,13.65,0.16,0.23,0.74,8.87,55.63,357.64,5.52
1970-10-05,3.50,1.53,14.63,0.18,0.26,1.78,8.33,60.56,359.12,7.24
1970-10-06,4.64,0.89,10.96,0.20,0.29,1.01,6.81,90.56,321.64,2.91
1970-10-07,0.11,0.69,8.57,0.19,0.27,0.76,6.26,107.29,299.39,2.91
1970-10-08,0.00,0.66,8.29,0.18,0.26,0.66,5.99,122.38,286.31,1.35
1970-10-09,0.02,0.81,8.80,0.18,0.25,0.82,5.96,128.68,282.14,2.47
1970-10-10,0.49,0.43,11.20,0.18,0.26,0.52,7.87,53.19,344.56,3.39
1970-10-11,0.00,0.53,15.29,0.20,0.28,0.53,10.19,60.09,359.05,3.97
1970-10-12,0.00,0.35,14.48,0.20,0.28,0.35,9.84,51.11,359.82,1.70
1970-10-13,0.00,0.46,14.91,0.20,0.29,0.46,9.77,58.17,357.36,1.94
1970-10-14,0.01,0.09,13.21,0.19,0.27,0.10,9.12,24.76,358.30,2.86
1970-10-15,0.00,1.06,12.53,0.19,0.26,1.06,7.11,61.31,341.14,4.01
1970-10-16,0.00,0.69,9.20,0.18,0.26,0.69,6.07,96.34,297.61,2.88
1970-10-17,0.00,0.53,9.94,0.18,0.25,0.53,5.95,114.96,283.39,1.15
1970-10-18,0.90,0.70,9.50,0.17,0.24,0.84,6.34,95.51,297.99,3.88
1970-10-19,0.99,1.41,10.03,0.16,0.23,1.70,5.83,89.95,300.62,7.66
1970-10-20,0.03,1.31,5.61,0.17,0.23,1.37,3.86,96.47,267.72,6.28
1970-10-21,0.00,1.43,5.66,0.13,0.18,1.43,3.84,80.32,280.49,7.28
1970-10-22,0.00,0.81,6.24,0.10,0.14,0.81,4.40,51.10,309.85,3.59
1970-10-23,0.00,0.31,7.59,0.12,0.17,0.31,6.09,50.28,320.71,3.14
1970-10-24,0.00,0.62,10.75,0.14,0.20,0.62,7.05,39.94,343.63,4.57
1970-10-25,3.44,1.28,11.50,0.16,0.22,1.54,6.65,36.95,348.62,7.17
1970-10-26,0.01,0.79,10.96,0.17,0.23,0.80,6.82,67.37,319.02,4.93
1970-10-27,1.17,0.66,7.58,0.15,0.22,0.80,5.26,34.36,329.75,3.64
1970-10-28,0.00,0.00,10.56,0.16,0.23,0.08,8.31,38.94,341.77,6.06
1970-10-29,0.01,0.75,11.58,0.16,0.23,0.77,7.23,71.20,315.73,5.44
1970-10-30,1.50,0.26,13.16,0.14,0.20,0.41,9.15,33.34,357.14,8.40
1970-10-31,0.53,0.87,13.65,0.14,0.20,1.12,8.57,31.91,360.72,8.56
1970-11-01,11.44,1.50,12.56,0.14,0.19,1.74,6.48,59.54,322.91,6.35
1970-11-02,10.66,0.01,12.96,0.22,0.32,0.05,9.40,30.76,356.61,6.67
1970-11-03,0.01,1.81,11.92,0.25,0.35,1.83,5.98,68.46,305.12,8.28
1970-11-04,1.45,1.16,10.08,0.19,0.28,1.39,5.64,47.65,320.70,5.54
1970-11-05,0.00,0.92,9.29,0.18,0.26,0.92,5.58,69.60,289.64,5.84
1970-11-06,15.82,0.38,6.81,0.19,0.27,0.46,5.05,36.92,316.42,2.42
1970-11-07,0.66,0.00,7.05,0.39,0.55,0.00,6.25,16.30,329.49,5.66
1970-11-08,0.04,0.55,5.36,0.38,0.53,0.63,4.60,30.57,315.07,4.36
1970-11-09,0.00,0.75,7.01,0.37,0.52,0.75,5.06,49.06,299.70,6.59
1970-11-10,2.52,0.68,8.15,0.33,0.46,0.84,5.28,29.16,329.33,3.75
1970-11-11,10.90,0.29,10.34,0.27,0.39,0.46,7.47,27.30,343.85,8.23
1970-11-12,0.51,0.27,6.79,0.36,0.50,0.38,5.72,27.54,325.35,4.99
1970-11-13,28.92,0.62,4.78,0.41,0.57,0.82,4.03,57.25,270.54,4.92
1970-11-14,26.63,0.00,4.77,1.17,1.66,0.00,5.82,14.47,319.15,4.54
