date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,36.19,1.56,10.20,NaN,NaN,1.89,6.24,52.64,341.04,10.02
1970-10-02,5.87,1.54,7.75,NaN,NaN,1.91,5.19,74.14,305.14,12.21
1970-10-03,22.39,1.52,8.82,NaN,NaN,1.81,5.30,71.16,311.60,7.66
1970-10-04,11.97,0.00,9.97,NaN,NaN,0.29,8.83,49.02,341.40,9.65
1970-10-05,0.41,1.27,8.91,NaN,NaN,1.61,5.87,74.42,302.94,10.56
1970-10-06,12.10,1.17,7.49,NaN,NaN,1.51,5.38,61.58,313.65,10.02
1970-10-07,4.49,0.66,7.62,NaN,NaN,0.91,5.98,61.34,314.71,7.09
1970-10-08,0.00,0.72,7.65,NaN,NaN,0.72,5.53,67.59,300.58,4.88
1970-10-09,1.54,0.49,6.19,NaN,NaN,0.70,5.36,68.10,288.23,6.14
1970-10-10,0.00,0.50,8.98,NaN,NaN,0.50,6.52,64.45,308.76,4.65
1970-10-11,6.23,0.46,8.85,NaN,NaN,0.60,6.75,44.35,334.95,4.42
1970-10-12,0.00,0.27,10.79,NaN,NaN,0.27,8.08,54.27,332.73,4.41
1970-10-13,0.00,0.45,11.11,NaN,NaN,0.45,7.28,59.44,319.72,3.19
1970-10-14,0.00,0.28,10.45,NaN,NaN,0.28,7.59,55.75,323.69,3.29
1970-10-15,0.00,0.32,10.15,NaN,NaN,0.32,7.62,39.54,343.19,3.67
1970-10-16,0.00,0.35,9.23,NaN,NaN,0.35,6.58,53.76,314.21,3.24
1970-10-17,0.00,0.27,7.98,NaN,NaN,0.27,6.65,42.83,326.83,6.44
1970-10-18,18.63,1.16,9.32,NaN,NaN,1.53,6.28,41.05,333.12,12.06
1970-10-19,0.72,1.34,6.68,NaN,NaN,1.71,4.76,47.78,303.70,11.36
1970-10-20,0.00,1.29,3.68,NaN,NaN,1.29,3.60,47.65,283.35,10.49
1970-10-21,0.41,1.36,4.03,NaN,NaN,1.65,3.17,45.21,285.79,6.62
1970-10-22,0.50,0.52,6.62,NaN,NaN,0.70,5.30,44.93,303.37,5.31
1970-10-23,19.21,0.81,8.11,NaN,NaN,1.08,5.76,18.59,333.43,7.68
1970-10-24,38.09,0.19,8.87,NaN,NaN,0.32,7.19,31.76,338.12,7.92
1970-10-25,10.75,0.45,8.47,NaN,NaN,0.67,6.57,33.91,331.87,7.72
1970-10-26,7.07,0.84,5.81,NaN,NaN,1.14,4.63,40.93,288.43,8.23
1970-10-27,23.18,0.46,5.07,NaN,NaN,0.64,4.97,29.62,318.54,5.39
1970-10-28,6.10,0.57,5.68,NaN,NaN,0.75,4.95,29.69,320.33,4.92
1970-10-29,24.08,0.13,7.48,NaN,NaN,0.23,6.56,30.80,327.89,8.17
1970-10-30,9.00,0.22,8.72,NaN,NaN,0.39,7.01,30.47,333.15,9.09
1970-10-31,38.34,0.75,9.65,NaN,NaN,1.02,6.74,27.83,340.92,8.56
1970-11-01,8.34,1.54,7.83,NaN,NaN,1.89,4.88,32.69,314.00,10.54
1970-11-02,22.64,0.00,8.04,NaN,NaN,0.00,7.01,27.73,331.45,7.09
1970-11-03,10.82,0.81,7.05,NaN,NaN,1.17,5.55,29.82,318.09,12.08
1970-11-04,15.70,0.56,6.79,NaN,NaN,0.84,5.58,14.36,327.32,8.91
1970-11-05,1.94,1.00,5.98,NaN,NaN,1.35,4.64,30.23,294.84,10.21
1970-11-06,0.00,0.41,3.90,NaN,NaN,0.41,4.43,25.26,309.06,4.61
1970-11-07,1.88,0.31,4.07,NaN,NaN,0.45,4.46,28.80,291.02,5.09
1970-11-08,10.87,0.00,5.42,NaN,NaN,0.00,5.87,25.09,316.84,10.96
1970-11-09,1.00,1.01,5.93,NaN,NaN,1.39,4.71,27.38,297.67,11.73
1970-11-10,18.70,0.49,6.70,NaN,NaN,0.68,5.53,22.27,326.24,6.01
1970-11-11,4.30,0.31,5.70,NaN,NaN,0.52,5.50,21.60,322.20,8.53
1970-11-12,7.36,0.64,2.90,NaN,NaN,0.95,3.93,25.62,285.78,9.09
1970-11-13,0.08,0.43,2.39,NaN,NaN,0.54,3.99,24.61,289.79,7.54
1970-11-14,0.00,0.14,0.62,NaN,NaN,0.14,3.43,23.83,265.24,4.38
1970-11-15,23.94,0.30,1.49,NaN,NaN,0.44,3.26,21.15,257.98,4.88
1970-11-16,1.63,0.00,1.88,NaN,NaN,0.00,4.54,23.02,277.29,7.49
1970-11-17,12.51,0.08,3.70,NaN,NaN,0.13,4.86,10.89,312.63,5.21
1970-11-18,4.03,0.24,2.68,NaN,NaN,0.35,4.03,21.89,292.95,4.11
1970-11-19,2.39,0.43,2.70,NaN,NaN,0.66,3.97,22.08,285.01,7.13
1970-11-20,12.10,0.20,1.88,NaN,NaN,0.34,4.11,20.06,295.36,6.34
1970-11-21,7.45,0.38,3.23,NaN,NaN,0.61,4.30,21.10,291.57,8.07
1970-11-22,9.50,0.24,3.16,NaN,NaN,0.38,4.24,20.78,286.44,5.71
1970-11-23,54.11,0.51,5.86,NaN,NaN,0.79,5.22,9.68,322.58,8.91
1970-11-24,7.50,0.00,7.53,NaN,NaN,0.00,7.09,9.51,332.25,8.09
1970-11-25,2.21,0.21,7.65,NaN,NaN,0.30,6.10,17.64,327.02,4.35
1970-11-26,21.32,0.12,5.97,NaN,NaN,0.18,5.52,17.45,318.26,3.78
1970-11-27,18.87,0.23,6.69,NaN,NaN,0.36,5.83,16.47,324.54,5.97
1970-11-28,5.23,0.02,7.88,NaN,NaN,0.04,6.72,16.59,329.52,6.56
1970-11-29,9.60,0.08,4.97,NaN,NaN,0.13,5.32,15.24,318.78,4.22
1970-11-30,0.31,0.13,4.59,NaN,NaN,0.20,5.11,15.07,316.60,4.72
1970-12-01,3.58,0.35,4.17,NaN,NaN,0.54,4.50,17.64,293.45,6.73
1970-12-02,17.30,0.00,5.39,NaN,NaN,0.00,5.69,8.34,321.55,8.25
1970-12-03,7.25,0.66,3.31,NaN,NaN,0.87,3.71,14.65,305.52,5.05
1970-12-04,5.03,0.29,3.15,NaN,NaN,0.51,4.42,16.87,291.11,9.30
1970-12-05,7.57,0.82,5.43,NaN,NaN,1.17,4.72,15.75,310.61,10.65
1970-12-06,8.14,0.85,4.37,NaN,NaN,1.18,4.23,15.42,305.34,9.47
1970-12-07,0.00,0.13,3.09,NaN,NaN,0.13,3.94,13.89,267.46,4.44
1970-12-08,0.00,0.09,1.25,NaN,NaN,0.09,3.68,16.09,280.19,3.36
1970-12-09,0.00,0.04,3.23,NaN,NaN,0.04,4.62,14.57,304.54,3.26
1970-12-10,0.00,0.16,2.31,NaN,NaN,0.16,4.10,13.63,303.52,3.55
1970-12-11,7.92,0.30,2.57,NaN,NaN,0.44,3.99,14.69,297.28,4.94
1970-12-12,10.31,0.00,3.87,NaN,NaN,0.00,5.24,13.32,312.92,5.68
1970-12-13,0.20,0.46,3.39,NaN,NaN,0.66,3.91,15.33,291.43,5.44
1970-12-14,2.69,0.28,3.21,NaN,NaN,0.40,4.20,12.85,308.39,4.00
1970-12-15,4.85,0.09,4.08,NaN,NaN,0.16,5.02,13.46,311.60,6.37
1970-12-16,22.61,0.52,5.79,NaN,NaN,0.80,5.14,14.51,312.43,9.17
1970-12-17,5.19,0.92,6.00,NaN,NaN,1.22,4.61,14.10,313.99,8.04
1970-12-18,7.08,0.00,7.04,NaN,NaN,0.00,6.45,7.28,329.69,7.81
1970-12-19,5.39,0.50,8.20,NaN,NaN,0.76,6.29,12.64,334.51,9.30
1970-12-20,1.68,0.48,4.12,NaN,NaN,0.70,4.10,14.25,279.79,6.61
1970-12-21,0.00,0.21,0.37,NaN,NaN,0.21,3.06,13.53,256.53,4.51
1970-12-22,0.10,0.36,0.79,NaN,NaN,0.50,2.89,14.92,267.46,4.01
1970-12-23,1.27,0.00,1.60,NaN,NaN,0.00,4.78,14.58,293.97,6.78
