date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.24,1.47,13.00,0.57,2.74,1.62,7.67,104.05,333.30,6.35
1970-10-02,0.16,2.88,13.62,0.55,2.63,3.12,6.33,110.33,327.58,9.74
1970-10-03,0.11,2.28,11.83,0.54,2.57,2.41,5.61,123.18,309.14,6.41
1970-10-04,0.74,0.28,13.36,0.55,2.62,0.44,9.60,59.43,356.20,6.36
1970-10-05,6.99,0.98,14.11,0.57,2.74,1.23,8.90,56.61,361.39,7.27
1970-10-06,3.35,1.03,9.69,0.61,2.94,1.20,6.23,102.23,313.07,3.80
1970-10-07,0.81,0.77,8.10,0.60,2.88,0.86,5.86,109.31,300.85,1.95
1970-10-08,0.44,0.83,7.85,0.59,2.81,0.86,5.41,130.27,284.75,1.22
1970-10-09,0.85,1.11,8.78,0.57,2.72,1.23,5.30,140.48,279.77,2.41
1970-10-10,1.57,0.66,9.66,0.57,2.72,0.81,6.57,48.64,340.43,3.93
1970-10-11,6.63,0.02,12.93,0.61,2.94,0.35,9.95,55.31,352.74,3.94
1970-10-12,0.12,0.18,12.15,0.65,3.14,0.20,8.42,30.66,353.61,2.29
1970-10-13,0.03,0.39,13.64,0.61,2.91,0.40,9.56,62.16,352.07,1.59
1970-10-14,0.00,0.48,12.39,0.58,2.80,0.48,8.30,54.88,349.90,2.11
1970-10-15,0.00,0.62,12.12,0.58,2.79,0.62,7.95,47.46,352.54,4.02
1970-10-16,0.00,0.91,10.78,0.56,2.70,0.91,6.75,95.25,313.74,3.76
1970-10-17,0.01,0.86,10.60,0.56,2.69,0.87,5.91,132.34,283.23,1.58
1970-10-18,0.52,0.66,9.68,0.55,2.66,0.82,6.83,105.57,301.40,4.30
1970-10-19,2.68,1.52,10.17,0.55,2.66,1.82,5.89,90.79,308.12,8.08
1970-10-20,0.48,1.09,6.59,0.55,2.65,1.32,4.68,85.26,292.59,6.16
1970-10-21,0.02,1.37,5.75,0.54,2.61,1.41,3.67,110.89,263.59,5.05
1970-10-22,0.00,0.32,6.13,0.54,2.61,0.32,5.45,48.14,318.84,2.28
