date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.73,12.72,NaN,NaN,1.73,7.05,101.92,329.66,6.66
1970-10-02,0.17,3.02,13.08,NaN,NaN,3.24,5.76,106.09,323.28,9.57
1970-10-03,0.13,2.29,11.15,NaN,NaN,2.55,5.34,136.41,294.44,6.75
1970-10-04,0.04,0.34,13.33,NaN,NaN,0.38,9.46,56.75,356.26,6.50
1970-10-05,5.69,1.28,14.15,NaN,NaN,1.52,8.42,55.82,360.88,7.00
1970-10-06,3.31,1.08,9.86,NaN,NaN,1.25,6.17,106.42,308.56,3.78
1970-10-07,0.30,0.75,7.89,NaN,NaN,0.88,5.88,107.90,298.49,2.94
1970-10-08,0.01,0.75,7.71,NaN,NaN,0.76,5.62,122.76,286.88,1.55
1970-10-09,0.00,0.89,8.34,NaN,NaN,0.89,5.42,131.57,281.25,1.85
1970-10-10,0.23,0.59,9.05,NaN,NaN,0.70,6.42,58.53,331.65,3.08
1970-10-11,0.00,0.21,13.56,NaN,NaN,0.24,9.80,52.48,356.15,4.04
1970-10-12,0.00,0.45,13.38,NaN,NaN,0.45,8.93,53.36,354.94,1.89
1970-10-13,0.00,0.43,13.85,NaN,NaN,0.43,9.29,57.29,354.28,1.65
1970-10-14,0.00,0.17,12.63,NaN,NaN,0.17,8.62,27.55,355.82,2.30
1970-10-15,0.00,0.82,12.09,NaN,NaN,0.82,7.33,51.79,347.79,3.47
1970-10-16,0.00,0.71,9.38,NaN,NaN,0.71,6.20,88.70,308.20,2.82
1970-10-17,0.00,0.72,9.60,NaN,NaN,0.72,5.59,118.67,283.93,1.47
1970-10-18,0.91,0.65,9.12,NaN,NaN,0.84,6.49,91.45,304.45,4.99
1970-10-19,0.62,1.66,9.86,NaN,NaN,1.95,5.50,88.94,303.55,8.06
1970-10-20,0.00,1.20,5.69,NaN,NaN,1.20,4.08,92.48,277.66,5.81
1970-10-21,0.00,1.45,5.35,NaN,NaN,1.45,3.57,94.86,270.12,6.11
1970-10-22,0.00,0.52,6.21,NaN,NaN,0.52,4.99,47.42,316.55,2.99
1970-10-23,0.00,0.40,8.04,NaN,NaN,0.40,6.13,41.31,331.10,3.36
1970-10-24,0.00,0.60,10.79,NaN,NaN,0.60,7.25,42.23,343.37,5.49
1970-10-25,1.54,1.17,11.49,NaN,NaN,1.46,6.92,37.26,349.72,7.91
1970-10-26,0.12,0.84,10.37,NaN,NaN,1.02,6.45,71.23,315.60,4.68
1970-10-27,2.65,0.58,7.98,NaN,NaN,0.74,5.76,35.82,332.37,4.29
1970-10-28,0.00,0.00,10.86,NaN,NaN,0.09,8.63,41.04,342.71,6.09
1970-10-29,0.00,0.67,11.67,NaN,NaN,0.67,7.61,64.92,326.28,6.21
1970-10-30,1.39,0.10,13.45,NaN,NaN,0.17,9.44,20.82,359.16,8.59
1970-10-31,0.40,0.78,13.57,NaN,NaN,1.02,8.65,33.26,360.08,8.02
1970-11-01,15.35,1.47,11.94,NaN,NaN,1.72,6.30,57.74,325.71,6.38
1970-11-02,10.13,0.00,12.76,NaN,NaN,0.00,9.35,19.73,355.81,6.41
1970-11-03,0.00,1.90,11.44,NaN,NaN,1.90,5.83,65.61,311.71,9.04
1970-11-04,0.11,1.12,10.01,NaN,NaN,1.29,5.86,44.23,327.57,5.99
1970-11-05,0.00,0.98,9.07,NaN,NaN,0.98,5.56,68.61,296.42,6.11
1970-11-06,23.19,0.44,7.02,NaN,NaN,0.54,5.29,32.05,324.96,3.01
1970-11-07,0.48,0.25,6.95,NaN,NaN,0.38,5.92,31.18,326.31,6.01
1970-11-08,0.66,0.54,5.31,NaN,NaN,0.73,4.69,29.63,317.49,4.86
1970-11-09,0.20,0.75,6.92,NaN,NaN,1.01,5.12,43.23,309.71,6.75
1970-11-10,2.40,0.69,8.79,NaN,NaN,0.85,5.71,28.07,335.65,4.12
1970-11-11,6.08,0.29,10.27,NaN,NaN,0.46,7.45,28.45,343.31,8.24
1970-11-12,0.00,0.38,6.89,NaN,NaN,0.39,5.51,35.67,317.11,4.72
1970-11-13,7.77,0.64,4.51,NaN,NaN,0.84,4.02,49.10,285.38,4.69
1970-11-14,20.63,0.00,3.92,NaN,NaN,0.00,5.41,16.00,314.85,4.51
1970-11-15,0.15,0.62,3.38,NaN,NaN,0.83,3.62,66.02,257.10,5.03
1970-11-16,6.29,0.03,3.34,NaN,NaN,0.04,4.70,15.48,310.70,4.67
1970-11-17,9.83,0.83,6.22,NaN,NaN,1.04,4.46,26.60,318.99,4.92
1970-11-18,18.15,0.73,7.16,NaN,NaN,0.98,5.14,14.99,327.94,6.60
1970-11-19,2.65,0.61,7.35,NaN,NaN,0.83,5.40,36.01,313.23,6.29
1970-11-20,3.18,0.00,5.46,NaN,NaN,0.00,5.78,26.24,318.37,5.02
1970-11-21,0.26,0.72,6.26,NaN,NaN,0.92,4.46,46.64,289.47,5.04
1970-11-22,14.09,0.30,4.73,NaN,NaN,0.39,4.18,49.22,278.37,2.99
1970-11-23,2.65,0.00,7.46,NaN,NaN,0.00,7.14,22.45,331.76,7.77
1970-11-24,0.00,0.55,10.30,NaN,NaN,0.55,6.43,39.33,320.10,4.43
1970-11-25,0.00,0.39,10.61,NaN,NaN,0.40,6.74,37.27,324.29,3.68
1970-11-26,0.01,0.06,7.90,NaN,NaN,0.06,6.21,28.81,322.94,2.29
1970-11-27,1.70,0.17,8.46,NaN,NaN,0.23,6.41,24.87,330.63,3.50
1970-11-28,10.86,0.00,9.81,NaN,NaN,0.00,7.57,25.41,336.63,4.45
1970-11-29,11.64,0.00,9.29,NaN,NaN,0.00,7.25,12.82,340.28,4.91
1970-11-30,0.15,0.16,7.09,NaN,NaN,0.21,5.82,23.52,324.36,3.48
1970-12-01,0.00,0.37,6.69,NaN,NaN,0.37,5.29,27.00,315.58,4.53
1970-12-02,1.98,0.27,6.78,NaN,NaN,0.41,5.68,20.60,326.33,5.78
1970-12-03,7.84,0.66,8.98,NaN,NaN,0.83,5.82,20.02,336.80,4.65
