date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.03,1.75,13.20,NaN,NaN,1.81,7.28,77.81,346.13,7.69
1970-10-02,1.33,2.71,12.34,NaN,NaN,3.04,5.85,106.24,320.86,10.32
1970-10-03,0.07,2.27,11.61,NaN,NaN,2.37,5.63,129.58,301.57,7.10
1970-10-04,0.00,0.00,13.27,NaN,NaN,0.24,10.09,57.04,355.56,7.46
1970-10-05,0.34,1.05,13.58,NaN,NaN,1.30,8.47,62.99,354.65,7.36
1970-10-06,0.06,1.35,9.77,NaN,NaN,1.43,5.82,115.43,301.22,5.23
1970-10-07,0.00,0.85,8.42,NaN,NaN,0.85,5.85,100.20,304.76,3.67
1970-10-08,0.41,0.74,8.47,NaN,NaN,0.79,5.99,112.35,297.15,1.94
1970-10-09,0.00,0.82,8.45,NaN,NaN,0.82,5.54,125.73,285.29,1.69
1970-10-10,1.85,0.73,8.50,NaN,NaN,0.84,5.70,73.78,318.32,2.53
1970-10-11,0.76,0.00,12.35,NaN,NaN,0.05,9.28,30.61,353.85,3.94
1970-10-12,0.10,0.58,13.49,NaN,NaN,0.63,8.71,64.57,349.16,2.35
1970-10-13,0.00,0.47,13.62,NaN,NaN,0.47,8.94,62.81,350.22,1.38
1970-10-14,0.00,0.41,12.64,NaN,NaN,0.41,8.47,48.56,353.66,1.91
1970-10-15,0.00,0.62,12.15,NaN,NaN,0.62,7.72,45.65,352.70,3.05
1970-10-16,0.00,0.72,10.20,NaN,NaN,0.72,6.46,80.35,317.67,2.70
1970-10-17,0.00,0.82,9.60,NaN,NaN,0.82,5.50,101.84,294.66,2.14
1970-10-18,1.10,0.73,9.69,NaN,NaN,0.96,6.65,73.11,319.41,6.69
1970-10-19,2.66,1.89,10.04,NaN,NaN,2.20,5.32,79.35,310.23,8.85
1970-10-20,0.01,1.30,6.14,NaN,NaN,1.32,4.18,83.56,285.94,6.78
1970-10-21,0.00,1.50,5.90,NaN,NaN,1.50,3.67,94.09,272.10,6.24
1970-10-22,0.00,0.42,7.41,NaN,NaN,0.42,5.75,46.38,324.52,3.12
1970-10-23,0.37,0.71,9.20,NaN,NaN,0.87,6.04,38.90,338.17,4.11
1970-10-24,0.01,0.36,11.16,NaN,NaN,0.37,7.85,42.34,345.40,6.40
1970-10-25,0.76,0.86,12.09,NaN,NaN,1.13,7.69,36.97,353.35,8.34
1970-10-26,0.66,0.89,10.02,NaN,NaN,1.08,6.15,70.77,312.79,4.84
1970-10-27,6.48,0.67,9.05,NaN,NaN,0.85,6.12,35.72,337.98,4.86
1970-10-28,0.01,0.00,11.16,NaN,NaN,0.09,8.54,40.85,344.22,5.77
1970-10-29,0.00,0.61,12.46,NaN,NaN,0.61,8.16,52.60,340.00,7.28
1970-10-30,0.82,0.05,14.07,NaN,NaN,0.09,9.83,21.73,361.78,8.74
1970-10-31,0.15,0.74,13.70,NaN,NaN,0.92,8.71,33.66,360.41,7.85
1970-11-01,14.78,1.65,11.67,NaN,NaN,1.92,6.01,53.94,326.98,7.22
1970-11-02,6.29,0.00,12.63,NaN,NaN,0.00,9.15,20.55,355.38,6.21
1970-11-03,0.06,1.87,11.14,NaN,NaN,2.01,5.91,53.19,323.20,10.64
1970-11-04,4.76,1.07,10.19,NaN,NaN,1.33,6.10,38.08,335.20,6.61
1970-11-05,0.00,1.19,9.33,NaN,NaN,1.19,5.49,60.03,304.88,7.09
1970-11-06,23.44,0.35,7.55,NaN,NaN,0.45,5.51,19.07,330.50,3.28
1970-11-07,0.03,0.50,7.17,NaN,NaN,0.54,5.51,37.23,319.65,5.66
1970-11-08,0.03,0.46,6.21,NaN,NaN,0.51,5.14,18.38,323.86,6.34
1970-11-09,0.44,0.99,7.85,NaN,NaN,1.28,5.21,43.63,312.49,7.81
1970-11-10,1.89,0.64,9.67,NaN,NaN,0.82,6.10,17.72,340.98,4.68
1970-11-11,10.53,0.16,10.12,NaN,NaN,0.27,7.50,27.40,343.54,7.66
1970-11-12,0.06,0.56,7.09,NaN,NaN,0.68,5.26,42.27,308.60,5.38
1970-11-13,5.14,0.67,4.93,NaN,NaN,0.87,4.21,38.40,299.80,5.00
