date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.06,1.53,12.94,0.41,0.35,1.79,7.52,91.13,338.83,6.93
1970-10-02,0.34,2.78,12.95,0.38,0.32,3.07,6.11,106.92,324.84,10.01
1970-10-03,0.06,2.23,11.56,0.38,0.33,2.37,5.63,125.69,304.73,6.72
1970-10-04,0.28,0.05,13.10,0.44,0.37,0.39,9.81,58.75,354.92,6.92
1970-10-05,5.48,0.93,13.67,0.40,0.34,1.18,8.74,58.06,358.47,7.29
1970-10-06,0.46,1.12,9.50,0.38,0.33,1.30,6.00,108.79,306.07,4.16
1970-10-07,0.07,0.77,7.95,0.33,0.28,0.83,5.79,105.17,300.81,2.50
1970-10-08,0.00,0.75,7.87,0.33,0.28,0.75,5.66,120.42,289.49,1.40
1970-10-09,0.05,0.90,8.44,0.31,0.26,0.93,5.38,131.35,281.57,1.80
1970-10-10,0.95,0.69,8.67,0.32,0.28,0.82,6.02,59.71,329.91,3.13
1970-10-11,4.48,0.01,12.46,0.38,0.33,0.33,9.67,52.01,352.25,3.95
1970-10-12,0.10,0.49,12.47,0.33,0.28,0.55,8.40,54.15,351.47,2.35
1970-10-13,0.01,0.41,13.41,0.32,0.27,0.42,9.28,61.61,350.91,1.47
1970-10-14,0.00,0.46,12.41,0.32,0.27,0.46,8.36,53.23,350.66,1.99
1970-10-15,0.00,0.59,11.91,0.32,0.27,0.59,7.80,44.66,352.45,3.53
1970-10-16,0.00,0.80,10.30,0.25,0.22,0.80,6.57,86.34,315.43,3.27
1970-10-17,0.00,0.77,9.88,0.29,0.25,0.77,5.63,117.98,285.17,1.66
1970-10-18,2.26,0.61,9.34,0.32,0.27,0.79,6.70,91.20,306.82,5.16
1970-10-19,1.09,1.66,9.97,0.31,0.26,1.97,5.60,83.59,309.29,8.43
1970-10-20,0.07,1.12,6.25,0.30,0.26,1.26,4.49,83.58,289.45,6.27
1970-10-21,0.01,1.37,5.61,0.31,0.27,1.38,3.63,103.33,264.53,5.32
1970-10-22,0.00,0.33,6.43,0.31,0.26,0.33,5.59,46.39,321.32,2.51
1970-10-23,0.38,0.38,8.74,0.31,0.27,0.47,6.12,25.84,336.82,3.11
1970-10-24,0.32,0.61,10.70,0.28,0.23,0.79,7.25,43.00,343.76,5.88
1970-10-25,3.74,1.03,11.63,0.31,0.27,1.32,7.25,38.65,350.89,8.36
1970-10-26,1.06,0.80,10.35,0.31,0.27,0.97,6.48,70.32,317.21,4.34
1970-10-27,4.00,0.41,8.63,0.30,0.26,0.56,6.46,37.83,336.06,4.86
1970-10-28,0.62,0.00,11.49,0.28,0.23,0.16,8.94,41.30,346.55,6.32
1970-10-29,1.64,0.43,11.82,0.33,0.28,0.60,8.15,62.31,330.92,6.55
1970-10-30,10.96,0.00,13.39,0.38,0.32,0.00,9.65,22.84,358.60,8.79
1970-10-31,1.43,0.53,13.60,0.57,0.49,0.76,9.06,35.03,359.85,8.30
1970-11-01,32.02,1.27,11.96,2.42,2.06,1.51,6.65,53.33,332.63,6.14
1970-11-02,13.59,0.00,12.75,2.28,1.94,0.00,9.64,21.66,355.38,6.74
1970-11-03,0.09,1.90,11.48,1.58,1.35,2.07,5.98,58.90,320.56,9.66
1970-11-04,3.12,1.10,10.33,1.30,1.11,1.35,6.11,41.83,333.70,6.17
1970-11-05,0.28,0.95,9.38,2.31,1.97,1.15,5.74,67.52,299.87,5.93
1970-11-06,34.69,0.41,7.89,4.61,3.93,0.53,5.64,20.19,332.25,3.60
1970-11-07,0.06,0.38,7.33,2.84,2.42,0.47,5.91,33.75,326.82,6.63
1970-11-08,1.18,0.57,6.01,2.16,1.84,0.76,4.96,32.17,320.06,5.17
1970-11-09,0.03,0.72,7.27,1.81,1.54,0.79,5.32,35.86,321.57,6.38
1970-11-10,2.87,0.60,9.64,1.62,1.38,0.75,6.37,29.70,340.34,4.34
1970-11-11,7.59,0.27,10.48,1.81,1.54,0.44,7.60,29.77,344.42,8.61
1970-11-12,4.22,0.52,7.21,1.83,1.56,0.68,5.38,42.48,311.49,4.74
1970-11-13,3.10,0.61,4.95,1.91,1.63,0.79,4.25,41.13,298.99,4.36
1970-11-14,3.47,0.00,4.06,1.75,1.49,0.00,5.28,17.61,315.15,4.46
1970-11-15,4.46,0.59,4.32,4.32,3.68,0.77,3.78,66.79,258.95,4.28
1970-11-16,14.36,0.00,4.40,4.60,3.92,0.02,5.78,21.20,317.49,5.15
1970-11-17,13.98,0.78,6.67,6.51,5.55,1.00,4.86,27.10,323.30,5.54
1970-11-18,23.16,0.74,7.54,6.83,5.82,0.99,5.29,16.51,329.93,6.54
