date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,8.07,1.74,11.83,NaN,NaN,2.03,6.63,65.90,344.43,8.14
1970-10-02,7.94,2.26,10.08,NaN,NaN,2.61,5.36,107.55,307.45,10.55
1970-10-03,5.73,2.08,10.30,NaN,NaN,2.36,5.27,119.34,299.32,7.07
1970-10-04,1.76,0.00,11.90,NaN,NaN,0.36,9.48,54.77,349.65,7.50
1970-10-05,4.90,1.10,11.79,NaN,NaN,1.37,7.52,76.44,336.79,7.56
1970-10-06,0.36,1.50,8.63,NaN,NaN,1.71,5.31,110.77,295.52,7.10
1970-10-07,3.57,0.90,7.85,NaN,NaN,1.10,5.62,88.30,307.11,4.78
1970-10-08,0.05,0.71,7.89,NaN,NaN,0.74,5.83,102.57,298.25,2.58
1970-10-09,0.02,0.81,7.15,NaN,NaN,0.82,5.27,119.01,281.50,2.68
1970-10-10,0.22,0.77,8.08,NaN,NaN,0.86,5.55,89.65,303.89,2.65
1970-10-11,0.15,0.02,10.30,NaN,NaN,0.04,7.98,28.29,344.96,3.55
1970-10-12,0.00,0.52,12.48,NaN,NaN,0.52,8.43,67.97,340.72,2.36
1970-10-13,0.00,0.48,12.15,NaN,NaN,0.48,7.94,68.06,337.93,1.14
1970-10-14,0.00,0.36,10.89,NaN,NaN,0.36,7.75,49.55,343.38,1.66
1970-10-15,0.00,0.49,10.87,NaN,NaN,0.49,7.39,45.20,345.41,2.80
1970-10-16,0.00,0.63,9.41,NaN,NaN,0.63,6.24,79.59,312.12,2.43
1970-10-17,0.00,0.80,8.48,NaN,NaN,0.80,5.39,78.35,305.12,3.00
1970-10-18,4.64,0.96,9.27,NaN,NaN,1.25,6.26,53.63,328.84,8.33
1970-10-19,4.77,1.74,8.45,NaN,NaN,2.07,4.88,74.71,303.29,9.29
1970-10-20,0.00,1.38,4.78,NaN,NaN,1.38,3.77,75.09,282.78,8.29
1970-10-21,0.00,1.47,5.01,NaN,NaN,1.47,3.59,79.00,278.04,7.31
1970-10-22,0.02,0.47,7.12,NaN,NaN,0.49,5.63,49.37,318.66,3.63
1970-10-23,3.95,0.82,8.27,NaN,NaN,1.02,5.57,37.92,332.08,4.81
1970-10-24,10.17,0.21,10.02,NaN,NaN,0.32,7.60,38.77,341.01,6.38
1970-10-25,20.50,0.61,10.84,NaN,NaN,0.83,7.43,36.66,345.82,7.36
1970-10-26,0.82,0.92,7.95,NaN,NaN,1.13,5.33,73.67,296.24,5.75
1970-10-27,29.88,0.73,7.29,NaN,NaN,0.92,5.21,33.28,328.65,4.51
1970-10-28,6.21,0.09,8.46,NaN,NaN,0.14,6.99,38.34,331.56,4.80
1970-10-29,3.96,0.49,10.53,NaN,NaN,0.69,7.38,43.10,336.27,6.98
1970-10-30,24.13,0.20,12.34,NaN,NaN,0.33,8.86,33.53,352.42,8.40
1970-10-31,1.40,0.88,11.94,NaN,NaN,1.12,7.56,31.33,352.14,7.40
1970-11-01,15.46,1.92,9.84,NaN,NaN,2.24,5.12,53.64,313.51,9.25
1970-11-02,6.99,0.11,10.56,NaN,NaN,0.17,7.78,18.50,346.22,5.67
1970-11-03,9.74,1.50,9.12,NaN,NaN,1.85,5.52,42.73,322.05,10.88
1970-11-04,10.35,0.83,8.38,NaN,NaN,1.09,5.74,32.86,329.61,6.80
1970-11-05,1.38,1.15,7.62,NaN,NaN,1.45,4.97,55.61,297.69,8.04
1970-11-06,2.72,0.38,5.72,NaN,NaN,0.47,4.91,29.33,318.79,2.99
1970-11-07,0.05,0.43,5.54,NaN,NaN,0.48,4.91,38.20,307.29,4.58
1970-11-08,5.06,0.58,5.61,NaN,NaN,0.84,4.98,27.59,319.27,7.47
1970-11-09,3.71,1.18,6.92,NaN,NaN,1.51,4.74,48.45,297.69,9.22
1970-11-10,18.76,0.70,8.06,NaN,NaN,0.88,5.31,15.78,332.23,4.65
1970-11-11,17.84,0.00,7.86,NaN,NaN,0.00,6.72,15.48,333.55,6.54
1970-11-12,7.47,0.56,5.19,NaN,NaN,0.77,4.62,44.78,292.24,6.04
1970-11-13,3.86,0.58,3.59,NaN,NaN,0.80,3.97,39.22,289.07,5.52
1970-11-14,0.07,0.09,1.91,NaN,NaN,0.11,4.17,31.89,292.50,3.69
1970-11-15,9.38,0.51,1.98,NaN,NaN,0.70,3.34,59.30,252.28,4.92
1970-11-16,3.74,0.00,2.50,NaN,NaN,0.00,4.65,27.15,301.18,5.09
1970-11-17,28.78,0.32,4.53,NaN,NaN,0.45,4.70,18.12,315.56,4.73
1970-11-18,8.60,0.52,4.69,NaN,NaN,0.71,4.42,28.79,305.15,5.14
1970-11-19,6.01,0.29,4.71,NaN,NaN,0.43,4.88,26.63,309.33,5.71
1970-11-20,6.84,0.38,3.24,NaN,NaN,0.54,4.18,23.46,304.77,4.97
1970-11-21,1.06,0.38,4.49,NaN,NaN,0.58,4.61,39.53,287.64,6.71
1970-11-22,9.93,0.29,3.62,NaN,NaN,0.40,4.18,38.08,283.58,4.16
1970-11-23,3.89,0.36,7.26,NaN,NaN,0.58,5.87,12.42,329.89,8.28
1970-11-24,0.00,0.26,9.00,NaN,NaN,0.26,6.79,20.99,336.47,6.41
1970-11-25,3.67,0.49,9.52,NaN,NaN,0.61,6.13,26.44,328.78,3.81
1970-11-26,1.12,0.08,6.51,NaN,NaN,0.11,5.65,21.05,322.86,2.42
1970-11-27,4.38,0.18,7.35,NaN,NaN,0.25,6.03,18.92,329.99,4.19
1970-11-28,4.76,0.03,8.87,NaN,NaN,0.05,7.02,22.76,331.48,5.54
1970-11-29,11.18,0.06,6.01,NaN,NaN,0.09,5.53,11.32,323.91,3.58
1970-11-30,2.14,0.00,5.72,NaN,NaN,0.00,5.68,11.16,322.93,4.92
1970-12-01,3.28,0.47,5.40,NaN,NaN,0.66,4.71,23.32,309.00,5.30
1970-12-02,13.67,0.39,6.65,NaN,NaN,0.57,5.52,17.39,326.51,6.26
1970-12-03,8.25,0.56,5.95,NaN,NaN,0.73,4.68,19.32,317.33,4.52
1970-12-04,2.33,0.21,5.56,NaN,NaN,0.33,5.13,33.08,292.68,6.03
1970-12-05,7.49,0.65,6.21,NaN,NaN,0.92,4.99,20.35,316.69,7.54
1970-12-06,5.73,0.72,5.37,NaN,NaN,1.01,4.54,24.98,302.66,7.87
1970-12-07,0.00,0.27,3.99,NaN,NaN,0.28,4.41,29.64,288.27,5.28
1970-12-08,0.00,0.07,2.08,NaN,NaN,0.07,3.48,37.07,262.59,2.24
1970-12-09,0.09,0.01,1.76,NaN,NaN,0.01,3.87,29.42,277.03,1.71
1970-12-10,0.01,0.00,2.22,NaN,NaN,0.00,4.38,17.55,302.29,2.33
1970-12-11,0.04,0.16,4.16,NaN,NaN,0.18,4.75,17.17,311.74,4.26
1970-12-12,12.61,0.00,5.25,NaN,NaN,0.00,5.58,18.00,316.58,4.97
1970-12-13,0.03,0.07,3.66,NaN,NaN,0.07,4.47,22.77,297.75,2.94
1970-12-14,0.00,0.02,2.23,NaN,NaN,0.02,4.15,9.77,304.40,2.22
1970-12-15,2.76,0.39,3.11,NaN,NaN,0.54,3.92,10.45,306.96,4.43
1970-12-16,3.89,0.14,5.23,NaN,NaN,0.24,5.30,17.09,316.96,6.58
1970-12-17,0.00,0.32,6.39,NaN,NaN,0.32,5.40,19.42,317.37,5.84
1970-12-18,0.77,0.26,7.42,NaN,NaN,0.37,5.88,15.91,329.45,4.68
1970-12-19,2.14,0.38,8.07,NaN,NaN,0.57,6.10,17.66,329.26,6.67
1970-12-20,0.30,0.10,5.28,NaN,NaN,0.15,4.99,33.81,284.50,4.81
1970-12-21,0.00,0.25,1.69,NaN,NaN,0.25,3.62,30.12,271.75,4.94
1970-12-22,0.50,0.31,0.84,NaN,NaN,0.45,3.45,18.91,288.93,4.87
1970-12-23,1.09,0.00,2.67,NaN,NaN,0.00,4.72,16.83,305.38,5.77
1970-12-24,3.42,0.19,0.19,NaN,NaN,0.27,3.36,19.44,285.13,3.85
1970-12-25,3.25,0.27,0.03,NaN,NaN,0.40,3.16,23.61,275.66,4.37
