date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.64,1.78,12.68,0.68,9.48,2.01,7.01,72.57,345.80,8.01
1970-10-02,9.26,2.56,11.44,0.69,9.69,2.90,5.62,106.46,315.43,10.55
1970-10-03,0.46,2.22,11.08,0.85,11.85,2.47,5.47,126.38,299.73,7.26
1970-10-04,0.35,0.00,12.74,0.74,10.35,0.30,9.87,56.20,353.24,7.62
1970-10-05,2.03,1.08,12.92,0.71,9.96,1.34,8.10,67.19,348.56,7.50
1970-10-06,0.73,1.42,9.31,0.75,10.52,1.67,5.60,114.80,297.88,6.02
1970-10-07,0.42,0.88,8.16,0.71,9.98,0.98,5.74,96.08,304.94,4.27
1970-10-08,0.16,0.73,8.23,0.69,9.57,0.78,5.94,108.12,297.57,2.31
1970-10-09,0.03,0.81,7.92,0.65,9.13,0.83,5.44,122.44,283.83,2.06
1970-10-10,0.22,0.76,8.21,0.65,9.01,0.84,5.56,80.41,311.58,2.60
1970-10-11,0.38,0.00,11.59,0.63,8.86,0.05,8.79,29.79,350.65,3.93
1970-10-12,0.00,0.58,13.21,0.64,8.92,0.58,8.63,66.67,345.90,2.44
1970-10-13,0.00,0.49,13.08,0.63,8.76,0.49,8.54,64.31,345.99,1.40
1970-10-14,0.01,0.39,11.98,0.61,8.56,0.40,8.20,48.02,350.38,1.94
1970-10-15,0.00,0.59,11.66,0.60,8.32,0.59,7.56,45.98,349.56,3.04
1970-10-16,0.00,0.69,9.81,0.60,8.35,0.69,6.34,78.86,315.74,2.66
1970-10-17,0.00,0.84,9.11,0.59,8.23,0.84,5.41,92.37,298.17,2.56
1970-10-18,2.66,0.81,9.47,0.59,8.17,1.07,6.48,64.35,323.40,7.46
1970-10-19,5.08,1.87,9.44,0.61,8.54,2.20,5.10,77.44,307.27,9.13
1970-10-20,0.02,1.35,5.56,0.69,9.60,1.39,3.98,80.60,283.73,7.44
1970-10-21,0.00,1.50,5.53,0.60,8.43,1.50,3.64,87.56,274.42,6.84
1970-10-22,0.03,0.45,7.30,0.58,8.07,0.48,5.70,47.09,322.59,3.47
1970-10-23,0.54,0.77,8.82,0.57,7.96,0.95,5.85,38.92,335.42,4.54
1970-10-24,0.11,0.28,10.73,0.57,8.02,0.36,7.80,41.18,343.59,6.54
1970-10-25,1.76,0.76,11.64,0.57,8.00,1.02,7.62,36.71,350.69,8.15
1970-10-26,2.77,0.91,9.22,0.57,8.00,1.12,5.82,71.43,306.50,5.28
1970-10-27,17.39,0.73,8.44,0.74,10.33,0.92,5.75,34.73,334.74,4.86
1970-10-28,0.66,0.00,10.17,1.04,14.46,0.13,7.97,40.19,339.42,5.50
1970-10-29,0.06,0.60,11.82,0.76,10.63,0.66,7.87,48.35,339.35,7.37
1970-10-30,4.88,0.09,13.52,0.64,8.97,0.16,9.50,20.97,359.42,8.75
1970-10-31,0.48,0.82,13.05,0.74,10.28,1.05,8.25,32.80,357.42,7.75
1970-11-01,16.11,1.80,10.94,0.69,9.70,2.09,5.61,53.78,321.34,8.11
1970-11-02,4.96,0.01,11.86,1.23,17.20,0.02,8.60,19.80,352.10,6.06
1970-11-03,0.24,1.74,10.35,0.97,13.61,1.99,5.75,49.29,322.24,10.92
1970-11-04,4.95,0.99,9.48,0.79,10.99,1.25,5.96,36.17,332.78,6.82
1970-11-05,0.07,1.20,8.67,0.78,10.92,1.24,5.27,57.40,302.58,7.63
1970-11-06,14.85,0.40,6.81,0.72,10.12,0.50,5.27,25.52,326.48,3.26
1970-11-07,0.04,0.49,6.52,1.24,17.31,0.54,5.25,37.70,314.54,5.30
1970-11-08,0.35,0.50,5.91,0.90,12.61,0.67,5.07,19.54,322.40,6.89
1970-11-09,0.66,1.08,7.49,0.77,10.77,1.38,5.02,46.19,305.74,8.53
