date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,8.34,1.74,11.63,1.98,3.35,2.03,6.56,67.14,342.52,8.23
1970-10-02,8.48,2.28,9.96,2.60,4.40,2.63,5.29,105.70,306.34,10.73
1970-10-03,4.95,2.07,10.07,2.01,3.40,2.36,5.18,117.03,297.30,7.29
1970-10-04,1.61,0.00,11.71,1.96,3.31,0.36,9.37,54.93,348.80,7.60
1970-10-05,2.78,1.09,11.71,1.98,3.35,1.36,7.51,73.33,337.81,7.61
1970-10-06,0.43,1.45,8.40,1.63,2.75,1.72,5.27,109.08,293.52,7.07
1970-10-07,3.46,0.88,7.54,1.46,2.46,1.09,5.53,88.37,304.51,4.89
1970-10-08,0.01,0.69,7.60,1.33,2.24,0.69,5.75,100.83,296.21,2.72
1970-10-09,0.01,0.76,6.95,1.40,2.36,0.77,5.21,115.13,280.17,2.71
1970-10-10,0.29,0.75,7.76,1.31,2.21,0.87,5.44,86.97,302.75,2.80
1970-10-11,0.16,0.01,10.21,1.15,1.95,0.05,8.01,28.48,344.55,3.77
1970-10-12,0.00,0.52,12.35,1.26,2.13,0.52,8.37,66.51,340.55,2.49
1970-10-13,0.02,0.48,11.99,1.20,2.03,0.49,7.91,66.00,337.98,1.35
1970-10-14,0.03,0.36,10.68,1.01,1.71,0.37,7.68,47.83,343.48,1.89
1970-10-15,0.00,0.52,10.67,0.93,1.58,0.52,7.28,46.28,343.71,3.02
1970-10-16,0.00,0.62,9.12,1.19,2.01,0.62,6.16,77.07,311.25,2.61
1970-10-17,0.00,0.80,8.30,1.09,1.85,0.80,5.29,78.91,302.01,3.07
1970-10-18,4.15,0.92,8.97,1.04,1.76,1.21,6.18,53.81,326.97,8.33
1970-10-19,4.79,1.74,8.28,1.51,2.55,2.08,4.82,74.14,301.37,9.43
1970-10-20,0.00,1.36,4.53,1.13,1.91,1.36,3.72,73.79,281.11,8.46
1970-10-21,0.00,1.44,4.77,1.05,1.77,1.44,3.58,76.95,276.86,7.59
1970-10-22,0.06,0.46,6.81,1.02,1.73,0.52,5.55,48.12,317.96,3.81
1970-10-23,2.44,0.79,7.96,1.04,1.75,0.99,5.52,38.42,330.28,4.88
1970-10-24,15.93,0.22,9.79,1.69,2.85,0.34,7.51,39.07,339.77,6.49
1970-10-25,21.84,0.63,10.63,7.28,12.30,0.87,7.33,36.66,344.93,7.61
1970-10-26,1.62,0.89,7.81,3.09,5.23,1.12,5.32,71.12,295.84,5.83
1970-10-27,28.21,0.74,7.11,7.34,12.40,0.93,5.16,33.27,327.75,4.70
1970-10-28,6.64,0.07,8.35,7.40,12.50,0.12,7.02,38.85,330.63,5.05
1970-10-29,4.52,0.51,10.39,3.82,6.45,0.72,7.31,43.42,335.01,7.14
1970-10-30,18.36,0.22,12.25,5.57,9.41,0.36,8.83,33.38,352.22,8.62
