date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.27,1.60,13.05,0.20,3.64,1.75,7.45,92.35,338.21,6.88
1970-10-02,0.35,2.84,13.08,0.24,4.28,3.14,6.06,106.68,325.02,9.86
1970-10-03,0.15,2.24,11.62,0.21,3.86,2.41,5.61,128.71,302.79,6.67
1970-10-04,0.25,0.09,13.31,0.19,3.52,0.37,9.84,58.17,355.95,6.84
1970-10-05,4.46,1.01,13.91,0.19,3.38,1.26,8.71,57.48,359.67,7.17
1970-10-06,0.89,1.13,9.72,0.23,4.11,1.29,6.05,109.06,306.74,4.06
1970-10-07,0.20,0.77,8.08,0.23,4.11,0.83,5.85,105.15,301.29,2.59
1970-10-08,0.03,0.74,7.99,0.21,3.84,0.75,5.70,120.26,290.05,1.39
1970-10-09,0.03,0.89,8.54,0.20,3.67,0.90,5.42,130.81,282.42,1.71
1970-10-10,1.01,0.67,8.81,0.20,3.68,0.79,6.09,60.11,330.06,2.98
1970-10-11,1.98,0.04,12.82,0.19,3.41,0.32,9.74,51.61,353.82,3.91
1970-10-12,0.10,0.49,12.85,0.19,3.45,0.53,8.57,54.81,352.54,2.18
1970-10-13,0.03,0.41,13.63,0.17,3.07,0.42,9.31,60.66,352.19,1.41
1970-10-14,0.01,0.43,12.62,0.20,3.61,0.44,8.48,49.65,353.53,1.95
1970-10-15,0.00,0.64,12.09,0.19,3.53,0.64,7.74,46.13,352.50,3.39
1970-10-16,0.00,0.77,10.20,0.19,3.43,0.77,6.52,86.28,314.66,3.06
1970-10-17,0.02,0.75,9.90,0.17,3.09,0.75,5.62,117.14,285.87,1.58
1970-10-18,1.50,0.62,9.42,0.15,2.73,0.81,6.69,90.39,307.40,5.17
1970-10-19,1.47,1.68,10.09,0.19,3.42,1.99,5.59,84.32,308.86,8.30
1970-10-20,0.70,1.14,6.27,0.17,3.04,1.38,4.41,85.51,287.37,6.03
1970-10-21,0.01,1.40,5.70,0.18,3.35,1.42,3.62,101.58,266.22,5.43
1970-10-22,0.00,0.37,6.57,0.19,3.48,0.37,5.51,46.54,321.22,2.55
1970-10-23,0.12,0.38,8.76,0.19,3.54,0.41,6.16,26.93,336.94,3.16
1970-10-24,0.37,0.59,10.90,0.20,3.55,0.74,7.34,42.89,344.46,5.80
1970-10-25,2.35,1.06,11.78,0.20,3.64,1.35,7.26,38.19,351.64,8.22
1970-10-26,0.65,0.81,10.48,0.22,4.08,0.98,6.49,70.46,317.35,4.37
1970-10-27,3.15,0.47,8.67,0.20,3.70,0.62,6.33,37.29,336.16,4.68
1970-10-28,0.31,0.00,11.50,0.20,3.67,0.15,8.93,41.09,346.40,6.19
1970-10-29,0.42,0.50,12.00,0.20,3.68,0.62,8.10,62.21,331.37,6.50
1970-10-30,6.07,0.00,13.62,0.21,3.85,0.01,9.69,22.38,359.68,8.67
1970-10-31,0.92,0.60,13.76,0.23,4.09,0.83,9.02,34.58,360.67,8.10
1970-11-01,23.34,1.33,12.08,0.23,4.24,1.57,6.58,54.28,331.51,6.16
1970-11-02,10.64,0.00,12.90,1.04,18.85,0.00,9.62,21.21,356.17,6.57
1970-11-03,0.33,1.91,11.60,1.49,27.05,2.12,5.97,59.78,319.65,9.53
1970-11-04,1.46,1.11,10.41,0.67,12.10,1.35,6.09,41.87,333.47,6.10
1970-11-05,0.09,0.97,9.45,0.53,9.61,1.05,5.72,67.00,300.37,5.97
1970-11-06,29.55,0.44,7.82,0.68,12.41,0.55,5.60,25.28,331.67,3.38
1970-11-07,0.93,0.37,7.37,3.61,65.57,0.48,5.91,33.54,326.80,6.39
1970-11-08,0.62,0.56,5.99,2.13,38.64,0.74,4.94,31.12,320.63,5.12
1970-11-09,0.04,0.75,7.37,1.48,26.95,0.82,5.30,37.68,319.38,6.46
1970-11-10,2.74,0.62,9.63,1.31,23.73,0.78,6.24,28.17,340.43,4.25
1970-11-11,6.11,0.27,10.56,1.22,22.11,0.44,7.61,29.39,344.78,8.40
1970-11-12,3.24,0.49,7.29,1.31,23.73,0.65,5.44,40.95,313.43,4.69
1970-11-13,3.44,0.62,4.98,1.39,25.25,0.80,4.21,42.16,297.16,4.38
1970-11-14,4.40,0.00,4.12,1.60,29.05,0.00,5.33,17.23,315.54,4.38
1970-11-15,1.15,0.59,4.20,1.56,28.39,0.77,3.74,66.74,258.53,4.35
1970-11-16,8.04,0.00,4.31,2.17,39.41,0.01,5.53,18.10,316.66,4.96
1970-11-17,9.88,0.77,6.68,2.48,45.04,0.99,4.81,26.89,322.94,5.30
1970-11-18,19.59,0.74,7.53,3.94,71.56,0.98,5.26,16.14,329.80,6.44
1970-11-19,2.32,0.76,7.37,5.74,104.20,1.00,5.12,42.54,304.37,6.29
1970-11-20,4.38,0.00,6.03,4.19,76.02,0.00,5.92,30.23,317.12,5.78
1970-11-21,1.37,0.80,6.46,3.20,58.16,1.01,4.42,42.30,296.37,5.00
1970-11-22,13.63,0.46,5.72,2.53,45.98,0.58,4.36,45.09,288.43,3.48
1970-11-23,0.77,0.00,8.12,4.84,87.88,0.00,8.01,23.55,334.38,8.23
1970-11-24,0.03,0.61,11.26,3.27,59.47,0.64,6.89,39.24,325.83,5.00
1970-11-25,0.03,0.47,11.42,2.48,45.04,0.49,7.17,38.30,327.83,4.53
1970-11-26,0.01,0.12,8.92,2.02,36.78,0.12,6.59,31.54,325.11,3.09
1970-11-27,7.39,0.32,9.42,1.83,33.29,0.42,6.55,26.24,334.21,3.91
1970-11-28,9.87,0.00,10.61,2.61,47.42,0.00,8.05,27.07,339.26,5.12
1970-11-29,8.86,0.00,9.12,4.76,86.42,0.00,7.18,13.82,339.47,4.87
1970-11-30,0.18,0.15,7.46,4.57,83.04,0.18,5.96,24.95,325.24,3.27
1970-12-01,0.22,0.40,7.00,3.01,54.75,0.51,5.28,28.71,315.18,4.29
1970-12-02,2.98,0.28,7.47,2.54,46.18,0.42,5.97,21.17,330.20,6.04
1970-12-03,4.34,0.61,9.48,2.37,43.08,0.78,6.19,21.02,339.33,4.96
1970-12-04,0.87,0.09,9.01,2.47,44.87,0.14,6.76,35.08,315.92,5.43
1970-12-05,2.22,0.59,7.58,2.14,38.79,0.77,5.26,31.76,310.27,5.36
