date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.34,1.38,13.06,0.55,1.29,1.63,7.88,86.95,343.71,7.04
1970-10-02,0.55,2.63,12.91,0.52,1.24,2.96,6.43,110.93,326.06,10.62
1970-10-03,0.62,2.32,11.84,0.50,1.18,2.59,5.73,119.41,313.39,7.03
1970-10-04,0.47,0.00,12.81,0.50,1.18,0.41,9.83,61.09,353.25,7.08
1970-10-05,4.46,0.71,13.37,0.50,1.18,0.94,8.97,60.56,356.58,7.58
1970-10-06,2.49,1.17,9.29,0.51,1.19,1.37,5.97,114.02,305.16,4.57
1970-10-07,0.01,0.87,8.15,0.51,1.21,0.88,5.72,111.98,300.18,2.36
1970-10-08,0.01,0.85,8.15,0.51,1.19,0.85,5.73,127.18,290.61,1.50
1970-10-09,0.05,1.05,8.72,0.50,1.18,1.08,5.49,142.40,281.27,2.04
1970-10-10,2.84,0.83,8.87,0.49,1.15,0.99,5.93,62.30,330.26,3.64
1970-10-11,13.03,0.00,11.86,0.48,1.14,0.35,9.58,52.51,349.94,4.14
1970-10-12,0.12,0.52,12.08,0.48,1.14,0.61,8.20,52.64,351.55,2.98
1970-10-13,0.01,0.43,13.32,0.51,1.21,0.43,9.38,66.53,349.12,1.80
1970-10-14,0.04,0.56,12.15,0.51,1.21,0.58,8.16,68.04,341.90,2.27
1970-10-15,0.00,0.29,11.95,0.42,0.98,0.29,8.25,31.34,352.70,3.98
1970-10-16,0.00,0.95,11.21,0.42,1.00,0.95,6.92,88.63,321.31,3.90
1970-10-17,0.00,0.95,10.47,0.41,0.96,0.95,5.85,128.58,286.61,1.94
1970-10-18,1.25,0.64,9.76,0.36,0.86,0.83,6.95,92.28,311.62,5.18
1970-10-19,5.89,1.72,10.14,0.34,0.81,2.04,5.72,84.75,312.68,8.99
1970-10-20,0.58,1.15,6.55,0.43,1.01,1.45,4.72,81.41,296.49,7.44
1970-10-21,0.15,1.36,5.84,0.40,0.95,1.51,3.82,113.01,264.86,5.28
1970-10-22,0.02,0.22,6.63,0.39,0.92,0.23,6.04,45.09,325.10,2.62
1970-10-23,0.01,0.50,9.19,0.39,0.91,0.52,6.02,27.37,338.71,3.01
1970-10-24,0.58,0.66,10.54,0.37,0.87,0.85,7.13,43.33,343.84,6.02
1970-10-25,5.96,0.94,11.54,0.35,0.82,1.23,7.39,40.16,350.43,8.73
1970-10-26,3.35,0.80,10.38,0.40,0.93,0.97,6.57,73.70,318.03,4.28
1970-10-27,1.04,0.24,9.03,0.44,1.03,0.35,7.02,39.25,338.27,5.42
1970-10-28,0.27,0.00,11.91,0.44,1.03,0.18,9.06,44.29,347.50,6.61
1970-10-29,1.10,0.29,11.72,0.42,0.98,0.43,8.39,63.48,332.46,6.69
1970-10-30,4.58,0.00,13.13,0.39,0.91,0.00,9.65,24.24,357.30,9.20
1970-10-31,2.04,0.36,13.55,0.40,0.95,0.56,9.34,36.66,359.07,9.07
1970-11-01,22.92,1.16,12.01,0.47,1.11,1.40,6.96,51.56,337.86,6.26
1970-11-02,13.01,0.00,12.66,2.06,4.87,0.00,9.81,23.00,354.74,7.15
1970-11-03,0.06,1.89,11.51,1.42,3.34,2.00,6.11,58.82,324.99,10.12
1970-11-04,3.80,1.09,10.49,1.33,3.13,1.33,6.29,43.83,334.81,6.37
1970-11-05,0.01,0.98,9.59,1.24,2.93,1.00,5.89,73.78,300.66,5.96
1970-11-06,20.84,0.52,8.63,1.69,3.99,0.67,5.91,21.46,335.98,4.30
1970-11-07,0.02,0.45,7.71,2.79,6.57,0.49,6.03,34.80,329.08,7.16
1970-11-08,0.49,0.64,6.68,1.76,4.14,0.84,5.15,36.75,320.10,5.38
1970-11-09,0.09,0.72,7.52,1.53,3.61,0.86,5.48,32.44,328.35,6.39
1970-11-10,0.52,0.44,10.00,1.34,3.16,0.58,6.95,31.30,342.11,4.75
1970-11-11,6.51,0.30,10.70,1.23,2.90,0.49,7.72,30.79,345.67,9.14
1970-11-12,5.12,0.69,7.38,1.45,3.41,0.88,5.21,50.75,305.60,5.08
1970-11-13,2.75,0.63,5.47,1.53,3.60,0.82,4.49,40.13,305.83,4.55
1970-11-14,9.24,0.07,4.36,2.08,4.91,0.12,5.16,29.29,314.96,4.88
1970-11-15,2.96,0.69,5.18,1.66,3.91,0.87,4.01,73.49,263.96,4.33
1970-11-16,8.46,0.00,5.14,2.93,6.91,0.06,6.67,29.72,319.14,5.89
1970-11-17,11.25,0.81,7.24,3.17,7.47,1.06,5.17,27.27,327.78,6.34
1970-11-18,11.48,0.77,8.09,3.78,8.91,1.02,5.55,17.61,332.91,6.86
1970-11-19,2.31,0.95,7.24,3.18,7.49,1.23,4.89,54.84,292.55,7.12
1970-11-20,6.24,0.00,6.56,3.84,9.05,0.00,6.11,39.26,311.77,7.27
1970-11-21,0.20,0.86,6.24,2.91,6.85,1.03,4.33,37.78,305.41,4.91
1970-11-22,22.44,0.75,6.79,3.23,7.62,0.93,4.55,44.26,299.46,4.38
1970-11-23,0.34,0.00,8.45,5.88,13.87,0.00,8.87,25.59,334.63,9.24
1970-11-24,0.00,0.72,11.90,3.29,7.75,0.72,7.33,41.16,331.23,6.07
1970-11-25,5.61,0.57,11.94,3.09,7.29,0.76,7.55,46.06,325.60,5.88
1970-11-26,0.03,0.28,10.27,2.71,6.38,0.32,7.12,38.74,325.91,4.72
1970-11-27,9.30,0.53,10.58,2.23,5.25,0.69,6.89,31.53,335.23,5.07
1970-11-28,8.68,0.00,10.99,3.33,7.84,0.00,8.32,29.86,340.03,5.86
1970-11-29,3.96,0.00,8.80,4.46,10.52,0.00,7.18,15.13,338.03,5.21
1970-11-30,0.36,0.15,7.57,2.70,6.37,0.20,6.02,28.96,322.74,3.23
1970-12-01,0.53,0.52,7.04,2.24,5.27,0.68,5.11,33.59,311.08,4.38
1970-12-02,4.09,0.23,7.89,2.08,4.91,0.36,6.31,22.00,333.18,6.73
1970-12-03,5.19,0.43,9.78,2.04,4.82,0.60,6.81,22.16,341.62,5.88
1970-12-04,1.34,0.40,9.13,2.16,5.10,0.56,6.36,39.99,313.30,5.72
1970-12-05,3.07,0.68,7.72,1.87,4.41,0.89,5.29,30.96,316.18,5.50
1970-12-06,3.31,0.40,7.32,2.12,5.00,0.64,5.78,40.12,303.23,8.95
1970-12-07,0.03,0.20,6.93,1.88,4.44,0.22,5.62,37.08,305.22,4.42
1970-12-08,0.00,0.30,3.69,1.83,4.32,0.30,3.84,54.03,260.91,3.53
1970-12-09,0.03,0.11,2.65,1.81,4.26,0.13,3.85,47.98,265.66,2.86
1970-12-10,0.00,0.00,3.39,1.74,4.10,0.00,5.16,25.05,305.82,6.19
1970-12-11,3.14,0.74,7.16,1.68,3.96,0.99,5.13,24.70,321.24,6.49
1970-12-12,6.69,0.00,7.88,2.15,5.07,0.00,6.82,25.31,326.67,6.26
1970-12-13,0.05,0.06,5.03,1.84,4.35,0.07,5.00,33.40,298.87,3.06
1970-12-14,0.00,0.07,2.81,1.66,3.92,0.07,3.82,29.66,290.60,1.54
1970-12-15,0.26,0.00,4.17,1.54,3.62,0.00,5.04,13.35,315.06,4.93
