date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,15.41,1.67,11.15,3.69,42.12,1.97,6.39,60.94,342.88,8.30
1970-10-02,4.34,1.96,9.08,5.74,65.44,2.31,5.24,101.85,303.47,10.50
1970-10-03,7.71,1.88,9.73,2.61,29.72,2.15,5.20,106.32,301.28,6.83
1970-10-04,12.21,0.00,11.25,4.32,49.24,0.34,9.16,53.12,346.91,7.58
1970-10-05,13.25,1.13,10.78,8.47,96.57,1.41,7.00,83.80,324.96,7.94
1970-10-06,10.59,1.48,8.17,8.27,94.34,1.79,5.18,97.24,298.22,8.06
1970-10-07,11.75,0.85,7.74,10.42,118.80,1.06,5.65,78.24,310.75,5.16
1970-10-08,0.01,0.67,7.68,5.67,64.66,0.68,5.74,93.29,299.39,2.90
1970-10-09,0.02,0.75,6.59,3.09,35.28,0.77,5.17,108.18,280.81,3.57
1970-10-10,0.01,0.73,8.29,2.29,26.08,0.74,5.77,89.26,302.18,2.95
1970-10-11,1.00,0.16,9.34,1.75,19.95,0.21,7.34,33.90,340.41,3.33
1970-10-12,0.01,0.44,11.70,1.51,17.24,0.45,8.23,65.90,336.49,2.48
1970-10-13,0.00,0.45,11.49,1.42,16.17,0.45,7.53,69.96,330.81,1.13
1970-10-14,0.00,0.34,10.20,1.23,14.01,0.34,7.45,53.20,336.31,1.54
1970-10-15,0.00,0.40,10.32,1.08,12.36,0.40,7.35,42.66,343.63,2.67
1970-10-16,0.00,0.55,9.24,0.97,11.09,0.55,6.23,77.78,308.96,2.33
1970-10-17,0.07,0.70,8.06,0.88,10.09,0.75,5.58,63.59,312.70,3.58
1970-10-18,4.59,1.08,9.26,0.81,9.21,1.40,6.15,47.67,331.54,9.14
1970-10-19,0.83,1.55,7.66,0.85,9.72,1.88,4.79,67.64,302.14,9.43
1970-10-20,0.00,1.33,4.27,0.82,9.30,1.33,3.67,67.42,282.91,8.62
1970-10-21,0.07,1.43,4.62,0.67,7.64,1.53,3.47,68.99,279.97,7.18
1970-10-22,0.02,0.47,6.98,0.59,6.76,0.49,5.56,51.58,313.91,3.74
1970-10-23,12.09,0.87,7.99,0.58,6.66,1.08,5.43,35.96,331.15,5.22
1970-10-24,26.11,0.19,9.49,7.20,82.12,0.30,7.40,36.13,339.48,6.39
1970-10-25,15.41,0.50,10.10,19.88,226.70,0.70,7.21,36.29,341.38,6.76
1970-10-26,1.27,0.89,6.97,4.72,53.86,1.14,4.98,69.22,289.52,6.26
1970-10-27,19.91,0.67,6.28,7.65,87.25,0.84,4.87,32.05,323.37,4.25
1970-10-28,5.94,0.20,7.12,7.66,87.38,0.28,6.18,35.54,325.76,4.35
1970-10-29,20.91,0.37,9.34,10.60,120.90,0.54,6.98,38.62,332.78,6.73
1970-10-30,28.02,0.17,11.10,25.33,288.90,0.29,8.24,35.12,344.05,8.14
1970-10-31,17.78,0.85,11.01,17.99,205.20,1.10,7.11,29.98,347.67,7.22
1970-11-01,10.83,1.89,9.05,9.29,105.90,2.23,4.88,49.79,309.48,9.94
1970-11-02,11.78,0.21,9.50,9.50,108.30,0.32,7.27,28.45,341.00,5.62
1970-11-03,5.56,1.27,8.19,11.32,129.10,1.62,5.40,36.37,322.54,10.79
1970-11-04,7.65,0.73,7.59,6.40,73.01,0.98,5.58,29.70,327.72,6.90
1970-11-05,3.49,1.06,6.83,7.02,80.06,1.37,4.79,50.51,294.46,8.31
1970-11-06,0.08,0.35,4.95,3.98,45.42,0.41,4.64,29.33,313.04,2.96
1970-11-07,0.43,0.36,4.81,2.79,31.82,0.43,4.71,37.22,301.88,4.24
1970-11-08,9.45,0.54,5.48,3.98,45.40,0.81,5.03,27.90,316.76,8.13
1970-11-09,0.44,1.20,6.50,3.64,41.54,1.48,4.58,44.44,295.25,9.72
1970-11-10,15.70,0.67,7.38,3.49,39.83,0.85,5.07,14.62,328.68,4.59
1970-11-11,12.52,0.00,6.81,13.71,156.40,0.00,6.29,14.33,328.51,6.31
1970-11-12,10.20,0.55,4.23,7.67,87.43,0.78,4.31,42.35,285.10,6.49
1970-11-13,1.40,0.51,3.02,5.74,65.41,0.72,3.91,37.16,285.28,5.70
1970-11-14,0.00,0.11,1.15,3.89,44.31,0.11,3.79,34.41,281.17,3.37
1970-11-15,7.29,0.41,1.39,2.62,29.91,0.58,3.24,51.23,250.63,4.72
1970-11-16,4.27,0.00,1.93,3.62,41.27,0.00,4.58,30.29,291.88,5.12
1970-11-17,26.65,0.18,3.82,12.58,143.50,0.27,4.63,12.72,312.47,4.53
1970-11-18,8.81,0.37,3.79,10.00,114.00,0.51,4.25,29.23,297.13,4.45
1970-11-19,4.39,0.30,3.71,10.06,114.70,0.47,4.52,25.75,302.71,5.94
1970-11-20,7.85,0.40,2.51,5.53,63.09,0.57,3.86,24.40,296.74,4.87
1970-11-21,4.30,0.22,3.64,6.38,72.74,0.36,4.59,32.30,290.06,6.77
1970-11-22,11.61,0.25,3.15,4.47,50.94,0.36,4.09,33.77,282.36,4.28
1970-11-23,25.11,0.44,6.67,18.43,210.20,0.67,5.54,11.39,326.73,7.95
1970-11-24,0.11,0.06,8.42,11.64,132.70,0.07,6.88,16.63,335.88,6.81
1970-11-25,0.98,0.36,8.70,4.63,52.78,0.45,6.00,22.59,328.27,3.45
1970-11-26,1.42,0.08,6.05,3.32,37.90,0.11,5.48,19.49,320.87,2.43
1970-11-27,5.73,0.15,6.89,2.70,30.74,0.22,5.91,18.09,327.32,4.32
1970-11-28,6.20,0.00,8.20,4.88,55.67,0.00,6.81,20.32,329.73,5.20
1970-11-29,9.20,0.04,5.27,6.30,71.84,0.07,5.30,10.34,320.27,3.48
1970-11-30,1.90,0.00,5.09,4.70,53.62,0.00,5.48,10.19,319.88,5.30
1970-12-01,2.44,0.43,4.75,3.49,39.80,0.60,4.51,23.69,301.22,5.33
1970-12-02,17.23,0.24,5.99,8.62,98.36,0.38,5.42,9.91,323.58,6.21
1970-12-03,4.09,0.52,4.67,7.95,90.66,0.68,4.21,17.98,310.39,4.20
1970-12-04,2.75,0.20,4.37,5.45,62.12,0.33,4.73,28.73,287.90,6.29
1970-12-05,11.61,0.64,5.73,3.98,45.43,0.92,4.87,20.09,311.67,8.17
1970-12-06,4.76,0.77,4.78,8.32,94.89,1.05,4.27,22.43,299.85,7.75
1970-12-07,0.01,0.26,3.35,4.20,47.93,0.27,4.17,27.04,283.26,5.14
1970-12-08,0.00,0.06,1.46,2.82,32.15,0.06,3.31,32.15,259.24,2.16
1970-12-09,0.10,0.00,1.87,2.43,27.67,0.01,4.00,25.62,279.41,1.70
1970-12-10,0.01,0.01,1.87,2.16,24.68,0.01,4.16,16.43,299.80,2.07
1970-12-11,0.07,0.10,3.28,1.91,21.75,0.13,4.52,16.48,306.25,3.79
1970-12-12,1.18,0.00,4.43,1.73,19.70,0.00,5.27,16.33,313.18,4.59
1970-12-13,0.00,0.12,3.32,1.47,16.73,0.12,4.26,21.81,292.92,3.39
1970-12-14,0.00,0.02,2.28,1.30,14.85,0.02,4.20,8.86,304.83,2.31
1970-12-15,2.96,0.37,3.08,1.22,13.92,0.52,4.04,12.67,307.15,4.69
1970-12-16,7.34,0.20,5.27,1.33,15.12,0.32,5.23,18.12,311.86,6.77
1970-12-17,0.83,0.48,6.01,2.95,33.68,0.66,4.98,20.13,309.19,6.20
1970-12-18,3.11,0.26,7.19,1.90,21.62,0.37,5.87,14.56,329.06,5.13
1970-12-19,3.35,0.39,8.07,2.43,27.69,0.59,6.17,15.56,331.08,7.34
1970-12-20,0.08,0.17,4.63,3.17,36.13,0.20,4.60,30.11,278.18,5.01
1970-12-21,0.00,0.26,1.13,1.85,21.06,0.26,3.38,28.18,264.15,4.89
1970-12-22,0.69,0.36,0.75,1.43,16.34,0.50,3.29,18.10,286.00,4.71
1970-12-23,0.57,0.00,2.31,1.31,14.94,0.00,4.68,16.13,302.64,6.02
1970-12-24,1.49,0.14,0.55,1.23,14.05,0.22,3.56,16.88,289.74,3.90
1970-12-25,3.46,0.29,0.27,1.14,13.04,0.42,3.19,21.04,277.26,4.37
1970-12-26,1.58,0.00,0.44,1.18,13.46,0.00,3.92,20.69,283.02,6.49
1970-12-27,2.75,0.27,-0.77,1.09,12.47,0.45,3.16,8.87,288.23,6.09
1970-12-28,2.25,0.10,0.34,1.08,12.29,0.17,3.74,14.69,295.21,5.44
1970-12-29,3.40,0.38,1.45,1.31,14.90,0.63,3.76,16.29,296.30,8.15
1970-12-30,0.41,0.44,0.33,1.38,15.79,0.64,3.25,23.36,274.08,7.41
1970-12-31,0.00,0.13,-1.52,1.02,11.68,0.13,2.93,27.90,256.03,4.49
1971-01-01,0.00,0.10,-1.75,0.82,9.35,0.10,2.76,24.99,259.42,3.02
1971-01-02,0.00,0.01,-0.98,0.86,9.79,0.01,3.35,17.01,284.56,1.73
1971-01-03,0.00,0.01,-2.49,0.70,8.00,0.01,2.78,22.47,264.01,1.52
1971-01-04,0.00,0.01,-3.29,0.69,7.87,0.01,2.86,15.94,276.42,2.53
1971-01-05,0.01,0.22,-3.02,0.65,7.40,0.24,2.65,15.88,276.47,4.54
1971-01-06,16.53,0.79,2.58,1.05,12.02,1.04,3.32,9.70,301.96,5.89
1971-01-07,2.15,0.00,4.44,11.30,128.90,0.00,6.89,17.08,317.00,9.37
1971-01-08,4.81,0.57,8.39,3.23,36.85,0.80,6.04,19.74,327.75,7.26
1971-01-09,0.02,0.42,9.34,3.41,38.93,0.48,6.87,12.80,340.29,10.17
1971-01-10,0.00,1.37,9.83,1.99,22.65,1.37,5.01,32.02,302.42,6.74
1971-01-11,0.00,0.28,3.63,1.47,16.77,0.28,4.23,26.69,289.89,4.57
1971-01-12,0.02,0.08,1.57,1.23,14.05,0.08,3.68,15.14,299.75,1.61
1971-01-13,0.18,0.00,2.68,1.09,12.44,0.00,4.86,12.17,308.53,2.34
1971-01-14,0.02,0.02,2.96,1.00,11.41,0.02,4.63,18.57,307.59,3.08
1971-01-15,0.21,0.00,2.32,0.94,10.72,0.00,4.45,18.51,305.20,1.58
1971-01-16,0.62,0.13,2.08,0.86,9.81,0.19,3.98,20.88,298.61,2.82
1971-01-17,0.14,0.26,2.99,0.83,9.43,0.32,4.22,19.51,306.36,4.03
1971-01-18,10.19,0.41,4.10,0.86,9.82,0.66,4.64,19.66,312.70,8.00
1971-01-19,6.95,0.56,5.02,3.38,38.55,0.81,4.64,27.68,302.21,7.19
1971-01-20,11.51,0.36,3.54,3.74,42.63,0.52,4.16,33.01,285.40,5.13
1971-01-21,0.44,0.00,3.53,5.57,63.53,0.00,4.97,24.35,305.29,5.05
1971-01-22,12.31,0.09,3.84,2.48,28.31,0.12,4.67,22.18,309.99,2.18
1971-01-23,9.85,0.00,4.03,7.66,87.34,0.00,5.35,23.95,310.55,5.13
1971-01-24,9.20,0.70,4.67,6.66,75.93,1.02,4.45,33.94,293.85,9.12
1971-01-25,0.10,0.40,5.24,6.49,73.98,0.51,4.86,30.69,304.40,5.61
1971-01-26,0.77,0.12,3.30,3.05,34.75,0.16,4.55,24.38,306.84,2.89
1971-01-27,2.22,0.06,3.73,2.42,27.59,0.08,4.78,26.22,307.23,2.32
1971-01-28,0.43,0.09,3.33,2.30,26.24,0.13,4.71,24.85,308.25,3.54
1971-01-29,0.85,0.09,2.99,1.96,22.35,0.12,4.38,29.53,299.60,2.22
1971-01-30,1.79,0.10,0.74,1.73,19.72,0.14,3.89,25.15,296.16,3.49
1971-01-31,0.39,0.29,0.80,1.47,16.72,0.51,3.77,32.31,286.60,9.35
1971-02-01,0.00,0.67,0.40,1.34,15.23,0.67,2.85,32.70,281.57,4.88
1971-02-02,3.06,0.76,2.13,1.25,14.20,1.01,3.25,15.68,299.80,5.64
1971-02-03,0.02,0.00,4.12,1.79,20.40,0.02,6.11,40.00,302.73,7.05
1971-02-04,0.00,0.33,5.66,1.47,16.73,0.33,4.50,58.19,281.52,2.60
1971-02-05,0.00,0.09,2.60,1.20,13.64,0.10,4.34,29.15,304.68,1.44
1971-02-06,0.00,0.11,3.09,1.07,12.19,0.11,4.36,20.36,308.64,2.18
1971-02-07,0.25,0.29,5.02,0.97,11.10,0.38,4.93,32.97,313.63,3.19
1971-02-08,0.24,0.08,4.44,0.95,10.80,0.12,5.23,26.89,316.26,4.51
1971-02-09,0.41,0.36,4.91,0.93,10.59,0.50,4.93,29.85,316.91,4.64
1971-02-10,0.00,0.65,4.66,0.89,10.15,0.65,4.35,37.02,308.18,4.96
1971-02-11,22.58,0.48,4.13,0.81,9.23,0.65,4.45,43.51,300.82,4.82
1971-02-12,35.31,0.60,5.27,28.09,320.40,0.93,5.02,34.73,316.68,10.63
1971-02-13,6.80,1.11,3.59,10.92,124.50,1.49,3.80,53.49,287.64,10.80
1971-02-14,19.25,0.86,2.85,8.69,99.15,1.19,3.74,61.06,278.40,8.64
1971-02-15,2.07,0.48,1.45,8.84,100.80,0.64,3.49,61.47,273.10,4.10
1971-02-16,0.49,0.30,-1.31,3.82,43.57,0.40,2.93,70.30,253.61,2.94
1971-02-17,13.24,0.17,-0.20,4.79,54.64,0.27,3.53,21.39,292.30,5.06
1971-02-18,0.02,0.20,2.50,7.30,83.30,0.22,4.46,60.45,286.23,4.23
1971-02-19,3.84,0.52,3.07,3.59,40.91,0.64,3.78,72.43,275.14,2.99
1971-02-20,7.09,0.00,4.88,6.76,77.04,0.20,5.96,59.15,303.45,6.46
1971-02-21,0.04,0.81,5.45,4.27,48.72,0.90,4.69,88.00,277.41,6.68
1971-02-22,0.00,0.70,4.35,2.61,29.80,0.70,4.09,81.53,277.32,3.79
1971-02-23,0.00,0.52,3.82,2.15,24.50,0.52,4.43,67.66,290.01,4.68
1971-02-24,0.04,0.52,5.51,1.76,20.07,0.55,4.93,56.18,308.32,3.37
1971-02-25,0.00,0.30,4.12,1.49,17.05,0.30,4.70,41.76,313.43,1.65
1971-02-26,0.00,0.11,3.15,1.37,15.68,0.11,4.33,25.54,308.77,1.37
1971-02-27,3.86,0.40,1.89,1.27,14.46,0.53,3.94,44.02,301.29,3.67
1971-02-28,0.44,0.15,0.43,1.21,13.79,0.20,3.87,35.97,296.19,3.36
1971-03-01,9.00,0.43,0.91,1.50,17.15,0.62,3.47,27.02,296.25,4.99
1971-03-02,0.08,0.74,2.45,2.09,23.81,0.82,3.82,112.77,259.24,5.09
1971-03-03,0.00,0.53,1.10,1.65,18.77,0.53,3.53,79.94,276.03,3.10
1971-03-04,1.77,0.44,-1.54,1.33,15.17,0.53,2.87,85.88,260.15,2.04
1971-03-05,1.12,0.11,-0.69,1.18,13.46,0.15,3.44,29.07,290.03,2.24
1971-03-06,0.04,0.42,1.00,1.12,12.76,0.45,3.74,63.89,289.07,3.04
