date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.48,1.14,7.68,1.63,26.08,1.42,5.44,60.61,321.29,7.05
1970-10-02,1.80,1.19,5.68,2.84,45.36,1.52,4.75,96.61,286.62,9.31
1970-10-03,8.04,1.18,7.10,2.19,35.03,1.40,4.75,70.31,308.37,4.87
1970-10-04,2.10,0.12,8.36,3.29,52.63,0.29,7.35,46.05,334.28,6.27
1970-10-05,5.52,1.39,7.61,2.76,44.08,1.64,5.10,99.83,288.81,7.50
1970-10-06,0.39,1.05,6.33,3.49,55.79,1.28,5.08,60.22,310.98,8.73
1970-10-07,2.25,0.57,6.43,2.39,38.23,0.74,5.59,60.39,312.12,4.70
1970-10-08,0.30,0.71,6.36,2.49,39.72,0.81,5.13,72.43,300.64,3.85
1970-10-09,0.32,0.71,5.34,2.06,32.90,0.90,5.02,77.17,291.84,6.74
1970-10-10,0.05,0.77,8.81,1.77,28.20,0.80,6.20,82.09,304.26,4.41
1970-10-11,0.83,0.43,6.94,1.56,24.90,0.51,5.75,58.87,312.25,2.55
1970-10-12,0.17,0.18,9.05,1.50,23.92,0.23,7.54,47.00,331.91,2.55
1970-10-13,0.00,0.33,9.36,1.38,22.12,0.33,6.50,69.73,313.29,0.90
1970-10-14,0.01,0.24,7.30,1.25,19.97,0.24,6.34,53.04,316.84,1.61
1970-10-15,0.00,0.18,8.32,1.24,19.77,0.18,7.03,41.63,330.16,1.55
1970-10-16,0.03,0.28,8.77,1.19,19.03,0.29,6.46,69.66,307.23,1.19
1970-10-17,0.09,0.37,7.69,1.14,18.13,0.42,6.40,37.67,328.46,5.37
1970-10-18,13.46,1.43,8.69,1.11,17.69,1.78,5.69,32.86,335.10,11.10
1970-10-19,3.00,0.95,4.46,2.97,47.48,1.30,4.39,56.67,290.89,9.92
1970-10-20,7.46,1.00,1.72,1.92,30.73,1.35,3.38,47.64,282.93,9.65
1970-10-21,0.74,1.14,2.99,1.66,26.44,1.39,3.23,38.20,294.78,6.17
1970-10-22,0.42,0.34,5.55,3.25,51.94,0.44,5.22,51.84,299.63,3.58
1970-10-23,1.08,0.55,6.38,2.26,36.02,0.74,5.44,29.82,324.03,5.63
1970-10-24,0.55,0.43,6.86,1.97,31.51,0.54,5.77,28.78,327.08,4.90
1970-10-25,1.47,0.36,5.69,1.77,28.33,0.47,5.24,34.69,314.28,3.72
1970-10-26,1.15,0.60,2.71,1.58,25.28,0.82,3.87,55.83,273.90,5.92
1970-10-27,0.33,0.37,1.15,1.42,22.65,0.46,3.31,26.10,296.19,2.66
1970-10-28,12.81,0.55,1.66,1.33,21.31,0.69,3.15,36.52,284.82,3.37
1970-10-29,4.32,0.27,3.86,1.99,31.83,0.40,4.83,27.19,310.53,5.09
1970-10-30,0.39,0.30,5.85,3.56,56.93,0.44,5.55,42.95,302.07,6.34
1970-10-31,3.53,0.64,6.64,2.41,38.43,0.81,5.07,20.57,325.41,4.55
1970-11-01,6.32,1.21,5.79,2.80,44.66,1.55,4.47,38.19,300.69,9.75
1970-11-02,12.26,0.42,4.97,3.52,56.29,0.58,4.93,25.52,314.31,5.04
1970-11-03,0.23,0.48,4.69,4.84,77.33,0.68,4.85,28.55,308.33,6.69
1970-11-04,8.11,0.34,3.95,2.97,47.48,0.50,4.72,23.96,309.94,5.59
1970-11-05,2.42,0.48,3.47,3.75,59.90,0.72,4.33,40.42,283.91,7.08
1970-11-06,2.74,0.29,2.01,2.98,47.62,0.37,3.45,29.17,288.14,2.44
1970-11-07,2.80,0.10,2.15,2.37,37.92,0.14,3.90,33.09,284.78,1.89
1970-11-08,5.87,0.10,4.40,2.92,46.59,0.19,5.34,28.22,304.73,9.67
1970-11-09,2.35,0.73,3.88,3.83,61.18,1.06,4.33,33.38,290.36,10.06
1970-11-10,0.91,0.38,3.71,2.93,46.81,0.49,4.13,20.15,307.63,3.26
1970-11-11,2.42,0.32,2.76,2.66,42.55,0.46,4.25,26.48,294.18,5.76
1970-11-12,1.36,0.36,0.43,2.19,34.95,0.53,3.48,33.60,269.93,6.87
1970-11-13,0.00,0.20,0.24,1.95,31.10,0.20,3.49,37.45,262.52,5.12
1970-11-14,0.96,0.15,-1.38,1.61,25.79,0.21,2.86,33.13,258.35,2.93
1970-11-15,2.34,0.14,-0.84,1.55,24.81,0.20,3.11,37.61,253.71,3.67
1970-11-16,0.46,0.00,-0.76,1.24,19.83,0.00,3.93,36.70,260.02,4.34
1970-11-17,2.17,0.11,1.40,1.77,28.34,0.16,4.02,13.57,300.60,3.42
1970-11-18,0.81,0.00,1.47,2.21,35.30,0.01,4.15,28.83,278.44,1.46
1970-11-19,0.01,0.25,0.50,1.71,27.31,0.26,3.58,19.92,286.31,5.11
1970-11-20,12.79,0.16,0.60,1.32,21.11,0.23,3.29,29.12,267.76,3.10
1970-11-21,0.32,0.00,0.65,3.04,48.56,0.00,4.64,7.65,299.86,5.79
1970-11-22,0.18,0.19,1.38,1.94,30.96,0.23,3.64,26.62,274.83,3.97
1970-11-23,18.91,0.46,2.96,3.22,51.38,0.62,3.93,13.68,306.15,4.49
1970-11-24,1.79,0.00,5.14,7.94,126.90,0.00,6.43,13.54,320.94,5.09
1970-11-25,2.07,0.00,4.88,4.96,79.18,0.00,5.35,7.01,318.75,1.42
1970-11-26,4.32,0.05,4.06,3.56,56.80,0.07,4.76,15.48,308.26,1.91
1970-11-27,2.56,0.00,4.12,3.63,57.98,0.00,5.62,14.12,312.87,3.86
1970-11-28,2.39,0.00,4.96,3.57,57.06,0.00,5.67,8.30,319.60,2.15
1970-11-29,8.02,0.02,3.34,3.87,61.77,0.04,4.81,6.79,311.05,3.92
1970-11-30,1.07,0.07,2.45,4.15,66.26,0.12,4.50,12.26,305.49,4.71
1970-12-01,0.51,0.10,1.83,2.41,38.52,0.16,3.95,24.20,274.61,4.40
1970-12-02,8.31,0.01,1.96,2.67,42.67,0.02,4.46,11.55,304.05,4.39
1970-12-03,1.54,0.31,-0.05,2.50,39.92,0.41,2.80,13.14,284.02,2.84
1970-12-04,7.14,0.02,0.67,2.54,40.54,0.04,3.96,21.90,273.45,6.26
1970-12-05,4.35,0.58,3.52,4.21,67.28,0.88,4.22,21.11,285.55,9.20
1970-12-06,2.23,0.41,2.35,4.11,65.59,0.60,3.77,19.33,282.59,5.77
1970-12-07,0.26,0.22,0.94,2.94,46.99,0.31,3.49,18.72,277.29,4.36
1970-12-08,0.02,0.06,0.63,2.16,34.56,0.07,3.67,21.07,270.94,4.22
1970-12-09,0.17,0.01,3.16,2.13,34.08,0.01,4.68,16.43,294.96,2.69
1970-12-10,0.00,0.01,1.99,1.70,27.15,0.01,4.30,11.89,299.80,1.69
1970-12-11,0.13,0.00,0.64,1.84,29.32,0.00,3.96,12.22,292.21,1.62
1970-12-12,1.24,0.00,1.06,1.81,28.93,0.00,4.13,10.55,298.37,2.51
1970-12-13,0.09,0.38,1.29,1.83,29.31,0.45,3.45,15.95,282.06,5.08
1970-12-14,0.09,0.03,1.78,1.54,24.55,0.04,4.01,12.48,295.29,2.03
1970-12-15,0.14,0.10,2.02,1.44,23.02,0.13,4.15,11.63,298.85,3.90
1970-12-16,1.41,0.40,4.41,1.45,23.11,0.57,4.46,18.16,292.44,5.87
1970-12-17,0.36,0.71,4.29,1.75,27.91,0.98,4.15,19.64,286.48,7.82
1970-12-18,0.63,0.14,5.74,1.53,24.39,0.20,5.57,5.21,322.81,5.63
1970-12-19,1.64,0.09,6.52,2.08,33.27,0.15,6.06,7.85,326.84,6.37
1970-12-20,0.73,0.50,1.04,2.23,35.61,0.71,3.19,18.95,271.11,5.78
1970-12-21,0.58,0.42,-1.42,1.60,25.58,0.59,2.44,21.56,251.41,4.57
1970-12-22,3.89,0.41,0.13,1.35,21.51,0.56,2.88,13.28,280.34,3.95
1970-12-23,4.60,0.08,0.68,2.33,37.22,0.16,3.94,12.30,290.91,6.63
1970-12-24,0.86,0.09,1.54,2.08,33.30,0.13,4.07,10.17,300.15,3.79
1970-12-25,3.60,0.11,0.54,1.56,24.94,0.16,3.53,12.73,287.26,3.16
1970-12-26,1.84,0.00,1.04,1.65,26.36,0.00,4.24,10.02,299.45,4.86
1970-12-27,2.45,0.31,-0.32,1.56,24.87,0.45,3.09,8.72,288.54,4.14
1970-12-28,1.98,0.17,-0.30,1.38,22.03,0.26,3.30,8.44,290.61,3.57
1970-12-29,3.39,0.17,-0.29,1.26,20.14,0.29,3.55,11.15,289.21,6.16
1970-12-30,1.54,0.25,-1.90,1.21,19.34,0.42,2.96,16.83,266.98,6.54
1970-12-31,0.27,0.12,-2.37,1.11,17.69,0.16,2.84,15.55,267.91,3.89
1971-01-01,0.42,0.16,-2.22,1.16,18.52,0.23,2.76,15.44,268.04,3.74
1971-01-02,0.02,0.00,-1.66,1.16,18.54,0.00,3.39,6.83,286.10,1.48
1971-01-03,0.00,0.05,-1.88,1.05,16.71,0.05,2.85,18.60,263.25,2.30
1971-01-04,0.04,0.02,-2.56,0.75,11.97,0.03,3.01,12.06,277.63,2.71
1971-01-05,1.05,0.04,-2.21,0.94,15.03,0.06,3.10,9.74,282.49,3.13
1971-01-06,7.51,0.61,2.05,1.28,20.45,0.82,3.36,5.96,300.08,5.07
1971-01-07,11.26,0.00,3.40,10.47,167.30,0.00,5.94,17.57,300.41,10.14
1971-01-08,7.82,0.60,6.18,5.68,90.67,0.83,5.10,15.16,314.64,6.86
1971-01-09,7.71,0.91,7.62,9.22,147.20,1.24,5.62,13.24,327.17,10.34
1971-01-10,0.03,0.75,8.42,5.80,92.63,0.78,5.75,15.30,326.53,6.36
1971-01-11,0.00,0.20,4.69,3.36,53.66,0.20,4.64,24.15,289.79,4.11
1971-01-12,0.00,0.05,0.96,2.45,39.12,0.05,3.60,13.03,295.46,1.29
1971-01-13,0.42,0.00,1.31,2.26,36.09,0.00,4.39,6.76,301.66,1.65
1971-01-14,0.35,0.00,2.49,2.01,32.07,0.00,4.72,14.55,303.77,1.89
1971-01-15,0.00,0.00,1.36,1.78,28.38,0.00,4.32,9.26,301.53,1.05
1971-01-16,0.30,0.02,0.33,1.66,26.49,0.03,3.54,23.07,275.07,1.40
1971-01-17,4.67,0.12,1.74,1.59,25.37,0.17,4.04,14.59,300.13,3.16
1971-01-18,3.92,0.22,2.55,1.76,28.19,0.35,4.38,14.69,305.05,5.99
1971-01-19,0.69,0.21,3.16,2.26,36.06,0.31,4.44,29.12,281.33,6.26
1971-01-20,14.57,0.22,1.45,1.76,28.09,0.32,3.81,19.26,291.13,4.23
1971-01-21,25.34,0.00,0.98,4.03,64.35,0.00,4.43,15.61,299.31,6.11
1971-01-22,4.60,0.01,1.34,2.58,41.28,0.02,4.08,18.61,294.89,1.34
1971-01-23,5.26,0.12,2.12,2.75,44.00,0.20,4.28,23.90,290.27,5.23
1971-01-24,6.69,0.09,1.44,2.83,45.13,0.15,4.24,19.43,295.88,6.33
1971-01-25,1.21,0.00,2.03,3.14,50.21,0.00,4.81,16.98,304.82,3.30
1971-01-26,2.29,0.02,1.22,3.24,51.74,0.03,3.98,19.60,295.23,1.33
1971-01-27,8.54,0.00,1.26,3.03,48.32,0.00,4.31,9.30,301.18,1.89
1971-01-28,3.18,0.10,1.51,2.69,42.96,0.15,4.05,14.41,300.93,3.24
1971-01-29,7.16,0.01,0.16,2.58,41.18,0.01,3.75,10.41,294.75,1.55
1971-01-30,3.59,0.10,-1.88,2.17,34.69,0.14,2.93,23.94,274.90,2.22
1971-01-31,0.61,0.39,-2.53,1.81,28.95,0.62,2.76,34.27,257.68,7.94
1971-02-01,0.14,0.32,-2.19,1.54,24.54,0.41,2.63,25.43,272.20,3.66
1971-02-02,0.44,0.82,1.86,2.48,39.63,1.09,3.51,20.98,298.92,8.40
1971-02-03,0.00,0.00,4.32,7.58,121.10,0.00,5.86,39.41,295.82,8.61
1971-02-04,0.00,0.32,5.16,3.65,58.36,0.32,4.70,45.26,287.91,3.49
1971-02-05,0.01,0.07,2.40,2.63,41.99,0.07,4.26,22.83,303.97,1.39
1971-02-06,0.00,0.28,2.88,2.16,34.50,0.28,4.09,19.02,306.76,2.98
1971-02-07,0.00,0.28,4.39,2.04,32.53,0.28,4.90,32.33,304.70,4.63
1971-02-08,0.01,0.45,4.40,2.04,32.60,0.47,4.69,32.48,304.68,5.42
1971-02-09,0.20,0.20,3.74,1.84,29.42,0.26,4.79,39.01,296.45,4.13
1971-02-10,0.17,0.65,3.66,1.84,29.32,0.80,4.05,39.77,292.89,5.42
1971-02-11,0.98,0.31,2.31,1.76,28.17,0.39,4.11,43.99,285.12,4.44
1971-02-12,7.85,0.22,3.29,1.82,29.14,0.40,4.83,38.49,298.23,9.21
1971-02-13,2.98,0.42,0.92,2.69,42.89,0.64,3.78,37.27,286.96,8.87
1971-02-14,4.60,0.52,-0.11,1.69,27.01,0.78,3.28,52.69,266.64,7.38
1971-02-15,0.15,0.44,-0.31,1.62,25.80,0.50,3.19,72.06,248.58,5.28
1971-02-16,0.03,0.31,-2.79,1.25,19.94,0.33,2.46,83.10,226.91,2.62
1971-02-17,2.83,0.11,-2.16,1.37,21.89,0.16,3.24,37.29,276.41,3.24
1971-02-18,0.59,0.11,-0.18,1.47,23.46,0.13,3.73,45.58,279.84,2.18
1971-02-19,3.33,0.33,0.50,1.30,20.72,0.41,3.26,64.08,264.24,2.44
1971-02-20,1.33,0.01,2.35,2.19,35.02,0.16,5.14,69.00,278.17,5.86
1971-02-21,0.23,0.78,2.77,2.50,39.90,0.95,3.74,74.94,267.86,5.92
1971-02-22,0.09,0.61,2.68,1.69,26.99,0.66,3.73,53.96,286.45,4.01
1971-02-23,0.32,0.31,3.80,1.43,22.86,0.40,4.89,39.59,308.11,5.48
1971-02-24,0.07,0.53,4.85,2.02,32.28,0.56,4.69,62.58,294.20,3.59
1971-02-25,0.00,0.21,2.10,1.55,24.80,0.21,4.11,45.72,295.48,1.29
1971-02-26,0.00,0.13,1.64,1.41,22.47,0.13,3.83,19.06,300.79,1.88
1971-02-27,4.15,0.40,1.20,1.21,19.28,0.54,3.77,44.17,293.08,3.91
1971-02-28,0.59,0.36,-0.06,1.19,18.98,0.49,3.47,33.75,292.28,4.59
1971-03-01,6.52,0.30,0.34,1.18,18.79,0.43,3.47,20.33,294.11,4.14
1971-03-02,0.25,0.49,0.68,1.13,18.11,0.64,3.59,88.72,263.04,3.81
1971-03-03,0.01,0.30,0.25,1.23,19.57,0.32,3.63,53.13,285.83,2.40
1971-03-04,1.86,0.53,-0.68,1.16,18.57,0.68,2.92,57.76,275.99,3.26
1971-03-05,1.31,0.13,1.88,1.43,22.90,0.21,4.66,44.16,302.90,3.47
1971-03-06,0.57,0.35,3.25,2.56,40.85,0.40,4.35,53.20,302.24,1.30
1971-03-07,0.11,0.45,4.41,2.14,34.16,0.52,4.87,51.71,310.25,3.18
1971-03-08,0.13,0.86,4.46,1.89,30.14,0.99,4.26,95.52,282.17,3.67
1971-03-09,2.08,0.49,2.39,1.69,27.05,0.72,4.29,58.49,297.61,6.42
1971-03-10,4.66,0.91,0.46,1.43,22.85,1.18,2.98,67.75,278.93,5.63
1971-03-11,1.88,0.31,1.65,1.60,25.51,0.41,3.79,24.84,300.65,3.28
1971-03-12,0.80,0.01,3.59,2.43,38.88,0.30,5.54,50.66,311.88,7.17
1971-03-13,0.22,1.06,3.77,2.35,37.56,1.19,4.00,114.58,273.07,4.92
1971-03-14,5.95,0.43,1.20,1.78,28.47,0.48,3.89,74.90,286.05,1.23
1971-03-15,0.32,0.52,0.10,1.57,25.08,0.63,3.40,82.17,276.44,2.26
1971-03-16,0.01,0.74,0.41,1.47,23.44,0.75,3.23,113.55,261.20,2.64
1971-03-17,0.00,0.73,-0.26,1.29,20.61,0.73,3.08,134.81,248.40,1.44
1971-03-18,13.09,0.42,-0.72,1.29,20.60,0.64,3.48,60.71,286.20,6.53
