date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.34,1.57,10.23,0.28,1.64,1.86,6.03,61.86,335.48,8.10
1970-10-02,0.00,1.67,8.04,0.30,1.73,1.68,5.15,109.66,294.45,10.46
1970-10-03,1.43,1.73,9.28,0.26,1.49,1.99,5.10,90.99,308.96,6.37
1970-10-04,2.60,0.11,10.77,0.24,1.42,0.31,8.39,49.70,345.11,7.03
1970-10-05,0.09,1.42,10.07,0.27,1.56,1.60,6.26,102.87,307.31,8.17
1970-10-06,0.07,1.55,8.20,0.25,1.47,1.73,5.23,82.23,307.96,9.79
1970-10-07,0.67,0.89,8.21,0.24,1.38,1.12,5.81,68.07,318.25,5.74
1970-10-08,0.01,0.82,8.01,0.23,1.35,0.83,5.67,87.23,303.84,3.90
1970-10-09,0.00,0.96,6.72,0.22,1.29,0.96,5.13,103.52,285.32,6.00
1970-10-10,0.00,0.93,9.96,0.22,1.28,0.93,6.46,100.26,303.48,4.30
1970-10-11,1.49,0.43,8.51,0.22,1.28,0.53,6.47,48.16,330.96,3.12
1970-10-12,0.91,0.25,10.99,0.23,1.36,0.31,8.30,56.58,337.61,2.82
1970-10-13,0.05,0.47,11.00,0.23,1.33,0.48,7.08,74.22,323.37,1.14
1970-10-14,0.00,0.30,9.08,0.23,1.31,0.30,6.99,53.05,328.86,1.91
1970-10-15,0.00,0.30,10.05,0.22,1.29,0.30,7.47,43.08,339.75,2.87
1970-10-16,0.00,0.58,10.03,0.22,1.30,0.58,6.59,83.52,308.31,2.36
1970-10-17,0.03,0.65,8.79,0.22,1.26,0.69,6.21,46.51,328.80,4.89
1970-10-18,2.45,1.56,10.22,0.25,1.43,1.90,6.09,36.32,342.31,10.61
1970-10-19,0.53,1.30,6.80,0.30,1.73,1.65,4.81,67.83,297.52,10.16
1970-10-20,0.02,1.34,3.87,0.22,1.30,1.42,3.65,57.27,288.50,10.42
1970-10-21,0.00,1.48,4.84,0.21,1.23,1.48,3.60,52.29,294.96,8.10
1970-10-22,0.00,0.55,7.41,0.20,1.19,0.55,5.62,55.50,310.08,4.26
1970-10-23,0.63,0.85,7.84,0.21,1.21,1.07,5.44,33.25,329.90,5.69
1970-10-24,2.27,0.36,9.02,0.21,1.23,0.51,6.84,30.96,338.60,5.82
1970-10-25,1.96,0.46,8.94,0.23,1.31,0.61,6.56,36.28,332.66,5.07
1970-10-26,0.27,0.94,5.56,0.23,1.32,1.17,4.46,73.33,277.91,7.15
1970-10-27,2.04,0.66,4.27,0.23,1.32,0.82,3.95,28.83,311.64,3.71
1970-10-28,9.74,0.48,4.55,0.23,1.34,0.62,4.46,35.44,307.60,3.90
1970-10-29,5.68,0.29,7.04,0.34,1.98,0.43,5.98,32.78,323.93,5.74
1970-10-30,0.44,0.26,9.14,0.53,3.10,0.41,7.04,44.66,322.67,7.55
1970-10-31,22.26,1.00,9.59,2.69,15.65,1.25,6.06,26.31,340.47,6.63
1970-11-01,2.80,1.94,8.22,1.61,9.35,2.31,4.63,49.02,303.97,11.66
1970-11-02,3.86,0.43,7.86,0.74,4.30,0.60,6.06,26.83,330.91,5.59
1970-11-03,6.74,0.91,7.13,1.59,9.23,1.24,5.29,29.49,322.37,9.28
1970-11-04,4.24,0.56,6.39,1.35,7.84,0.79,5.29,26.07,322.56,6.67
1970-11-05,0.09,0.86,5.80,1.19,6.91,1.03,4.68,52.25,287.02,8.51
1970-11-06,1.07,0.41,4.13,0.84,4.87,0.52,4.08,31.97,300.52,3.01
1970-11-07,3.04,0.25,4.16,0.83,4.81,0.33,4.52,36.08,296.87,3.29
1970-11-08,0.19,0.65,6.04,0.94,5.44,0.89,5.13,30.09,312.76,9.26
1970-11-09,0.14,1.22,6.07,0.79,4.61,1.34,4.48,44.13,291.53,10.79
1970-11-10,0.58,0.77,6.19,0.63,3.66,0.96,4.41,22.51,319.31,4.24
1970-11-11,0.23,0.11,5.31,0.64,3.71,0.15,5.47,23.70,316.56,5.85
1970-11-12,0.99,0.57,2.99,0.59,3.45,0.80,3.91,44.66,273.62,7.18
1970-11-13,0.51,0.44,2.51,0.59,3.43,0.62,3.83,43.81,271.48,6.03
1970-11-14,0.12,0.26,0.60,0.54,3.14,0.32,3.20,39.08,266.19,3.34
1970-11-15,2.37,0.35,0.92,0.52,3.00,0.51,3.33,49.57,253.36,5.11
1970-11-16,0.31,0.00,1.17,0.52,3.00,0.00,4.39,37.43,275.38,4.96
1970-11-17,4.07,0.16,3.10,0.56,3.23,0.23,4.40,10.12,308.80,4.41
1970-11-18,6.85,0.10,3.29,0.82,4.79,0.14,4.35,33.56,285.48,3.32
1970-11-19,0.04,0.29,2.63,1.53,8.92,0.35,4.20,22.11,298.51,6.61
1970-11-20,14.57,0.48,2.14,1.74,10.13,0.65,3.40,29.88,279.66,4.35
1970-11-21,0.46,0.00,2.54,2.58,15.00,0.00,4.94,19.67,303.24,6.68
1970-11-22,3.82,0.31,2.78,1.43,8.32,0.44,3.88,33.03,278.04,4.49
1970-11-23,11.14,0.61,5.65,3.24,18.81,0.85,4.80,12.35,320.53,6.59
1970-11-24,1.18,0.00,7.59,2.76,16.07,0.00,7.20,8.76,332.54,7.01
1970-11-25,0.27,0.14,7.51,1.86,10.83,0.17,5.88,15.24,330.66,2.42
1970-11-26,5.28,0.11,5.90,1.46,8.48,0.15,5.28,16.80,319.53,2.57
1970-11-27,1.84,0.00,6.39,1.85,10.78,0.00,6.11,15.98,324.21,4.75
1970-11-28,1.88,0.00,7.15,1.74,10.14,0.00,6.41,14.79,329.41,3.59
1970-11-29,7.81,0.02,5.08,1.59,9.27,0.03,5.30,8.00,319.48,3.96
1970-11-30,9.71,0.02,4.51,6.23,36.23,0.04,5.20,7.87,316.84,6.58
1970-12-01,0.24,0.37,4.06,3.19,18.55,0.52,4.27,27.57,285.49,5.50
1970-12-02,11.88,0.09,4.78,3.51,20.39,0.15,5.13,7.63,317.85,5.43
1970-12-03,0.82,0.53,2.70,3.88,22.53,0.69,3.44,16.26,296.79,3.94
1970-12-04,0.37,0.13,3.00,2.49,14.47,0.21,4.36,28.28,279.06,6.40
1970-12-05,2.54,0.63,5.36,1.96,11.37,0.94,4.72,24.43,295.59,9.24
1970-12-06,0.29,0.71,4.28,1.80,10.45,0.96,4.03,23.12,290.31,7.01
1970-12-07,0.00,0.33,2.68,1.48,8.60,0.33,3.99,21.22,287.68,6.05
1970-12-08,0.02,0.16,1.68,1.31,7.62,0.17,3.35,31.98,259.12,3.38
1970-12-09,0.05,0.00,3.25,1.17,6.78,0.00,4.42,25.26,283.05,2.34
1970-12-10,0.00,0.01,2.54,1.07,6.24,0.01,4.26,14.26,301.66,1.97
1970-12-11,0.00,0.00,2.61,1.01,5.88,0.00,4.48,13.86,303.37,3.05
1970-12-12,0.00,0.03,3.35,0.96,5.56,0.03,4.69,12.88,308.86,3.82
1970-12-13,0.02,0.34,3.23,0.88,5.13,0.37,3.99,21.06,287.71,4.92
1970-12-14,0.00,0.04,3.03,0.80,4.66,0.04,4.41,13.50,304.93,2.80
1970-12-15,0.00,0.33,3.27,0.77,4.47,0.34,4.17,13.25,305.31,4.86
1970-12-16,1.22,0.37,5.70,0.75,4.35,0.57,5.02,21.92,298.99,6.89
1970-12-17,1.01,0.73,5.78,0.80,4.66,1.00,4.52,25.16,290.01,7.46
1970-12-18,0.20,0.29,7.32,0.67,3.90,0.42,5.86,8.97,330.14,5.83
1970-12-19,1.81,0.18,8.55,0.68,3.96,0.31,6.73,12.08,335.62,8.00
1970-12-20,0.82,0.48,3.51,0.71,4.14,0.69,3.84,29.24,269.88,5.96
1970-12-21,0.01,0.58,0.89,0.65,3.76,0.61,2.93,28.54,256.57,5.84
1970-12-22,2.22,0.59,1.62,0.60,3.50,0.81,3.26,15.00,290.13,5.44
1970-12-23,9.63,0.02,2.60,0.81,4.71,0.04,4.55,14.28,301.56,7.30
1970-12-24,2.65,0.09,2.36,1.83,10.65,0.14,4.28,12.43,303.79,4.45
1970-12-25,11.61,0.37,1.80,1.53,8.90,0.53,3.53,18.12,285.72,4.82
1970-12-26,1.45,0.02,2.02,4.39,25.50,0.05,4.34,14.90,297.54,6.60
1970-12-27,1.42,0.44,0.82,1.95,11.35,0.67,3.39,6.71,295.46,6.61
1970-12-28,5.41,0.20,1.31,1.67,9.69,0.33,3.79,6.76,299.30,5.43
1970-12-29,3.73,0.30,1.61,1.95,11.34,0.52,3.89,13.70,297.29,7.95
1970-12-30,4.19,0.38,0.09,1.76,10.24,0.63,3.30,21.15,273.42,8.14
1970-12-31,0.12,0.19,-0.93,1.41,8.19,0.24,3.14,20.74,270.12,5.50
1971-01-01,0.01,0.27,-0.97,1.26,7.35,0.28,2.90,20.00,269.32,4.42
1971-01-02,0.00,0.02,-0.10,1.12,6.51,0.02,3.53,12.94,291.73,2.37
1971-01-03,0.00,0.05,-0.98,1.01,5.89,0.05,2.92,22.64,265.03,2.47
1971-01-04,0.00,0.09,-2.01,0.96,5.61,0.09,2.92,13.91,279.91,2.89
1971-01-05,0.34,0.11,-1.82,0.90,5.25,0.16,3.04,12.98,283.55,3.60
1971-01-06,2.53,0.85,3.12,0.92,5.36,1.10,3.37,7.44,304.34,5.80
1971-01-07,0.72,0.00,4.76,5.80,33.69,0.00,6.65,18.91,309.98,10.75
1971-01-08,4.02,0.72,8.13,1.95,11.31,0.98,5.68,19.16,321.46,7.73
1971-01-09,0.16,0.81,9.29,2.22,12.92,1.04,6.43,14.90,337.34,11.32
1971-01-10,0.00,1.30,10.17,1.40,8.12,1.30,5.60,23.44,322.04,7.25
1971-01-11,0.00,0.16,5.06,1.20,6.99,0.16,4.94,25.83,296.08,4.72
1971-01-12,0.05,0.11,1.66,1.11,6.43,0.11,3.54,15.02,298.36,1.68
1971-01-13,0.18,0.00,2.53,1.00,5.83,0.00,4.75,8.33,307.60,2.23
1971-01-14,2.86,0.00,3.61,1.02,5.92,0.00,5.02,16.10,310.73,2.70
