date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.00,1.59,10.55,NaN,NaN,1.89,6.15,59.14,339.47,8.12
1970-10-02,0.97,1.71,8.26,NaN,NaN,2.05,5.17,103.31,299.48,10.23
1970-10-03,3.06,1.73,9.38,NaN,NaN,1.99,5.15,96.18,306.75,6.27
1970-10-04,13.67,0.00,10.84,NaN,NaN,0.32,8.75,50.79,345.25,7.26
1970-10-05,8.00,1.32,10.07,NaN,NaN,1.62,6.38,96.94,311.81,8.11
1970-10-06,8.62,1.48,8.06,NaN,NaN,1.80,5.21,85.12,306.07,9.05
1970-10-07,2.15,0.84,8.03,NaN,NaN,1.06,5.81,70.98,316.31,5.46
1970-10-08,0.00,0.76,7.85,NaN,NaN,0.76,5.65,89.81,302.10,3.34
1970-10-09,1.99,0.83,6.48,NaN,NaN,1.04,5.16,105.55,283.72,4.95
1970-10-10,0.09,0.81,9.32,NaN,NaN,0.91,6.27,94.90,304.37,3.59
1970-10-11,1.42,0.39,8.77,NaN,NaN,0.48,6.71,46.19,334.50,2.99
1970-10-12,0.00,0.34,11.21,NaN,NaN,0.34,8.23,61.88,335.97,2.50
1970-10-13,0.00,0.46,11.20,NaN,NaN,0.46,7.19,75.26,324.49,1.02
1970-10-14,0.00,0.32,9.62,NaN,NaN,0.32,7.18,56.30,330.03,1.47
1970-10-15,0.00,0.31,10.13,NaN,NaN,0.31,7.44,41.86,341.71,2.44
1970-10-16,0.00,0.53,9.60,NaN,NaN,0.53,6.42,81.88,307.92,2.06
1970-10-17,0.22,0.59,8.31,NaN,NaN,0.74,6.06,50.01,324.64,4.36
1970-10-18,6.46,1.33,9.81,NaN,NaN,1.66,6.14,41.00,337.65,10.09
1970-10-19,0.29,1.36,7.04,NaN,NaN,1.69,4.78,66.03,300.60,9.51
1970-10-20,0.00,1.33,3.95,NaN,NaN,1.33,3.59,62.90,284.66,8.95
1970-10-21,0.10,1.43,4.56,NaN,NaN,1.70,3.42,59.74,287.36,7.04
1970-10-22,0.00,0.52,7.16,NaN,NaN,0.52,5.51,56.26,309.14,3.85
1970-10-23,3.93,0.86,7.98,NaN,NaN,1.08,5.47,33.73,331.12,5.58
1970-10-24,20.25,0.27,9.20,NaN,NaN,0.40,7.09,32.50,339.19,6.00
1970-10-25,5.57,0.44,9.29,NaN,NaN,0.61,6.80,36.13,335.62,5.58
1970-10-26,1.38,0.92,6.02,NaN,NaN,1.19,4.62,71.53,282.79,6.77
1970-10-27,7.29,0.59,4.96,NaN,NaN,0.74,4.36,29.89,316.15,3.65
1970-10-28,11.88,0.36,5.50,NaN,NaN,0.48,5.05,34.04,315.89,3.67
1970-10-29,17.68,0.30,7.82,NaN,NaN,0.44,6.33,34.33,327.51,5.99
1970-10-30,6.15,0.23,9.67,NaN,NaN,0.37,7.36,39.43,331.36,7.61
1970-10-31,29.34,0.88,10.08,NaN,NaN,1.12,6.48,27.62,343.02,6.50
1970-11-01,1.45,1.89,8.43,NaN,NaN,2.24,4.70,49.03,306.31,10.71
1970-11-02,11.53,0.29,8.41,NaN,NaN,0.42,6.56,27.60,334.35,5.39
1970-11-03,5.37,0.99,7.39,NaN,NaN,1.33,5.33,31.71,322.37,9.84
1970-11-04,13.26,0.60,6.82,NaN,NaN,0.83,5.43,27.02,324.83,6.70
1970-11-05,0.03,0.94,6.11,NaN,NaN,1.04,4.67,50.55,291.24,8.34
1970-11-06,0.20,0.34,4.27,NaN,NaN,0.40,4.28,30.41,305.29,2.79
1970-11-07,2.13,0.27,4.28,NaN,NaN,0.36,4.57,36.85,298.06,3.50
1970-11-08,3.37,0.52,5.77,NaN,NaN,0.79,5.18,29.26,314.31,8.78
1970-11-09,0.00,1.22,6.21,NaN,NaN,1.22,4.49,44.32,293.33,10.25
1970-11-10,9.90,0.70,6.64,NaN,NaN,0.88,4.75,22.50,323.78,4.23
1970-11-11,2.78,0.09,5.78,NaN,NaN,0.14,5.72,22.66,321.77,5.97
1970-11-12,1.13,0.55,3.30,NaN,NaN,0.80,4.02,43.23,278.68,6.89
1970-11-13,2.65,0.44,2.62,NaN,NaN,0.64,3.87,40.33,278.20,5.82
1970-11-14,0.00,0.17,0.63,NaN,NaN,0.17,3.37,38.84,269.44,3.01
1970-11-15,2.86,0.36,0.97,NaN,NaN,0.51,3.22,51.56,251.55,4.49
1970-11-16,1.14,0.00,1.39,NaN,NaN,0.00,4.45,36.33,279.52,4.89
1970-11-17,7.03,0.11,3.34,NaN,NaN,0.16,4.54,10.94,310.24,4.12
1970-11-18,4.62,0.16,3.25,NaN,NaN,0.23,4.24,31.76,289.21,3.32
1970-11-19,0.00,0.33,2.89,NaN,NaN,0.33,4.19,24.70,297.28,6.05
1970-11-20,4.13,0.40,2.08,NaN,NaN,0.55,3.58,27.40,286.37,4.34
1970-11-21,1.55,0.01,2.88,NaN,NaN,0.02,4.70,25.14,297.17,6.52
1970-11-22,6.17,0.25,2.89,NaN,NaN,0.36,3.98,33.05,281.01,4.17
1970-11-23,45.53,0.56,6.04,NaN,NaN,0.79,5.02,9.72,322.80,6.93
1970-11-24,1.19,0.00,7.86,NaN,NaN,0.00,7.10,9.54,333.75,6.75
1970-11-25,0.00,0.17,7.84,NaN,NaN,0.17,5.89,18.06,329.26,2.52
1970-11-26,9.11,0.08,5.87,NaN,NaN,0.10,5.33,17.76,319.69,2.25
1970-11-27,6.40,0.04,6.59,NaN,NaN,0.06,5.98,16.79,325.20,4.28
1970-11-28,6.17,0.00,7.57,NaN,NaN,0.00,6.56,17.08,329.25,4.10
1970-11-29,4.95,0.02,5.02,NaN,NaN,0.03,5.26,8.75,319.10,3.40
1970-11-30,2.13,0.01,4.65,NaN,NaN,0.01,5.25,8.61,317.54,5.55
1970-12-01,0.31,0.36,4.24,NaN,NaN,0.52,4.36,26.29,291.36,5.22
1970-12-02,12.49,0.10,5.25,NaN,NaN,0.16,5.32,8.36,320.23,5.77
1970-12-03,3.32,0.48,3.25,NaN,NaN,0.62,3.64,16.35,301.95,3.64
1970-12-04,4.91,0.15,3.28,NaN,NaN,0.26,4.45,27.69,283.87,6.38
1970-12-05,9.38,0.66,5.46,NaN,NaN,0.96,4.74,22.15,302.94,8.78
1970-12-06,1.16,0.74,4.40,NaN,NaN,1.01,4.09,21.90,295.96,7.13
