date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.30,1.85,12.30,5.74,0.59,2.14,6.60,73.09,341.96,7.80
1970-10-02,0.00,2.52,10.55,5.63,0.58,2.52,5.34,129.16,296.66,11.48
1970-10-03,1.73,2.31,10.73,5.68,0.58,2.59,5.10,111.32,305.58,7.43
1970-10-04,0.00,0.11,12.51,5.77,0.59,0.24,9.27,54.06,352.77,6.48
1970-10-05,0.03,1.19,12.98,5.80,0.59,1.30,7.90,79.16,340.74,6.76
1970-10-06,0.00,1.76,9.56,5.80,0.59,1.76,5.38,123.54,291.93,7.51
1970-10-07,0.02,1.12,8.64,5.80,0.59,1.18,5.56,94.89,305.80,5.08
1970-10-08,0.00,0.89,9.04,5.80,0.59,0.89,5.95,112.18,297.43,2.91
1970-10-09,0.00,0.95,8.28,5.80,0.59,0.95,5.35,126.70,281.85,2.66
1970-10-10,0.00,0.92,9.41,5.80,0.59,0.92,5.78,112.03,295.59,2.54
1970-10-11,0.20,0.00,10.97,5.52,0.57,0.03,8.27,27.50,348.03,3.03
1970-10-12,0.00,0.43,13.62,5.33,0.55,0.43,9.21,62.63,349.15,2.08
1970-10-13,0.00,0.45,12.57,5.27,0.54,0.45,8.09,67.83,339.75,0.91
1970-10-14,0.00,0.05,10.72,5.27,0.54,0.05,7.86,25.99,346.96,1.91
1970-10-15,0.00,0.59,11.54,5.27,0.54,0.59,7.54,60.75,337.56,3.24
1970-10-16,0.00,0.61,10.54,5.30,0.54,0.61,6.79,75.66,320.90,2.41
1970-10-17,0.00,1.07,10.29,5.27,0.54,1.07,5.52,81.75,309.91,3.20
1970-10-18,2.23,1.24,10.38,5.27,0.54,1.54,6.29,38.96,344.26,8.38
1970-10-19,0.00,2.00,9.15,5.16,0.53,2.00,4.92,91.16,293.28,10.37
1970-10-20,15.17,1.61,5.40,5.24,0.54,2.00,3.91,63.70,294.72,11.71
1970-10-21,4.66,1.44,6.38,5.21,0.53,1.80,4.38,63.30,300.15,10.31
1970-10-22,0.22,0.54,8.19,5.10,0.52,0.70,5.93,48.95,323.53,4.30
1970-10-23,1.54,0.70,8.29,5.13,0.53,0.86,5.57,39.77,329.87,3.99
1970-10-24,0.00,0.22,10.45,5.10,0.52,0.22,7.66,37.33,343.39,5.31
1970-10-25,1.95,0.71,11.53,5.08,0.52,0.93,7.45,38.18,347.04,6.47
1970-10-26,0.43,1.02,8.35,5.10,0.52,1.26,5.29,84.78,288.40,5.97
1970-10-27,7.15,0.90,7.53,5.21,0.53,1.09,4.67,20.08,328.11,4.46
1970-10-28,6.26,0.14,7.74,5.16,0.53,0.20,6.44,41.23,324.58,4.37
1970-10-29,0.36,0.41,10.42,5.05,0.52,0.58,7.28,42.81,335.23,5.93
1970-10-30,1.28,0.31,13.16,5.03,0.52,0.48,9.03,39.85,350.36,8.07
1970-10-31,3.37,1.24,12.20,5.05,0.52,1.49,6.91,30.07,353.36,6.65
1970-11-01,8.64,2.38,10.10,5.16,0.53,2.73,4.84,56.20,310.15,11.23
1970-11-02,3.17,0.47,10.77,5.13,0.53,0.61,6.99,17.74,346.98,4.64
1970-11-03,0.10,1.49,9.68,5.05,0.52,1.83,5.66,45.35,321.25,10.43
1970-11-04,2.53,0.69,8.60,5.05,0.52,0.92,5.94,31.88,331.07,6.49
1970-11-05,0.00,1.18,8.03,4.94,0.51,1.18,5.08,65.98,288.82,8.66
1970-11-06,0.19,0.35,5.89,5.03,0.52,0.43,4.83,33.32,313.67,2.66
1970-11-07,0.00,0.38,6.27,4.97,0.51,0.38,5.00,39.35,308.27,3.31
1970-11-08,0.42,0.95,6.81,4.91,0.50,1.23,4.83,28.31,321.81,7.19
1970-11-09,0.00,1.21,7.37,4.91,0.50,1.21,4.86,62.69,283.63,10.11
