date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.78,13.10,NaN,NaN,1.78,6.94,118.00,318.77,5.61
1970-10-02,1.09,3.10,14.29,NaN,NaN,3.39,6.04,103.85,327.86,8.61
1970-10-03,0.16,2.26,11.42,NaN,NaN,2.48,5.30,137.41,290.00,6.35
1970-10-04,0.00,0.66,13.99,NaN,NaN,0.67,9.18,55.42,359.42,5.41
1970-10-05,4.40,1.45,14.91,NaN,NaN,1.70,8.53,58.98,361.64,6.98
1970-10-06,6.27,0.88,11.18,NaN,NaN,1.00,6.86,91.52,322.44,2.67
1970-10-07,1.52,0.64,8.70,NaN,NaN,0.75,6.37,104.99,302.23,2.45
1970-10-08,0.05,0.66,8.43,NaN,NaN,0.68,5.98,123.89,286.37,1.05
1970-10-09,0.00,0.83,8.99,NaN,NaN,0.83,5.90,129.63,282.53,2.25
1970-10-10,0.12,0.42,11.35,NaN,NaN,0.46,7.92,51.33,346.55,3.16
1970-10-11,0.02,0.44,15.36,NaN,NaN,0.45,10.36,58.24,360.47,3.63
1970-10-12,0.00,0.31,14.32,NaN,NaN,0.31,9.80,48.56,360.64,1.46
1970-10-13,0.00,0.41,14.80,NaN,NaN,0.41,9.86,60.04,355.93,1.62
1970-10-14,0.01,0.07,13.42,NaN,NaN,0.07,9.21,25.07,359.27,2.40
1970-10-15,0.00,0.96,12.69,NaN,NaN,0.96,7.26,56.82,345.66,3.62
1970-10-16,0.00,0.66,9.39,NaN,NaN,0.66,6.17,98.57,297.79,2.61
1970-10-17,0.00,0.50,10.06,NaN,NaN,0.50,5.94,116.43,283.52,0.89
1970-10-18,0.50,0.65,9.62,NaN,NaN,0.77,6.44,98.90,297.01,3.57
1970-10-19,0.34,1.34,10.26,NaN,NaN,1.60,6.00,90.66,302.39,7.41
1970-10-20,0.00,1.23,6.05,NaN,NaN,1.23,4.04,96.55,271.14,5.68
1970-10-21,0.01,1.48,5.90,NaN,NaN,1.50,3.74,83.27,278.76,6.66
1970-10-22,0.01,0.73,6.35,NaN,NaN,0.75,4.45,50.55,311.26,3.06
1970-10-23,0.00,0.27,7.75,NaN,NaN,0.27,6.20,47.20,324.33,2.75
1970-10-24,0.00,0.65,11.06,NaN,NaN,0.65,7.09,40.09,345.15,4.41
1970-10-25,3.15,1.32,11.85,NaN,NaN,1.58,6.70,37.33,350.17,6.95
1970-10-26,0.14,0.80,11.34,NaN,NaN,0.91,6.94,69.19,319.87,4.72
1970-10-27,1.92,0.61,7.85,NaN,NaN,0.75,5.41,34.82,331.04,3.45
1970-10-28,0.00,0.00,10.81,NaN,NaN,0.08,8.49,37.84,343.96,5.90
1970-10-29,0.00,0.68,11.77,NaN,NaN,0.68,7.40,73.92,315.30,5.14
1970-10-30,0.86,0.20,13.36,NaN,NaN,0.32,9.31,33.48,358.09,8.09
1970-10-31,0.57,0.82,13.95,NaN,NaN,1.06,8.75,32.13,362.08,8.35
1970-11-01,13.41,1.39,12.85,NaN,NaN,1.62,6.71,59.86,325.13,5.98
1970-11-02,14.30,0.00,13.29,NaN,NaN,0.04,9.60,30.93,358.07,6.55
1970-11-03,0.61,1.84,12.29,NaN,NaN,2.03,6.07,67.75,308.56,8.08
1970-11-04,1.31,1.16,10.52,NaN,NaN,1.38,5.76,46.52,324.70,5.31
1970-11-05,0.04,0.88,9.65,NaN,NaN,0.93,5.71,70.76,291.01,5.50
1970-11-06,18.46,0.36,7.10,NaN,NaN,0.44,5.16,35.20,320.31,2.23
1970-11-07,1.99,0.00,7.37,NaN,NaN,0.00,6.38,16.55,331.06,5.66
1970-11-08,0.18,0.53,5.65,NaN,NaN,0.66,4.66,30.62,316.73,4.05
1970-11-09,0.00,0.70,7.22,NaN,NaN,0.71,5.16,46.91,304.17,6.14
1970-11-10,1.73,0.68,8.68,NaN,NaN,0.82,5.42,28.66,332.95,3.49
1970-11-11,12.95,0.29,10.72,NaN,NaN,0.47,7.61,27.71,345.49,8.10
1970-11-12,0.43,0.27,7.19,NaN,NaN,0.39,5.83,28.24,326.74,4.69
1970-11-13,32.43,0.60,5.07,NaN,NaN,0.78,4.10,56.22,274.27,4.51
1970-11-14,28.63,0.00,5.01,NaN,NaN,0.00,5.89,14.71,320.26,4.33
1970-11-15,0.26,0.64,3.91,NaN,NaN,0.77,3.79,58.09,263.29,5.66
1970-11-16,7.94,0.23,3.59,NaN,NaN,0.33,4.38,14.24,310.68,4.58
1970-11-17,7.73,0.91,6.75,NaN,NaN,1.10,4.32,26.73,319.48,4.35
1970-11-18,23.28,0.80,7.82,NaN,NaN,1.08,5.35,13.80,331.31,7.40
1970-11-19,3.42,0.60,8.35,NaN,NaN,0.84,5.89,32.91,321.02,7.30
1970-11-20,4.09,0.00,6.31,NaN,NaN,0.00,6.18,24.27,324.35,4.78
1970-11-21,1.59,0.55,6.91,NaN,NaN,0.71,4.70,44.20,292.19,4.10
1970-11-22,5.71,0.07,4.95,NaN,NaN,0.09,4.22,50.40,271.90,2.02
1970-11-23,2.49,0.00,7.31,NaN,NaN,0.00,6.88,21.88,331.13,7.30
1970-11-24,0.00,0.53,10.32,NaN,NaN,0.53,6.23,39.78,315.38,4.10
1970-11-25,0.00,0.17,10.39,NaN,NaN,0.17,6.82,36.72,321.56,2.79
1970-11-26,0.05,0.01,8.25,NaN,NaN,0.01,6.25,29.16,322.43,1.48
1970-11-27,0.07,0.06,8.46,NaN,NaN,0.07,6.51,26.68,327.05,3.15
1970-11-28,16.12,0.00,9.68,NaN,NaN,0.00,7.40,22.34,339.35,3.17
1970-11-29,8.29,0.01,10.72,NaN,NaN,0.02,7.91,20.29,346.86,5.63
1970-11-30,0.54,0.20,7.78,NaN,NaN,0.26,5.98,24.20,325.62,3.86
1970-12-01,0.01,0.32,7.32,NaN,NaN,0.33,5.50,26.60,318.05,4.01
1970-12-02,1.37,0.18,6.56,NaN,NaN,0.27,5.63,20.84,324.33,4.86
1970-12-03,10.73,0.60,9.50,NaN,NaN,0.75,5.91,14.67,339.87,4.12
1970-12-04,2.34,0.00,9.79,NaN,NaN,0.00,8.29,28.05,329.65,4.66
1970-12-05,0.25,0.42,7.62,NaN,NaN,0.55,5.03,44.23,282.45,4.41
1970-12-06,2.59,0.33,8.02,NaN,NaN,0.49,5.98,29.30,315.25,6.60
1970-12-07,0.31,0.32,4.51,NaN,NaN,0.44,4.44,26.13,301.39,4.40
1970-12-08,0.00,0.25,4.92,NaN,NaN,0.25,4.49,29.89,295.96,3.57
1970-12-09,0.03,0.03,2.58,NaN,NaN,0.03,3.74,32.29,278.73,1.89
1970-12-10,0.00,0.00,3.58,NaN,NaN,0.00,5.52,10.70,313.66,4.46
1970-12-11,0.19,0.49,6.18,NaN,NaN,0.63,4.67,10.63,322.37,4.09
1970-12-12,2.72,0.00,7.33,NaN,NaN,0.00,6.46,21.70,324.80,4.43
1970-12-13,0.11,0.00,3.51,NaN,NaN,0.00,3.87,33.31,279.23,1.16
1970-12-14,0.00,0.00,1.90,NaN,NaN,0.00,3.75,26.59,285.53,0.95
1970-12-15,0.00,0.04,2.44,NaN,NaN,0.04,3.54,23.12,292.61,1.14
1970-12-16,0.00,0.30,4.00,NaN,NaN,0.30,4.35,19.49,309.07,4.22
1970-12-17,1.21,0.00,6.42,NaN,NaN,0.00,6.04,10.38,326.48,4.25
1970-12-18,0.51,0.00,6.95,NaN,NaN,0.00,6.77,18.39,328.39,3.06
