date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.42,1.73,11.72,1.17,4.29,2.03,6.58,63.95,344.54,8.27
1970-10-02,3.32,2.17,9.85,1.84,6.76,2.52,5.34,104.18,306.47,10.62
1970-10-03,5.50,2.02,10.21,0.92,3.37,2.29,5.26,112.90,300.19,7.08
1970-10-04,3.24,0.00,11.79,1.61,5.92,0.35,9.42,54.24,349.19,7.60
1970-10-05,6.65,1.10,11.56,1.90,6.99,1.38,7.40,78.00,333.72,7.74
1970-10-06,4.02,1.50,8.57,1.72,6.31,1.78,5.28,104.56,296.34,7.47
1970-10-07,10.19,0.88,7.90,4.44,16.30,1.09,5.64,83.82,308.59,4.97
1970-10-08,0.03,0.68,7.91,2.23,8.19,0.71,5.83,97.46,299.02,2.75
1970-10-09,0.00,0.76,7.06,1.21,4.44,0.76,5.25,112.27,281.53,3.00
1970-10-10,0.07,0.75,8.21,0.91,3.35,0.78,5.62,88.22,303.38,2.79
1970-10-11,0.23,0.04,10.07,0.80,2.93,0.05,7.81,27.87,343.93,3.55
1970-10-12,0.00,0.49,12.33,0.77,2.84,0.49,8.39,66.78,339.73,2.47
1970-10-13,0.00,0.47,12.02,0.71,2.62,0.47,7.83,67.84,336.15,1.18
1970-10-14,0.01,0.35,10.75,0.67,2.45,0.36,7.68,50.40,341.68,1.68
1970-10-15,0.00,0.47,10.78,0.64,2.34,0.47,7.41,44.34,345.25,2.84
1970-10-16,0.00,0.60,9.44,0.62,2.26,0.60,6.26,77.37,311.55,2.47
1970-10-17,0.00,0.77,8.43,0.58,2.13,0.77,5.45,72.12,307.72,3.24
1970-10-18,5.18,1.00,9.34,0.54,1.98,1.30,6.24,51.13,330.20,8.64
1970-10-19,3.28,1.69,8.29,1.06,3.88,2.02,4.86,70.92,303.28,9.41
1970-10-20,0.00,1.37,4.71,0.76,2.80,1.37,3.75,70.86,283.27,8.50
1970-10-21,0.00,1.46,4.98,0.65,2.39,1.46,3.57,73.75,279.01,7.38
1970-10-22,0.09,0.47,7.17,0.59,2.17,0.53,5.64,49.52,317.80,3.73
1970-10-23,6.31,0.85,8.26,0.67,2.45,1.05,5.54,37.31,332.15,4.99
1970-10-24,8.20,0.20,9.94,1.73,6.36,0.31,7.58,37.90,340.92,6.46
1970-10-25,23.56,0.57,10.71,11.49,42.20,0.79,7.41,36.51,344.97,7.26
1970-10-26,0.62,0.90,7.74,3.43,12.60,1.13,5.24,70.06,294.44,5.97
1970-10-27,22.77,0.73,7.09,9.42,34.60,0.91,5.12,32.94,327.55,4.51
1970-10-28,7.25,0.12,8.14,7.78,28.60,0.18,6.77,37.30,330.27,4.74
1970-10-29,6.65,0.45,10.27,6.26,23.00,0.65,7.30,41.24,335.75,6.99
1970-10-30,41.79,0.19,12.07,22.48,82.60,0.31,8.72,33.96,350.44,8.40
1970-10-31,5.13,0.88,11.74,8.66,31.80,1.13,7.45,30.95,351.22,7.43
1970-11-01,14.63,1.92,9.68,6.89,25.30,2.25,5.06,51.17,312.54,9.56
1970-11-02,6.93,0.11,10.32,7.35,27.00,0.18,7.65,18.16,345.12,5.72
1970-11-03,9.10,1.44,8.92,8.11,29.80,1.79,5.50,39.96,322.75,10.95
1970-11-04,10.59,0.81,8.23,8.17,30.00,1.07,5.71,31.67,329.52,6.91
1970-11-05,2.57,1.12,7.46,5.66,20.80,1.43,4.93,52.10,297.05,8.21
1970-11-06,1.10,0.38,5.57,3.08,11.30,0.47,4.85,29.26,317.50,3.05
1970-11-07,0.02,0.41,5.40,2.12,7.78,0.43,4.87,37.33,305.97,4.54
1970-11-08,10.28,0.58,5.66,4.52,16.60,0.85,5.01,27.61,318.94,7.75
1970-11-09,2.92,1.19,6.88,3.95,14.50,1.53,4.71,45.70,297.14,9.46
1970-11-10,20.75,0.71,7.94,6.45,23.70,0.90,5.25,15.46,331.58,4.70
1970-11-11,16.55,0.00,7.62,14.73,54.10,0.00,6.62,15.15,332.41,6.52
1970-11-12,10.35,0.55,4.99,9.42,34.60,0.77,4.54,42.63,290.26,6.24
1970-11-13,3.87,0.56,3.50,8.44,31.00,0.78,3.96,37.50,288.34,5.65
1970-11-14,0.00,0.10,1.76,4.30,15.80,0.10,4.07,32.17,289.47,3.66
1970-11-15,6.70,0.47,1.88,2.75,10.10,0.65,3.32,52.88,252.02,4.95
1970-11-16,3.31,0.00,2.41,4.98,18.30,0.00,4.65,27.77,298.92,5.17
1970-11-17,24.27,0.25,4.38,12.38,45.50,0.37,4.70,13.50,314.98,4.75
1970-11-18,11.74,0.48,4.49,9.01,33.10,0.66,4.38,28.56,302.94,5.02
1970-11-19,5.48,0.29,4.48,9.96,36.60,0.44,4.80,25.94,307.89,5.85
1970-11-20,5.53,0.40,3.09,5.61,20.60,0.57,4.08,23.57,302.75,5.02
1970-11-21,0.84,0.32,4.31,4.46,16.40,0.50,4.63,35.60,288.67,6.82
1970-11-22,11.32,0.27,3.55,2.83,10.40,0.39,4.17,35.08,283.57,4.28
1970-11-23,4.96,0.39,7.18,9.66,35.50,0.62,5.79,12.13,329.39,8.27
