date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.23,1.67,12.95,0.52,6.23,1.81,7.23,107.23,328.52,6.17
1970-10-02,0.64,3.01,13.62,0.52,6.17,3.29,5.98,106.70,326.36,9.12
1970-10-03,0.21,2.24,11.48,0.51,6.12,2.41,5.46,135.50,297.40,6.24
1970-10-04,0.25,0.38,13.63,0.51,6.12,0.51,9.55,56.90,357.70,6.07
1970-10-05,6.50,1.23,14.42,0.51,6.15,1.47,8.62,56.08,362.17,6.82
1970-10-06,1.70,1.01,10.16,0.51,6.15,1.16,6.33,102.48,313.08,3.27
1970-10-07,2.10,0.71,8.11,0.53,6.31,0.81,6.01,106.87,300.87,2.23
1970-10-08,0.06,0.74,7.84,0.53,6.29,0.75,5.60,125.95,285.93,1.07
1970-10-09,0.13,0.93,8.61,0.52,6.23,0.98,5.42,134.29,281.11,1.81
1970-10-10,0.81,0.54,9.61,0.52,6.26,0.65,6.76,53.32,338.01,3.04
1970-10-11,0.27,0.19,13.84,0.52,6.26,0.31,10.03,54.38,356.49,3.66
1970-10-12,0.02,0.39,13.16,0.53,6.29,0.39,8.92,49.45,356.29,1.62
1970-10-13,0.00,0.39,13.94,0.52,6.26,0.39,9.51,58.56,354.21,1.32
1970-10-14,0.00,0.15,12.85,0.53,6.29,0.15,8.70,27.89,356.87,1.92
1970-10-15,0.00,0.77,12.26,0.53,6.31,0.77,7.48,49.80,350.29,3.32
1970-10-16,0.00,0.73,9.72,0.53,6.31,0.73,6.34,93.73,307.15,2.74
1970-10-17,0.00,0.66,9.92,0.53,6.29,0.66,5.72,123.40,283.26,1.08
1970-10-18,1.49,0.64,9.33,0.53,6.31,0.79,6.59,99.89,300.55,4.22
1970-10-19,1.27,1.52,10.08,0.53,6.31,1.81,5.74,90.32,305.16,7.63
1970-10-20,0.13,1.12,6.13,0.53,6.34,1.21,4.29,92.20,281.42,5.35
1970-10-21,0.01,1.43,5.61,0.53,6.29,1.44,3.56,98.83,268.64,5.45
1970-10-22,0.00,0.47,6.19,0.52,6.23,0.47,4.98,48.54,315.98,2.41
1970-10-23,0.00,0.34,8.16,0.52,6.17,0.34,6.24,39.50,333.25,2.72
1970-10-24,0.00,0.67,10.95,0.51,6.15,0.68,7.12,41.97,344.53,5.04
1970-10-25,1.19,1.23,11.69,0.51,6.15,1.50,6.87,37.97,350.34,7.51
1970-10-26,0.46,0.82,10.81,0.52,6.17,0.99,6.65,72.30,317.81,4.36
1970-10-27,1.14,0.50,8.07,0.51,6.15,0.63,5.91,36.49,332.79,3.96
1970-10-28,0.07,0.00,11.13,0.51,6.15,0.10,8.80,39.55,345.26,5.97
1970-10-29,0.06,0.57,11.65,0.52,6.17,0.61,7.72,69.84,323.26,5.59
1970-10-30,1.35,0.12,13.39,0.52,6.20,0.20,9.46,31.80,358.54,8.24
