date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.06,1.82,13.09,0.11,0.28,1.87,6.88,120.37,318.25,5.51
1970-10-02,0.43,3.13,14.27,0.10,0.27,3.42,6.00,105.47,327.40,8.56
1970-10-03,0.13,2.32,11.38,0.09,0.23,2.53,5.25,140.76,289.52,6.39
1970-10-04,0.00,0.70,13.96,0.09,0.23,0.71,9.08,55.62,359.17,5.30
1970-10-05,3.73,1.49,14.91,0.10,0.26,1.73,8.49,60.05,361.00,6.97
1970-10-06,4.52,0.88,11.24,0.13,0.33,1.00,6.90,92.26,322.97,2.60
1970-10-07,0.98,0.69,8.79,0.16,0.41,0.79,6.37,108.49,301.57,2.53
1970-10-08,0.00,0.70,8.53,0.12,0.32,0.70,6.04,127.01,287.07,1.04
1970-10-09,0.00,0.85,9.04,0.11,0.28,0.86,5.99,133.70,283.05,2.22
1970-10-10,0.53,0.42,11.48,0.11,0.29,0.52,7.98,52.46,346.47,3.12
1970-10-11,0.07,0.49,15.50,0.12,0.30,0.54,10.35,59.55,360.53,3.64
1970-10-12,0.00,0.32,14.56,0.12,0.32,0.32,9.91,49.94,360.95,1.43
1970-10-13,0.00,0.43,15.01,0.13,0.33,0.43,9.88,59.95,357.09,1.64
1970-10-14,0.12,0.07,13.47,0.15,0.38,0.08,9.23,24.86,359.46,2.49
1970-10-15,0.00,1.01,12.75,0.12,0.32,1.01,7.23,59.67,344.04,3.67
1970-10-16,0.00,0.70,9.42,0.13,0.33,0.70,6.16,100.82,297.97,2.59
1970-10-17,0.00,0.55,10.13,0.12,0.30,0.55,5.98,120.65,284.02,0.86
1970-10-18,0.29,0.71,9.71,0.10,0.26,0.81,6.42,100.56,298.00,3.55
1970-10-19,0.20,1.39,10.28,0.09,0.24,1.59,5.97,93.22,302.10,7.38
1970-10-20,0.14,1.29,5.97,0.09,0.23,1.42,3.97,100.48,269.62,5.83
1970-10-21,0.00,1.47,5.93,0.09,0.23,1.47,3.82,83.80,280.52,6.86
1970-10-22,0.00,0.77,6.43,0.09,0.23,0.77,4.44,51.27,311.16,3.19
1970-10-23,0.00,0.29,7.79,0.09,0.23,0.29,6.18,49.52,322.80,2.79
1970-10-24,0.00,0.63,11.04,0.10,0.25,0.63,7.11,40.08,345.05,4.32
1970-10-25,2.79,1.29,11.82,0.11,0.29,1.55,6.72,37.19,350.08,6.90
1970-10-26,0.01,0.80,11.31,0.11,0.28,0.82,6.93,70.01,320.22,4.68
1970-10-27,1.33,0.63,7.86,0.11,0.28,0.76,5.36,34.55,331.07,3.38
1970-10-28,0.00,0.00,10.81,0.11,0.29,0.08,8.44,38.51,343.48,5.82
1970-10-29,0.00,0.74,11.82,0.13,0.33,0.75,7.35,75.47,315.83,5.13
1970-10-30,1.39,0.23,13.39,0.12,0.30,0.36,9.29,33.32,358.27,8.09
1970-10-31,0.88,0.85,13.94,0.11,0.29,1.11,8.72,32.00,362.05,8.32
1970-11-01,12.01,1.44,12.85,0.11,0.29,1.68,6.64,61.62,324.60,6.00
1970-11-02,11.68,0.00,13.27,0.23,0.59,0.04,9.56,30.82,357.98,6.47
1970-11-03,0.02,1.84,12.26,0.39,1.01,1.90,6.07,71.14,307.49,8.03
1970-11-04,1.54,1.16,10.44,0.30,0.78,1.38,5.73,48.14,323.26,5.26
1970-11-05,0.00,0.93,9.62,0.19,0.49,0.93,5.68,73.84,290.87,5.52
1970-11-06,17.69,0.36,7.09,0.15,0.40,0.43,5.13,36.41,318.97,2.15
1970-11-07,1.10,0.00,7.35,0.66,1.71,0.00,6.35,16.39,330.93,5.50
1970-11-08,0.31,0.53,5.66,0.50,1.30,0.68,4.66,30.72,316.61,4.06
1970-11-09,0.00,0.74,7.26,0.28,0.72,0.74,5.14,49.78,302.18,6.22
1970-11-10,2.40,0.67,8.55,0.20,0.52,0.81,5.38,28.90,331.89,3.46
1970-11-11,10.90,0.29,10.67,0.21,0.55,0.46,7.59,27.52,345.33,8.00
1970-11-12,0.76,0.27,7.13,0.68,1.76,0.38,5.81,27.79,326.90,4.71
1970-11-13,29.30,0.62,5.08,1.30,3.38,0.81,4.10,59.89,272.79,4.57
1970-11-14,25.90,0.00,5.05,7.13,18.51,0.00,5.90,14.56,320.46,4.29
1970-11-15,0.07,0.67,3.87,10.50,27.27,0.79,3.81,59.43,265.28,5.86
1970-11-16,6.78,0.26,3.49,4.72,12.25,0.38,4.29,14.10,309.96,4.61
1970-11-17,5.80,0.90,6.76,2.36,6.12,1.10,4.31,26.67,319.57,4.28
1970-11-18,20.40,0.82,7.80,5.04,13.08,1.10,5.33,15.24,331.17,7.47
1970-11-19,4.60,0.53,8.39,8.18,21.24,0.76,6.03,31.39,324.07,7.27
1970-11-20,7.57,0.00,6.23,6.73,17.49,0.00,6.12,23.57,324.65,4.73
1970-11-21,1.04,0.54,6.88,7.71,20.02,0.69,4.73,47.22,290.42,4.10
1970-11-22,4.57,0.08,4.89,1.10,2.86,0.10,4.25,53.51,271.39,1.96
