date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.86,13.00,0.32,0.18,1.86,6.80,122.04,316.97,5.60
1970-10-02,1.02,3.17,14.19,0.31,0.17,3.46,5.94,106.44,326.44,8.70
1970-10-03,0.03,2.38,11.24,0.31,0.17,2.44,5.17,141.40,288.93,6.67
1970-10-04,0.00,0.76,13.83,0.32,0.19,0.76,8.90,55.85,358.43,5.35
1970-10-05,4.65,1.53,14.80,0.35,0.20,1.79,8.40,61.81,359.38,7.22
1970-10-06,3.20,0.89,11.25,0.35,0.20,1.01,6.94,91.28,323.86,2.73
1970-10-07,0.36,0.73,8.86,0.33,0.19,0.84,6.35,111.03,300.57,2.83
1970-10-08,0.00,0.73,8.60,0.32,0.19,0.73,6.12,128.17,287.66,1.24
1970-10-09,0.00,0.87,9.04,0.32,0.18,0.87,6.10,135.58,283.35,2.47
1970-10-10,0.00,0.43,11.64,0.32,0.18,0.43,8.08,53.51,346.57,3.31
1970-10-11,0.00,0.56,15.60,0.35,0.20,0.56,10.30,61.64,359.90,3.87
1970-10-12,0.00,0.34,14.77,0.33,0.19,0.34,10.02,51.70,360.85,1.63
1970-10-13,0.00,0.47,15.21,0.32,0.19,0.47,9.90,59.81,358.12,1.87
1970-10-14,0.00,0.08,13.44,0.32,0.18,0.08,9.24,24.61,359.33,2.83
1970-10-15,0.00,1.09,12.73,0.32,0.18,1.09,7.16,63.23,341.37,4.00
1970-10-16,0.00,0.74,9.42,0.32,0.18,0.74,6.12,101.99,297.61,2.83
1970-10-17,0.00,0.61,10.16,0.32,0.19,0.61,6.03,122.36,284.29,1.06
1970-10-18,0.54,0.76,9.75,0.33,0.19,0.92,6.37,100.82,298.42,3.72
1970-10-19,0.92,1.43,10.23,0.33,0.19,1.71,5.92,94.29,301.47,7.57
1970-10-20,0.00,1.38,5.81,0.31,0.17,1.38,3.88,102.60,267.70,6.31
1970-10-21,0.00,1.46,5.91,0.29,0.17,1.46,3.93,82.74,282.43,7.36
1970-10-22,0.00,0.84,6.47,0.29,0.16,0.84,4.42,52.26,310.38,3.59
1970-10-23,0.00,0.32,7.77,0.30,0.17,0.32,6.12,52.51,320.32,3.03
1970-10-24,0.00,0.61,10.91,0.30,0.17,0.61,7.10,39.88,344.49,4.40
1970-10-25,2.96,1.27,11.70,0.31,0.18,1.54,6.72,37.06,349.54,7.03
1970-10-26,0.02,0.80,11.19,0.33,0.19,0.83,6.92,69.49,320.50,4.85
1970-10-27,0.82,0.66,7.78,0.32,0.18,0.81,5.29,34.27,330.69,3.52
1970-10-28,0.00,0.00,10.74,0.32,0.18,0.08,8.34,39.04,342.68,5.96
1970-10-29,0.00,0.79,11.79,0.31,0.18,0.79,7.28,75.86,315.79,5.33
1970-10-30,1.34,0.26,13.31,0.31,0.18,0.41,9.21,33.24,357.89,8.31
1970-10-31,0.76,0.87,13.84,0.32,0.19,1.14,8.65,31.84,361.60,8.55
1970-11-01,10.18,1.53,12.80,0.38,0.21,1.77,6.56,62.52,323.72,6.27
1970-11-02,9.98,0.00,13.15,0.47,0.27,0.04,9.48,30.72,357.45,6.64
1970-11-03,0.00,1.84,12.15,0.47,0.27,1.84,6.06,73.17,305.92,8.19
1970-11-04,1.26,1.17,10.27,0.34,0.20,1.40,5.67,49.55,321.04,5.42
1970-11-05,0.00,0.97,9.52,0.34,0.19,0.97,5.64,75.35,290.04,5.73
1970-11-06,16.38,0.38,7.02,0.37,0.21,0.45,5.08,38.06,316.70,2.28
1970-11-07,0.76,0.00,7.25,0.68,0.39,0.00,6.31,16.21,330.45,5.55
1970-11-08,0.00,0.55,5.62,0.41,0.23,0.55,4.66,31.00,316.03,4.29
1970-11-09,0.00,0.78,7.25,0.36,0.21,0.78,5.11,52.44,299.44,6.50
1970-11-10,2.37,0.68,8.30,0.36,0.21,0.83,5.31,29.44,329.87,3.64
1970-11-11,9.77,0.28,10.51,0.36,0.21,0.45,7.54,27.27,344.73,8.13
1970-11-12,0.77,0.26,6.96,0.63,0.36,0.38,5.78,27.09,326.80,4.98
1970-11-13,23.73,0.66,5.03,1.15,0.66,0.86,4.09,62.65,270.49,4.86
1970-11-14,23.83,0.00,5.06,3.99,2.28,0.00,5.91,14.39,320.50,4.44
1970-11-15,0.00,0.70,3.80,2.43,1.39,0.70,3.83,58.13,268.04,6.36
1970-11-16,10.46,0.30,3.31,1.87,1.07,0.44,4.20,13.93,308.93,4.91
1970-11-17,5.98,0.93,6.70,1.56,0.89,1.13,4.30,26.55,319.33,4.45
1970-11-18,21.42,0.90,7.71,3.83,2.19,1.19,5.31,23.49,330.44,7.85
1970-11-19,2.23,0.45,8.39,3.18,1.82,0.66,6.19,29.25,327.23,7.54
1970-11-20,5.79,0.00,6.08,1.80,1.03,0.00,6.03,22.93,324.56,4.96
1970-11-21,0.64,0.53,6.75,1.15,0.66,0.69,4.76,49.18,288.31,4.27
1970-11-22,3.71,0.10,4.79,0.83,0.47,0.12,4.28,55.05,270.62,2.10
1970-11-23,2.65,0.00,7.15,1.09,0.62,0.00,6.31,12.52,330.03,7.56
1970-11-24,0.01,0.65,9.77,0.88,0.50,0.68,5.92,37.30,318.14,4.39
1970-11-25,0.05,0.21,10.07,0.63,0.36,0.25,6.58,40.00,317.04,2.90
1970-11-26,0.01,0.02,8.09,0.56,0.32,0.02,6.17,28.94,322.52,1.41
1970-11-27,0.04,0.03,8.24,0.53,0.30,0.03,6.53,27.56,325.26,3.44
1970-11-28,14.46,0.02,9.30,0.71,0.41,0.03,7.10,21.93,337.86,3.28
1970-11-29,6.32,0.07,10.52,3.34,1.91,0.11,7.73,20.07,345.88,5.73
1970-11-30,0.00,0.20,7.63,1.55,0.89,0.20,5.96,24.52,324.54,4.13
1970-12-01,0.07,0.34,7.23,0.87,0.50,0.37,5.49,25.28,320.13,4.20
1970-12-02,2.37,0.26,6.52,0.70,0.40,0.38,5.50,20.74,323.75,4.96
1970-12-03,10.54,0.54,9.17,0.86,0.49,0.69,5.86,11.06,338.34,4.29
1970-12-04,2.29,0.00,9.59,2.79,1.60,0.00,8.36,27.84,329.81,4.71
1970-12-05,0.04,0.49,7.38,1.19,0.68,0.56,4.92,48.49,280.57,4.59
1970-12-06,4.74,0.33,7.79,1.29,0.74,0.50,5.91,29.06,315.70,6.56
1970-12-07,0.15,0.39,4.32,0.94,0.54,0.54,4.33,25.34,302.12,4.78
1970-12-08,0.00,0.28,5.13,0.73,0.42,0.28,4.59,29.24,299.74,3.75
1970-12-09,0.00,0.06,2.82,0.63,0.36,0.06,3.80,32.67,281.57,1.97
1970-12-10,0.00,0.00,3.73,0.58,0.33,0.00,5.51,10.44,314.27,4.62
1970-12-11,0.02,0.47,5.84,0.56,0.32,0.52,4.63,10.37,320.82,4.27
1970-12-12,2.52,0.00,6.99,0.54,0.31,0.00,6.36,21.80,323.10,4.51
1970-12-13,0.01,0.01,3.55,0.52,0.30,0.02,3.90,33.01,282.95,1.23
1970-12-14,0.00,0.00,1.93,0.51,0.29,0.00,3.87,24.72,290.36,1.26
1970-12-15,0.00,0.03,2.21,0.47,0.27,0.03,3.42,25.51,287.42,1.06
1970-12-16,0.05,0.22,3.48,0.45,0.26,0.26,4.35,19.97,305.98,4.24
1970-12-17,1.02,0.00,5.92,0.45,0.26,0.00,5.80,10.13,323.98,4.57
1970-12-18,0.16,0.00,6.77,0.45,0.26,0.00,6.52,18.38,327.06,3.12
1970-12-19,0.00,0.00,8.83,0.46,0.27,0.00,6.90,30.27,317.77,3.59
1970-12-20,0.06,0.01,4.62,0.45,0.26,0.02,5.02,20.12,312.36,2.74
1970-12-21,0.00,0.04,2.12,0.44,0.25,0.04,4.10,29.48,283.98,4.07
1970-12-22,0.77,0.21,1.00,0.45,0.26,0.32,3.57,29.11,277.81,5.09
1970-12-23,7.78,0.23,2.38,0.86,0.49,0.33,4.00,17.76,303.85,4.24
1970-12-24,3.28,0.42,-0.44,0.73,0.42,0.63,2.87,35.92,257.73,5.78
1970-12-25,4.97,0.17,-1.38,0.64,0.36,0.27,3.00,27.79,268.57,4.80
1970-12-26,4.31,0.00,-1.86,0.62,0.35,0.00,3.38,26.34,271.76,5.32
1970-12-27,0.28,0.32,-2.16,0.61,0.35,0.43,2.63,10.23,279.76,5.03
1970-12-28,10.05,0.27,-0.85,0.77,0.44,0.45,3.14,17.96,287.42,6.19
1970-12-29,4.32,0.10,0.49,1.12,0.64,0.17,3.64,10.33,295.46,5.18
1970-12-30,2.72,0.19,0.56,1.41,0.81,0.32,3.60,22.45,288.27,6.11
1970-12-31,0.00,0.12,-1.36,1.08,0.62,0.12,3.10,27.69,270.68,4.86
1971-01-01,0.00,0.18,-0.68,0.86,0.49,0.18,2.92,31.08,266.82,3.12
