date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,29.70,1.30,8.59,5.33,70.94,1.61,5.72,54.43,329.91,8.46
1970-10-02,2.93,1.24,6.16,7.17,95.38,1.59,4.88,87.78,294.86,10.07
1970-10-03,10.32,1.29,7.65,5.86,77.96,1.53,4.90,68.06,312.88,5.52
1970-10-04,30.46,0.00,8.68,7.35,97.78,0.26,8.05,45.67,336.00,7.97
1970-10-05,35.89,1.52,7.63,10.62,141.20,1.84,5.02,94.13,292.58,8.78
1970-10-06,9.34,0.90,6.46,15.15,201.50,1.21,5.29,54.33,316.49,8.55
1970-10-07,0.39,0.59,6.79,11.44,152.10,0.77,5.76,60.14,314.42,5.93
1970-10-08,0.01,0.86,6.89,8.81,117.20,0.88,5.10,72.56,302.63,4.30
1970-10-09,4.25,0.59,5.70,6.59,87.59,0.82,5.34,73.54,297.46,6.83
1970-10-10,0.27,0.77,8.99,6.08,80.86,0.81,6.24,76.29,309.78,4.31
1970-10-11,2.12,0.51,8.03,5.70,75.82,0.62,6.09,55.18,320.57,3.02
1970-10-12,0.39,0.29,10.07,5.23,69.57,0.36,7.75,54.05,331.91,3.03
1970-10-13,0.03,0.51,10.36,4.93,65.56,0.52,6.65,74.77,313.90,1.82
1970-10-14,0.00,0.36,9.09,4.22,56.19,0.36,6.81,55.75,323.39,2.23
1970-10-15,0.09,0.24,9.41,3.83,50.99,0.27,7.32,39.96,336.74,2.16
1970-10-16,0.04,0.33,9.00,3.69,49.11,0.35,6.61,61.55,315.88,1.85
1970-10-17,1.96,0.29,8.01,3.46,46.07,0.42,6.70,38.34,330.00,6.62
1970-10-18,29.05,1.25,8.88,4.33,57.53,1.61,6.05,34.60,335.35,12.26
1970-10-19,1.07,1.10,5.21,5.39,71.63,1.43,4.50,54.08,297.17,10.27
1970-10-20,0.34,1.18,2.45,4.58,60.96,1.41,3.31,53.08,280.54,8.84
1970-10-21,0.08,1.10,3.23,4.12,54.86,1.18,3.21,41.03,293.33,5.43
1970-10-22,0.14,0.47,5.86,3.83,50.99,0.54,5.14,53.34,299.72,4.33
1970-10-23,5.96,0.52,7.18,3.60,47.88,0.73,5.89,29.37,329.12,6.68
1970-10-24,3.97,0.44,7.67,3.65,48.49,0.61,6.18,28.84,331.56,5.80
1970-10-25,7.35,0.47,6.36,3.60,47.88,0.64,5.41,35.14,317.60,4.83
