date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.77,12.78,NaN,NaN,1.81,7.04,79.65,342.28,7.69
1970-10-02,1.73,2.74,11.96,NaN,NaN,3.07,5.64,106.24,317.60,10.40
1970-10-03,0.03,2.28,11.16,NaN,NaN,2.36,5.42,129.01,297.92,7.25
1970-10-04,0.09,0.00,12.96,NaN,NaN,0.32,9.81,56.68,354.24,7.38
1970-10-05,0.84,1.13,13.40,NaN,NaN,1.38,8.26,61.56,354.16,7.28
1970-10-06,0.00,1.32,9.44,NaN,NaN,1.32,5.74,114.53,299.07,5.32
1970-10-07,0.00,0.85,8.04,NaN,NaN,0.85,5.73,100.65,301.68,3.95
1970-10-08,0.00,0.73,8.10,NaN,NaN,0.73,5.85,111.45,294.55,2.15
1970-10-09,0.00,0.80,8.10,NaN,NaN,0.80,5.44,123.52,283.48,1.83
1970-10-10,0.59,0.73,8.24,NaN,NaN,0.85,5.63,74.61,315.85,2.70
1970-10-11,0.06,0.00,12.21,NaN,NaN,0.04,9.15,30.15,353.34,4.08
1970-10-12,0.00,0.57,13.43,NaN,NaN,0.57,8.73,63.31,349.14,2.32
1970-10-13,0.00,0.48,13.39,NaN,NaN,0.48,8.77,61.16,349.64,1.53
1970-10-14,0.00,0.36,12.21,NaN,NaN,0.36,8.33,42.17,353.67,2.12
1970-10-15,0.00,0.67,11.85,NaN,NaN,0.67,7.50,48.41,348.97,3.19
1970-10-16,0.00,0.69,9.71,NaN,NaN,0.69,6.30,78.87,315.32,2.73
1970-10-17,0.00,0.82,9.32,NaN,NaN,0.82,5.40,99.99,292.91,2.25
1970-10-18,1.88,0.73,9.35,NaN,NaN,0.97,6.50,70.19,318.92,6.82
1970-10-19,2.66,1.88,9.67,NaN,NaN,2.20,5.17,80.47,306.07,8.90
1970-10-20,0.00,1.32,5.62,NaN,NaN,1.32,3.99,83.45,281.74,6.99
1970-10-21,0.00,1.48,5.50,NaN,NaN,1.48,3.65,89.24,272.99,6.75
1970-10-22,0.00,0.46,7.03,NaN,NaN,0.46,5.54,45.95,322.29,3.41
1970-10-23,0.65,0.66,8.67,NaN,NaN,0.83,5.95,40.02,334.31,4.25
1970-10-24,0.00,0.37,10.82,NaN,NaN,0.37,7.70,42.00,343.61,6.34
1970-10-25,1.91,0.88,11.68,NaN,NaN,1.16,7.47,36.81,351.09,8.29
1970-10-26,1.47,0.88,9.61,NaN,NaN,1.09,6.01,70.25,309.89,5.04
1970-10-27,8.57,0.70,8.48,NaN,NaN,0.89,5.81,35.18,335.00,4.82
1970-10-28,0.27,0.00,10.57,NaN,NaN,0.13,8.28,41.48,340.62,5.75
1970-10-29,0.00,0.67,11.99,NaN,NaN,0.67,7.85,51.88,337.36,7.21
1970-10-30,1.67,0.12,13.75,NaN,NaN,0.21,9.59,21.23,360.47,8.83
1970-10-31,1.35,0.83,13.32,NaN,NaN,1.08,8.40,33.18,358.72,7.80
1970-11-01,16.59,1.73,11.26,NaN,NaN,2.01,5.78,54.25,322.96,7.61
1970-11-02,7.75,0.00,12.24,NaN,NaN,0.00,8.84,20.07,353.78,6.14
1970-11-03,0.01,1.82,10.73,NaN,NaN,1.84,5.77,54.02,318.84,10.48
1970-11-04,5.69,1.03,9.69,NaN,NaN,1.29,5.96,38.74,331.28,6.64
1970-11-05,0.00,1.16,8.85,NaN,NaN,1.17,5.36,58.95,301.99,7.27
1970-11-06,17.19,0.44,6.97,NaN,NaN,0.55,5.32,29.40,327.11,3.26
1970-11-07,0.05,0.46,6.72,NaN,NaN,0.53,5.42,35.97,318.24,5.54
1970-11-08,0.24,0.48,5.74,NaN,NaN,0.66,4.96,17.94,321.39,6.32
1970-11-09,0.18,0.98,7.38,NaN,NaN,1.26,5.07,45.57,306.61,8.10
1970-11-10,1.43,0.66,9.03,NaN,NaN,0.84,5.80,17.30,337.57,4.71
1970-11-11,14.81,0.15,9.66,NaN,NaN,0.25,7.33,26.99,341.41,7.60
1970-11-12,0.16,0.51,6.63,NaN,NaN,0.67,5.19,40.75,307.26,5.44
1970-11-13,3.00,0.66,4.46,NaN,NaN,0.88,4.07,40.40,293.71,5.24
1970-11-14,0.03,0.00,3.28,NaN,NaN,0.01,4.92,25.83,310.17,4.36
1970-11-15,4.29,0.59,3.10,NaN,NaN,0.80,3.53,61.01,256.03,5.03
1970-11-16,2.60,0.00,3.44,NaN,NaN,0.00,4.83,15.54,311.52,5.14
1970-11-17,11.39,0.60,5.86,NaN,NaN,0.80,4.75,24.70,320.05,5.11
1970-11-18,6.60,0.74,6.35,NaN,NaN,0.98,4.84,24.78,321.68,6.15
1970-11-19,0.16,0.41,6.49,NaN,NaN,0.55,5.32,30.62,314.83,5.72
1970-11-20,5.93,0.16,4.70,NaN,NaN,0.25,5.06,23.32,316.36,5.26
1970-11-21,0.00,0.68,5.90,NaN,NaN,0.68,4.56,45.15,286.52,6.26
1970-11-22,6.81,0.34,4.62,NaN,NaN,0.46,4.32,41.70,285.02,3.90
1970-11-23,0.69,0.02,7.97,NaN,NaN,0.04,6.67,21.66,333.87,8.52
1970-11-24,0.00,0.54,10.08,NaN,NaN,0.54,6.63,28.59,332.46,5.52
1970-11-25,0.02,0.59,10.72,NaN,NaN,0.62,6.51,32.58,328.03,4.31
1970-11-26,0.00,0.08,7.55,NaN,NaN,0.09,6.06,24.85,325.08,2.59
1970-11-27,4.18,0.23,8.31,NaN,NaN,0.31,6.28,21.49,333.36,3.98
1970-11-28,9.10,0.04,9.94,NaN,NaN,0.06,7.46,25.60,335.19,5.72
1970-11-29,19.45,0.05,7.79,NaN,NaN,0.07,6.31,12.72,332.82,4.22
1970-11-30,3.53,0.10,6.81,NaN,NaN,0.14,5.89,20.36,326.68,3.98
1970-12-01,0.50,0.47,6.47,NaN,NaN,0.64,5.11,23.24,318.03,5.12
1970-12-02,1.64,0.42,7.39,NaN,NaN,0.62,5.73,19.58,329.38,6.44
1970-12-03,9.66,0.63,8.12,NaN,NaN,0.81,5.51,20.12,330.72,4.92
1970-12-04,0.61,0.09,7.70,NaN,NaN,0.14,6.13,34.10,305.55,5.84
1970-12-05,3.99,0.67,7.04,NaN,NaN,0.91,5.13,23.74,317.68,6.49
1970-12-06,1.46,0.57,6.52,NaN,NaN,0.83,5.15,27.90,307.56,8.03
1970-12-07,0.00,0.25,4.98,NaN,NaN,0.25,4.74,30.71,294.49,4.92
1970-12-08,0.00,0.12,3.27,NaN,NaN,0.12,3.87,36.62,272.37,2.83
1970-12-09,0.14,0.01,1.81,NaN,NaN,0.02,3.74,30.62,277.50,2.07
1970-12-10,0.00,0.00,2.86,NaN,NaN,0.00,4.87,18.57,307.77,3.46
1970-12-11,0.00,0.37,5.61,NaN,NaN,0.37,4.95,18.15,319.76,4.98
1970-12-12,3.02,0.00,6.67,NaN,NaN,0.00,6.19,20.57,322.32,5.46
1970-12-13,0.00,0.03,3.90,NaN,NaN,0.04,4.52,24.77,298.48,2.39
1970-12-14,0.01,0.06,2.06,NaN,NaN,0.07,3.90,19.25,299.11,1.94
1970-12-15,0.12,0.39,3.15,NaN,NaN,0.46,3.90,17.50,306.55,3.91
1970-12-16,0.10,0.14,5.28,NaN,NaN,0.22,5.21,11.04,320.07,6.11
1970-12-17,0.00,0.00,7.06,NaN,NaN,0.00,6.13,11.01,329.43,5.21
1970-12-18,0.03,0.12,7.75,NaN,NaN,0.13,6.21,18.00,330.87,4.27
1970-12-19,0.14,0.35,8.25,NaN,NaN,0.47,6.03,21.80,325.43,5.38
1970-12-20,0.00,0.01,5.98,NaN,NaN,0.01,5.46,29.40,300.15,4.17
1970-12-21,0.00,0.13,2.26,NaN,NaN,0.13,3.96,29.22,280.44,4.46
1970-12-22,0.90,0.22,0.73,NaN,NaN,0.33,3.51,21.67,287.10,4.66
1970-12-23,1.95,0.03,2.89,NaN,NaN,0.05,4.56,17.71,307.40,5.08
1970-12-24,0.23,0.31,-0.38,NaN,NaN,0.43,2.96,26.24,271.16,4.30
1970-12-25,2.45,0.18,-0.77,NaN,NaN,0.28,3.07,27.74,267.95,4.36
1970-12-26,1.77,0.00,-0.69,NaN,NaN,0.00,3.62,26.75,273.72,6.35
1970-12-27,0.01,0.26,-1.65,NaN,NaN,0.27,2.92,17.81,282.73,5.23
1970-12-28,0.65,0.10,-0.08,NaN,NaN,0.17,3.58,17.46,292.95,5.46
1970-12-29,0.39,0.25,1.69,NaN,NaN,0.43,3.95,18.30,300.05,7.79
1970-12-30,0.01,0.49,1.30,NaN,NaN,0.51,3.42,25.12,283.42,6.87
1970-12-31,0.00,0.18,-1.06,NaN,NaN,0.18,2.92,36.39,251.86,4.41
1971-01-01,0.00,0.12,-1.04,NaN,NaN,0.12,2.81,30.58,260.81,2.70
1971-01-02,0.00,0.00,-1.00,NaN,NaN,0.00,3.27,22.20,280.29,1.73
1971-01-03,0.00,0.00,-2.86,NaN,NaN,0.00,2.90,23.01,270.37,1.58
1971-01-04,0.00,0.00,-3.03,NaN,NaN,0.00,2.90,20.44,274.75,2.51
1971-01-05,0.12,0.21,-2.97,NaN,NaN,0.28,2.68,20.84,273.14,5.37
1971-01-06,1.52,0.72,3.32,NaN,NaN,0.95,3.60,12.03,306.33,5.60
1971-01-07,11.89,0.00,5.18,NaN,NaN,0.00,7.25,12.16,321.93,8.23
1971-01-08,0.72,0.32,9.37,NaN,NaN,0.48,6.78,19.80,339.28,6.35
1971-01-09,0.00,0.02,9.96,NaN,NaN,0.02,7.50,12.59,343.41,7.83
1971-01-10,0.00,1.04,9.38,NaN,NaN,1.04,4.87,43.69,289.29,5.33
