date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.95,1.08,8.80,NaN,NaN,1.37,5.93,58.77,326.62,7.90
1970-10-02,5.90,1.42,7.28,NaN,NaN,1.76,4.94,90.14,294.38,9.65
1970-10-03,8.69,1.19,8.54,NaN,NaN,1.41,5.23,60.42,320.66,5.14
1970-10-04,5.01,0.00,9.39,NaN,NaN,0.23,7.88,42.46,339.78,7.51
1970-10-05,3.00,1.57,8.91,NaN,NaN,1.87,5.26,90.25,297.45,8.01
1970-10-06,4.09,0.89,8.00,NaN,NaN,1.16,5.74,55.84,320.76,7.42
1970-10-07,17.92,0.55,7.73,NaN,NaN,0.71,5.92,52.80,321.48,4.51
1970-10-08,2.17,0.78,8.07,NaN,NaN,0.99,5.67,53.60,320.74,5.09
1970-10-09,0.73,0.70,8.21,NaN,NaN,0.95,6.12,50.08,324.29,8.20
1970-10-10,0.02,1.04,9.77,NaN,NaN,1.09,5.95,61.87,319.74,5.16
1970-10-11,0.38,0.57,9.63,NaN,NaN,0.70,6.60,77.19,307.63,3.72
1970-10-12,0.04,0.50,11.40,NaN,NaN,0.53,7.72,44.99,341.93,4.14
1970-10-13,0.00,0.34,11.39,NaN,NaN,0.34,7.35,56.75,330.92,1.44
1970-10-14,0.00,0.44,9.78,NaN,NaN,0.44,6.71,49.03,328.42,2.90
1970-10-15,0.00,0.17,10.39,NaN,NaN,0.17,7.69,38.62,340.14,1.73
1970-10-16,1.06,0.27,11.06,NaN,NaN,0.30,7.48,49.94,332.45,1.67
1970-10-17,9.16,0.60,10.20,NaN,NaN,0.83,7.08,44.99,331.58,7.27
1970-10-18,26.93,1.49,9.77,NaN,NaN,1.86,6.04,30.24,341.02,12.82
1970-10-19,13.81,1.22,5.76,NaN,NaN,1.61,4.53,44.29,304.85,12.24
1970-10-20,8.45,1.00,3.21,NaN,NaN,1.40,3.86,34.46,301.05,12.53
1970-10-21,2.90,1.25,5.24,NaN,NaN,1.53,3.77,26.66,314.43,6.48
1970-10-22,2.69,0.13,7.11,NaN,NaN,0.19,6.21,36.84,320.03,4.47
1970-10-23,1.85,0.38,8.42,NaN,NaN,0.56,6.46,26.83,335.41,6.54
1970-10-24,1.61,0.78,8.03,NaN,NaN,1.00,5.51,30.28,327.54,5.70
1970-10-25,7.04,0.58,6.12,NaN,NaN,0.76,4.88,34.00,312.58,4.71
1970-10-26,2.42,0.44,3.63,NaN,NaN,0.59,4.15,38.11,294.07,4.41
1970-10-27,3.77,0.69,2.81,NaN,NaN,0.88,3.39,23.95,303.19,4.11
1970-10-28,13.00,1.15,3.57,NaN,NaN,1.42,3.17,39.49,283.96,6.15
