date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.51,1.56,13.23,NaN,NaN,1.83,7.65,85.49,343.42,7.55
1970-10-02,0.07,2.77,12.98,NaN,NaN,3.02,6.20,106.03,325.59,10.61
1970-10-03,0.23,2.28,11.83,NaN,NaN,2.55,5.75,123.45,307.14,7.24
1970-10-04,1.02,0.00,13.23,NaN,NaN,0.40,10.01,58.95,355.38,7.54
1970-10-05,5.93,0.88,13.69,NaN,NaN,1.13,8.84,60.07,357.66,7.80
1970-10-06,3.11,1.21,9.67,NaN,NaN,1.42,5.98,110.41,305.27,4.83
1970-10-07,0.01,0.81,8.26,NaN,NaN,0.83,5.83,103.61,302.73,3.02
1970-10-08,0.00,0.76,8.24,NaN,NaN,0.76,5.82,117.50,292.77,1.85
1970-10-09,0.14,0.92,8.67,NaN,NaN,0.99,5.48,129.42,283.26,2.09
1970-10-10,1.20,0.75,8.72,NaN,NaN,0.89,5.93,62.99,327.93,3.36
1970-10-11,2.98,0.00,12.40,NaN,NaN,0.32,9.65,51.15,352.51,4.34
1970-10-12,0.00,0.55,12.70,NaN,NaN,0.55,8.43,57.12,350.91,2.90
1970-10-13,0.00,0.42,13.56,NaN,NaN,0.42,9.32,62.74,351.03,1.84
1970-10-14,0.00,0.49,12.63,NaN,NaN,0.49,8.43,56.51,349.81,2.33
1970-10-15,0.00,0.40,12.12,NaN,NaN,0.40,7.97,30.12,353.60,3.84
1970-10-16,0.00,0.84,10.66,NaN,NaN,0.84,6.69,84.10,318.51,3.64
1970-10-17,0.00,0.85,10.05,NaN,NaN,0.85,5.67,113.90,288.09,2.15
1970-10-18,1.54,0.63,9.64,NaN,NaN,0.83,6.80,86.81,310.91,5.86
1970-10-19,1.21,1.77,10.20,NaN,NaN,2.09,5.61,80.81,312.07,9.05
1970-10-20,0.17,1.18,6.52,NaN,NaN,1.42,4.55,81.42,292.10,6.99
1970-10-21,0.00,1.44,5.92,NaN,NaN,1.44,3.69,102.30,265.94,5.74
1970-10-22,0.00,0.31,6.89,NaN,NaN,0.31,5.83,45.98,324.12,2.95
1970-10-23,0.44,0.51,9.19,NaN,NaN,0.64,6.12,26.24,338.86,3.66
1970-10-24,2.01,0.56,10.94,NaN,NaN,0.76,7.45,43.17,344.94,6.50
1970-10-25,5.04,0.98,11.94,NaN,NaN,1.27,7.51,38.57,352.65,8.93
1970-10-26,1.98,0.84,10.48,NaN,NaN,1.03,6.49,69.70,317.96,4.73
1970-10-27,2.74,0.44,9.13,NaN,NaN,0.61,6.65,37.90,338.58,5.43
1970-10-28,0.34,0.00,11.82,NaN,NaN,0.16,9.04,41.42,347.99,6.70
1970-10-29,1.64,0.42,12.24,NaN,NaN,0.61,8.37,59.52,335.08,7.25
1970-10-30,11.74,0.00,13.72,NaN,NaN,0.00,9.85,23.18,359.98,9.25
1970-10-31,2.31,0.51,13.81,NaN,NaN,0.74,9.20,35.30,360.67,8.79
1970-11-01,29.82,1.34,12.10,NaN,NaN,1.59,6.67,52.16,334.31,6.61
1970-11-02,8.91,0.00,12.90,NaN,NaN,0.00,9.72,21.97,356.05,7.13
1970-11-03,0.27,1.96,11.61,NaN,NaN,2.21,6.05,56.30,323.95,10.52
1970-11-04,2.34,1.15,10.57,NaN,NaN,1.41,6.21,40.65,336.25,6.72
1970-11-05,0.00,1.05,9.65,NaN,NaN,1.05,5.77,65.50,302.68,6.55
1970-11-06,34.60,0.46,8.25,NaN,NaN,0.60,5.76,20.47,334.04,4.08
1970-11-07,0.03,0.47,7.58,NaN,NaN,0.56,5.87,35.45,326.10,6.94
1970-11-08,2.11,0.59,6.38,NaN,NaN,0.80,5.13,31.73,322.63,5.90
1970-11-09,0.46,0.81,7.69,NaN,NaN,1.07,5.40,35.97,323.42,7.00
1970-11-10,0.83,0.62,10.03,NaN,NaN,0.80,6.57,29.39,342.78,4.91
1970-11-11,7.89,0.25,10.67,NaN,NaN,0.42,7.70,29.66,345.50,8.92
1970-11-12,9.14,0.60,7.46,NaN,NaN,0.80,5.36,43.87,310.56,5.33
1970-11-13,1.43,0.66,5.27,NaN,NaN,0.86,4.34,38.55,303.71,4.84
1970-11-14,3.13,0.00,4.25,NaN,NaN,0.04,5.26,27.49,315.48,4.82
1970-11-15,3.90,0.65,4.68,NaN,NaN,0.84,3.83,65.67,260.83,4.61
1970-11-16,9.59,0.00,4.83,NaN,NaN,0.01,5.99,19.41,319.65,5.76
1970-11-17,7.34,0.77,6.95,NaN,NaN,1.01,5.03,26.86,325.32,6.03
1970-11-18,10.81,0.79,7.65,NaN,NaN,1.05,5.28,16.71,330.39,6.89
1970-11-19,1.46,0.83,7.34,NaN,NaN,1.09,5.04,44.48,301.27,6.83
1970-11-20,6.71,0.00,6.24,NaN,NaN,0.00,5.91,31.39,316.85,6.76
1970-11-21,3.38,0.90,6.57,NaN,NaN,1.13,4.43,41.11,298.56,5.62
1970-11-22,13.05,0.61,6.26,NaN,NaN,0.78,4.51,42.92,294.17,4.35
1970-11-23,0.11,0.00,8.52,NaN,NaN,0.00,8.34,24.02,335.96,9.16
1970-11-24,0.00,0.72,11.65,NaN,NaN,0.72,7.09,37.29,330.81,5.98
1970-11-25,1.07,0.58,11.81,NaN,NaN,0.75,7.34,39.12,328.69,5.57
1970-11-26,0.03,0.18,9.42,NaN,NaN,0.21,6.77,32.44,326.57,4.03
1970-11-27,6.74,0.46,9.91,NaN,NaN,0.60,6.61,26.94,335.82,4.76
1970-11-28,6.41,0.00,10.96,NaN,NaN,0.00,8.23,27.90,340.17,6.15
1970-11-29,16.79,0.00,8.86,NaN,NaN,0.00,7.02,14.31,338.21,5.27
1970-11-30,0.31,0.16,7.63,NaN,NaN,0.22,6.05,25.30,326.03,3.72
1970-12-01,0.30,0.49,7.16,NaN,NaN,0.65,5.25,28.85,315.85,4.76
1970-12-02,4.99,0.32,7.91,NaN,NaN,0.50,6.12,21.39,332.54,6.79
1970-12-03,7.15,0.60,9.67,NaN,NaN,0.80,6.38,21.44,340.30,5.65
1970-12-04,0.93,0.28,9.02,NaN,NaN,0.42,6.46,35.55,314.31,6.08
1970-12-05,3.89,0.67,7.80,NaN,NaN,0.89,5.37,28.62,317.11,6.05
1970-12-06,1.53,0.51,7.44,NaN,NaN,0.78,5.63,33.37,308.05,8.92
1970-12-07,0.00,0.22,6.46,NaN,NaN,0.22,5.28,35.23,299.44,4.54
1970-12-08,0.00,0.22,3.74,NaN,NaN,0.22,3.89,43.07,268.31,3.37
1970-12-09,0.13,0.07,2.36,NaN,NaN,0.09,3.83,37.20,273.41,2.74
1970-12-10,0.00,0.00,3.28,NaN,NaN,0.00,5.10,21.33,308.79,5.33
1970-12-11,1.89,0.68,6.89,NaN,NaN,0.91,5.04,21.64,322.64,6.05
1970-12-12,4.43,0.00,7.83,NaN,NaN,0.00,6.72,23.20,327.26,6.22
1970-12-13,0.02,0.05,4.65,NaN,NaN,0.05,4.75,31.23,295.28,2.74
1970-12-14,0.11,0.08,2.50,NaN,NaN,0.10,3.79,26.13,291.71,1.76
1970-12-15,0.08,0.16,3.95,NaN,NaN,0.21,4.61,12.58,312.92,4.66
1970-12-16,0.82,0.40,6.73,NaN,NaN,0.59,5.37,12.54,326.64,6.29
1970-12-17,0.45,0.00,8.10,NaN,NaN,0.00,6.70,12.51,334.58,4.67
1970-12-18,1.09,0.00,8.37,NaN,NaN,0.00,7.09,19.15,335.76,4.57
1970-12-19,0.16,0.45,8.57,NaN,NaN,0.60,5.91,24.64,325.46,4.84
1970-12-20,0.18,0.04,6.51,NaN,NaN,0.06,5.66,25.76,314.46,3.30
1970-12-21,0.00,0.07,2.96,NaN,NaN,0.07,4.21,34.03,280.74,3.88
1970-12-22,0.00,0.21,0.79,NaN,NaN,0.21,3.36,29.67,276.27,3.74
1970-12-23,2.85,0.12,2.84,NaN,NaN,0.19,4.30,12.49,307.39,4.63
1970-12-24,0.17,0.48,-0.24,NaN,NaN,0.70,2.82,37.13,255.73,5.78
1970-12-25,0.59,0.23,-0.98,NaN,NaN,0.38,2.96,40.08,249.53,5.57
1970-12-26,1.31,0.00,-0.68,NaN,NaN,0.00,3.72,25.40,281.10,6.68
1970-12-27,0.18,0.26,-2.17,NaN,NaN,0.42,2.79,24.40,272.13,5.93
1970-12-28,2.23,0.17,-0.43,NaN,NaN,0.28,3.31,12.70,290.29,5.23
1970-12-29,5.86,0.11,1.24,NaN,NaN,0.21,3.98,19.89,299.05,7.72
1970-12-30,0.02,0.42,1.45,NaN,NaN,0.51,3.60,24.55,290.36,7.16
1970-12-31,0.00,0.16,-0.81,NaN,NaN,0.16,2.83,47.59,237.93,3.77
1971-01-01,0.00,0.10,-0.61,0.82,0.22,0.10,2.95,27.69,274.25,1.98
1971-01-02,0.00,0.01,0.20,0.81,0.22,0.01,3.61,21.12,292.30,1.49
1971-01-03,0.06,0.01,-1.73,0.79,0.21,0.01,3.06,30.58,267.22,2.40
1971-01-04,0.00,0.07,-2.25,0.96,0.26,0.07,2.91,28.68,267.91,3.54
1971-01-05,1.01,0.56,-0.63,0.93,0.25,0.84,2.87,25.07,279.42,7.28
1971-01-06,2.09,0.26,4.69,0.91,0.25,0.40,4.82,13.59,316.62,6.13
1971-01-07,16.12,0.00,6.86,1.53,0.41,0.00,7.43,13.73,329.30,8.75
1971-01-08,0.20,0.08,9.81,1.47,0.40,0.13,7.28,13.88,342.66,6.76
1971-01-09,0.00,0.00,10.21,1.24,0.34,0.00,7.74,22.77,342.48,7.53
1971-01-10,0.00,1.01,9.25,1.17,0.32,1.01,5.00,52.09,283.02,5.77
1971-01-11,0.06,0.62,4.22,1.05,0.28,0.75,3.98,38.39,284.87,5.70
1971-01-12,1.38,0.00,4.94,0.95,0.26,0.00,5.42,14.55,319.12,2.52
1971-01-13,0.16,0.00,6.15,0.91,0.24,0.00,5.96,23.52,323.64,3.78
1971-01-14,0.94,0.20,4.37,0.92,0.25,0.30,4.83,24.45,312.74,5.02
1971-01-15,0.69,0.09,4.02,0.97,0.26,0.12,4.80,23.55,313.01,2.82
1971-01-16,3.15,0.00,4.91,0.97,0.26,0.00,5.26,15.36,318.64,3.87
1971-01-17,0.30,0.00,5.54,0.96,0.26,0.00,5.85,25.38,320.17,4.25
1971-01-18,7.23,0.51,6.57,1.10,0.30,0.76,5.39,24.22,325.70,8.12
1971-01-19,9.41,0.46,6.81,1.73,0.47,0.69,5.50,25.46,325.78,7.26
1971-01-20,11.80,0.51,5.43,2.16,0.58,0.74,4.75,45.42,290.60,6.93
1971-01-21,15.24,0.36,5.85,3.66,0.99,0.57,5.25,30.53,315.48,7.58
1971-01-22,9.49,0.69,7.56,3.20,0.86,0.91,5.31,35.96,315.86,5.89
1971-01-23,9.66,0.00,7.05,4.15,1.12,0.00,7.16,17.09,330.14,7.49
1971-01-24,2.07,1.35,6.82,2.93,0.79,1.70,4.44,45.85,297.44,9.65
1971-01-25,10.11,1.07,6.95,3.18,0.86,1.39,4.83,40.14,308.53,8.98
1971-01-26,6.03,0.28,6.69,3.46,0.93,0.43,5.69,29.42,324.53,5.85
1971-01-27,6.36,0.64,6.83,2.97,0.80,0.87,5.15,41.06,309.92,6.23
1971-01-28,10.40,0.51,5.76,0.27,0.07,0.73,4.99,36.49,311.60,6.60
1971-01-29,4.96,0.31,4.73,3.50,0.95,0.39,4.50,42.98,298.73,2.86
1971-01-30,17.36,0.00,2.45,4.56,1.23,0.00,4.61,19.23,306.89,4.16
1971-01-31,23.27,0.36,2.80,10.54,2.85,0.57,4.11,19.57,306.49,6.71
1971-02-01,0.00,0.91,2.33,5.36,1.45,0.91,3.29,36.84,294.01,6.73
1971-02-02,0.00,0.59,2.15,4.00,1.08,0.59,3.17,50.45,279.32,3.29
1971-02-03,0.00,0.00,4.03,3.54,0.96,0.07,5.97,32.33,315.44,5.31
1971-02-04,0.00,0.42,5.05,3.19,0.86,0.42,4.51,56.11,293.49,3.02
1971-02-05,0.00,0.18,4.15,2.96,0.80,0.18,4.90,32.54,314.55,4.53
1971-02-06,0.00,0.06,4.42,2.76,0.75,0.06,5.02,21.77,316.06,3.00
1971-02-07,0.00,0.47,5.96,2.60,0.70,0.47,4.63,51.78,304.40,2.45
1971-02-08,0.00,0.19,4.54,2.43,0.66,0.19,5.01,38.53,312.85,2.73
1971-02-09,0.00,0.35,5.06,2.26,0.61,0.35,4.75,22.97,317.91,4.15
1971-02-10,0.00,0.48,5.50,2.17,0.59,0.48,4.85,44.20,312.63,3.99
1971-02-11,0.10,0.49,5.58,2.10,0.57,0.59,4.88,55.77,303.88,3.97
1971-02-12,5.13,0.19,6.59,2.04,0.55,0.35,5.84,24.25,326.91,9.68
1971-02-13,0.68,1.68,6.02,1.93,0.52,2.04,3.92,82.82,278.81,10.09
1971-02-14,7.01,1.05,5.42,1.91,0.52,1.37,4.38,73.18,289.12,8.59
1971-02-15,0.56,0.59,3.17,2.04,0.55,0.79,3.96,68.12,284.25,4.74
1971-02-16,1.77,0.34,1.18,1.92,0.52,0.49,3.75,52.84,288.75,4.61
1971-02-17,2.88,0.33,3.52,1.97,0.53,0.50,4.56,48.48,305.00,5.67
1971-02-18,0.02,0.54,5.96,1.66,0.45,0.59,5.26,74.51,298.37,7.45
1971-02-19,0.36,0.56,6.10,1.57,0.42,0.67,4.93,78.07,295.72,2.71
1971-02-20,1.18,0.03,7.40,1.59,0.43,0.27,6.62,52.32,324.93,6.22
1971-02-21,0.04,0.88,7.57,1.57,0.42,0.97,5.43,91.09,295.80,6.14
1971-02-22,0.00,0.69,5.23,1.54,0.42,0.69,4.29,108.45,270.24,2.44
1971-02-23,0.00,0.74,3.83,1.34,0.36,0.74,3.77,108.77,263.65,2.74
1971-02-24,0.00,0.68,4.68,1.29,0.35,0.68,4.23,95.65,279.88,2.68
1971-02-25,0.00,0.46,3.79,1.23,0.33,0.46,4.26,62.46,300.42,2.03
1971-02-26,0.00,0.35,3.26,1.21,0.33,0.35,4.33,49.65,307.52,1.76
1971-02-27,1.94,0.22,3.32,1.24,0.34,0.31,4.51,31.49,310.05,4.03
1971-02-28,0.33,0.49,2.44,1.09,0.29,0.67,3.97,49.07,304.27,4.41
1971-03-01,13.10,0.65,2.88,1.40,0.38,0.87,3.74,32.55,305.23,5.27
1971-03-02,0.00,0.89,4.86,1.48,0.40,0.89,4.50,121.23,274.39,5.29
1971-03-03,0.00,0.88,3.43,1.29,0.35,0.88,3.91,108.54,274.88,4.69
1971-03-04,0.00,0.76,-0.24,1.32,0.36,0.76,2.91,110.10,256.44,3.88
1971-03-05,0.07,0.40,-1.82,1.15,0.31,0.45,2.73,54.61,280.75,2.04
1971-03-06,0.00,0.55,-0.26,1.04,0.28,0.55,3.27,84.88,274.36,5.74
1971-03-07,0.44,0.90,-0.98,1.01,0.27,1.08,2.40,121.02,246.85,3.15
1971-03-08,0.01,0.00,2.33,1.04,0.28,0.11,4.84,36.41,307.05,3.68
1971-03-09,0.00,1.12,6.50,1.00,0.27,1.12,4.72,106.72,296.65,4.32
1971-03-10,0.00,1.16,4.37,0.94,0.25,1.16,3.85,133.92,270.65,3.77
1971-03-11,0.00,0.93,6.81,0.89,0.24,0.93,5.33,113.64,298.69,4.34
1971-03-12,0.00,0.75,6.21,0.83,0.22,0.76,5.20,78.67,314.22,4.57
1971-03-13,0.00,0.77,7.14,0.80,0.21,0.77,5.43,70.60,323.20,3.38
1971-03-14,19.28,0.76,4.75,0.94,0.25,0.89,4.44,81.10,305.70,2.69
1971-03-15,1.89,1.18,5.22,1.73,0.47,1.41,4.34,125.97,285.61,4.68
1971-03-16,0.65,0.95,4.83,1.38,0.37,1.16,4.59,121.53,288.62,4.41
1971-03-17,13.63,1.04,5.54,1.58,0.43,1.30,4.67,94.76,304.94,6.28
