date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.07,1.73,12.74,0.17,0.82,1.88,7.05,91.62,335.64,6.95
1970-10-02,0.36,2.90,12.56,0.16,0.80,3.19,5.68,106.68,320.68,9.80
1970-10-03,0.00,2.28,11.14,0.16,0.78,2.29,5.36,134.42,295.77,6.84
1970-10-04,0.13,0.17,13.13,0.16,0.78,0.31,9.63,56.97,355.19,6.74
1970-10-05,1.86,1.19,13.83,0.16,0.78,1.44,8.37,57.13,358.79,6.89
1970-10-06,0.23,1.17,9.60,0.15,0.77,1.34,5.95,112.25,303.28,4.21
1970-10-07,0.12,0.79,7.88,0.15,0.74,0.83,5.77,106.53,298.79,3.20
1970-10-08,0.13,0.74,7.83,0.15,0.76,0.78,5.70,118.65,290.04,1.64
1970-10-09,0.00,0.83,8.22,0.16,0.77,0.83,5.42,129.03,282.27,1.54
1970-10-10,0.19,0.66,8.50,0.16,0.77,0.73,5.95,65.93,323.88,2.70
1970-10-11,0.04,0.16,12.95,0.16,0.78,0.25,9.53,49.55,355.04,3.93
1970-10-12,0.01,0.51,13.43,0.16,0.77,0.51,8.81,58.18,352.49,1.90
1970-10-13,0.01,0.45,13.66,0.15,0.76,0.45,9.06,58.41,352.84,1.44
1970-10-14,0.00,0.17,12.43,0.15,0.77,0.17,8.47,28.20,354.95,2.07
1970-10-15,0.00,0.74,11.97,0.15,0.74,0.74,7.40,50.73,348.11,3.16
1970-10-16,0.00,0.69,9.50,0.15,0.74,0.69,6.23,83.36,312.26,2.60
1970-10-17,0.04,0.74,9.47,0.15,0.76,0.77,5.47,112.27,287.02,1.62
1970-10-18,1.21,0.66,9.16,0.14,0.70,0.87,6.50,81.82,311.01,5.63
1970-10-19,1.20,1.78,9.79,0.15,0.72,2.08,5.31,85.87,304.52,8.26
1970-10-20,0.00,1.23,5.62,0.14,0.69,1.23,4.03,89.35,279.16,6.09
1970-10-21,0.00,1.43,5.37,0.13,0.67,1.43,3.61,93.87,270.79,6.19
