date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,17.31,1.29,8.75,3.33,176.90,1.59,5.74,56.58,329.40,7.97
1970-10-02,2.07,1.27,6.43,4.61,244.70,1.56,4.92,92.22,294.21,9.76
1970-10-03,9.07,1.31,7.92,3.81,202.50,1.54,4.93,70.02,313.19,5.28
1970-10-04,15.56,0.01,9.04,4.50,239.10,0.27,7.99,45.98,337.50,7.37
1970-10-05,20.43,1.53,8.07,5.63,298.90,1.84,5.16,98.11,293.60,8.32
1970-10-06,4.71,0.99,6.84,8.29,439.90,1.30,5.31,57.17,316.38,8.64
1970-10-07,1.05,0.61,7.11,6.47,343.50,0.80,5.81,60.62,315.87,5.52
1970-10-08,0.03,0.84,7.14,5.61,297.80,0.87,5.20,73.93,303.80,4.11
1970-10-09,1.74,0.66,5.97,4.75,252.20,0.86,5.32,76.88,296.92,6.77
1970-10-10,0.11,0.81,9.37,4.28,227.40,0.84,6.35,80.03,309.99,4.33
1970-10-11,1.76,0.50,8.09,3.94,209.20,0.60,6.08,56.75,319.98,2.83
1970-10-12,0.64,0.26,10.19,3.81,202.50,0.32,7.83,52.44,333.84,2.81
1970-10-13,0.09,0.46,10.47,3.63,192.60,0.47,6.72,74.77,315.69,1.40
1970-10-14,0.02,0.32,8.90,3.39,180.00,0.33,6.76,55.58,323.04,1.93
1970-10-15,0.05,0.22,9.46,3.23,171.60,0.23,7.36,40.73,336.51,1.91
1970-10-16,0.09,0.34,9.32,3.08,163.40,0.35,6.66,66.37,314.35,1.59
1970-10-17,0.98,0.33,8.29,2.25,119.50,0.43,6.70,38.02,331.51,6.16
1970-10-18,20.52,1.34,9.25,2.74,145.20,1.70,6.04,34.08,337.41,11.83
1970-10-19,1.47,1.09,5.40,4.18,222.10,1.41,4.54,55.86,297.14,10.04
1970-10-20,0.47,1.16,2.63,3.45,183.10,1.40,3.38,52.29,282.92,8.92
1970-10-21,0.16,1.16,3.56,3.04,161.20,1.26,3.27,40.87,295.24,5.67
1970-10-22,0.10,0.45,6.18,2.84,150.80,0.50,5.26,54.02,301.45,4.05
1970-10-23,2.95,0.56,7.34,2.70,143.40,0.73,5.83,29.65,329.38,6.31
1970-10-24,1.61,0.45,7.85,2.57,136.30,0.61,6.17,28.85,332.27,5.49
1970-10-25,4.82,0.45,6.62,2.47,131.10,0.57,5.49,35.24,318.83,4.44
1970-10-26,2.61,0.70,3.82,2.55,135.40,0.94,4.11,56.78,280.20,6.32
