date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.91,1.64,11.02,1.13,29.69,1.93,6.32,59.42,342.37,8.14
1970-10-02,2.84,1.83,8.81,1.95,51.32,2.18,5.24,101.05,302.35,10.28
1970-10-03,4.18,1.79,9.70,1.33,34.97,2.05,5.21,100.42,304.66,6.46
1970-10-04,11.74,0.00,11.18,1.25,32.99,0.33,9.04,51.96,346.72,7.36
1970-10-05,4.12,1.21,10.54,3.00,78.92,1.50,6.73,89.36,318.95,7.96
1970-10-06,10.11,1.49,8.25,2.68,70.66,1.80,5.22,90.51,302.72,8.48
1970-10-07,3.91,0.84,8.03,3.52,92.76,1.05,5.77,73.99,314.39,5.22
1970-10-08,0.04,0.70,7.91,2.46,64.80,0.73,5.74,90.50,301.44,2.99
1970-10-09,0.01,0.77,6.65,1.70,44.91,0.78,5.19,105.33,282.62,4.10
1970-10-10,0.00,0.73,8.92,1.41,37.06,0.74,6.06,90.83,303.75,3.12
1970-10-11,1.81,0.33,9.18,1.23,32.38,0.41,7.06,44.56,338.44,3.03
1970-10-12,0.02,0.38,11.59,1.14,30.01,0.39,8.28,64.03,336.54,2.38
1970-10-13,0.01,0.44,11.48,1.04,27.40,0.44,7.40,72.00,328.16,0.98
1970-10-14,0.00,0.32,10.08,0.95,24.90,0.32,7.38,54.96,333.66,1.37
1970-10-15,0.00,0.35,10.37,0.87,23.04,0.35,7.45,42.00,343.55,2.44
1970-10-16,0.00,0.52,9.54,0.82,21.50,0.52,6.36,78.57,308.99,2.09
1970-10-17,0.07,0.63,8.28,0.77,20.28,0.68,5.85,56.29,319.51,3.85
1970-10-18,5.11,1.21,9.67,0.76,19.96,1.53,6.19,44.28,335.25,9.51
1970-10-19,0.32,1.46,7.50,0.78,20.47,1.70,4.81,65.80,302.32,9.35
1970-10-20,0.00,1.33,4.26,0.76,20.05,1.34,3.65,64.53,284.39,8.67
1970-10-21,0.06,1.43,4.73,0.67,17.74,1.52,3.46,64.01,283.96,6.97
1970-10-22,0.00,0.49,7.22,0.63,16.51,0.49,5.57,53.53,312.09,3.68
1970-10-23,3.35,0.87,8.15,0.61,15.94,1.09,5.48,34.80,331.98,5.31
1970-10-24,15.16,0.22,9.50,0.85,22.39,0.33,7.32,34.33,340.12,6.13
