date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.64,1.60,11.51,0.79,9.27,1.89,6.86,62.49,346.38,8.91
1970-10-02,7.51,2.20,9.89,0.80,9.28,2.55,5.51,99.29,313.19,11.44
1970-10-03,1.61,1.93,9.91,0.83,9.66,2.22,5.51,115.60,301.88,7.67
1970-10-04,7.16,0.00,11.17,0.78,9.13,0.37,9.50,56.09,346.39,8.69
1970-10-05,1.89,0.88,10.78,0.96,11.16,1.16,7.53,81.52,330.52,8.95
1970-10-06,1.73,1.43,8.10,1.03,12.02,1.72,5.30,106.29,296.92,7.35
1970-10-07,5.03,0.84,7.38,0.94,10.96,1.03,5.63,88.37,306.16,4.65
1970-10-08,0.14,0.68,7.37,0.99,11.60,0.74,5.88,103.47,296.57,2.72
1970-10-09,0.04,0.78,6.68,0.94,10.92,0.80,5.27,120.52,278.85,2.67
1970-10-10,0.92,0.66,7.22,0.88,10.22,0.78,5.63,81.68,307.08,2.85
1970-10-11,7.38,0.00,9.63,0.87,10.18,0.08,7.98,30.43,341.84,4.13
1970-10-12,0.01,0.59,11.24,0.99,11.56,0.59,7.89,70.67,334.07,3.51
1970-10-13,0.01,0.49,11.50,0.93,10.80,0.50,8.11,70.43,334.79,1.87
1970-10-14,0.12,0.47,11.05,0.91,10.60,0.52,7.89,69.27,332.51,2.16
1970-10-15,0.00,0.25,10.33,0.98,11.40,0.25,7.53,28.35,345.15,3.28
1970-10-16,0.00,0.69,9.07,0.97,11.28,0.69,6.26,79.57,311.67,3.09
1970-10-17,0.00,0.70,7.68,1.01,11.74,0.70,5.54,81.36,301.30,3.24
1970-10-18,2.86,0.81,8.52,0.92,10.74,1.09,6.25,63.81,319.27,8.29
1970-10-19,11.81,1.70,8.06,0.91,10.67,2.05,4.94,67.47,309.15,10.13
1970-10-20,1.98,1.23,4.65,1.16,13.52,1.56,4.04,72.56,286.93,8.90
1970-10-21,1.85,1.45,4.54,1.23,14.33,1.70,3.34,86.53,268.66,6.25
1970-10-22,0.19,0.37,6.45,1.09,12.72,0.44,5.71,50.95,316.19,3.70
1970-10-23,0.80,0.88,8.27,1.00,11.65,1.04,5.45,24.45,333.49,5.33
1970-10-24,8.01,0.13,9.42,0.89,10.43,0.22,7.59,40.09,338.59,7.61
1970-10-25,10.04,0.51,10.40,1.59,18.54,0.75,7.56,36.83,345.06,8.94
1970-10-26,5.49,0.91,7.88,2.91,33.94,1.15,5.45,68.77,301.66,5.96
1970-10-27,25.55,0.60,7.72,3.73,43.51,0.80,5.92,35.12,331.83,5.70
1970-10-28,1.14,0.07,9.02,5.65,65.96,0.14,7.45,35.48,338.10,6.00
1970-10-29,10.74,0.34,10.58,5.45,63.62,0.52,7.85,44.62,337.01,8.36
1970-10-30,19.23,0.00,11.70,6.94,80.97,0.00,8.98,21.38,351.02,9.23
1970-10-31,5.50,0.51,11.57,8.39,97.95,0.76,8.15,33.20,350.19,9.12
1970-11-01,23.30,1.55,9.60,7.69,89.74,1.85,5.49,48.28,321.35,8.22
1970-11-02,7.18,0.00,10.29,10.77,125.70,0.00,8.46,20.18,344.69,7.00
1970-11-03,6.01,1.58,8.97,10.54,123.00,1.95,5.59,42.08,324.01,12.70
1970-11-04,11.91,1.01,8.49,8.86,103.40,1.30,5.75,31.34,333.58,7.77
1970-11-05,0.22,1.24,7.62,7.86,91.75,1.42,4.99,55.67,298.61,8.48
1970-11-06,18.16,0.37,6.00,6.65,77.62,0.49,5.18,18.68,323.08,4.12
1970-11-07,0.68,0.53,5.40,7.65,89.34,0.62,4.92,42.36,303.59,5.78
1970-11-08,2.34,0.28,5.12,5.95,69.51,0.47,5.25,17.98,319.54,8.24
1970-11-09,1.78,1.09,6.73,4.83,56.42,1.42,4.90,40.03,309.63,9.18
1970-11-10,5.24,0.54,8.37,4.10,47.85,0.72,6.05,17.32,335.09,5.61
1970-11-11,18.05,0.01,8.01,5.61,65.49,0.02,6.84,16.99,334.29,8.09
1970-11-12,1.28,0.72,5.12,6.54,76.41,0.97,4.54,44.47,293.27,6.99
1970-11-13,9.19,0.59,3.53,6.06,70.72,0.82,4.12,30.89,302.24,5.90
1970-11-14,2.13,0.07,1.97,5.50,64.20,0.11,4.33,35.53,290.62,4.23
1970-11-15,7.71,0.58,2.77,4.65,54.29,0.76,3.42,58.26,256.32,4.57
1970-11-16,3.01,0.00,3.26,4.95,57.78,0.00,5.42,29.74,305.00,6.68
1970-11-17,20.97,0.38,4.83,6.28,73.32,0.56,4.94,23.82,317.09,5.78
1970-11-18,11.35,0.68,4.44,7.85,91.61,0.91,4.30,25.35,310.65,5.92
1970-11-19,3.26,0.57,4.57,7.63,89.09,0.82,4.51,36.50,295.19,6.90
1970-11-20,23.69,0.26,3.43,8.35,97.52,0.42,4.65,23.83,308.81,6.98
1970-11-21,5.16,0.76,4.72,9.14,106.70,1.04,4.27,41.67,284.95,7.32
1970-11-22,14.06,0.47,4.41,7.61,88.81,0.65,4.41,37.85,289.49,5.42
1970-11-23,6.29,0.00,7.39,9.29,108.50,0.00,6.91,13.77,331.54,10.10
1970-11-24,0.14,0.57,9.48,7.66,89.43,0.63,6.75,23.48,337.02,7.77
1970-11-25,0.03,0.58,9.77,6.32,73.84,0.62,6.55,31.80,324.47,5.79
1970-11-26,1.61,0.19,7.03,4.89,57.07,0.26,5.91,24.87,321.87,3.93
1970-11-27,6.67,0.53,7.82,3.93,45.83,0.72,5.80,22.30,328.47,5.45
1970-11-28,6.28,0.00,9.13,4.11,48.00,0.00,7.43,24.97,331.81,7.61
1970-11-29,13.11,0.11,5.60,4.51,52.64,0.17,5.46,12.60,322.02,4.49
1970-11-30,5.94,0.06,5.68,5.64,65.80,0.09,5.67,15.22,322.70,4.75
1970-12-01,0.84,0.55,5.38,5.08,59.31,0.75,4.72,24.93,308.68,5.64
1970-12-02,10.78,0.42,6.80,4.71,54.99,0.64,5.73,18.92,327.28,7.72
1970-12-03,11.44,0.62,6.62,6.25,73.01,0.81,5.10,19.51,323.66,5.25
1970-12-04,2.75,0.47,5.71,6.60,77.02,0.70,5.02,31.92,297.05,7.34
1970-12-05,10.96,0.68,6.21,5.33,62.26,0.97,5.13,19.37,321.50,8.27
1970-12-06,7.09,0.95,5.45,6.24,72.87,1.29,4.54,24.00,307.52,9.85
1970-12-07,0.06,0.23,4.57,5.72,66.75,0.26,4.56,38.44,277.18,4.61
1970-12-08,0.00,0.08,1.44,4.81,56.12,0.08,3.38,36.22,263.38,2.00
1970-12-09,0.17,0.02,1.38,4.29,50.14,0.02,3.92,28.03,281.04,2.27
1970-12-10,0.00,0.06,1.65,3.86,45.01,0.06,4.17,18.88,299.38,3.81
1970-12-11,0.12,0.43,4.17,3.44,40.19,0.50,4.45,21.13,305.86,5.49
1970-12-12,1.92,0.00,5.42,3.17,36.96,0.00,5.95,19.22,318.32,6.29
1970-12-13,0.07,0.13,3.72,2.92,34.05,0.15,4.48,26.41,293.77,3.42
1970-12-14,0.01,0.13,2.11,2.72,31.77,0.14,3.98,17.52,302.05,2.48
1970-12-15,2.55,0.22,3.48,2.56,29.92,0.34,4.57,10.91,310.85,5.83
1970-12-16,1.86,0.23,5.70,2.55,29.74,0.37,5.52,17.56,321.08,7.76
1970-12-17,0.38,0.43,6.49,2.49,29.04,0.56,5.41,17.87,323.51,5.78
1970-12-18,2.14,0.02,7.11,2.22,25.89,0.03,6.37,11.87,329.92,5.68
1970-12-19,4.86,0.63,7.63,2.05,23.90,0.88,5.71,18.57,327.54,7.45
1970-12-20,1.54,0.13,5.44,2.08,24.34,0.19,5.14,33.16,289.19,4.68
1970-12-21,0.01,0.11,1.58,1.94,22.67,0.12,3.82,33.55,268.52,4.31
1970-12-22,0.66,0.23,0.22,1.77,20.69,0.32,3.21,26.89,272.68,3.73
1970-12-23,2.76,0.00,1.94,1.75,20.44,0.00,4.70,18.45,302.00,5.56
1970-12-24,1.14,0.34,-0.44,1.73,20.20,0.50,3.02,25.81,271.43,4.77
1970-12-25,2.50,0.27,-0.82,1.57,18.32,0.41,3.00,29.95,262.44,4.90
1970-12-26,1.71,0.00,-0.48,1.54,18.02,0.00,3.83,23.80,280.21,6.90
1970-12-27,0.77,0.21,-2.10,1.46,17.00,0.35,3.00,19.66,277.43,6.28
1970-12-28,0.51,0.11,-0.64,1.39,16.25,0.19,3.52,17.07,290.51,5.58
1970-12-29,0.85,0.47,0.94,1.35,15.75,0.75,3.59,18.74,293.92,8.82
1970-12-30,0.05,0.50,0.41,1.30,15.17,0.56,3.27,26.08,276.93,7.45
1970-12-31,0.20,0.12,-1.79,1.23,14.37,0.16,2.72,41.16,238.98,3.32
1971-01-01,0.21,0.03,-2.02,1.18,13.83,0.03,2.86,28.18,262.05,1.76
1971-01-02,0.11,0.00,-0.88,1.17,13.66,0.00,3.57,18.55,288.31,1.38
1971-01-03,0.00,0.01,-2.56,1.12,13.10,0.01,2.88,27.11,263.15,1.81
1971-01-04,0.10,0.00,-3.46,0.99,11.52,0.00,2.98,20.81,272.38,3.81
1971-01-05,2.05,0.66,-1.99,1.02,11.95,0.96,2.53,19.29,277.52,7.58
1971-01-06,16.31,0.45,2.92,1.24,14.52,0.69,4.17,11.89,307.18,7.74
1971-01-07,2.45,0.00,5.20,4.61,53.88,0.00,7.00,12.03,321.96,9.27
1971-01-08,3.92,0.42,8.37,3.53,41.17,0.63,6.43,20.02,333.38,7.97
1971-01-09,0.11,0.19,9.07,3.32,38.75,0.29,7.10,12.33,339.20,10.17
1971-01-10,0.00,1.52,9.15,2.76,32.27,1.52,4.72,43.83,286.72,7.60
1971-01-11,0.00,0.67,3.48,2.38,27.74,0.67,3.77,32.95,283.49,5.91
1971-01-12,1.03,0.01,2.80,2.12,24.80,0.02,4.53,12.84,308.05,2.57
1971-01-13,0.05,0.00,4.03,1.93,22.57,0.00,5.25,21.34,312.95,3.33
1971-01-14,0.01,0.19,2.94,1.78,20.78,0.19,4.43,22.14,305.36,4.32
1971-01-15,0.29,0.05,2.06,1.64,19.11,0.06,4.29,21.85,302.37,2.23
1971-01-16,2.96,0.04,2.65,1.59,18.58,0.06,4.53,13.63,307.44,4.13
1971-01-17,0.43,0.10,3.51,1.55,18.06,0.15,4.87,22.30,310.41,5.32
1971-01-18,14.47,0.51,4.66,1.74,20.29,0.80,4.85,21.94,316.21,9.35
1971-01-19,6.93,0.55,4.88,3.43,40.01,0.81,4.80,25.26,312.40,7.93
1971-01-20,9.17,0.46,3.63,3.31,38.65,0.68,4.26,41.76,280.49,6.66
