date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.86,1.70,12.05,0.21,0.55,1.96,6.94,62.80,348.46,9.11
1970-10-02,9.88,2.26,10.36,0.26,0.68,2.62,5.59,100.59,314.31,11.47
1970-10-03,2.72,2.03,10.45,0.27,0.71,2.32,5.58,116.99,303.08,7.81
1970-10-04,5.27,0.00,11.81,0.26,0.67,0.36,9.74,55.60,349.17,8.82
1970-10-05,1.34,0.95,11.43,0.32,0.83,1.24,7.66,79.61,334.30,8.97
1970-10-06,0.14,1.49,8.66,0.26,0.67,1.74,5.40,106.59,298.97,7.58
1970-10-07,4.51,0.87,7.91,0.23,0.61,1.08,5.76,87.52,308.89,5.03
1970-10-08,0.31,0.70,7.91,0.26,0.67,0.82,5.99,102.40,299.34,3.01
1970-10-09,0.11,0.81,7.18,0.24,0.62,0.87,5.37,118.99,281.87,3.02
1970-10-10,1.15,0.72,7.80,0.24,0.61,0.85,5.69,82.44,308.67,3.09
1970-10-11,4.87,0.00,10.22,0.26,0.68,0.07,8.13,29.87,344.54,4.33
1970-10-12,0.01,0.59,11.96,0.27,0.71,0.61,8.16,70.66,337.17,3.53
1970-10-13,0.00,0.52,12.10,0.24,0.62,0.52,8.20,69.94,337.48,1.99
1970-10-14,0.08,0.46,11.50,0.23,0.59,0.50,8.03,63.07,338.32,2.32
1970-10-15,0.00,0.29,10.89,0.22,0.56,0.29,7.63,27.80,347.80,3.44
1970-10-16,0.00,0.71,9.53,0.21,0.55,0.71,6.35,79.37,313.56,3.24
1970-10-17,0.00,0.77,8.23,0.21,0.56,0.77,5.59,79.83,304.33,3.56
1970-10-18,1.94,0.86,9.11,0.21,0.54,1.16,6.38,61.94,323.00,8.72
1970-10-19,10.69,1.77,8.59,0.28,0.72,2.11,5.03,68.37,310.37,10.17
1970-10-20,0.26,1.31,5.14,0.34,0.90,1.60,4.05,73.77,287.23,8.68
1970-10-21,0.13,1.53,5.05,0.24,0.63,1.69,3.42,85.36,271.59,6.67
1970-10-22,0.15,0.42,7.04,0.22,0.59,0.50,5.79,50.91,318.43,3.97
1970-10-23,0.30,0.89,8.74,0.21,0.56,1.06,5.62,23.95,335.95,5.61
1970-10-24,0.43,0.15,10.04,0.22,0.56,0.24,7.76,39.76,341.33,7.70
1970-10-25,1.20,0.55,10.97,0.21,0.56,0.80,7.69,36.59,347.55,8.89
1970-10-26,4.19,0.96,8.33,0.20,0.51,1.21,5.53,69.21,302.71,6.23
1970-10-27,15.79,0.66,8.05,0.59,1.55,0.87,5.88,34.65,333.24,5.71
1970-10-28,1.76,0.07,9.37,0.57,1.48,0.13,7.51,35.86,338.98,6.01
1970-10-29,1.16,0.40,11.06,0.39,1.02,0.60,7.91,44.09,339.22,8.42
1970-10-30,11.14,0.00,12.32,0.39,1.01,0.00,9.14,20.92,353.88,9.33
1970-10-31,1.02,0.62,12.12,0.89,2.33,0.88,8.19,32.72,352.87,8.88
1970-11-01,17.38,1.70,10.11,0.94,2.45,2.01,5.51,49.46,321.52,8.71
1970-11-02,1.70,0.00,10.82,1.83,4.78,0.00,8.49,19.73,347.20,7.00
1970-11-03,1.31,1.61,9.44,1.10,2.87,1.98,5.69,41.84,325.93,12.58
1970-11-04,6.81,1.01,8.92,1.09,2.84,1.30,5.87,31.53,334.96,7.88
1970-11-05,0.07,1.28,8.06,1.04,2.71,1.44,5.08,54.48,301.35,8.68
1970-11-06,18.13,0.38,6.34,1.49,3.88,0.50,5.22,18.26,324.63,4.15
1970-11-07,0.02,0.54,5.85,2.62,6.85,0.58,5.00,41.17,306.37,5.89
1970-11-08,0.59,0.34,5.65,1.56,4.08,0.56,5.31,17.57,321.90,8.44
1970-11-09,2.09,1.17,7.22,1.24,3.24,1.50,4.96,41.38,309.30,9.48
1970-11-10,1.66,0.64,8.79,1.06,2.78,0.84,5.99,16.91,336.83,5.71
1970-11-11,12.22,0.00,8.40,2.12,5.54,0.01,6.94,16.59,336.11,8.05
1970-11-12,0.33,0.71,5.57,1.88,4.92,0.97,4.66,43.74,295.61,7.07
1970-11-13,5.04,0.63,3.94,1.44,3.75,0.87,4.16,32.16,301.64,6.09
1970-11-14,0.97,0.08,2.34,1.33,3.47,0.12,4.39,34.42,292.89,4.39
1970-11-15,1.45,0.61,2.94,1.11,2.91,0.81,3.43,57.90,256.01,4.88
1970-11-16,0.80,0.00,3.50,1.05,2.75,0.00,5.31,28.86,306.17,6.56
1970-11-17,16.19,0.38,5.15,1.93,5.03,0.56,4.99,23.31,318.71,5.79
1970-11-18,8.73,0.68,4.87,2.72,7.11,0.91,4.40,25.58,311.81,6.00
1970-11-19,2.33,0.56,5.03,2.48,6.48,0.80,4.65,33.98,300.35,6.84
1970-11-20,14.86,0.31,3.80,3.58,9.35,0.49,4.63,23.48,310.15,6.76
