date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,17.22,1.66,11.33,4.39,10.79,1.95,6.45,59.82,344.46,8.20
1970-10-02,4.77,1.94,9.17,5.39,13.25,2.28,5.31,105.01,305.18,10.31
1970-10-03,5.29,1.87,9.93,3.33,8.19,2.14,5.30,109.68,304.10,6.55
1970-10-04,16.19,0.00,11.40,4.71,11.58,0.34,9.25,52.82,347.61,7.52
1970-10-05,8.46,1.19,10.79,7.00,17.19,1.47,6.93,90.53,322.73,7.97
1970-10-06,12.50,1.52,8.39,6.65,16.34,1.82,5.26,98.52,301.93,8.12
1970-10-07,9.25,0.86,8.07,8.07,19.83,1.07,5.78,78.95,313.66,5.07
1970-10-08,0.00,0.73,7.98,5.74,14.10,0.73,5.81,97.62,301.42,2.81
1970-10-09,0.00,0.83,6.78,4.39,10.78,0.83,5.24,116.09,282.67,3.65
1970-10-10,0.00,0.76,8.72,3.60,8.84,0.76,5.97,94.53,304.62,2.87
1970-10-11,2.53,0.30,9.47,3.15,7.73,0.38,7.29,44.26,340.58,3.11
1970-10-12,0.00,0.45,11.80,2.76,6.79,0.45,8.29,68.22,336.76,2.39
1970-10-13,0.00,0.49,11.70,2.42,5.94,0.49,7.56,74.86,330.37,1.01
1970-10-14,0.00,0.35,10.47,2.16,5.32,0.35,7.54,57.16,335.51,1.35
1970-10-15,0.00,0.37,10.55,1.97,4.84,0.37,7.49,41.52,345.30,2.42
1970-10-16,0.00,0.59,9.55,1.81,4.44,0.59,6.34,83.57,309.98,2.10
1970-10-17,0.00,0.66,8.27,1.68,4.12,0.66,5.79,62.32,316.93,3.61
1970-10-18,4.48,1.12,9.60,1.56,3.84,1.44,6.24,48.07,333.25,9.22
1970-10-19,0.08,1.54,7.80,1.60,3.92,1.70,4.85,69.60,304.36,9.27
1970-10-20,0.00,1.35,4.50,1.41,3.47,1.35,3.71,70.92,284.36,8.32
1970-10-21,0.01,1.46,4.83,1.29,3.16,1.47,3.44,72.67,281.34,6.70
1970-10-22,0.00,0.49,7.27,1.21,2.98,0.49,5.61,55.25,313.55,3.57
1970-10-23,3.65,0.89,8.35,1.17,2.88,1.10,5.52,35.12,333.30,5.24
1970-10-24,20.33,0.19,9.72,2.09,5.14,0.29,7.47,35.54,340.84,6.30
1970-10-25,14.21,0.47,10.21,9.00,22.10,0.66,7.26,36.38,341.76,6.50
1970-10-26,1.31,0.95,7.07,3.55,8.73,1.20,4.98,75.42,290.26,6.23
1970-10-27,19.25,0.62,6.37,5.85,14.36,0.78,4.93,31.70,323.91,4.02
1970-10-28,4.91,0.24,7.17,5.58,13.70,0.33,6.08,34.82,326.47,4.06
