date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.12,1.80,12.23,0.16,0.22,2.09,6.67,70.44,343.55,7.80
1970-10-02,1.43,2.46,10.64,0.18,0.25,2.80,5.35,111.88,306.73,10.59
1970-10-03,0.79,2.22,10.66,0.16,0.22,2.50,5.20,120.36,299.50,7.13
1970-10-04,0.14,0.00,12.39,0.16,0.23,0.32,9.50,55.07,351.84,7.02
1970-10-05,1.07,1.17,12.61,0.17,0.23,1.43,7.76,72.48,342.94,7.06
1970-10-06,0.00,1.53,9.09,0.16,0.22,1.53,5.41,115.29,294.61,6.75
1970-10-07,0.57,0.95,8.15,0.15,0.21,1.15,5.61,92.92,305.22,4.69
1970-10-08,0.00,0.75,8.27,0.17,0.23,0.75,5.85,105.82,297.52,2.52
1970-10-09,0.00,0.82,7.70,0.15,0.20,0.82,5.34,120.66,282.30,2.38
1970-10-10,0.00,0.81,8.51,0.16,0.22,0.81,5.57,91.94,303.84,2.58
1970-10-11,0.83,0.01,11.04,0.17,0.23,0.04,8.31,28.24,348.31,3.50
1970-10-12,0.00,0.52,13.26,0.17,0.24,0.52,8.76,65.50,345.89,2.10
1970-10-13,0.01,0.47,12.70,0.15,0.21,0.48,8.15,65.35,342.21,1.06
1970-10-14,0.22,0.34,11.14,0.16,0.22,0.38,7.87,44.51,347.77,1.73
1970-10-15,0.00,0.57,11.35,0.16,0.22,0.57,7.42,50.65,343.84,2.87
1970-10-16,0.00,0.63,9.77,0.16,0.22,0.63,6.35,77.68,314.98,2.34
1970-10-17,0.00,0.86,9.19,0.16,0.22,0.86,5.39,83.01,303.93,2.74
1970-10-18,5.25,0.99,9.66,0.17,0.24,1.27,6.32,51.62,332.05,7.94
1970-10-19,0.60,1.86,8.96,0.20,0.27,2.19,4.91,79.80,300.88,9.27
1970-10-20,0.00,1.48,5.07,0.16,0.21,1.48,3.77,74.70,283.83,8.83
1970-10-21,0.02,1.48,5.48,0.14,0.20,1.53,3.82,75.86,283.37,8.03
1970-10-22,0.00,0.50,7.46,0.15,0.21,0.50,5.66,47.62,321.45,3.72
1970-10-23,1.04,0.75,8.39,0.16,0.22,0.93,5.65,39.71,331.24,4.44
1970-10-24,1.11,0.25,10.41,0.15,0.21,0.37,7.67,39.15,342.50,5.95
1970-10-25,4.52,0.69,11.27,0.19,0.26,0.93,7.46,36.97,347.54,7.18
1970-10-26,0.34,0.93,8.45,0.18,0.25,1.13,5.45,74.71,297.14,5.58
1970-10-27,7.30,0.70,7.61,0.24,0.33,0.87,5.12,20.83,329.82,4.38
1970-10-28,9.23,0.07,8.77,0.37,0.51,0.12,7.11,40.36,331.27,4.71
1970-10-29,1.82,0.56,10.90,0.29,0.40,0.76,7.38,44.12,336.91,6.60
1970-10-30,7.78,0.28,13.01,0.27,0.38,0.44,9.07,34.71,354.53,8.35
1970-10-31,1.41,1.01,12.40,0.43,0.60,1.26,7.52,31.25,354.44,7.19
1970-11-01,15.60,2.07,10.27,0.56,0.77,2.39,5.11,54.63,313.61,9.49
1970-11-02,4.16,0.22,11.06,0.77,1.07,0.32,7.75,18.48,348.60,5.32
1970-11-03,5.66,1.57,9.64,0.64,0.89,1.92,5.58,45.96,320.52,10.45
