date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.97,1.67,10.39,5.35,0.10,1.98,6.09,60.84,338.11,8.80
1970-10-02,1.33,1.82,8.16,2.60,0.05,2.18,5.10,109.90,296.98,11.04
1970-10-03,2.41,1.89,9.21,0.95,0.02,2.18,5.06,102.08,303.98,7.14
1970-10-04,11.97,0.00,10.71,4.40,0.08,0.32,8.66,51.41,344.69,7.85
1970-10-05,2.04,1.33,10.07,6.89,0.13,1.64,6.48,97.67,313.59,8.65
1970-10-06,14.92,1.58,7.88,11.13,0.21,1.92,5.11,92.86,301.84,9.71
1970-10-07,3.01,0.93,7.75,7.16,0.14,1.17,5.66,73.88,314.02,6.15
1970-10-08,0.00,0.83,7.59,1.96,0.04,0.83,5.62,93.97,300.41,4.00
1970-10-09,0.00,0.94,6.31,0.95,0.02,0.94,5.06,112.76,281.24,5.46
1970-10-10,0.00,0.93,8.96,0.58,0.01,0.93,6.08,100.96,300.96,4.22
1970-10-11,1.20,0.38,8.55,0.53,0.01,0.49,6.73,45.34,334.44,3.72
1970-10-12,0.20,0.37,11.07,0.53,0.01,0.45,8.17,63.13,335.42,3.17
1970-10-13,0.00,0.57,10.93,0.48,0.01,0.57,7.14,75.56,324.67,1.62
1970-10-14,0.00,0.34,9.28,0.37,0.01,0.34,7.08,54.21,330.56,2.21
1970-10-15,0.00,0.37,9.88,0.37,0.01,0.37,7.31,43.10,340.07,3.32
1970-10-16,0.00,0.68,9.35,0.37,0.01,0.68,6.32,85.50,306.60,2.90
1970-10-17,0.23,0.73,8.11,0.32,0.01,0.92,5.83,54.24,320.98,4.87
1970-10-18,6.84,1.37,9.53,0.64,0.01,1.71,6.03,40.85,336.78,10.56
1970-10-19,0.00,1.45,6.89,0.90,0.02,1.45,4.72,70.61,298.18,10.31
1970-10-20,0.00,1.39,3.75,0.53,0.01,1.39,3.57,64.76,284.16,10.13
1970-10-21,0.10,1.51,4.43,0.37,0.01,1.74,3.48,62.47,286.76,8.29
1970-10-22,0.00,0.57,6.96,0.32,0.01,0.57,5.50,55.86,310.01,4.60
1970-10-23,5.21,0.91,7.62,0.48,0.01,1.16,5.34,34.65,328.86,6.07
1970-10-24,20.96,0.28,8.98,8.91,0.17,0.42,7.04,33.11,337.95,6.64
1970-10-25,6.83,0.49,9.24,15.58,0.29,0.68,6.81,36.63,335.54,6.34
1970-10-26,1.01,1.00,5.91,2.17,0.04,1.29,4.61,77.34,280.99,7.42
1970-10-27,8.81,0.72,4.90,6.10,0.12,0.91,4.29,30.25,315.61,4.46
1970-10-28,13.06,0.37,5.38,8.80,0.17,0.51,5.14,35.22,315.15,4.52
1970-10-29,20.28,0.32,7.79,14.05,0.27,0.49,6.35,35.70,326.76,6.68
1970-10-30,8.21,0.23,9.75,16.48,0.31,0.39,7.47,40.90,331.50,8.38
1970-10-31,31.04,0.98,9.97,25.12,0.47,1.25,6.42,27.94,342.52,7.44
1970-11-01,2.96,2.01,8.29,3.60,0.07,2.38,4.62,52.45,304.14,11.65
1970-11-02,15.06,0.36,8.32,6.31,0.12,0.52,6.50,27.57,334.24,6.09
1970-11-03,7.27,1.08,7.28,14.31,0.27,1.44,5.26,32.61,321.49,10.62
1970-11-04,10.42,0.65,6.64,6.84,0.13,0.90,5.37,27.69,323.70,7.37
1970-11-05,0.10,1.01,5.96,3.98,0.07,1.34,4.64,54.96,288.89,9.08
1970-11-06,0.10,0.44,4.14,1.38,0.03,0.54,4.26,31.38,304.42,3.49
1970-11-07,1.92,0.34,4.13,0.85,0.02,0.47,4.55,37.72,297.87,4.25
1970-11-08,3.71,0.64,5.52,4.40,0.08,0.94,4.99,29.69,313.06,9.29
1970-11-09,0.00,1.29,6.00,1.54,0.03,1.29,4.42,48.22,290.58,10.94
1970-11-10,12.15,0.85,6.44,5.46,0.10,1.06,4.61,22.79,322.54,4.95
1970-11-11,2.81,0.05,5.65,8.53,0.16,0.08,5.77,22.88,321.50,6.52
1970-11-12,0.95,0.61,3.23,2.23,0.04,0.88,4.01,47.18,276.87,7.44
1970-11-13,3.72,0.52,2.45,2.54,0.05,0.76,3.81,43.64,276.05,6.49
1970-11-14,0.10,0.25,0.49,1.75,0.03,0.34,3.38,39.59,270.57,3.82
1970-11-15,0.83,0.47,0.76,1.01,0.02,0.68,3.22,56.56,250.20,5.51
1970-11-16,2.43,0.00,1.16,1.01,0.02,0.00,4.39,36.17,280.79,5.55
1970-11-17,9.54,0.17,3.08,6.15,0.12,0.26,4.45,11.22,308.87,4.96
1970-11-18,2.57,0.27,3.14,5.09,0.10,0.38,4.21,33.77,288.05,4.36
1970-11-19,0.07,0.31,2.76,2.54,0.05,0.45,4.27,24.11,299.03,6.86
1970-11-20,3.50,0.51,1.91,2.81,0.05,0.71,3.50,28.20,285.65,5.09
1970-11-21,2.88,0.00,2.68,3.29,0.06,0.00,4.70,26.56,295.80,7.29
1970-11-22,6.46,0.33,2.57,1.80,0.03,0.48,3.91,35.68,278.63,4.90
1970-11-23,19.29,0.59,5.85,17.07,0.32,0.85,5.01,9.98,321.99,7.78
1970-11-24,0.00,0.00,7.66,3.13,0.06,0.00,7.00,9.80,332.78,7.55
1970-11-25,0.10,0.29,7.73,1.43,0.03,0.37,5.82,18.63,328.39,3.34
1970-11-26,6.91,0.14,5.62,3.07,0.06,0.18,5.28,17.91,318.90,3.00
1970-11-27,4.07,0.05,6.33,3.50,0.07,0.07,5.94,16.95,324.31,5.07
1970-11-28,6.78,0.00,7.32,11.66,0.22,0.00,6.48,17.42,328.13,4.84
1970-11-29,6.01,0.04,4.81,6.68,0.13,0.06,5.20,8.99,318.10,4.16
1970-11-30,1.24,0.00,4.45,2.97,0.06,0.00,5.25,8.85,316.74,6.61
1970-12-01,1.00,0.46,4.06,1.38,0.03,0.66,4.30,27.29,291.15,6.01
1970-12-02,11.32,0.17,5.08,10.02,0.19,0.28,5.22,8.59,319.27,6.36
1970-12-03,2.25,0.59,3.21,4.24,0.08,0.78,3.69,17.31,301.01,4.56
1970-12-04,7.05,0.20,3.23,6.31,0.12,0.34,4.43,30.90,281.56,6.88
1970-12-05,5.75,0.66,5.21,4.45,0.08,0.97,4.71,23.36,301.67,9.33
1970-12-06,0.50,0.79,4.18,3.76,0.07,1.08,4.05,23.82,293.51,7.86
1970-12-07,0.00,0.35,2.62,1.54,0.03,0.35,3.99,25.61,284.13,6.21
1970-12-08,0.00,0.19,1.21,1.01,0.02,0.19,3.23,36.71,256.52,3.26
1970-12-09,0.00,0.00,2.28,0.85,0.02,0.00,4.15,27.85,279.36,2.50
1970-12-10,0.00,0.02,1.86,0.74,0.01,0.02,4.10,15.47,298.85,2.45
1970-12-11,0.00,0.04,2.53,0.64,0.01,0.04,4.43,15.20,302.95,3.88
1970-12-12,0.00,0.02,3.50,0.58,0.01,0.02,4.85,14.55,309.21,4.67
1970-12-13,0.00,0.28,2.98,0.58,0.01,0.28,4.06,22.79,288.62,4.76
1970-12-14,0.00,0.07,2.43,0.53,0.01,0.07,4.29,13.49,304.69,3.15
1970-12-15,0.10,0.40,2.90,0.48,0.01,0.58,4.04,13.88,304.77,5.34
1970-12-16,7.27,0.31,5.22,1.96,0.04,0.50,5.05,21.24,303.45,7.40
1970-12-17,0.10,0.68,5.57,2.17,0.04,0.94,4.62,24.55,296.85,7.43
1970-12-18,4.70,0.33,6.99,2.86,0.05,0.49,5.77,12.95,328.30,6.07
1970-12-19,4.07,0.30,8.12,5.35,0.10,0.49,6.42,13.67,332.73,8.38
1970-12-20,0.10,0.41,3.74,2.23,0.04,0.57,4.11,34.23,271.28,6.08
1970-12-21,0.00,0.51,0.69,1.01,0.02,0.51,3.07,32.09,258.08,5.98
1970-12-22,0.45,0.53,0.94,0.69,0.01,0.76,3.22,16.81,286.98,5.70
1970-12-23,2.81,0.00,2.17,0.95,0.02,0.00,4.57,15.42,300.68,7.26
1970-12-24,1.92,0.13,1.26,1.38,0.03,0.20,3.92,14.27,296.95,4.72
1970-12-25,3.94,0.40,0.85,1.38,0.03,0.58,3.31,20.16,281.14,5.18
1970-12-26,2.49,0.01,1.03,3.45,0.07,0.01,4.08,18.37,289.34,7.14
1970-12-27,2.15,0.39,-0.17,1.11,0.02,0.62,3.24,7.62,290.90,7.05
1970-12-28,5.39,0.18,0.62,0.85,0.02,0.31,3.73,13.15,296.37,6.05
1970-12-29,2.99,0.36,1.27,0.74,0.01,0.61,3.77,15.10,295.42,8.62
1970-12-30,0.83,0.43,-0.09,0.64,0.01,0.71,3.23,23.99,271.79,8.38
1970-12-31,0.20,0.20,-1.52,0.53,0.01,0.33,3.00,26.09,262.46,5.64
1971-01-01,0.00,0.25,-1.67,0.48,0.01,0.25,2.77,24.25,262.59,4.38
1971-01-02,0.00,0.02,-0.82,0.42,0.01,0.02,3.39,14.95,286.84,2.64
1971-01-03,0.00,0.05,-1.99,0.37,0.01,0.05,2.79,24.12,262.73,2.53
1971-01-04,0.00,0.07,-2.96,0.37,0.01,0.07,2.83,14.73,276.88,3.19
1971-01-05,0.00,0.17,-2.76,0.32,0.01,0.17,2.81,14.19,278.77,4.41
1971-01-06,10.91,0.88,2.54,16.01,0.30,1.15,3.25,8.39,301.38,6.28
1971-01-07,1.02,0.00,4.28,8.80,0.17,0.00,6.67,18.35,311.89,10.73
1971-01-08,2.91,0.69,7.98,2.07,0.04,0.97,5.75,20.28,322.48,8.09
1971-01-09,0.00,0.66,9.05,1.86,0.04,0.66,6.54,15.64,337.51,11.47
1971-01-10,0.00,1.46,9.80,0.80,0.01,1.46,5.24,29.98,312.01,7.60
1971-01-11,0.00,0.26,4.13,0.53,0.01,0.26,4.55,28.22,291.63,5.14
1971-01-12,0.00,0.16,1.20,0.48,0.01,0.16,3.49,16.05,296.79,2.13
1971-01-13,0.00,0.00,2.21,0.42,0.01,0.00,4.71,9.34,306.21,2.80
1971-01-14,3.93,0.00,2.99,0.85,0.02,0.00,4.77,17.28,307.81,3.38
1971-01-15,0.10,0.00,2.23,0.90,0.02,0.00,4.46,16.91,304.88,1.99
1971-01-16,1.11,0.15,1.53,0.74,0.01,0.21,3.76,23.69,288.93,3.08
1971-01-17,0.00,0.32,2.61,0.69,0.01,0.32,4.05,18.42,303.45,4.54
1971-01-18,4.46,0.36,3.63,0.64,0.01,0.60,4.58,18.14,310.37,8.42
1971-01-19,2.87,0.53,4.70,3.34,0.06,0.79,4.62,31.99,294.38,7.71
1971-01-20,6.51,0.42,3.26,NaN,NaN,0.60,4.07,31.24,288.47,5.32
1971-01-21,3.15,0.00,3.01,NaN,NaN,0.00,4.95,21.89,305.25,6.03
1971-01-22,3.97,0.08,3.10,NaN,NaN,0.11,4.48,19.79,307.79,2.23
1971-01-23,1.22,0.00,3.52,NaN,NaN,0.00,4.97,25.32,303.84,5.82
1971-01-24,11.43,0.48,3.92,NaN,NaN,0.77,4.52,32.23,295.02,9.41
1971-01-25,0.00,0.20,4.55,NaN,NaN,0.20,5.02,27.56,306.37,5.62
1971-01-26,1.06,0.17,2.72,NaN,NaN,0.24,4.27,23.81,302.35,3.25
1971-01-27,2.73,0.04,3.07,NaN,NaN,0.05,4.70,22.90,307.16,2.61
1971-01-28,2.74,0.07,3.05,3.18,0.06,0.10,4.71,22.09,308.74,4.07
1971-01-29,0.34,0.12,2.43,3.02,0.06,0.15,4.27,25.76,300.74,2.69
1971-01-30,1.23,0.16,0.28,1.80,0.03,0.24,3.64,25.60,290.67,3.95
1971-01-31,0.31,0.31,0.10,0.95,0.02,0.58,3.58,35.25,278.94,10.47
1971-02-01,0.00,0.73,-0.22,0.58,0.01,0.73,2.72,30.75,279.54,5.55
1971-02-02,4.46,0.94,2.43,2.97,0.06,1.24,3.31,13.99,301.27,7.23
1971-02-03,0.00,0.00,4.50,2.33,0.04,0.01,6.18,46.54,298.87,8.32
1971-02-04,0.00,0.53,5.71,1.11,0.02,0.53,4.49,68.57,277.14,3.39
1971-02-05,0.00,0.13,2.71,0.85,0.02,0.13,4.33,28.14,304.43,1.91
1971-02-06,0.00,0.28,3.16,0.69,0.01,0.28,4.29,26.16,308.62,3.14
1971-02-07,0.38,0.36,5.08,0.58,0.01,0.50,4.97,34.65,311.07,4.43
