date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,23.77,1.55,10.62,NaN,NaN,1.87,6.31,53.75,342.21,9.00
1970-10-02,2.78,1.55,8.12,NaN,NaN,1.91,5.30,88.14,305.93,10.98
1970-10-03,6.38,1.57,9.35,NaN,NaN,1.83,5.37,80.08,315.30,6.49
1970-10-04,8.84,0.00,10.51,NaN,NaN,0.29,8.95,48.66,343.83,8.56
1970-10-05,5.60,1.49,9.42,NaN,NaN,1.82,5.86,95.60,304.33,9.45
1970-10-06,3.68,1.20,8.04,NaN,NaN,1.52,5.53,65.52,317.99,9.17
1970-10-07,5.99,0.71,8.24,NaN,NaN,0.94,6.15,67.05,318.67,6.24
1970-10-08,0.20,0.87,8.25,NaN,NaN,1.00,5.61,83.02,304.44,4.12
1970-10-09,0.15,0.68,6.77,NaN,NaN,0.88,5.51,89.05,293.01,5.75
1970-10-10,0.19,0.70,9.83,NaN,NaN,0.81,6.70,82.31,312.42,4.00
1970-10-11,0.68,0.48,9.36,NaN,NaN,0.60,6.77,47.24,335.31,3.43
1970-10-12,0.11,0.32,11.40,NaN,NaN,0.38,8.31,60.08,336.12,3.35
1970-10-13,0.02,0.59,11.70,NaN,NaN,0.61,7.32,77.44,321.53,2.14
1970-10-14,0.00,0.38,10.80,NaN,NaN,0.38,7.63,64.22,327.82,2.31
1970-10-15,0.00,0.29,10.72,NaN,NaN,0.29,7.79,39.73,345.00,2.65
1970-10-16,0.00,0.44,9.93,NaN,NaN,0.44,6.79,68.21,316.94,2.25
1970-10-17,0.06,0.30,8.72,NaN,NaN,0.38,6.87,42.67,331.94,5.85
1970-10-18,11.41,1.25,10.05,NaN,NaN,1.60,6.45,40.95,337.94,11.52
1970-10-19,1.01,1.35,7.12,NaN,NaN,1.70,4.87,57.45,305.42,10.30
1970-10-20,0.06,1.36,4.16,NaN,NaN,1.49,3.62,59.29,285.18,9.18
1970-10-21,0.04,1.36,4.58,NaN,NaN,1.46,3.27,52.00,290.51,5.75
1970-10-22,0.03,0.59,7.25,NaN,NaN,0.63,5.42,56.85,305.19,4.44
1970-10-23,13.83,0.72,8.65,NaN,NaN,0.96,5.98,17.74,336.22,6.84
1970-10-24,17.53,0.27,9.40,NaN,NaN,0.42,7.20,30.82,340.64,6.76
1970-10-25,7.94,0.48,8.80,NaN,NaN,0.68,6.53,35.24,332.60,6.29
1970-10-26,3.16,0.93,6.06,NaN,NaN,1.21,4.64,59.52,289.02,7.30
1970-10-27,6.84,0.44,5.12,NaN,NaN,0.59,4.83,28.81,318.33,4.16
1970-10-28,6.58,0.57,5.76,NaN,NaN,0.71,4.72,30.25,318.47,3.78
1970-10-29,17.25,0.18,7.61,NaN,NaN,0.29,6.44,31.03,328.56,6.94
1970-10-30,4.22,0.32,9.00,NaN,NaN,0.50,6.90,33.36,332.03,7.92
1970-10-31,31.21,0.79,9.99,NaN,NaN,1.04,6.63,26.95,342.41,7.00
1970-11-01,4.00,1.57,8.26,NaN,NaN,1.91,4.95,39.34,314.81,9.88
1970-11-02,11.57,0.12,8.35,NaN,NaN,0.19,6.83,28.13,332.50,5.97
1970-11-03,8.78,0.76,7.39,NaN,NaN,1.09,5.64,32.70,320.04,10.42
1970-11-04,17.29,0.56,7.10,NaN,NaN,0.81,5.68,24.71,328.11,7.78
1970-11-05,1.36,1.00,6.32,NaN,NaN,1.32,4.73,42.21,297.45,9.07
1970-11-06,0.01,0.37,4.24,NaN,NaN,0.39,4.39,26.64,308.58,3.52
1970-11-07,0.88,0.33,4.51,NaN,NaN,0.45,4.52,37.49,294.08,4.03
1970-11-08,6.23,0.00,6.09,NaN,NaN,0.01,6.03,27.23,318.32,10.16
1970-11-09,0.21,1.07,6.37,NaN,NaN,1.42,4.77,37.83,298.89,10.82
1970-11-10,14.28,0.49,7.00,NaN,NaN,0.66,5.45,21.57,327.25,4.91
1970-11-11,5.58,0.35,5.92,NaN,NaN,0.55,5.42,21.65,321.81,7.39
1970-11-12,16.21,0.63,3.21,NaN,NaN,0.92,3.98,33.27,287.07,8.04
1970-11-13,4.45,0.42,2.77,NaN,NaN,0.63,4.03,31.13,288.10,6.49
1970-11-14,0.00,0.19,0.98,NaN,NaN,0.19,3.39,37.48,266.15,3.42
1970-11-15,7.46,0.35,1.71,NaN,NaN,0.48,3.28,41.35,258.86,3.97
1970-11-16,0.83,0.00,2.12,NaN,NaN,0.00,4.49,36.03,276.11,6.18
1970-11-17,5.65,0.04,4.02,NaN,NaN,0.06,4.91,10.26,314.10,4.08
1970-11-18,1.67,0.13,3.16,NaN,NaN,0.18,4.19,26.28,293.32,2.85
1970-11-19,1.61,0.44,3.09,NaN,NaN,0.65,4.00,27.76,288.21,5.96
1970-11-20,4.50,0.22,2.35,NaN,NaN,0.34,4.07,23.08,293.74,4.93
1970-11-21,3.44,0.27,3.49,NaN,NaN,0.44,4.50,24.07,297.08,6.98
