date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.72,12.68,0.19,0.03,1.72,6.95,97.52,328.29,6.64
1970-10-02,0.27,3.02,13.05,0.19,0.03,3.33,5.67,99.65,322.55,9.59
1970-10-03,0.28,2.20,11.07,0.19,0.03,2.47,5.26,123.80,292.93,6.85
1970-10-04,0.00,0.40,13.34,0.19,0.03,0.40,9.36,56.18,356.27,6.43
1970-10-05,6.80,1.34,14.22,0.19,0.03,1.59,8.35,55.63,360.88,6.98
1970-10-06,3.38,1.00,9.91,0.19,0.03,1.17,6.19,98.53,308.69,3.80
1970-10-07,0.28,0.67,7.92,0.19,0.03,0.81,5.88,100.40,297.63,3.12
1970-10-08,0.00,0.61,7.73,0.18,0.03,0.61,5.63,110.32,286.75,1.64
1970-10-09,0.00,0.70,8.36,0.19,0.03,0.70,5.46,115.99,281.30,1.88
1970-10-10,0.28,0.57,9.13,0.19,0.03,0.69,6.47,58.37,331.26,3.12
1970-10-11,0.00,0.26,13.75,0.18,0.03,0.26,9.80,52.17,356.77,4.11
1970-10-12,0.00,0.45,13.65,0.18,0.03,0.45,9.05,53.05,355.68,1.87
1970-10-13,0.00,0.43,13.99,0.18,0.03,0.43,9.29,55.21,355.30,1.74
1970-10-14,0.00,0.16,12.65,0.18,0.03,0.16,8.65,27.10,355.90,2.44
1970-10-15,0.00,0.86,12.14,0.17,0.02,0.86,7.26,53.04,346.12,3.53
1970-10-16,0.00,0.63,9.28,0.17,0.02,0.63,6.15,80.89,307.63,2.78
1970-10-17,0.00,0.51,9.61,0.17,0.02,0.51,5.61,101.46,284.30,1.50
1970-10-18,0.58,0.59,9.14,0.17,0.02,0.77,6.46,81.19,305.33,5.04
1970-10-19,2.21,1.62,9.85,0.17,0.02,1.92,5.45,80.81,302.41,8.08
1970-10-20,0.00,1.16,5.55,0.17,0.02,1.16,3.98,83.14,275.46,5.96
1970-10-21,0.00,1.38,5.33,0.17,0.02,1.38,3.61,81.61,272.16,6.41
1970-10-22,0.00,0.56,6.23,0.16,0.02,0.56,4.91,46.55,315.97,3.19
1970-10-23,0.00,0.39,7.96,0.16,0.02,0.39,6.11,42.11,329.44,3.48
1970-10-24,0.00,0.58,10.79,0.16,0.02,0.58,7.27,41.51,343.27,5.45
1970-10-25,2.31,1.18,11.45,0.17,0.02,1.46,6.88,37.00,349.42,7.87
1970-10-26,0.57,0.79,10.34,0.16,0.02,0.97,6.42,64.61,315.15,4.78
1970-10-27,3.70,0.62,7.89,0.15,0.02,0.78,5.63,35.38,331.81,4.24
1970-10-28,0.00,0.00,10.74,0.15,0.02,0.08,8.54,40.60,341.63,6.05
1970-10-29,0.00,0.67,11.65,0.17,0.02,0.67,7.50,58.69,326.09,6.21
1970-10-30,1.74,0.14,13.47,0.16,0.02,0.24,9.39,20.45,359.33,8.62
1970-10-31,1.03,0.83,13.55,0.16,0.02,1.09,8.56,32.95,360.01,8.03
1970-11-01,14.28,1.49,11.91,0.17,0.02,1.75,6.19,53.09,324.33,6.54
1970-11-02,11.96,0.00,12.73,0.17,0.02,0.00,9.25,19.38,355.76,6.35
1970-11-03,0.00,1.83,11.40,0.17,0.02,1.83,5.80,58.23,309.85,9.00
1970-11-04,0.12,1.09,9.91,0.16,0.02,1.31,5.81,42.40,325.96,6.00
1970-11-05,0.00,0.92,8.99,0.17,0.02,0.92,5.51,58.40,295.80,6.24
1970-11-06,21.14,0.42,6.88,0.18,0.03,0.53,5.22,32.22,323.16,2.95
1970-11-07,1.77,0.24,6.88,0.17,0.02,0.36,5.90,30.52,326.07,5.86
1970-11-08,1.21,0.55,5.22,0.17,0.02,0.73,4.64,29.18,316.99,4.88
1970-11-09,0.04,0.75,6.89,0.17,0.02,0.87,5.08,41.70,306.84,6.95
1970-11-10,1.94,0.70,8.58,0.19,0.03,0.86,5.60,27.88,334.37,4.14
1970-11-11,6.84,0.29,10.20,0.17,0.02,0.46,7.42,27.90,343.05,8.17
1970-11-12,0.28,0.36,6.80,0.17,0.02,0.49,5.51,33.21,317.53,4.80
1970-11-13,6.64,0.61,4.44,0.17,0.02,0.80,3.99,44.42,282.67,4.86
1970-11-14,23.37,0.00,3.89,0.19,0.03,0.00,5.41,15.70,314.76,4.57
1970-11-15,0.22,0.54,3.22,0.18,0.03,0.74,3.60,51.43,257.83,5.29
1970-11-16,5.67,0.10,3.11,0.19,0.03,0.15,4.50,15.18,309.17,4.67
1970-11-17,6.57,0.83,6.16,0.20,0.03,1.05,4.41,26.05,318.38,4.86
1970-11-18,14.38,0.74,7.09,0.16,0.02,0.99,5.11,14.70,327.57,6.65
1970-11-19,0.55,0.52,7.35,0.17,0.02,0.73,5.52,31.35,316.58,6.28
1970-11-20,2.28,0.00,5.30,0.18,0.03,0.00,5.70,24.71,318.67,4.87
1970-11-21,0.02,0.64,6.21,0.17,0.02,0.68,4.49,40.32,287.30,5.14
1970-11-22,14.27,0.19,4.51,0.19,0.03,0.25,4.16,41.00,276.37,2.94
1970-11-23,1.61,0.00,7.37,0.17,0.02,0.00,6.85,22.14,331.26,7.74
1970-11-24,0.00,0.50,10.02,0.17,0.02,0.50,6.30,33.62,320.08,4.37
1970-11-25,0.00,0.34,10.43,0.17,0.02,0.34,6.60,32.88,323.06,3.52
1970-11-26,0.00,0.04,7.68,0.17,0.02,0.04,6.12,26.36,322.87,2.11
1970-11-27,1.60,0.13,8.26,0.17,0.02,0.17,6.40,23.77,329.94,3.47
1970-11-28,9.29,0.00,9.62,0.17,0.02,0.00,7.42,24.10,335.86,4.36
1970-11-29,14.03,0.03,9.28,0.19,0.03,0.04,7.21,20.32,340.18,4.86
1970-11-30,1.02,0.15,7.01,0.17,0.02,0.21,5.80,22.45,324.29,3.56
1970-12-01,0.47,0.36,6.64,0.17,0.02,0.50,5.28,24.69,316.23,4.66
1970-12-02,3.08,0.29,6.70,0.17,0.02,0.43,5.62,20.29,325.80,5.78
1970-12-03,12.23,0.66,8.83,0.17,0.02,0.84,5.73,19.77,335.95,4.61
1970-12-04,0.00,0.00,8.75,0.16,0.02,0.00,7.28,29.45,316.97,5.22
1970-12-05,1.24,0.53,7.01,0.17,0.02,0.71,4.98,30.69,298.40,5.29
1970-12-06,4.03,0.34,6.97,0.17,0.02,0.54,5.57,27.69,308.18,7.29
1970-12-07,0.00,0.22,4.51,0.16,0.02,0.22,4.63,26.22,298.40,4.57
1970-12-08,0.00,0.17,3.94,0.16,0.02,0.17,4.15,30.34,281.86,3.45
1970-12-09,0.00,0.02,1.60,0.16,0.02,0.02,3.57,28.32,275.79,2.11
1970-12-10,0.00,0.00,2.87,0.16,0.02,0.00,5.23,11.30,310.19,4.19
1970-12-11,0.29,0.44,5.83,0.16,0.02,0.60,4.81,11.23,321.36,4.77
1970-12-12,1.61,0.00,6.89,0.17,0.02,0.00,6.31,21.05,322.75,5.02
1970-12-13,0.00,0.01,3.06,0.17,0.02,0.01,4.01,26.89,285.21,1.85
1970-12-14,0.00,0.01,1.35,0.17,0.02,0.01,3.60,22.94,287.10,1.44
1970-12-15,0.00,0.22,2.27,0.17,0.02,0.22,3.65,20.21,297.08,2.57
1970-12-16,0.00,0.25,4.30,0.17,0.02,0.25,4.63,10.99,314.44,5.14
1970-12-17,0.04,0.00,6.56,0.17,0.02,0.00,6.26,10.96,327.39,4.58
1970-12-18,0.03,0.00,7.09,0.16,0.02,0.00,6.40,18.54,328.13,3.71
1970-12-19,0.00,0.09,8.24,0.17,0.02,0.09,6.28,24.27,319.31,4.08
1970-12-20,0.52,0.00,5.07,0.17,0.02,0.00,5.21,22.47,308.32,3.22
1970-12-21,0.12,0.03,1.78,0.16,0.02,0.05,3.94,26.46,280.14,3.92
1970-12-22,0.00,0.17,0.21,0.16,0.02,0.17,3.41,23.05,280.95,4.54
1970-12-23,1.21,0.20,2.33,0.15,0.02,0.30,4.09,17.89,304.24,4.51
1970-12-24,0.00,0.33,-0.97,0.15,0.02,0.33,2.76,28.42,257.63,4.87
1970-12-25,1.76,0.07,-1.89,0.16,0.02,0.11,2.94,27.06,260.57,4.24
1970-12-26,2.97,0.00,-1.89,0.16,0.02,0.00,3.47,24.26,271.71,5.71
1970-12-27,0.09,0.25,-2.65,0.17,0.02,0.36,2.61,11.08,277.89,4.67
