date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.79,13.11,0.74,0.63,1.79,6.93,112.62,321.37,5.79
1970-10-02,0.22,3.16,14.10,0.75,0.63,3.36,5.86,102.30,326.83,8.81
1970-10-03,0.05,2.28,11.43,0.75,0.63,2.32,5.26,133.31,291.14,6.47
1970-10-04,0.00,0.66,13.98,0.73,0.61,0.66,9.18,55.61,359.33,5.56
1970-10-05,2.93,1.50,14.97,0.98,0.82,1.74,8.46,58.19,362.41,6.85
1970-10-06,1.92,0.91,10.99,0.87,0.73,1.04,6.72,93.59,319.46,2.92
1970-10-07,0.01,0.68,8.67,0.77,0.65,0.68,6.24,105.57,300.41,2.67
1970-10-08,0.00,0.64,8.37,0.73,0.61,0.64,5.89,119.82,287.06,1.19
1970-10-09,0.00,0.79,9.02,0.71,0.60,0.79,5.81,125.83,282.99,2.03
1970-10-10,0.44,0.46,10.85,0.73,0.62,0.55,7.54,53.52,342.82,3.10
1970-10-11,0.02,0.44,15.24,0.69,0.58,0.45,10.26,57.30,360.43,3.77
1970-10-12,0.01,0.36,14.52,0.77,0.65,0.36,9.71,50.51,360.63,1.46
1970-10-13,0.01,0.42,14.94,0.78,0.66,0.43,9.78,56.34,358.73,1.65
1970-10-14,0.06,0.10,13.42,0.75,0.63,0.11,9.12,25.39,359.34,2.46
1970-10-15,0.00,0.98,12.79,0.69,0.58,0.98,7.25,58.05,345.07,3.58
1970-10-16,0.00,0.65,9.52,0.67,0.57,0.65,6.17,91.95,302.02,2.57
1970-10-17,0.00,0.48,10.19,0.67,0.57,0.48,5.94,112.34,284.87,0.96
1970-10-18,0.95,0.65,9.70,0.65,0.55,0.80,6.49,92.44,301.07,3.92
1970-10-19,0.03,1.48,10.35,0.76,0.64,1.52,5.81,87.96,302.66,7.49
1970-10-20,0.00,1.24,5.96,0.71,0.59,1.24,3.97,92.83,271.87,5.77
1970-10-21,0.00,1.44,5.88,0.66,0.56,1.44,3.77,81.93,278.74,6.61
1970-10-22,0.00,0.71,6.51,0.67,0.56,0.71,4.58,49.60,313.07,3.14
1970-10-23,0.00,0.30,8.01,0.68,0.58,0.30,6.23,46.52,325.86,2.96
1970-10-24,0.00,0.63,11.18,0.65,0.55,0.63,7.20,40.52,345.41,4.59
1970-10-25,1.97,1.29,11.84,0.63,0.54,1.55,6.77,36.95,350.56,7.12
1970-10-26,0.02,0.80,11.18,0.72,0.61,0.82,6.80,67.43,319.35,4.66
1970-10-27,0.78,0.63,7.97,0.69,0.59,0.77,5.45,34.71,331.78,3.55
1970-10-28,0.00,0.00,10.96,0.69,0.58,0.08,8.55,39.33,343.45,5.84
1970-10-29,0.00,0.71,11.90,0.68,0.58,0.71,7.40,67.84,320.07,5.35
1970-10-30,1.98,0.26,13.61,0.70,0.59,0.40,9.36,33.44,359.29,8.19
1970-10-31,0.80,0.86,14.01,0.77,0.65,1.12,8.71,32.19,362.38,8.14
1970-11-01,11.46,1.47,12.75,0.98,0.82,1.71,6.51,57.85,325.23,6.10
1970-11-02,10.25,0.01,13.30,1.46,1.23,0.04,9.54,30.91,358.19,6.32
1970-11-03,0.04,1.83,12.17,1.00,0.85,1.90,5.99,66.04,307.84,8.14
1970-11-04,0.83,1.14,10.43,0.85,0.71,1.36,5.78,46.03,324.34,5.42
1970-11-05,0.03,0.90,9.55,0.63,0.53,0.92,5.66,66.77,292.91,5.66
1970-11-06,18.12,0.38,7.16,2.14,1.81,0.45,5.18,35.18,320.38,2.35
1970-11-07,0.89,0.03,7.37,1.36,1.15,0.05,6.28,19.80,330.93,5.52
1970-11-08,0.13,0.54,5.59,0.79,0.67,0.65,4.64,30.03,316.99,4.16
1970-11-09,0.01,0.73,7.27,0.76,0.64,0.76,5.14,45.92,304.55,6.38
1970-11-10,1.29,0.68,8.65,0.75,0.64,0.82,5.45,28.73,332.67,3.59
1970-11-11,10.98,0.31,10.73,1.30,1.10,0.49,7.58,27.60,345.52,8.01
1970-11-12,0.33,0.29,7.19,1.35,1.14,0.40,5.76,29.28,325.14,4.60
1970-11-13,27.39,0.60,5.00,3.47,2.93,0.79,4.06,53.43,275.44,4.60
1970-11-14,35.31,0.00,4.85,7.57,6.39,0.00,5.80,14.81,319.43,4.34
1970-11-15,0.01,0.62,3.78,2.44,2.06,0.65,3.75,55.40,263.61,5.63
1970-11-16,3.65,0.23,3.41,1.84,1.55,0.33,4.30,14.34,309.70,4.45
1970-11-17,7.92,0.90,6.73,2.26,1.91,1.10,4.32,26.46,319.57,4.38
1970-11-18,13.35,0.79,7.78,3.19,2.69,1.05,5.30,14.12,331.01,7.03
1970-11-19,2.66,0.53,8.28,2.41,2.03,0.75,5.92,30.80,323.26,6.82
