date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.94,12.76,0.01,0.00,1.94,6.56,113.73,319.16,6.18
1970-10-02,0.02,3.59,13.39,0.01,0.00,3.65,5.14,109.42,317.00,9.98
1970-10-03,0.69,2.47,10.79,0.01,0.00,2.73,4.85,118.09,298.90,7.36
1970-10-04,1.23,0.99,13.50,0.01,0.00,1.19,8.26,56.14,356.97,5.45
1970-10-05,3.50,1.80,14.79,0.01,0.00,2.06,7.95,68.42,355.13,7.16
1970-10-06,0.00,1.09,10.80,0.01,0.00,1.09,6.49,95.36,317.60,4.05
1970-10-07,0.00,0.97,8.95,0.01,0.00,0.97,5.89,120.11,291.99,3.77
1970-10-08,0.00,0.77,8.49,0.01,0.00,0.77,5.82,124.84,285.93,1.87
1970-10-09,0.00,0.86,9.08,0.01,0.00,0.86,5.83,132.18,281.73,2.10
1970-10-10,0.00,0.46,10.48,0.02,0.01,0.46,7.46,64.36,334.38,3.34
1970-10-11,0.00,0.67,15.38,0.02,0.01,0.67,9.99,69.96,354.13,4.31
1970-10-12,0.00,0.52,15.49,0.02,0.01,0.52,9.90,61.21,358.98,1.82
1970-10-13,0.00,0.54,15.84,0.02,0.01,0.54,9.74,46.78,368.82,1.91
1970-10-14,0.00,0.10,13.13,0.02,0.01,0.10,9.05,24.86,357.93,3.28
1970-10-15,0.00,1.27,12.82,0.02,0.01,1.27,6.92,82.70,326.38,4.27
1970-10-16,0.00,0.75,9.99,0.02,0.01,0.75,6.25,83.33,311.72,2.99
1970-10-17,0.00,0.66,10.96,0.02,0.01,0.66,6.32,113.39,291.86,1.52
1970-10-18,0.24,0.87,10.16,0.02,0.01,1.04,6.42,82.12,311.72,4.82
1970-10-19,2.83,2.02,10.38,0.02,0.01,2.33,5.19,92.35,297.61,8.36
1970-10-20,2.24,1.55,5.40,0.02,0.01,1.88,3.69,84.46,277.09,8.20
1970-10-21,4.12,1.25,6.04,0.02,0.01,1.58,4.34,74.92,289.88,8.36
1970-10-22,0.10,0.83,6.98,0.02,0.01,0.92,4.81,59.31,307.52,4.28
1970-10-23,0.08,0.51,8.53,0.01,0.00,0.58,6.06,51.74,323.21,3.66
1970-10-24,1.56,0.54,10.90,0.01,0.00,0.70,7.26,40.22,344.03,4.76
1970-10-25,2.32,1.13,11.47,0.01,0.00,1.40,6.86,36.23,349.05,7.52
1970-10-26,0.00,0.88,10.38,0.02,0.01,0.90,6.33,66.90,315.88,5.06
1970-10-27,5.73,0.66,7.69,0.02,0.01,0.82,5.05,19.68,329.99,3.92
1970-10-28,0.65,0.00,10.45,0.02,0.01,0.12,8.13,42.12,338.57,5.75
1970-10-29,0.00,0.87,11.65,0.01,0.00,0.89,7.05,56.48,329.31,5.59
1970-10-30,2.07,0.53,13.73,0.01,0.00,0.76,9.08,34.79,358.55,8.77
1970-10-31,1.99,1.07,13.54,0.01,0.00,1.33,8.12,31.43,360.37,8.02
1970-11-01,17.43,2.09,12.24,0.03,0.01,2.38,5.66,57.27,322.02,7.72
1970-11-02,10.29,0.21,12.71,0.04,0.01,0.30,8.83,30.66,355.60,5.59
1970-11-03,0.02,1.83,11.51,0.04,0.01,1.90,5.76,73.41,298.98,8.54
1970-11-04,3.41,1.00,9.57,0.02,0.01,1.24,5.70,48.59,318.05,5.76
1970-11-05,0.06,1.06,8.90,0.02,0.01,1.16,5.35,70.37,288.58,6.74
1970-11-06,4.85,0.40,6.74,0.02,0.01,0.49,4.94,43.73,307.73,2.66
1970-11-07,0.44,0.16,7.03,0.02,0.01,0.23,6.00,27.76,328.82,4.47
1970-11-08,0.08,0.65,5.43,0.01,0.00,0.72,4.45,30.16,314.79,4.62
1970-11-09,0.00,0.93,7.22,0.01,0.00,0.93,4.97,54.25,294.34,7.79
