date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.67,12.36,NaN,NaN,1.67,7.08,87.83,337.02,7.59
1970-10-02,0.42,2.78,12.03,NaN,NaN,3.11,5.71,107.77,319.35,10.39
1970-10-03,0.03,2.26,10.81,NaN,NaN,2.39,5.40,134.22,296.80,7.27
1970-10-04,0.08,0.02,12.59,NaN,NaN,0.36,9.61,57.57,352.67,7.46
1970-10-05,2.06,1.06,13.12,NaN,NaN,1.31,8.31,58.54,355.08,7.54
1970-10-06,0.52,1.22,9.02,NaN,NaN,1.43,5.77,114.84,300.39,4.82
1970-10-07,0.13,0.81,7.42,NaN,NaN,0.96,5.65,105.92,298.37,3.50
1970-10-08,0.00,0.78,7.40,NaN,NaN,0.78,5.63,119.75,289.38,2.02
1970-10-09,0.00,0.91,7.73,NaN,NaN,0.91,5.30,131.95,280.46,1.98
1970-10-10,1.54,0.70,7.85,NaN,NaN,0.83,5.70,66.30,321.02,3.09
1970-10-11,1.38,0.06,12.04,NaN,NaN,0.31,9.28,49.39,351.36,4.34
1970-10-12,0.02,0.55,12.56,NaN,NaN,0.56,8.42,59.66,348.10,2.55
1970-10-13,0.02,0.46,12.96,NaN,NaN,0.47,8.86,60.84,348.78,1.80
1970-10-14,0.00,0.42,11.94,NaN,NaN,0.42,8.24,46.67,351.73,2.36
1970-10-15,0.00,0.68,11.40,NaN,NaN,0.68,7.40,47.14,348.37,3.59
1970-10-16,0.00,0.76,9.29,NaN,NaN,0.76,6.22,84.61,311.91,3.19
1970-10-17,0.00,0.87,8.96,NaN,NaN,0.87,5.35,114.92,285.37,2.15
1970-10-18,0.71,0.65,8.71,NaN,NaN,0.87,6.43,84.33,308.81,6.19
1970-10-19,1.37,1.77,9.33,NaN,NaN,2.09,5.26,84.80,305.08,8.86
1970-10-20,0.47,1.21,5.37,NaN,NaN,1.49,4.11,88.56,281.32,6.57
1970-10-21,0.00,1.46,4.98,NaN,NaN,1.46,3.52,100.79,265.98,6.26
1970-10-22,0.00,0.41,6.15,NaN,NaN,0.41,5.36,46.30,318.89,3.24
1970-10-23,0.00,0.57,8.11,NaN,NaN,0.57,5.92,39.23,333.22,4.00
1970-10-24,0.35,0.48,10.29,NaN,NaN,0.66,7.35,42.98,341.21,6.42
1970-10-25,4.55,0.97,11.17,NaN,NaN,1.26,7.17,37.36,348.85,8.67
1970-10-26,0.88,0.86,9.54,NaN,NaN,1.06,6.14,72.06,311.99,4.93
1970-10-27,6.16,0.58,8.06,NaN,NaN,0.76,5.96,36.37,333.16,5.09
1970-10-28,0.00,0.00,10.60,NaN,NaN,0.10,8.49,41.59,341.66,6.37
1970-10-29,0.30,0.60,11.53,NaN,NaN,0.83,7.81,59.20,331.62,7.25
1970-10-30,3.82,0.05,13.18,NaN,NaN,0.08,9.46,21.94,357.75,9.07
1970-10-31,1.40,0.69,13.02,NaN,NaN,0.94,8.56,34.03,357.23,8.28
1970-11-01,20.78,1.49,11.14,NaN,NaN,1.76,6.07,55.82,324.99,6.95
1970-11-02,5.70,0.00,12.08,NaN,NaN,0.00,9.09,20.78,352.74,6.72
1970-11-03,0.04,1.88,10.66,NaN,NaN,1.99,5.73,59.80,316.01,10.34
1970-11-04,0.57,1.09,9.53,NaN,NaN,1.35,5.87,41.15,329.64,6.68
1970-11-05,0.00,1.08,8.62,NaN,NaN,1.08,5.41,65.94,298.95,6.87
1970-11-06,28.25,0.37,6.85,NaN,NaN,0.48,5.35,19.32,327.09,3.63
1970-11-07,0.23,0.41,6.49,NaN,NaN,0.59,5.54,35.19,320.02,6.36
1970-11-08,0.39,0.53,5.19,NaN,NaN,0.74,4.83,29.05,318.55,5.98
1970-11-09,0.13,0.83,6.78,NaN,NaN,1.10,5.08,42.18,311.11,7.48
1970-11-10,1.23,0.60,8.80,NaN,NaN,0.77,5.91,17.99,336.76,4.80
1970-11-11,10.83,0.22,9.63,NaN,NaN,0.36,7.31,28.50,340.68,8.40
1970-11-12,0.02,0.50,6.44,NaN,NaN,0.52,5.23,41.25,309.00,5.34
1970-11-13,2.10,0.65,4.14,NaN,NaN,0.86,4.04,42.11,293.49,5.07
1970-11-14,3.12,0.00,3.17,NaN,NaN,0.00,5.06,16.79,311.00,4.71
1970-11-15,0.67,0.65,3.09,NaN,NaN,0.86,3.54,69.62,254.71,4.94
1970-11-16,5.83,0.00,3.34,NaN,NaN,0.00,5.05,16.23,311.67,5.37
1970-11-17,17.09,0.70,5.74,NaN,NaN,0.92,4.66,26.11,318.72,5.51
1970-11-18,20.70,0.71,6.39,NaN,NaN,0.96,4.93,15.71,324.04,6.66
1970-11-19,0.79,0.60,6.44,NaN,NaN,0.81,5.09,38.01,307.07,6.29
1970-11-20,5.12,0.01,4.84,NaN,NaN,0.02,5.42,26.43,315.23,5.85
1970-11-21,0.22,0.80,5.70,NaN,NaN,1.04,4.36,47.35,287.86,5.93
1970-11-22,11.04,0.44,4.62,NaN,NaN,0.58,4.25,46.30,284.07,3.98
1970-11-23,1.03,0.00,7.48,NaN,NaN,0.00,7.21,22.72,331.81,8.71
1970-11-24,0.07,0.63,10.13,NaN,NaN,0.73,6.54,35.72,325.70,5.49
1970-11-25,0.02,0.57,10.54,NaN,NaN,0.59,6.68,37.41,324.86,4.80
1970-11-26,0.00,0.11,7.64,NaN,NaN,0.11,6.17,28.98,322.19,3.13
1970-11-27,6.61,0.29,8.28,NaN,NaN,0.40,6.22,24.09,331.01,4.22
1970-11-28,11.97,0.00,9.75,NaN,NaN,0.00,7.60,27.16,334.57,5.81
1970-11-29,17.24,0.00,7.94,NaN,NaN,0.00,6.60,13.39,333.81,4.92
1970-11-30,2.16,0.13,6.59,NaN,NaN,0.18,5.78,22.93,323.40,3.83
1970-12-01,0.54,0.43,6.20,NaN,NaN,0.60,5.10,26.24,314.68,4.98
1970-12-02,2.16,0.35,6.86,NaN,NaN,0.52,5.70,20.59,326.92,6.58
1970-12-03,9.92,0.63,8.36,NaN,NaN,0.82,5.75,20.53,333.29,5.25
1970-12-04,0.47,0.10,7.89,NaN,NaN,0.17,6.35,36.60,309.08,5.98
1970-12-05,8.09,0.64,6.75,NaN,NaN,0.86,5.08,28.68,311.49,6.17
1970-12-06,4.31,0.50,6.40,NaN,NaN,0.75,5.30,31.94,305.65,8.38
1970-12-07,0.00,0.24,4.86,NaN,NaN,0.24,4.77,34.66,293.37,4.69
1970-12-08,0.00,0.20,2.94,NaN,NaN,0.20,3.84,42.07,270.77,3.27
1970-12-09,0.19,0.06,1.26,NaN,NaN,0.08,3.63,34.98,273.75,2.46
1970-12-10,0.07,0.00,2.36,NaN,NaN,0.00,4.90,19.25,306.36,4.44
1970-12-11,0.00,0.52,5.58,NaN,NaN,0.52,4.81,19.28,318.96,5.46
1970-12-12,2.66,0.00,6.64,NaN,NaN,0.00,6.29,22.31,321.86,5.81
1970-12-13,0.00,0.04,3.34,NaN,NaN,0.04,4.36,30.06,291.07,2.42
1970-12-14,0.12,0.06,1.36,NaN,NaN,0.08,3.66,23.65,290.19,1.84
1970-12-15,0.07,0.31,2.64,NaN,NaN,0.37,3.98,18.37,305.00,4.02
1970-12-16,0.15,0.25,5.01,NaN,NaN,0.38,5.00,11.69,318.45,6.08
1970-12-17,0.28,0.00,6.79,NaN,NaN,0.00,6.23,11.66,328.36,4.96
1970-12-18,0.42,0.00,7.23,NaN,NaN,0.00,6.42,18.66,329.41,4.38
1970-12-19,0.02,0.34,7.73,NaN,NaN,0.38,5.83,24.83,320.71,4.94
