date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.96,1.78,11.86,NaN,NaN,2.07,6.56,67.43,343.25,8.14
1970-10-02,3.36,2.32,10.11,NaN,NaN,2.67,5.30,110.37,304.73,10.78
1970-10-03,0.55,2.15,10.34,NaN,NaN,2.43,5.18,117.05,299.47,7.26
1970-10-04,1.04,0.00,12.01,NaN,NaN,0.35,9.38,54.57,350.18,7.34
1970-10-05,3.18,1.15,12.04,NaN,NaN,1.42,7.55,75.98,337.75,7.45
1970-10-06,0.74,1.55,8.77,NaN,NaN,1.84,5.30,111.62,294.39,7.36
1970-10-07,2.37,0.95,7.97,NaN,NaN,1.16,5.59,88.57,306.57,5.04
1970-10-08,0.00,0.74,8.05,NaN,NaN,0.74,5.82,102.36,297.94,2.82
1970-10-09,0.00,0.83,7.33,NaN,NaN,0.83,5.26,117.85,281.38,2.90
1970-10-10,0.03,0.82,8.37,NaN,NaN,0.85,5.57,92.79,302.00,2.86
1970-10-11,0.77,0.02,10.43,NaN,NaN,0.04,7.99,27.87,345.56,3.62
1970-10-12,0.00,0.51,12.76,NaN,NaN,0.51,8.59,65.91,342.88,2.38
1970-10-13,0.00,0.49,12.25,NaN,NaN,0.49,7.92,66.86,338.53,1.22
1970-10-14,0.13,0.34,10.74,NaN,NaN,0.38,7.69,46.32,344.45,1.85
1970-10-15,0.00,0.53,10.97,NaN,NaN,0.53,7.38,48.36,343.39,3.03
1970-10-16,0.00,0.63,9.57,NaN,NaN,0.63,6.30,78.15,313.00,2.55
1970-10-17,0.00,0.87,8.82,NaN,NaN,0.87,5.39,77.45,306.02,3.16
1970-10-18,5.17,1.03,9.49,NaN,NaN,1.33,6.24,49.63,332.32,8.49
1970-10-19,0.70,1.79,8.52,NaN,NaN,2.11,4.85,76.83,300.54,9.54
1970-10-20,0.00,1.45,4.78,NaN,NaN,1.45,3.73,72.44,283.62,9.14
1970-10-21,0.00,1.48,5.21,NaN,NaN,1.48,3.74,73.94,282.61,8.15
1970-10-22,0.00,0.50,7.29,NaN,NaN,0.50,5.64,48.44,319.63,3.93
1970-10-23,0.60,0.80,8.18,NaN,NaN,1.00,5.55,38.72,330.64,4.80
1970-10-24,8.07,0.23,10.08,NaN,NaN,0.34,7.57,38.31,341.29,6.23
1970-10-25,10.87,0.63,10.90,NaN,NaN,0.86,7.39,36.89,345.58,7.21
1970-10-26,0.42,0.94,7.95,NaN,NaN,1.17,5.28,74.10,293.96,5.97
1970-10-27,14.37,0.69,7.18,NaN,NaN,0.88,5.00,20.50,327.63,4.54
1970-10-28,10.14,0.10,8.19,NaN,NaN,0.15,6.81,39.16,329.08,4.79
1970-10-29,4.00,0.50,10.40,NaN,NaN,0.70,7.26,42.50,335.51,6.81
1970-10-30,13.87,0.25,12.45,NaN,NaN,0.40,8.83,35.21,351.21,8.47
1970-10-31,2.44,0.99,11.94,NaN,NaN,1.25,7.35,30.89,352.18,7.39
1970-11-01,14.18,2.06,9.84,NaN,NaN,2.39,5.00,53.75,311.53,9.94
1970-11-02,5.15,0.22,10.54,NaN,NaN,0.32,7.55,18.16,346.13,5.57
1970-11-03,11.46,1.49,9.15,NaN,NaN,1.84,5.50,42.77,321.17,10.74
1970-11-04,6.54,0.80,8.31,NaN,NaN,1.05,5.73,32.98,328.63,6.81
1970-11-05,1.46,1.14,7.59,NaN,NaN,1.45,4.97,55.74,295.62,8.27
1970-11-06,0.62,0.38,5.65,NaN,NaN,0.47,4.83,30.34,316.63,3.01
1970-11-07,0.00,0.41,5.59,NaN,NaN,0.41,4.92,37.10,307.89,4.40
1970-11-08,2.63,0.68,5.78,NaN,NaN,0.95,4.89,27.91,318.84,7.49
1970-11-09,1.11,1.20,6.93,NaN,NaN,1.54,4.71,50.25,293.54,9.58
1970-11-10,7.93,0.76,7.89,NaN,NaN,0.95,5.10,15.46,330.98,4.66
1970-11-11,6.53,0.00,7.78,NaN,NaN,0.00,6.72,15.16,333.17,6.38
1970-11-12,8.34,0.54,5.20,NaN,NaN,0.76,4.62,44.45,290.95,6.09
1970-11-13,3.51,0.60,3.63,NaN,NaN,0.83,3.94,41.23,285.02,5.74
1970-11-14,0.01,0.13,1.98,NaN,NaN,0.13,4.11,30.82,292.97,3.88
1970-11-15,2.86,0.50,1.94,NaN,NaN,0.71,3.40,56.07,253.32,5.44
1970-11-16,2.07,0.01,2.32,NaN,NaN,0.01,4.49,26.48,300.12,5.07
1970-11-17,24.30,0.37,4.47,NaN,NaN,0.52,4.63,21.84,314.91,4.83
1970-11-18,10.62,0.52,4.82,NaN,NaN,0.71,4.46,30.13,302.89,5.33
1970-11-19,4.37,0.19,4.73,NaN,NaN,0.31,5.05,23.98,312.94,5.85
1970-11-20,3.68,0.42,3.20,NaN,NaN,0.59,4.06,23.48,303.43,4.86
1970-11-21,0.41,0.28,4.41,NaN,NaN,0.44,4.73,37.44,288.96,6.84
1970-11-22,8.55,0.27,3.43,NaN,NaN,0.39,4.11,37.46,281.32,4.17
1970-11-23,4.50,0.48,7.16,NaN,NaN,0.73,5.64,12.14,329.05,8.22
1970-11-24,0.03,0.18,8.81,NaN,NaN,0.20,6.81,20.18,336.33,6.46
1970-11-25,2.63,0.48,9.45,NaN,NaN,0.60,6.06,24.92,329.70,3.63
1970-11-26,2.10,0.08,6.43,NaN,NaN,0.11,5.60,20.10,323.31,2.38
1970-11-27,2.81,0.10,7.24,NaN,NaN,0.14,6.14,18.43,329.92,4.30
1970-11-28,3.30,0.04,8.70,NaN,NaN,0.07,6.88,21.66,331.51,5.28
1970-11-29,11.83,0.05,6.12,NaN,NaN,0.08,5.57,11.05,324.43,3.58
1970-11-30,5.48,0.00,5.73,NaN,NaN,0.00,5.69,10.89,322.97,5.36
1970-12-01,0.37,0.50,5.37,NaN,NaN,0.69,4.66,22.83,308.42,5.55
1970-12-02,5.17,0.39,6.59,NaN,NaN,0.57,5.46,16.60,326.22,6.13
1970-12-03,4.50,0.57,5.80,NaN,NaN,0.75,4.60,19.72,314.83,4.70
1970-12-04,3.65,0.16,5.57,NaN,NaN,0.25,5.16,32.53,290.94,5.90
1970-12-05,5.00,0.65,6.18,NaN,NaN,0.91,4.96,20.89,314.40,7.60
1970-12-06,2.88,0.68,5.34,NaN,NaN,0.95,4.55,25.10,300.58,7.72
1970-12-07,0.02,0.27,3.90,NaN,NaN,0.30,4.47,25.82,293.05,6.01
1970-12-08,0.00,0.07,2.33,NaN,NaN,0.07,3.52,35.42,262.54,2.57
1970-12-09,0.21,0.00,1.92,NaN,NaN,0.00,3.84,29.77,274.04,1.83
1970-12-10,0.05,0.00,2.43,NaN,NaN,0.00,4.47,17.32,303.11,2.23
1970-12-11,0.02,0.10,4.26,NaN,NaN,0.11,4.89,16.29,313.58,4.37
1970-12-12,3.89,0.00,5.16,NaN,NaN,0.00,5.47,17.40,316.29,5.01
1970-12-13,0.11,0.06,3.77,NaN,NaN,0.08,4.55,21.34,299.72,3.23
