date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.84,12.52,NaN,NaN,1.84,6.73,106.37,324.96,6.45
1970-10-02,0.62,3.18,12.92,NaN,NaN,3.50,5.44,107.19,320.13,9.59
1970-10-03,0.00,2.39,10.81,NaN,NaN,2.39,5.06,137.72,290.94,6.98
1970-10-04,0.00,0.56,13.25,NaN,NaN,0.56,9.03,56.30,355.82,6.10
1970-10-05,5.51,1.49,14.30,NaN,NaN,1.74,8.15,57.83,359.78,6.84
1970-10-06,1.52,1.09,9.98,NaN,NaN,1.26,6.22,106.11,309.04,3.82
1970-10-07,0.00,0.83,7.99,NaN,NaN,0.83,5.84,113.75,295.03,3.40
1970-10-08,0.00,0.78,7.77,NaN,NaN,0.78,5.65,124.59,286.13,1.74
1970-10-09,0.00,0.89,8.37,NaN,NaN,0.89,5.53,133.47,281.00,1.86
1970-10-10,0.31,0.57,9.32,NaN,NaN,0.69,6.62,62.42,330.13,3.12
1970-10-11,0.11,0.40,14.11,NaN,NaN,0.49,9.75,54.75,357.11,4.16
1970-10-12,0.00,0.47,14.19,NaN,NaN,0.47,9.30,55.22,356.97,1.74
1970-10-13,0.00,0.48,14.34,NaN,NaN,0.48,9.29,53.79,358.03,1.82
1970-10-14,0.02,0.15,12.60,NaN,NaN,0.15,8.68,26.17,355.66,2.67
1970-10-15,0.00,0.97,12.22,NaN,NaN,0.97,7.09,61.41,340.80,3.61
1970-10-16,0.00,0.70,9.14,NaN,NaN,0.70,6.06,87.43,307.19,2.66
1970-10-17,0.00,0.72,9.73,NaN,NaN,0.72,5.70,118.30,285.48,1.45
1970-10-18,2.20,0.73,9.22,NaN,NaN,0.92,6.38,86.00,307.72,5.02
1970-10-19,4.43,1.78,9.81,NaN,NaN,2.08,5.31,92.34,299.54,8.06
1970-10-20,0.04,1.35,5.21,NaN,NaN,1.46,3.77,95.19,271.82,6.48
1970-10-21,0.00,1.42,5.29,NaN,NaN,1.42,3.74,86.50,277.20,7.04
1970-10-22,0.00,0.67,6.28,NaN,NaN,0.67,4.78,48.92,314.14,3.56
1970-10-23,0.00,0.40,7.82,NaN,NaN,0.40,6.05,46.08,325.60,3.59
1970-10-24,0.00,0.56,10.71,NaN,NaN,0.56,7.26,41.62,342.73,5.19
1970-10-25,2.19,1.17,11.28,NaN,NaN,1.44,6.79,36.57,348.33,7.67
1970-10-26,0.00,0.87,10.16,NaN,NaN,0.87,6.33,71.20,313.91,4.86
1970-10-27,2.27,0.68,7.63,NaN,NaN,0.84,5.35,34.49,330.28,4.04
1970-10-28,0.00,0.00,10.42,NaN,NaN,0.09,8.31,42.58,338.91,5.84
1970-10-29,0.02,0.82,11.51,NaN,NaN,0.86,7.24,62.67,325.93,6.02
1970-10-30,3.35,0.35,13.44,NaN,NaN,0.54,9.23,33.10,358.82,8.61
1970-10-31,0.90,0.94,13.41,NaN,NaN,1.20,8.31,32.29,359.46,7.97
1970-11-01,18.51,1.71,11.78,NaN,NaN,1.97,5.93,59.45,321.41,6.89
1970-11-02,12.62,0.12,12.56,NaN,NaN,0.18,9.01,30.83,355.12,6.06
1970-11-03,0.02,1.87,11.22,NaN,NaN,1.93,5.72,70.31,305.31,8.78
1970-11-04,1.48,1.08,9.60,NaN,NaN,1.32,5.70,46.77,321.92,5.91
1970-11-05,0.00,1.03,8.75,NaN,NaN,1.03,5.39,69.36,293.61,6.41
