date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,8.85,1.73,11.77,NaN,NaN,2.02,6.62,67.62,342.97,8.09
1970-10-02,11.83,2.31,10.16,NaN,NaN,2.65,5.33,104.60,307.49,10.59
1970-10-03,5.69,2.07,10.20,NaN,NaN,2.35,5.22,116.50,297.50,7.18
1970-10-04,1.73,0.00,11.85,NaN,NaN,0.36,9.43,55.06,349.38,7.48
1970-10-05,3.16,1.09,11.87,NaN,NaN,1.35,7.59,72.05,339.36,7.47
1970-10-06,0.72,1.43,8.52,NaN,NaN,1.70,5.31,108.26,293.95,6.80
1970-10-07,3.17,0.86,7.62,NaN,NaN,1.06,5.56,88.48,304.43,4.69
1970-10-08,0.05,0.67,7.68,NaN,NaN,0.70,5.77,100.24,296.35,2.54
1970-10-09,0.00,0.73,7.08,NaN,NaN,0.73,5.24,113.69,280.63,2.48
1970-10-10,0.21,0.73,7.81,NaN,NaN,0.82,5.44,85.22,303.78,2.64
1970-10-11,0.14,0.00,10.40,NaN,NaN,0.05,8.11,28.66,345.41,3.68
1970-10-12,0.01,0.52,12.48,NaN,NaN,0.52,8.41,66.14,341.28,2.36
1970-10-13,0.03,0.47,12.14,NaN,NaN,0.48,7.99,65.26,339.13,1.24
1970-10-14,0.01,0.36,10.85,NaN,NaN,0.36,7.75,47.67,344.48,1.78
1970-10-15,0.00,0.52,10.80,NaN,NaN,0.52,7.32,46.29,344.40,2.90
1970-10-16,0.00,0.60,9.20,NaN,NaN,0.60,6.18,76.13,311.87,2.50
1970-10-17,0.00,0.77,8.40,NaN,NaN,0.77,5.30,79.28,301.41,2.87
1970-10-18,3.22,0.90,9.03,NaN,NaN,1.18,6.22,54.67,326.54,8.09
1970-10-19,5.44,1.75,8.43,NaN,NaN,2.08,4.85,73.45,302.08,9.27
1970-10-20,0.02,1.34,4.66,NaN,NaN,1.40,3.75,73.46,281.33,8.20
1970-10-21,0.00,1.42,4.86,NaN,NaN,1.42,3.59,76.69,276.56,7.39
1970-10-22,0.18,0.45,6.87,NaN,NaN,0.54,5.56,47.70,318.60,3.65
1970-10-23,2.30,0.78,8.07,NaN,NaN,0.97,5.56,38.51,330.89,4.72
1970-10-24,8.47,0.22,9.92,NaN,NaN,0.34,7.56,39.29,340.25,6.38
1970-10-25,15.03,0.64,10.77,NaN,NaN,0.88,7.37,36.63,345.71,7.57
1970-10-26,1.58,0.87,8.00,NaN,NaN,1.09,5.38,69.63,297.26,5.63
1970-10-27,25.25,0.73,7.29,NaN,NaN,0.91,5.24,32.76,328.71,4.61
1970-10-28,5.34,0.05,8.59,NaN,NaN,0.12,7.14,38.92,331.80,4.99
1970-10-29,2.50,0.52,10.59,NaN,NaN,0.73,7.39,43.66,335.66,7.06
1970-10-30,14.59,0.22,12.43,NaN,NaN,0.35,8.92,33.04,353.46,8.52
1970-10-31,1.20,0.88,11.96,NaN,NaN,1.12,7.59,31.68,352.21,7.47
1970-11-01,14.87,1.87,9.83,NaN,NaN,2.19,5.14,51.86,313.54,9.07
1970-11-02,4.91,0.11,10.63,NaN,NaN,0.17,7.85,18.82,346.53,5.72
1970-11-03,9.16,1.53,9.16,NaN,NaN,1.88,5.49,43.69,320.02,10.86
1970-11-04,9.46,0.85,8.36,NaN,NaN,1.10,5.72,33.68,328.53,6.80
1970-11-05,1.29,1.12,7.59,NaN,NaN,1.41,4.98,53.22,297.26,7.98
1970-11-06,4.37,0.37,5.68,NaN,NaN,0.47,4.92,29.29,318.99,3.05
1970-11-07,0.47,0.43,5.50,NaN,NaN,0.56,4.93,36.97,308.03,4.72
1970-11-08,2.94,0.58,5.38,NaN,NaN,0.83,4.90,27.48,318.56,7.27
1970-11-09,2.71,1.12,6.76,NaN,NaN,1.44,4.74,46.39,297.10,9.10
1970-11-10,8.19,0.69,7.96,NaN,NaN,0.88,5.31,16.09,331.81,4.69
1970-11-11,20.21,0.00,7.93,NaN,NaN,0.00,6.77,15.78,333.89,6.69
1970-11-12,2.11,0.52,5.21,NaN,NaN,0.73,4.67,42.15,293.64,5.94
1970-11-13,5.98,0.58,3.49,NaN,NaN,0.80,3.93,38.15,288.43,5.53
1970-11-14,0.06,0.07,1.90,NaN,NaN,0.08,4.25,29.85,295.08,3.86
1970-11-15,7.76,0.47,1.90,NaN,NaN,0.66,3.34,53.98,251.98,5.05
1970-11-16,2.32,0.00,2.37,NaN,NaN,0.00,4.59,25.67,302.53,5.11
1970-11-17,23.07,0.38,4.50,NaN,NaN,0.53,4.65,22.51,315.05,4.83
1970-11-18,6.99,0.55,4.74,NaN,NaN,0.75,4.44,27.78,306.63,5.39
1970-11-19,8.49,0.27,4.78,NaN,NaN,0.41,4.95,26.19,310.30,5.68
1970-11-20,7.00,0.34,3.21,NaN,NaN,0.49,4.25,22.96,305.94,5.01
1970-11-21,0.94,0.40,4.48,NaN,NaN,0.60,4.56,38.39,285.79,6.70
1970-11-22,4.38,0.26,3.48,NaN,NaN,0.37,4.15,36.51,282.41,4.14
1970-11-23,1.85,0.33,7.13,NaN,NaN,0.53,5.89,12.70,329.37,8.37
1970-11-24,0.02,0.30,8.88,NaN,NaN,0.33,6.66,21.80,334.85,6.26
1970-11-25,3.85,0.50,9.49,NaN,NaN,0.63,6.10,26.67,327.47,3.91
1970-11-26,0.97,0.08,6.38,NaN,NaN,0.10,5.64,21.30,322.14,2.43
1970-11-27,2.30,0.17,7.22,NaN,NaN,0.24,6.01,19.21,329.45,4.16
1970-11-28,3.45,0.04,8.78,NaN,NaN,0.06,6.98,22.88,330.76,5.61
1970-11-29,11.85,0.06,6.04,NaN,NaN,0.09,5.58,11.59,324.13,3.66
1970-11-30,3.86,0.00,5.65,NaN,NaN,0.00,5.66,11.43,322.61,4.81
1970-12-01,1.40,0.47,5.33,NaN,NaN,0.65,4.71,22.46,309.98,5.34
1970-12-02,9.60,0.40,6.55,NaN,NaN,0.58,5.48,17.78,325.85,6.31
1970-12-03,6.51,0.56,6.08,NaN,NaN,0.73,4.77,19.45,318.19,4.65
1970-12-04,1.55,0.16,5.70,NaN,NaN,0.26,5.24,31.26,293.30,5.97
1970-12-05,8.18,0.64,6.08,NaN,NaN,0.90,4.95,20.28,316.19,7.36
1970-12-06,4.94,0.67,5.29,NaN,NaN,0.95,4.59,24.57,302.13,7.90
1970-12-07,0.01,0.25,3.90,NaN,NaN,0.25,4.43,27.67,288.98,5.36
1970-12-08,0.00,0.07,2.06,NaN,NaN,0.07,3.51,33.73,263.22,2.37
1970-12-09,0.07,0.01,1.49,NaN,NaN,0.01,3.79,28.09,275.33,1.79
1970-12-10,0.02,0.00,2.09,NaN,NaN,0.00,4.42,17.65,302.12,2.49
1970-12-11,0.10,0.17,4.18,NaN,NaN,0.21,4.76,17.13,312.35,4.44
1970-12-12,7.87,0.00,5.23,NaN,NaN,0.00,5.61,18.22,316.36,5.10
1970-12-13,0.14,0.05,3.47,NaN,NaN,0.06,4.46,21.90,297.80,2.87
1970-12-14,0.00,0.02,1.94,NaN,NaN,0.02,4.07,10.39,302.94,2.23
1970-12-15,1.23,0.40,2.82,NaN,NaN,0.55,3.83,13.03,305.31,4.34
1970-12-16,1.84,0.13,4.92,NaN,NaN,0.21,5.23,16.55,317.03,6.52
1970-12-17,0.05,0.24,6.23,NaN,NaN,0.29,5.48,18.59,318.60,5.77
1970-12-18,1.37,0.25,7.21,NaN,NaN,0.36,5.82,16.34,328.18,4.59
1970-12-19,1.04,0.35,7.81,NaN,NaN,0.53,6.02,18.09,327.28,6.45
1970-12-20,0.10,0.06,5.18,NaN,NaN,0.08,5.04,30.58,285.65,4.79
1970-12-21,0.04,0.22,1.58,NaN,NaN,0.25,3.65,27.54,273.07,4.99
1970-12-22,1.04,0.27,0.59,NaN,NaN,0.41,3.45,18.66,288.46,4.98
1970-12-23,1.30,0.00,2.50,NaN,NaN,0.00,4.67,16.86,304.85,5.72
1970-12-24,2.99,0.19,-0.19,NaN,NaN,0.28,3.25,19.77,282.22,3.90
1970-12-25,3.82,0.24,-0.34,NaN,NaN,0.36,3.12,22.95,274.04,4.40
1970-12-26,3.84,0.00,-0.29,NaN,NaN,0.00,3.69,24.09,275.46,6.61
1970-12-27,0.80,0.23,-1.29,NaN,NaN,0.37,3.08,10.04,285.83,5.81
1970-12-28,0.54,0.07,0.07,NaN,NaN,0.10,3.71,16.05,294.12,5.65
1970-12-29,2.37,0.33,1.54,NaN,NaN,0.56,3.87,17.31,298.05,8.44
1970-12-30,0.16,0.50,0.69,NaN,NaN,0.60,3.28,24.27,277.19,7.39
1970-12-31,0.00,0.14,-1.44,NaN,NaN,0.14,2.95,30.19,255.26,4.69
1971-01-01,0.00,0.10,-1.63,NaN,NaN,0.10,2.76,27.29,258.24,3.00
1971-01-02,0.00,0.01,-1.19,NaN,NaN,0.01,3.22,20.04,279.66,1.85
1971-01-03,0.00,0.00,-2.92,NaN,NaN,0.00,2.80,22.64,265.85,1.47
1971-01-04,0.00,0.00,-3.36,NaN,NaN,0.00,2.87,17.72,275.41,2.54
1971-01-05,0.19,0.20,-3.55,NaN,NaN,0.25,2.59,17.61,273.50,4.92
1971-01-06,5.25,0.81,2.54,NaN,NaN,1.07,3.28,10.91,301.55,5.89
1971-01-07,2.95,0.00,4.36,NaN,NaN,0.00,7.03,11.04,318.39,8.69
1971-01-08,0.25,0.46,8.63,NaN,NaN,0.61,6.28,20.06,331.71,6.80
1971-01-09,0.00,0.20,9.47,NaN,NaN,0.20,7.14,11.32,341.07,9.05
1971-01-10,0.01,1.26,9.54,NaN,NaN,1.27,4.82,36.30,293.91,6.14
1971-01-11,0.00,0.26,2.89,NaN,NaN,0.26,4.04,27.55,287.92,4.61
1971-01-12,0.00,0.04,1.77,NaN,NaN,0.04,3.81,11.81,301.20,1.73
1971-01-13,0.04,0.00,2.86,NaN,NaN,0.00,4.98,12.96,309.57,2.58
1971-01-14,0.06,0.04,2.87,NaN,NaN,0.04,4.58,19.69,307.76,3.45
1971-01-15,0.47,0.00,2.61,NaN,NaN,0.00,4.56,19.80,307.01,1.96
1971-01-16,0.41,0.16,2.69,NaN,NaN,0.22,4.19,19.40,305.81,3.04
