date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.74,1.66,10.39,1.08,10.64,1.96,6.09,63.19,337.46,8.36
1970-10-02,2.31,1.95,8.30,3.14,30.80,2.30,5.02,111.87,295.62,10.83
1970-10-03,2.79,1.93,9.06,1.42,13.98,2.21,4.94,108.46,298.78,7.07
1970-10-04,9.99,0.00,10.63,2.17,21.30,0.34,8.70,52.80,344.27,7.38
1970-10-05,5.03,1.17,10.29,4.83,47.35,1.45,6.78,88.20,320.91,7.88
1970-10-06,6.10,1.55,7.63,2.66,26.09,1.87,4.99,103.11,293.92,8.66
1970-10-07,2.81,0.92,7.22,2.75,26.94,1.12,5.42,79.57,308.06,5.55
1970-10-08,0.01,0.75,7.19,1.72,16.90,0.76,5.56,97.24,296.55,3.31
1970-10-09,0.00,0.87,6.11,0.95,9.34,0.87,4.97,115.19,277.61,4.14
1970-10-10,0.04,0.84,8.06,0.66,6.44,0.88,5.65,99.74,296.17,3.38
1970-10-11,1.16,0.19,8.58,0.54,5.33,0.25,7.02,35.54,336.75,3.42
1970-10-12,0.01,0.42,11.15,0.52,5.06,0.42,8.12,64.61,335.31,2.62
1970-10-13,0.10,0.48,10.75,0.47,4.59,0.50,7.21,71.38,327.06,1.22
1970-10-14,0.30,0.32,9.13,0.50,4.87,0.35,7.09,49.73,333.58,1.84
1970-10-15,0.02,0.42,9.66,0.40,3.94,0.43,7.12,45.72,338.04,3.08
1970-10-16,0.02,0.61,8.84,0.38,3.70,0.63,6.14,81.81,306.29,2.62
1970-10-17,0.13,0.79,7.79,0.18,1.77,0.86,5.40,64.05,311.63,3.92
1970-10-18,2.83,1.20,8.89,0.15,1.47,1.52,5.91,42.80,333.21,9.50
1970-10-19,0.30,1.53,6.93,0.17,1.67,1.83,4.63,73.89,295.29,9.91
1970-10-20,0.03,1.37,3.57,0.18,1.80,1.42,3.55,66.53,282.18,10.00
1970-10-21,0.07,1.42,4.21,0.14,1.40,1.57,3.56,66.39,283.45,8.43
1970-10-22,0.02,0.50,6.54,0.11,1.09,0.52,5.45,51.81,312.05,4.17
1970-10-23,2.45,0.82,7.15,0.13,1.27,1.03,5.21,36.54,325.95,5.24
1970-10-24,7.87,0.22,8.78,0.12,1.19,0.34,7.07,35.32,336.35,6.21
1970-10-25,9.91,0.51,9.40,3.80,37.30,0.70,6.91,36.90,337.10,6.44
1970-10-26,2.52,0.92,6.12,1.36,13.31,1.17,4.73,76.72,281.93,6.66
1970-10-27,5.89,0.70,5.27,1.16,11.41,0.89,4.40,28.41,317.68,4.34
1970-10-28,9.42,0.23,5.83,1.79,17.60,0.32,5.64,36.85,317.83,4.42
1970-10-29,4.78,0.34,8.26,2.70,26.46,0.51,6.58,38.49,327.60,6.49
1970-10-30,14.86,0.21,10.35,7.96,78.05,0.35,7.87,38.94,336.94,8.21
1970-10-31,12.32,0.97,10.16,6.19,60.76,1.23,6.56,29.20,343.49,7.31
1970-11-01,8.81,1.99,8.28,3.39,33.25,2.35,4.59,53.28,303.05,11.04
1970-11-02,8.32,0.35,8.60,3.28,32.21,0.49,6.66,28.07,336.38,5.61
1970-11-03,7.35,1.20,7.42,6.28,61.66,1.55,5.19,36.09,319.08,10.58
1970-11-04,11.05,0.66,6.69,3.72,36.47,0.91,5.37,29.53,323.09,6.94
1970-11-05,1.09,1.01,6.01,3.87,38.00,1.32,4.64,55.69,287.60,8.64
1970-11-06,0.00,0.36,4.13,1.47,14.38,0.36,4.37,31.16,306.20,3.06
1970-11-07,0.27,0.33,4.11,0.89,8.77,0.41,4.55,37.47,298.80,4.06
1970-11-08,3.77,0.67,5.05,0.93,9.12,0.95,4.75,28.86,312.52,8.33
1970-11-09,0.16,1.21,5.78,1.05,10.35,1.40,4.39,49.93,287.17,10.26
1970-11-10,3.89,0.78,6.41,0.59,5.78,0.96,4.60,18.51,323.08,4.63
1970-11-11,2.92,0.00,5.85,1.88,18.49,0.00,6.03,23.12,323.73,6.06
1970-11-12,5.12,0.54,3.45,1.37,13.44,0.76,4.12,46.63,278.35,6.64
1970-11-13,0.66,0.51,2.33,1.05,10.31,0.69,3.75,42.63,276.30,5.97
1970-11-14,0.16,0.18,0.49,0.85,8.33,0.23,3.55,35.55,276.90,3.64
1970-11-15,2.48,0.43,0.63,0.54,5.26,0.62,3.22,55.53,248.83,5.46
1970-11-16,1.56,0.00,1.01,0.43,4.26,0.00,4.30,31.16,286.57,5.13
1970-11-17,17.00,0.19,2.94,1.53,15.05,0.28,4.39,12.79,308.12,4.74
1970-11-18,9.79,0.33,3.19,4.17,40.92,0.47,4.17,32.74,289.91,4.68
1970-11-19,1.31,0.19,2.91,6.01,58.95,0.31,4.52,23.26,302.98,6.32
1970-11-20,11.38,0.46,1.79,2.68,26.34,0.65,3.54,25.96,289.72,4.82
1970-11-21,3.68,0.04,2.72,6.15,60.30,0.07,4.63,30.77,290.56,6.97
1970-11-22,9.31,0.26,2.21,2.58,25.36,0.38,3.85,36.12,276.34,4.41
1970-11-23,17.25,0.52,5.78,11.96,117.30,0.77,5.11,10.91,321.97,7.84
1970-11-24,0.12,0.00,7.49,4.54,44.50,0.00,6.76,10.72,331.90,7.05
1970-11-25,1.42,0.33,7.84,1.73,17.02,0.42,5.75,20.85,326.63,3.28
1970-11-26,2.38,0.09,5.29,1.29,12.66,0.12,5.24,18.56,317.98,2.54
1970-11-27,2.42,0.04,6.04,1.32,12.92,0.07,5.86,17.40,323.75,4.63
1970-11-28,5.43,0.00,7.22,2.34,22.95,0.00,6.44,18.99,326.64,4.83
1970-11-29,12.07,0.03,4.64,5.27,51.70,0.05,5.17,9.87,317.34,3.66
1970-11-30,2.02,0.00,4.35,3.34,32.79,0.00,5.32,9.73,316.44,6.18
1970-12-01,1.50,0.45,3.97,1.89,18.52,0.61,4.29,24.96,295.32,5.68
1970-12-02,5.90,0.23,5.12,1.83,17.95,0.36,5.14,9.45,319.26,5.97
1970-12-03,0.69,0.53,3.64,3.34,32.73,0.70,3.94,18.77,302.79,4.54
1970-12-04,4.01,0.17,3.55,1.57,15.40,0.28,4.54,31.75,281.14,6.19
1970-12-05,8.28,0.59,4.97,1.83,17.98,0.87,4.70,22.03,304.03,8.40
1970-12-06,1.96,0.70,4.01,4.49,44.04,0.97,4.11,24.43,292.65,7.61
1970-12-07,0.05,0.27,2.53,2.05,20.07,0.33,4.11,24.52,286.77,6.27
1970-12-08,0.01,0.10,1.03,1.11,10.91,0.10,3.21,36.15,254.49,2.70
1970-12-09,0.04,0.00,1.45,0.82,8.08,0.00,3.87,29.50,271.70,1.95
1970-12-10,0.00,0.01,1.45,0.70,6.91,0.01,4.12,16.30,297.41,2.01
1970-12-11,0.01,0.02,2.67,0.57,5.58,0.03,4.56,15.47,305.16,3.97
1970-12-12,0.24,0.01,3.54,0.49,4.81,0.01,4.93,15.61,309.27,4.69
1970-12-13,0.06,0.12,2.78,0.44,4.36,0.15,4.23,21.81,291.30,3.93
1970-12-14,0.00,0.03,1.80,0.37,3.66,0.03,4.18,13.85,302.38,2.79
1970-12-15,0.33,0.41,2.29,0.33,3.24,0.57,3.78,14.60,301.61,4.80
1970-12-16,1.68,0.17,4.50,0.31,3.05,0.28,5.02,19.78,304.40,6.96
1970-12-17,0.66,0.44,5.19,0.41,4.01,0.64,4.81,22.99,299.64,6.69
1970-12-18,1.35,0.32,6.52,0.45,4.43,0.43,5.53,14.19,325.17,5.20
1970-12-19,1.94,0.24,7.46,0.53,5.21,0.39,6.21,15.05,328.59,7.57
1970-12-20,0.09,0.22,3.75,0.80,7.86,0.28,4.34,33.94,270.91,5.58
1970-12-21,0.01,0.43,0.70,0.48,4.72,0.44,3.20,29.27,262.74,5.90
1970-12-22,1.69,0.40,0.51,0.28,2.79,0.60,3.34,16.32,288.69,5.69
1970-12-23,4.18,0.00,1.99,0.27,2.66,0.00,4.57,15.77,300.96,6.83
1970-12-24,5.16,0.10,0.34,0.55,5.37,0.16,3.68,15.32,292.04,4.17
1970-12-25,8.65,0.34,0.20,0.52,5.05,0.50,3.20,20.76,278.02,4.92
1970-12-26,6.21,0.04,0.23,1.48,14.53,0.07,3.82,20.92,281.55,7.05
1970-12-27,9.55,0.30,-0.80,0.95,9.32,0.50,3.19,8.43,288.28,6.80
1970-12-28,10.26,0.09,0.18,1.32,12.93,0.17,3.73,10.63,294.71,6.02
1970-12-29,11.81,0.31,1.06,2.86,28.06,0.55,3.81,15.81,295.10,8.91
1970-12-30,3.82,0.46,-0.21,1.80,17.65,0.74,3.18,23.98,271.46,8.26
1970-12-31,0.05,0.15,-1.84,1.11,10.90,0.17,3.00,26.13,261.36,5.53
1971-01-01,0.00,0.19,-2.04,0.85,8.36,0.19,2.73,24.83,260.05,3.99
1971-01-02,0.00,0.02,-1.29,0.72,7.08,0.02,3.22,17.32,281.13,2.37
1971-01-03,0.00,0.02,-2.65,0.50,4.92,0.02,2.75,23.59,261.59,1.97
1971-01-04,0.04,0.04,-3.44,0.47,4.64,0.04,2.77,15.72,274.68,2.76
1971-01-05,0.09,0.10,-3.72,0.32,3.10,0.12,2.65,9.57,274.33,4.30
