date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.04,1.65,12.39,0.22,3.86,1.72,7.15,71.70,346.14,8.31
1970-10-02,1.95,2.48,11.26,0.22,3.79,2.83,5.74,105.49,317.55,10.90
1970-10-03,0.13,2.15,10.81,0.22,3.75,2.27,5.58,127.01,301.35,7.46
1970-10-04,0.30,0.00,12.24,0.22,3.71,0.35,9.84,57.25,350.99,8.13
1970-10-05,0.90,0.89,12.27,0.21,3.68,1.13,8.14,69.45,345.36,8.11
1970-10-06,1.09,1.39,8.86,0.21,3.64,1.59,5.55,115.75,297.69,6.03
1970-10-07,0.22,0.85,7.74,0.21,3.60,0.93,5.69,97.54,304.04,4.00
1970-10-08,0.06,0.73,7.79,0.21,3.53,0.76,5.91,111.53,296.01,2.27
1970-10-09,0.04,0.85,7.56,0.20,3.42,0.86,5.38,127.90,281.73,2.08
1970-10-10,2.20,0.72,7.62,0.19,3.31,0.84,5.52,76.52,313.12,2.74
1970-10-11,4.29,0.00,10.98,0.19,3.30,0.08,8.74,31.25,347.75,4.16
1970-10-12,0.04,0.61,12.26,0.20,3.50,0.63,8.22,68.02,341.69,2.98
1970-10-13,0.05,0.48,12.52,0.21,3.62,0.50,8.58,66.38,343.40,1.66
1970-10-14,0.03,0.46,11.81,0.20,3.51,0.48,8.15,57.86,344.42,2.09
1970-10-15,0.00,0.35,11.19,0.20,3.36,0.35,7.62,29.32,349.20,3.30
1970-10-16,0.00,0.74,9.62,0.19,3.21,0.74,6.35,81.61,314.99,3.09
1970-10-17,0.15,0.84,8.63,0.18,3.05,0.89,5.41,98.67,294.48,2.62
1970-10-18,1.33,0.72,8.95,0.16,2.76,0.97,6.45,72.45,317.10,7.30
1970-10-19,4.50,1.81,9.11,0.14,2.45,2.14,5.15,75.58,309.85,9.49
1970-10-20,0.61,1.25,5.46,0.15,2.53,1.55,4.17,80.65,286.77,7.61
1970-10-21,0.11,1.48,5.18,0.15,2.62,1.57,3.51,97.07,267.81,6.23
1970-10-22,0.06,0.36,6.78,0.16,2.68,0.38,5.77,47.81,321.21,3.35
1970-10-23,0.32,0.70,8.69,0.17,2.96,0.83,5.75,25.23,335.97,4.59
1970-10-24,0.41,0.27,10.25,0.17,2.92,0.40,7.67,42.15,341.59,7.06
1970-10-25,0.94,0.65,11.29,0.16,2.80,0.92,7.63,31.83,349.63,8.86
1970-10-26,2.46,0.89,9.06,0.16,2.70,1.10,5.88,71.41,308.62,5.24
1970-10-27,7.87,0.61,8.50,0.17,2.94,0.80,6.13,36.06,335.50,5.44
1970-10-28,0.19,0.00,10.37,0.22,3.70,0.13,8.21,39.20,342.13,6.15
1970-10-29,0.47,0.48,11.67,0.27,4.58,0.56,8.10,50.84,338.40,7.93
1970-10-30,2.72,0.00,13.04,0.24,4.08,0.00,9.52,22.15,357.00,9.11
1970-10-31,1.96,0.59,12.73,0.23,3.93,0.83,8.54,34.02,355.66,8.54
1970-11-01,16.98,1.55,10.73,0.35,6.07,1.83,5.86,52.36,325.12,7.52
1970-11-02,7.48,0.00,11.60,1.06,18.20,0.00,8.92,20.94,350.59,6.75
1970-11-03,0.57,1.78,10.17,1.32,22.70,1.97,5.76,49.40,323.61,11.65
1970-11-04,4.73,1.06,9.43,1.08,18.60,1.33,5.95,35.76,334.40,7.18
1970-11-05,0.04,1.21,8.56,0.97,16.60,1.27,5.29,60.32,302.20,7.63
1970-11-06,29.19,0.37,6.93,0.91,15.70,0.49,5.41,19.43,327.60,3.82
1970-11-07,0.13,0.54,6.36,4.62,79.40,0.65,5.25,40.04,313.12,6.05
1970-11-08,0.10,0.39,5.61,2.92,50.10,0.51,5.16,18.72,321.35,7.15
1970-11-09,1.00,1.01,7.25,1.89,32.50,1.31,5.08,41.48,312.80,8.26
1970-11-10,3.19,0.59,9.14,1.47,25.30,0.78,6.14,18.05,338.63,5.20
1970-11-11,12.37,0.11,9.21,1.54,26.50,0.20,7.24,26.95,339.64,8.06
1970-11-12,1.10,0.64,6.24,2.62,45.00,0.85,4.95,45.06,301.76,6.04
1970-11-13,6.24,0.63,4.25,1.90,32.70,0.85,4.17,34.65,302.17,5.34
1970-11-14,0.49,0.01,2.90,2.16,37.10,0.02,4.75,30.52,303.49,4.38
1970-11-15,3.55,0.63,3.32,1.67,28.60,0.82,3.52,65.83,256.29,4.62
1970-11-16,2.69,0.00,3.80,1.64,28.20,0.02,5.42,24.57,313.14,5.95
1970-11-17,11.20,0.51,5.64,2.17,37.20,0.71,4.95,24.93,320.16,5.64
1970-11-18,10.03,0.74,5.76,3.83,65.70,0.99,4.67,23.84,320.06,6.27
1970-11-19,1.93,0.58,5.84,4.93,84.60,0.81,4.88,37.42,303.34,6.35
1970-11-20,9.27,0.19,4.52,3.84,66.00,0.31,5.04,25.00,314.09,6.42
1970-11-21,1.97,0.80,5.60,3.74,64.20,1.07,4.40,45.59,287.75,6.68
1970-11-22,9.59,0.48,4.96,2.78,47.70,0.64,4.45,41.31,290.59,4.75
1970-11-23,2.30,0.00,7.97,4.03,69.20,0.00,7.22,22.14,334.18,9.47
