date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.20,1.66,10.96,2.26,8.71,1.96,6.27,59.65,341.50,8.39
1970-10-02,1.60,1.81,8.70,3.77,14.54,2.16,5.24,103.55,300.91,10.55
1970-10-03,3.64,1.83,9.72,1.32,5.11,2.10,5.20,98.77,306.33,6.67
1970-10-04,11.82,0.00,11.21,1.38,5.32,0.32,8.94,51.39,346.88,7.52
1970-10-05,1.29,1.29,10.53,6.14,23.71,1.59,6.62,93.33,316.37,8.26
1970-10-06,12.70,1.54,8.35,5.22,20.16,1.87,5.24,88.91,304.65,9.12
1970-10-07,3.33,0.88,8.22,5.78,22.30,1.11,5.81,72.48,316.24,5.65
1970-10-08,0.02,0.76,8.07,2.28,8.78,0.78,5.74,90.33,302.62,3.47
1970-10-09,0.03,0.85,6.76,1.17,4.53,0.87,5.20,106.14,283.63,4.85
1970-10-10,0.00,0.82,9.34,0.84,3.25,0.82,6.21,94.14,304.20,3.67
1970-10-11,1.43,0.37,9.12,0.70,2.69,0.46,6.92,45.17,337.28,3.28
1970-10-12,0.08,0.36,11.59,0.67,2.60,0.39,8.33,62.73,337.29,2.71
1970-10-13,0.00,0.48,11.49,0.63,2.42,0.48,7.34,73.34,327.22,1.19
1970-10-14,0.00,0.33,9.94,0.55,2.10,0.33,7.31,54.71,332.87,1.70
1970-10-15,0.00,0.35,10.41,0.49,1.90,0.35,7.49,42.26,343.14,2.77
1970-10-16,0.00,0.57,9.77,0.46,1.77,0.57,6.44,80.68,309.07,2.39
1970-10-17,0.23,0.67,8.51,0.43,1.66,0.79,5.97,53.33,322.95,4.37
1970-10-18,5.95,1.32,9.95,0.43,1.68,1.65,6.20,41.96,337.97,10.07
1970-10-19,0.01,1.45,7.44,0.62,2.40,1.48,4.83,66.62,301.68,9.75
1970-10-20,0.00,1.38,4.28,0.56,2.17,1.38,3.65,63.36,285.62,9.29
1970-10-21,0.02,1.49,4.86,0.44,1.71,1.53,3.50,61.50,287.21,7.49
1970-10-22,0.00,0.53,7.40,0.40,1.53,0.53,5.60,54.55,311.86,4.08
1970-10-23,5.64,0.90,8.20,0.38,1.48,1.13,5.49,34.45,332.00,5.68
1970-10-24,20.98,0.26,9.52,2.13,8.23,0.39,7.25,33.36,340.46,6.29
1970-10-25,7.52,0.47,9.77,13.21,50.96,0.65,7.00,36.20,338.38,6.05
1970-10-26,1.80,0.95,6.49,2.99,11.52,1.22,4.75,70.98,284.75,6.91
1970-10-27,10.24,0.66,5.53,3.98,15.36,0.83,4.50,30.42,319.00,4.03
1970-10-28,12.45,0.34,6.09,5.82,22.45,0.46,5.37,34.44,319.29,4.06
1970-10-29,17.04,0.32,8.44,8.77,33.83,0.48,6.56,35.35,329.93,6.35
1970-10-30,13.06,0.22,10.31,16.76,64.68,0.36,7.68,38.68,335.48,7.97
1970-10-31,27.62,0.93,10.56,21.12,81.50,1.18,6.68,28.17,345.41,6.96
1970-11-01,3.21,1.97,8.83,4.82,18.60,2.33,4.77,49.30,307.60,10.92
1970-11-02,12.62,0.30,8.92,3.13,12.06,0.44,6.77,27.75,337.20,5.66
1970-11-03,5.40,1.10,7.83,9.62,37.12,1.44,5.40,32.48,323.92,10.31
1970-11-04,9.71,0.65,7.24,4.56,17.59,0.90,5.52,27.62,326.70,6.97
