date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.52,1.68,12.60,0.34,26.70,1.83,7.17,70.11,347.70,8.28
1970-10-02,2.90,2.48,11.36,0.36,28.30,2.82,5.76,104.13,318.03,10.85
1970-10-03,0.45,2.14,11.01,0.33,26.60,2.32,5.63,124.40,302.59,7.38
1970-10-04,1.32,0.00,12.45,0.35,27.80,0.34,9.92,56.86,351.90,8.07
1970-10-05,1.52,0.93,12.42,0.40,31.70,1.19,8.14,71.21,344.77,8.08
1970-10-06,1.64,1.41,9.11,0.38,30.10,1.64,5.59,113.38,299.03,6.17
1970-10-07,0.74,0.86,8.06,0.50,39.60,0.97,5.77,95.28,306.04,4.07
1970-10-08,0.21,0.72,8.10,0.48,38.50,0.77,6.00,108.98,297.81,2.26
1970-10-09,0.07,0.82,7.77,0.45,35.80,0.84,5.45,124.94,282.95,2.09
1970-10-10,1.53,0.71,7.95,0.40,31.40,0.83,5.62,77.84,313.31,2.64
1970-10-11,4.19,0.00,11.16,0.37,29.10,0.08,8.74,31.60,348.59,4.04
1970-10-12,0.06,0.60,12.55,0.35,27.80,0.62,8.34,68.25,342.46,2.90
1970-10-13,0.07,0.48,12.74,0.43,33.90,0.50,8.61,66.65,343.80,1.57
1970-10-14,0.06,0.45,12.02,0.47,37.30,0.47,8.23,58.33,344.78,1.99
1970-10-15,0.01,0.38,11.43,0.43,33.90,0.39,7.70,32.84,350.15,3.17
1970-10-16,0.00,0.72,9.86,0.41,32.60,0.72,6.42,80.54,315.94,2.93
1970-10-17,0.06,0.81,8.84,0.40,31.70,0.83,5.50,93.88,297.69,2.62
1970-10-18,2.01,0.76,9.27,0.39,31.10,1.01,6.51,69.41,319.89,7.41
1970-10-19,6.42,1.82,9.29,0.36,28.70,2.15,5.18,74.01,310.88,9.45
1970-10-20,0.66,1.28,5.64,0.35,27.80,1.52,4.17,78.85,287.65,7.70
1970-10-21,0.16,1.49,5.43,0.40,31.70,1.58,3.55,92.99,270.27,6.23
1970-10-22,0.05,0.38,7.12,0.53,42.00,0.40,5.82,48.21,322.02,3.34
1970-10-23,0.56,0.76,8.95,0.42,33.70,0.91,5.79,28.60,337.07,4.63
1970-10-24,1.33,0.25,10.49,0.37,29.70,0.35,7.78,41.62,342.84,6.99
1970-10-25,2.24,0.67,11.50,0.36,28.50,0.93,7.73,35.55,350.52,8.68
1970-10-26,3.21,0.90,9.19,0.40,31.70,1.12,5.87,70.53,308.57,5.28
1970-10-27,11.85,0.64,8.67,0.69,55.20,0.83,6.12,35.69,336.29,5.30
1970-10-28,0.86,0.01,10.42,0.72,57.50,0.13,8.16,38.63,342.48,5.94
1970-10-29,2.29,0.48,11.82,1.67,133.00,0.60,8.14,49.18,339.82,7.84
1970-10-30,5.15,0.01,13.20,1.28,102.00,0.02,9.56,21.83,357.75,8.99
